TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,6.175,-5.35,0.00046924,0.00046924
4,34,6.125,-5.3,0.00048101,0.00048101
4,34,6.125,-5.35,0.0004808,0.0004808
4,34,6.1,-5.35,0.00048675,0.00048675
4,34,6.175,-5.4,0.00046923,0.00046923
4,34,6.15,-5.4,0.00047494,0.00047494
4,34,6.175,-5.45,0.00046932,0.00046932
4,34,6.15,-5.45,0.00047501,0.00047501
4,34,6.125,-5.45,0.0004808,0.0004808
4,34,6.125,-5.4,0.00048075,0.00048075
4,34,6.1,-5.45,0.0004867,0.0004867
4,34,6.1,-5.4,0.00048667,0.00048667
4,34,6.175,-5.5,0.0004695,0.0004695
4,34,6.2,-5.55,0.00046417,0.00046417
4,34,6.25,-5.6,0.00045366,0.00045366
4,34,6.225,-5.6,0.00045899,0.00045899
4,34,6.25,-5.65,0.00045391,0.00045391
4,34,6.275,-5.6,0.00044842,0.00044842
4,34,6.275,-5.65,0.00044868,0.00044868
4,34,6.275,-5.7,0.0004489,0.0004489
4,34,6.275,-5.75,0.00044905,0.00044905
4,34,6.25,-5.7,0.00045411,0.00045411
4,34,6.25,-5.75,0.00045425,0.00045425
4,34,6.225,-5.7,0.00045941,0.00045941
4,34,6.225,-5.65,0.00045922,0.00045922
4,34,6.2,-5.6,0.00046441,0.00046441
4,34,6.2,-5.65,0.00046463,0.00046463
4,34,6.2,-5.7,0.0004648,0.0004648
4,34,6.225,-5.75,0.00045953,0.00045953
4,34,6.2,-5.75,0.0004649,0.0004649
4,34,6.275,-5.8,0.0004491,0.0004491
4,34,6.275,-5.85,0.00044903,0.00044903
4,34,6.25,-5.8,0.00045428,0.00045428
4,34,6.25,-5.85,0.00045421,0.00045421
4,34,6.225,-5.8,0.00045956,0.00045956
4,34,6.225,-5.85,0.00045947,0.00045947
4,34,6.2,-5.8,0.00046492,0.00046492
4,34,6.2,-5.85,0.00046482,0.00046482
4,34,5.375,-3.55,0.00091154,0.00091154
4,34,5.35,-3.55,0.00091826,0.00091826
4,34,5.325,-3.55,0.00092518,0.00092518
4,34,5.425,-3.65,0.00087637,0.00087637
4,34,5.4,-3.6,0.00089394,0.00089394
4,34,5.4,-3.65,0.00088309,0.00088309
4,34,5.375,-3.6,0.00090066,0.00090066
4,34,5.35,-3.6,0.00090758,0.00090758
4,34,5.375,-3.65,0.00088997,0.00088997
4,34,5.35,-3.65,0.00089697,0.00089697
4,34,5.4,-3.7,0.00087208,0.00087208
4,34,5.375,-3.7,0.00087888,0.00087888
4,34,5.45,-3.7,0.00085874,0.00085874
4,34,5.45,-3.75,0.00084721,0.00084721
4,34,5.475,-3.7,0.00085224,0.00085224
4,34,5.475,-3.75,0.00084077,0.00084077
4,34,5.475,-3.8,0.00082851,0.00082851
4,34,5.45,-3.8,0.00083483,0.00083483
4,34,5.45,-3.85,0.00082172,0.00082172
4,34,5.475,-3.85,0.00081547,0.00081547
4,34,5.425,-3.8,0.00084123,0.00084123
4,34,5.425,-3.75,0.00085372,0.00085372
4,34,5.4,-3.75,0.00086031,0.00086031
4,34,5.425,-3.7,0.00086536,0.00086536
4,34,5.475,-3.9,0.00080191,0.00080191
4,34,5.45,-3.9,0.00080816,0.00080816
4,34,5.475,-3.95,0.00078814,0.00078814
4,34,5.45,-3.95,0.00079448,0.00079448
4,34,5.15,-3.2,0.0010518,0.0010518
4,34,5.125,-3.2,0.0010605,0.0010605
4,34,5.225,-3.25,0.0010165,0.0010165
4,34,5.2,-3.2,0.0010346,0.0010346
4,34,5.2,-3.25,0.0010248,0.0010248
4,34,5.225,-3.3,0.0010068,0.0010068
4,34,5.4,-3.8,0.00084772,0.00084772
4,34,5.4,-3.85,0.00083454,0.00083454
4,34,5.425,-3.85,0.00082807,0.00082807
4,34,5.425,-3.9,0.00081454,0.00081454
4,34,5.4,-3.9,0.00082104,0.00082104
4,34,5.425,-3.95,0.00080095,0.00080095
4,34,5.4,-3.95,0.00080757,0.00080757
4,34,5.375,-3.95,0.00081434,0.00081434
4,34,5.375,-3.9,0.00082767,0.00082767
4,34,5.3,-3.55,0.0009323,0.0009323
4,34,5.3,-3.6,0.00092196,0.00092196
4,34,5.325,-3.6,0.0009147,0.0009147
4,34,5.325,-3.65,0.00090406,0.00090406
4,34,5.375,-3.75,0.00086697,0.00086697
4,34,5.35,-3.7,0.00088575,0.00088575
4,34,5.35,-3.75,0.00087371,0.00087371
4,34,5.325,-3.7,0.00089269,0.00089269
4,34,5.3,-3.7,0.00089969,0.00089969
4,34,5.3,-3.65,0.00091122,0.00091122
4,34,5.325,-3.75,0.00088054,0.00088054
4,34,5.3,-3.75,0.00088747,0.00088747
4,34,5.275,-3.65,0.00091845,0.00091845
4,34,5.275,-3.6,0.00092934,0.00092934
4,34,5.275,-3.4,0.00097146,0.00097146
4,34,5.25,-3.4,0.0009789,0.0009789
4,34,5.275,-3.45,0.0009609,0.0009609
4,34,5.25,-3.45,0.00096813,0.00096813
4,34,5.225,-3.45,0.0009755,0.0009755
4,34,5.225,-3.4,0.00098636,0.00098636
4,34,5.2,-3.3,0.0010149,0.0010149
4,34,5.2,-3.35,0.0010047,0.0010047
4,34,5.225,-3.35,0.0009969,0.0009969
4,34,5.2,-3.4,0.00099387,0.00099387
4,34,5.2,-3.45,0.00098307,0.00098307
4,34,5.225,-3.5,0.000965,0.000965
4,34,5.2,-3.5,0.00097277,0.00097277
4,34,5,-3,0.0011483,0.0011483
4,34,5,-3.05,0.001138,0.001138
4,34,5,-3.1,0.0011268,0.0011268
4,34,5.025,-3.1,0.0011178,0.0011178
4,34,5.025,-3.15,0.0011065,0.0011065
4,34,5,-3.15,0.0011153,0.0011153
4,34,4.975,-2.95,0.0011676,0.0011676
4,34,4.975,-2.9003,0.0011781,0.0011781
4,34,4.95,-2.9003,0.0011874,0.0011874
4,34,4.95,-2.95,0.001177,0.001177
4,34,4.925,-2.9003,0.0011967,0.0011967
4,34,4.925,-2.95,0.0011863,0.0011863
4,34,4.9,-2.95,0.0011955,0.0011955
4,34,5.175,-3.25,0.0010332,0.0010332
4,34,5.175,-3.2,0.0010432,0.0010432
4,34,5.15,-3.25,0.0010416,0.0010416
4,34,5.125,-3.25,0.00105,0.00105
4,34,5.1,-3.2,0.0010692,0.0010692
4,34,5.1,-3.25,0.0010584,0.0010584
4,34,4.975,-3.15,0.0011239,0.0011239
4,34,4.975,-3.1,0.0011357,0.0011357
4,34,4.975,-3.05,0.0011471,0.0011471
4,34,4.95,-3,0.0011669,0.0011669
4,34,4.95,-3.05,0.0011561,0.0011561
4,34,4.975,-3,0.0011576,0.0011576
4,34,4.95,-3.1,0.0011445,0.0011445
4,34,4.95,-3.15,0.0011326,0.0011326
4,34,4.925,-3.15,0.0011413,0.0011413
4,34,4.925,-3.1,0.0011532,0.0011532
4,34,4.925,-3.05,0.0011649,0.0011649
4,34,4.925,-3,0.0011759,0.0011759
4,34,4.9,-3,0.0011849,0.0011849
4,34,4.9,-3.05,0.0011737,0.0011737
4,34,4.9,-3.1,0.0011619,0.0011619
4,34,4.9,-3.15,0.0011502,0.0011502
4,34,5.075,-3.2,0.0010778,0.0010778
4,34,5.05,-3.2,0.0010864,0.0010864
4,34,5.075,-3.25,0.0010667,0.0010667
4,34,5.05,-3.25,0.001075,0.001075
4,34,5.025,-3.25,0.0010834,0.0010834
4,34,5.025,-3.2,0.001095,0.001095
4,34,5.175,-3.35,0.0010124,0.0010124
4,34,5.175,-3.3,0.0010231,0.0010231
4,34,5.15,-3.3,0.0010311,0.0010311
4,34,5.15,-3.35,0.0010202,0.0010202
4,34,5.125,-3.3,0.0010392,0.0010392
4,34,5.125,-3.35,0.0010281,0.0010281
4,34,5.1,-3.3,0.0010473,0.0010473
4,34,5.1,-3.35,0.0010362,0.0010362
4,34,5.175,-3.45,0.00099084,0.00099084
4,34,5.175,-3.4,0.0010015,0.0010015
4,34,5.15,-3.4,0.0010093,0.0010093
4,34,5.15,-3.45,0.00099884,0.00099884
4,34,5.125,-3.4,0.0010173,0.0010173
4,34,5.125,-3.45,0.001007,0.001007
4,34,5.1,-3.4,0.0010255,0.0010255
4,34,5.1,-3.45,0.0010154,0.0010154
4,34,5.125,-3.5,0.00099685,0.00099685
4,34,5.1,-3.5,0.001005,0.001005
4,34,5.15,-3.5,0.00098874,0.00098874
4,34,5.15,-3.55,0.00097828,0.00097828
4,34,5.175,-3.5,0.0009807,0.0009807
4,34,5.175,-3.55,0.0009704,0.0009704
4,34,5.2,-3.55,0.00096258,0.00096258
4,34,5.225,-3.55,0.00095483,0.00095483
4,34,5.25,-3.5,0.00095744,0.00095744
4,34,5.25,-3.55,0.00094716,0.00094716
4,34,5.275,-3.5,0.00095008,0.00095008
4,34,5.275,-3.55,0.00093963,0.00093963
4,34,5.125,-3.55,0.0009862,0.0009862
4,34,5.1,-3.55,0.00099418,0.00099418
4,34,5.1,-3.6,0.00098291,0.00098291
4,34,5.1,-3.65,0.0009712,0.0009712
4,34,5.125,-3.6,0.00097503,0.00097503
4,34,5.125,-3.65,0.00096339,0.00096339
4,34,5.15,-3.6,0.00096725,0.00096725
4,34,5.175,-3.6,0.00095954,0.00095954
4,34,5.25,-3.65,0.00092574,0.00092574
4,34,5.25,-3.6,0.0009368,0.0009368
4,34,5.375,-3.8,0.00085431,0.00085431
4,34,5.375,-3.85,0.00084111,0.00084111
4,34,5.35,-3.8,0.000861,0.000861
4,34,5.35,-3.85,0.00084781,0.00084781
4,34,5.325,-3.8,0.0008678,0.0008678
4,34,5.3,-3.8,0.00087471,0.00087471
4,34,5.325,-3.85,0.00085463,0.00085463
4,34,5.3,-3.85,0.00086158,0.00086158
4,34,5.325,-3.9,0.00084135,0.00084135
4,34,5.3,-3.9,0.00084842,0.00084842
4,34,5.125,-3.7,0.0009513,0.0009513
4,34,5.1,-3.7,0.00095908,0.00095908
4,34,5.15,-3.65,0.00095568,0.00095568
4,34,5.15,-3.7,0.00094364,0.00094364
4,34,5.175,-3.65,0.00094806,0.00094806
4,34,5.2,-3.6,0.0009519,0.0009519
4,34,5.2,-3.65,0.00094054,0.00094054
4,34,5.225,-3.6,0.00094432,0.00094432
4,34,5.225,-3.65,0.0009331,0.0009331
4,34,5.25,-3.7,0.00091397,0.00091397
4,34,5.225,-3.7,0.00092124,0.00092124
4,34,5.25,-3.75,0.00090163,0.00090163
4,34,5.275,-3.7,0.00090678,0.00090678
4,34,5.275,-3.75,0.0008945,0.0008945
4,34,6.25,-5.95,0.00045369,0.00045369
4,34,6.25,-5.9,0.00045401,0.00045401
4,34,6.225,-5.9,0.00045927,0.00045927
4,34,6.225,-5.95,0.00045894,0.00045894
4,34,6.2,-5.9,0.00046461,0.00046461
4,34,6.2,-5.95,0.00046428,0.00046428
4,34,6.175,-5.75,0.00047036,0.00047036
4,34,6.175,-5.7,0.00047028,0.00047028
4,34,5.825,-4.75,0.00057071,0.00057071
4,34,5.825,-4.7,0.0005719,0.0005719
4,34,5.8,-4.7,0.00057921,0.00057921
4,34,5.8,-4.75,0.00057807,0.00057807
4,34,5.85,-4.8,0.0005624,0.0005624
4,34,5.825,-4.8,0.0005697,0.0005697
4,34,5.875,-4.85,0.00055429,0.00055429
4,34,5.875,-4.8,0.00055522,0.00055522
4,34,5.85,-4.85,0.00056154,0.00056154
4,34,5.825,-4.85,0.00056892,0.00056892
4,34,5.85,-4.9,0.00056077,0.00056077
4,34,5.85,-4.95,0.00055972,0.00055972
4,34,5.875,-4.9,0.00055353,0.00055353
4,34,5.875,-4.95,0.00055252,0.00055252
4,34,5.725,-4.5,0.0006065,0.0006065
4,34,5.725,-4.55,0.00060532,0.00060532
4,34,5.725,-4.45,0.00061089,0.00061089
4,34,5.725,-4.4,0.00061912,0.00061912
4,34,5.7,-4.4,0.00062531,0.00062531
4,34,5.7,-4.45,0.00061768,0.00061768
4,34,5.7,-4.5,0.00061402,0.00061402
4,34,5.7,-4.55,0.00061306,0.00061306
4,34,5.675,-4.35,0.00064076,0.00064076
4,34,5.675,-4.3,0.00065089,0.00065089
4,34,5.65,-4.2,0.00067977,0.00067977
4,34,5.65,-4.25,0.00066803,0.00066803
4,34,5.675,-4.25,0.00066197,0.00066197
4,34,5.65,-4.3,0.00065706,0.00065706
4,34,5.65,-4.35,0.00064706,0.00064706
4,34,5.625,-4.35,0.0006535,0.0006535
4,34,5.625,-4.3,0.00066338,0.00066338
4,34,5.6,-4.2,0.00069207,0.00069207
4,34,5.6,-4.25,0.00068054,0.00068054
4,34,5.625,-4.2,0.00068585,0.00068585
4,34,5.625,-4.25,0.00067422,0.00067422
4,34,5.6,-4.3,0.00066982,0.00066982
4,34,5.6,-4.35,0.00066008,0.00066008
4,34,5.575,-4.35,0.00066682,0.00066682
4,34,5.575,-4.3,0.00067641,0.00067641
4,34,5.55,-4.2,0.00070489,0.00070489
4,34,5.55,-4.25,0.00069357,0.00069357
4,34,5.575,-4.2,0.00069842,0.00069842
4,34,5.575,-4.25,0.00068699,0.00068699
4,34,5.55,-4.3,0.00068314,0.00068314
4,34,5.55,-4.35,0.00067371,0.00067371
4,34,5.525,-4.35,0.00068077,0.00068077
4,34,5.525,-4.3,0.00069,0.00069
4,34,5.5,-4.1,0.00074224,0.00074224
4,34,5.5,-4.15,0.00072998,0.00072998
4,34,5.525,-4.15,0.00072335,0.00072335
4,34,5.525,-4.2,0.00071149,0.00071149
4,34,5.5,-4.2,0.00071823,0.00071823
4,34,5.525,-4.25,0.0007003,0.0007003
4,34,5.5,-4.25,0.00070717,0.00070717
4,34,5.5,-4.3,0.00069702,0.00069702
4,34,5.65,-4.4,0.0006381,0.0006381
4,34,5.65,-4.45,0.00063219,0.00063219
4,34,5.675,-4.4,0.00063164,0.00063164
4,34,5.675,-4.45,0.00062486,0.00062486
4,34,5.675,-4.5,0.00062194,0.00062194
4,34,5.65,-4.5,0.00063,0.00063
4,34,5.675,-4.55,0.00062094,0.00062094
4,34,5.65,-4.55,0.00062897,0.00062897
4,34,5.725,-4.6,0.00060418,0.00060418
4,34,5.7,-4.6,0.00061194,0.00061194
4,34,5.725,-4.65,0.00060301,0.00060301
4,34,5.7,-4.65,0.00061082,0.00061082
4,34,5.75,-4.6,0.00059655,0.00059655
4,34,5.75,-4.65,0.00059535,0.00059535
4,34,5.775,-4.7,0.00058664,0.00058664
4,34,5.75,-4.7,0.00059421,0.00059421
4,34,5.775,-4.75,0.00058557,0.00058557
4,34,5.75,-4.75,0.00059322,0.00059322
4,34,5.725,-4.75,0.00060101,0.00060101
4,34,5.725,-4.7,0.00060192,0.00060192
4,34,5.7,-4.7,0.00060979,0.00060979
4,34,5.7,-4.75,0.00060896,0.00060896
4,34,5.675,-4.7,0.0006178,0.0006178
4,34,5.675,-4.75,0.00061706,0.00061706
4,34,5.675,-4.65,0.00061876,0.00061876
4,34,5.675,-4.6,0.00061985,0.00061985
4,34,5.65,-4.6,0.0006279,0.0006279
4,34,5.65,-4.65,0.00062686,0.00062686
4,34,5.625,-4.65,0.00063511,0.00063511
4,34,5.625,-4.6,0.0006361,0.0006361
4,34,5.6,-4.4,0.00065171,0.00065171
4,34,5.6,-4.45,0.00064748,0.00064748
4,34,5.625,-4.4,0.00064472,0.00064472
4,34,5.625,-4.45,0.00063966,0.00063966
4,34,5.625,-4.5,0.00063818,0.00063818
4,34,5.6,-4.5,0.0006465,0.0006465
4,34,5.625,-4.55,0.00063715,0.00063715
4,34,5.6,-4.55,0.00064548,0.00064548
4,34,5.6,-4.6,0.00064446,0.00064446
4,34,5.6,-4.65,0.00064353,0.00064353
4,34,5.625,-4.7,0.00063431,0.00063431
4,34,5.6,-4.7,0.00064282,0.00064282
4,34,5.55,-4.4,0.0006671,0.0006671
4,34,5.55,-4.45,0.00066452,0.00066452
4,34,5.575,-4.4,0.00065923,0.00065923
4,34,5.575,-4.45,0.00065584,0.00065584
4,34,5.575,-4.5,0.00065497,0.00065497
4,34,5.55,-4.5,0.00066361,0.00066361
4,34,5.575,-4.55,0.00065396,0.00065396
4,34,5.55,-4.55,0.00066261,0.00066261
4,34,5.5,-4.35,0.00068808,0.00068808
4,34,5.525,-4.4,0.00067512,0.00067512
4,34,5.5,-4.4,0.00068339,0.00068339
4,34,5.525,-4.45,0.00067336,0.00067336
4,34,5.5,-4.45,0.00068234,0.00068234
4,34,5.8,-4.8,0.00057715,0.00057715
4,34,5.8,-4.85,0.00057641,0.00057641
4,34,5.825,-4.9,0.00056808,0.00056808
4,34,5.8,-4.9,0.00057546,0.00057546
4,34,5.825,-4.95,0.00056696,0.00056696
4,34,5.8,-4.95,0.00057423,0.00057423
4,34,5.775,-4.95,0.00058166,0.00058166
4,34,5.775,-4.9,0.000583,0.000583
4,34,5.75,-4.8,0.00059246,0.00059246
4,34,5.75,-4.85,0.00059174,0.00059174
4,34,5.775,-4.8,0.00058473,0.00058473
4,34,5.775,-4.85,0.00058402,0.00058402
4,34,5.75,-4.9,0.00059066,0.00059066
4,34,5.75,-4.95,0.00058923,0.00058923
4,34,5.725,-4.95,0.00059688,0.00059688
4,34,5.725,-4.9,0.00059836,0.00059836
4,34,5.7,-4.8,0.00060833,0.00060833
4,34,5.7,-4.85,0.00060738,0.00060738
4,34,5.725,-4.8,0.00060033,0.00060033
4,34,5.725,-4.85,0.00059952,0.00059952
4,34,5.7,-4.9,0.0006061,0.0006061
4,34,5.7,-4.95,0.00060462,0.00060462
4,34,5.9,-5.1,0.0005416,0.0005416
4,34,5.85,-5,0.00055837,0.00055837
4,34,5.85,-5.05,0.0005569,0.0005569
4,34,5.875,-5,0.00055125,0.00055125
4,34,5.875,-5.05,0.00054988,0.00054988
4,34,5.875,-5.1,0.00054852,0.00054852
4,34,5.85,-5.1,0.00055557,0.00055557
4,34,5.9,-5.15,0.0005405,0.0005405
4,34,5.875,-5.15,0.00054746,0.00054746
4,34,5.925,-5.15,0.00053366,0.00053366
4,34,5.95,-5.2,0.00052608,0.00052608
4,34,5.925,-5.2,0.00053282,0.00053282
4,34,6.075,-5.35,0.0004928,0.0004928
4,34,6.05,-5.3,0.0004992,0.0004992
4,34,6.05,-5.35,0.00049896,0.00049896
4,34,6.025,-5.25,0.00050591,0.00050591
4,34,6.025,-5.3,0.00050549,0.00050549
4,34,6.025,-5.2,0.00050655,0.00050655
4,34,6,-5.2,0.00051295,0.00051295
4,34,6,-5.25,0.00051231,0.00051231
4,34,6,-5.3,0.00051189,0.00051189
4,34,6.025,-5.35,0.00050523,0.00050523
4,34,6,-5.35,0.00051162,0.00051162
4,34,6.025,-5.4,0.00050509,0.00050509
4,34,6.05,-5.4,0.00049884,0.00049884
4,34,6.075,-5.4,0.0004927,0.0004927
4,34,6.075,-5.45,0.0004927,0.0004927
4,34,6.05,-5.45,0.00049881,0.00049881
4,34,6.125,-5.5,0.00048092,0.00048092
4,34,6.1,-5.5,0.00048679,0.00048679
4,34,6.15,-5.5,0.00047516,0.00047516
4,34,6.15,-5.55,0.00047535,0.00047535
4,34,6.175,-5.55,0.00046971,0.00046971
4,34,6.175,-5.6,0.00046993,0.00046993
4,34,6.175,-5.65,0.00047012,0.00047012
4,34,6.15,-5.6,0.00047554,0.00047554
4,34,6.15,-5.65,0.00047572,0.00047572
4,34,6.125,-5.55,0.00048109,0.00048109
4,34,6.125,-5.6,0.00048126,0.00048126
4,34,6.1,-5.55,0.00048693,0.00048693
4,34,6.075,-5.55,0.00049287,0.00049287
4,34,6.075,-5.5,0.00049277,0.00049277
4,34,6.05,-5.55,0.00049893,0.00049893
4,34,6.05,-5.5,0.00049885,0.00049885
4,34,6.025,-5.45,0.00050503,0.00050503
4,34,6,-5.45,0.00051137,0.00051137
4,34,6,-5.4,0.00051145,0.00051145
4,34,5.975,-5.4,0.00051792,0.00051792
4,34,5.975,-5.35,0.00051811,0.00051811
4,34,5.95,-5.25,0.00052546,0.00052546
4,34,5.975,-5.2,0.00051945,0.00051945
4,34,5.975,-5.25,0.00051883,0.00051883
4,34,5.975,-5.3,0.0005184,0.0005184
4,34,5.95,-5.3,0.00052503,0.00052503
4,34,5.95,-5.35,0.00052472,0.00052472
4,34,5.9,-5.2,0.00053968,0.00053968
4,34,5.925,-5.25,0.00053221,0.00053221
4,34,5.9,-5.25,0.00053907,0.00053907
4,34,5.925,-5.3,0.00053176,0.00053176
4,34,5.9,-5.3,0.00053862,0.00053862
4,34,5.925,-5.35,0.00053144,0.00053144
4,34,5.9,-5.35,0.00053828,0.00053828
4,34,5.925,-5.4,0.0005312,0.0005312
4,34,5.9,-5.4,0.00053802,0.00053802
4,34,5.95,-5.4,0.0005245,0.0005245
4,34,5.95,-5.45,0.00052437,0.00052437
4,34,5.975,-5.45,0.00051781,0.00051781
4,34,6,-5.5,0.00051135,0.00051135
4,34,6,-5.55,0.00051136,0.00051136
4,34,6.025,-5.5,0.00050504,0.00050504
4,34,6.025,-5.55,0.00050509,0.00050509
4,34,6.125,-5.65,0.0004814,0.0004814
4,34,6.1,-5.65,0.00048719,0.00048719
4,34,6.1,-5.6,0.00048707,0.00048707
4,34,6.125,-5.7,0.00048151,0.00048151
4,34,6.1,-5.7,0.00048727,0.00048727
4,34,6.125,-5.75,0.00048155,0.00048155
4,34,6.1,-5.75,0.00048729,0.00048729
4,34,6.15,-5.7,0.00047585,0.00047585
4,34,6.15,-5.75,0.00047591,0.00047591
4,34,6.15,-5.8,0.00047589,0.00047589
4,34,6.15,-5.85,0.00047576,0.00047576
4,34,6.175,-5.8,0.00047036,0.00047036
4,34,6.175,-5.85,0.00047025,0.00047025
4,34,6.175,-5.9,0.00047003,0.00047003
4,34,6.125,-5.8,0.00048151,0.00048151
4,34,6.1,-5.8,0.00048723,0.00048723
4,34,6.125,-5.85,0.00048137,0.00048137
4,34,6.175,-5.95,0.00046969,0.00046969
4,34,6.15,-5.9,0.00047553,0.00047553
4,34,6.15,-5.95,0.00047518,0.00047518
4,34,6.125,-5.9,0.00048112,0.00048112
4,34,6.1,-5.85,0.00048707,0.00048707
4,34,6.1,-5.9,0.0004868,0.0004868
4,34,6.075,-5.7,0.00049313,0.00049313
4,34,6.075,-5.65,0.00049308,0.00049308
4,34,6.05,-5.6,0.00049901,0.00049901
4,34,6.05,-5.65,0.00049907,0.00049907
4,34,6.075,-5.6,0.00049299,0.00049299
4,34,6.1,-5.95,0.00048644,0.00048644
4,34,6.125,-5.95,0.00048076,0.00048076
4,34,6.075,-5.95,0.0004922,0.0004922
4,34,6.075,-5.9,0.00049258,0.00049258
4,34,6.05,-5.7,0.00049909,0.00049909
4,34,6.05,-5.75,0.00049906,0.00049906
4,34,6.075,-5.75,0.00049312,0.00049312
4,34,6.075,-5.8,0.00049304,0.00049304
4,34,6.05,-5.8,0.00049895,0.00049895
4,34,6.075,-5.85,0.00049286,0.00049286
4,34,6.05,-5.85,0.00049875,0.00049875
4,34,6.05,-5.9,0.00049845,0.00049845
4,34,6.05,-5.95,0.00049806,0.00049806
4,34,6.025,-5.95,0.00050402,0.00050402
4,34,6.025,-5.9,0.00050442,0.00050442
4,34,6.25,-6,0.00045326,0.00045326
4,34,6.25,-6.05,0.00045273,0.00045273
4,34,6.275,-6,0.00044808,0.00044808
4,34,6.275,-6.05,0.00044756,0.00044756
4,34,6.275,-6.1,0.00044698,0.00044698
4,34,6.275,-6.15,0.0004464,0.0004464
4,34,6.25,-6.1,0.00045216,0.00045216
4,34,6.25,-6.15,0.00045158,0.00045158
4,34,6.225,-6.1,0.00045741,0.00045741
4,34,6.225,-6.05,0.00045798,0.00045798
4,34,6.225,-6,0.00045851,0.00045851
4,34,6.2,-6,0.00046383,0.00046383
4,34,6.2,-6.05,0.00046331,0.00046331
4,34,6.2,-6.1,0.00046274,0.00046274
4,34,6.225,-6.15,0.00045683,0.00045683
4,34,6.2,-6.15,0.00046217,0.00046217
4,34,6.325,-6.2,0.0004357,0.0004357
4,34,6.3,-6.2,0.00044074,0.00044074
4,34,6.35,-6.2,0.00043073,0.00043073
4,34,6.35,-6.25,0.00043024,0.00043024
4,34,6.375,-6.2,0.00042582,0.00042582
4,34,6.375,-6.25,0.00042532,0.00042532
4,34,6.375,-6.3,0.00042494,0.00042494
4,34,6.35,-6.3,0.00042987,0.00042987
4,34,6.375,-6.35,0.0004247,0.0004247
4,34,6.35,-6.35,0.00042964,0.00042964
4,34,6.325,-6.25,0.00043522,0.00043522
4,34,6.325,-6.35,0.00043464,0.00043464
4,34,6.325,-6.3,0.00043486,0.00043486
4,34,6.3,-6.25,0.00044027,0.00044027
4,34,6.3,-6.3,0.00043992,0.00043992
4,34,6.3,-6.35,0.00043972,0.00043972
4,34,6.275,-6.35,0.00044488,0.00044488
4,34,6.275,-6.3,0.00044506,0.00044506
4,34,6.15,-6,0.00047473,0.00047473
4,34,6.15,-6.05,0.00047421,0.00047421
4,34,6.175,-6,0.00046924,0.00046924
4,34,6.175,-6.05,0.00046872,0.00046872
4,34,6.175,-6.1,0.00046815,0.00046815
4,34,6.125,-6,0.00048031,0.00048031
4,34,6.1,-6,0.00048598,0.00048598
4,34,6.125,-6.05,0.00047978,0.00047978
4,34,6.175,-6.15,0.00046759,0.00046759
4,34,6.15,-6.1,0.00047364,0.00047364
4,34,6.15,-6.15,0.00047309,0.00047309
4,34,6.125,-6.1,0.00047923,0.00047923
4,34,6.1,-6.05,0.00048545,0.00048545
4,34,6.1,-6.1,0.0004849,0.0004849
4,34,6.025,-5.6,0.00050513,0.00050513
4,34,6.025,-5.65,0.00050516,0.00050516
4,34,6,-5.6,0.00051137,0.00051137
4,34,6,-5.65,0.00051136,0.00051136
4,34,6.025,-5.7,0.00050516,0.00050516
4,34,6,-5.7,0.00051133,0.00051133
4,34,6.025,-5.75,0.00050509,0.00050509
4,34,6,-5.75,0.00051123,0.00051123
4,34,5.975,-5.55,0.00051774,0.00051774
4,34,5.975,-5.5,0.00051776,0.00051776
4,34,5.95,-5.5,0.00052429,0.00052429
4,34,5.95,-5.55,0.00052423,0.00052423
4,34,5.925,-5.55,0.00053083,0.00053083
4,34,5.925,-5.5,0.00053093,0.00053093
4,34,5.925,-5.45,0.00053104,0.00053104
4,34,5.9,-5.45,0.00053783,0.00053783
4,34,5.9,-5.5,0.00053769,0.00053769
4,34,5.9,-5.55,0.00053755,0.00053755
4,34,5.925,-5.6,0.00053074,0.00053074
4,34,5.9,-5.6,0.00053742,0.00053742
4,34,5.95,-5.6,0.00052417,0.00052417
4,34,5.95,-5.65,0.0005241,0.0005241
4,34,5.975,-5.6,0.00051771,0.00051771
4,34,5.975,-5.65,0.00051768,0.00051768
4,34,5.975,-5.7,0.0005176,0.0005176
4,34,5.975,-5.75,0.00051748,0.00051748
4,34,5.95,-5.7,0.00052399,0.00052399
4,34,5.95,-5.75,0.00052384,0.00052384
4,34,5.925,-5.7,0.00053049,0.00053049
4,34,5.925,-5.65,0.00053063,0.00053063
4,34,6,-5.8,0.00051107,0.00051107
4,34,6,-5.85,0.00051083,0.00051083
4,34,6.025,-5.8,0.00050496,0.00050496
4,34,6.025,-5.85,0.00050474,0.00050474
4,34,6,-5.9,0.00051049,0.00051049
4,34,5.9,-5.65,0.00053728,0.00053728
4,34,5.9,-5.7,0.0005371,0.0005371
4,34,5.9,-5.75,0.00053689,0.00053689
4,34,5.925,-5.75,0.00053031,0.00053031
4,34,5.925,-5.8,0.00053006,0.00053006
4,34,5.95,-5.8,0.00052362,0.00052362
4,34,5.975,-5.8,0.00051729,0.00051729
4,34,5.975,-5.85,0.00051702,0.00051702
4,34,5.95,-5.85,0.00052333,0.00052333
4,34,6,-5.95,0.00051008,0.00051008
4,34,5.975,-5.95,0.00051624,0.00051624
4,34,5.975,-5.9,0.00051667,0.00051667
4,34,5.875,-5.25,0.00054606,0.00054606
4,34,5.875,-5.2,0.00054666,0.00054666
