TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
35,65,6.8167,-1.95,-0.013875,-0.013875
35,65,6.7923,-1.925,-0.013811,-0.013811
35,65,6.7885,-1.95,-0.013875,-0.013875
35,65,6.7962,-1.9,-0.013739,-0.013739
35,65,6.8001,-1.875,-0.013661,-0.013661
35,65,6.7604,-1.95,-0.01384,-0.01384
35,65,6.764,-1.925,-0.013786,-0.013786
35,65,6.8971,-1.975,-0.013819,-0.013819
35,65,6.869,-1.975,-0.013896,-0.013896
35,65,6.9252,-1.975,-0.013702,-0.013702
35,65,6.9209,-2,-0.013797,-0.013797
35,65,6.8929,-2,-0.013908,-0.013908
35,65,6.9167,-2.025,-0.013887,-0.013887
35,65,6.8409,-1.975,-0.013935,-0.013935
35,65,6.837,-2,-0.014012,-0.014012
35,65,6.865,-2,-0.013979,-0.013979
35,65,6.8611,-2.025,-0.014051,-0.014051
35,65,6.8889,-2.025,-0.013988,-0.013988
35,65,6.885,-2.05,-0.014063,-0.014063
35,65,6.9127,-2.05,-0.013972,-0.013972
35,65,6.8333,-2.025,-0.014079,-0.014079
35,65,6.8297,-2.05,-0.014137,-0.014137
35,65,6.8573,-2.05,-0.014116,-0.014116
35,65,6.8022,-2.05,-0.014131,-0.014131
35,65,6.8056,-2.025,-0.014076,-0.014076
35,65,7.4,-2.6753,-0.0088677,-0.0088677
35,65,7.4,-2.7017,-0.0088865,-0.0088865
35,65,7.425,-2.7017,-0.0085118,-0.0085118
35,65,7.45,-2.731,-0.0081494,-0.0081494
35,65,7.425,-2.731,-0.0085294,-0.0085294
35,65,7.45,-2.7654,-0.0081104,-0.0081104
35,65,7.475,-2.731,-0.0077686,-0.0077686
35,65,7.475,-2.7654,-0.0077196,-0.0077196
35,65,7.475,-2.806,-0.0076763,-0.0076763
35,65,7.45,-2.806,-0.008064,-0.008064
35,65,7.45,-2.8517,-0.0080323,-0.0080323
35,65,7.475,-2.8517,-0.0076494,-0.0076494
35,65,7.475,-2.9003,-0.0076328,-0.0076328
35,65,7.45,-2.9003,-0.0080131,-0.0080131
35,65,7.35,-2.6753,-0.0097527,-0.0097527
35,65,7.35,-2.7017,-0.0097384,-0.0097384
35,65,7.375,-2.6753,-0.0092919,-0.0092919
35,65,7.375,-2.7017,-0.0092986,-0.0092986
35,65,7.4,-2.731,-0.0089176,-0.0089176
35,65,7.375,-2.731,-0.0093193,-0.0093193
35,65,7.475,-2.95,-0.0076204,-0.0076204
35,65,7.45,-2.95,-0.0080002,-0.0080002
35,65,7.5,-2.95,-0.0072552,-0.0072552
35,65,7.525,-3,-0.0069009,-0.0069009
35,65,7.5,-3,-0.0072503,-0.0072503
35,65,7.525,-3.05,-0.0069066,-0.0069066
35,65,7.5,-3.05,-0.0072544,-0.0072544
35,65,7.95,-4,-0.0030316,-0.0030316
35,65,7.925,-4,-0.0032841,-0.0032841
35,65,7.95,-4.05,-0.0029816,-0.0029816
35,65,7.975,-4.05,-0.0026885,-0.0026885
35,65,8.075,-4.15,-0.0016513,-0.0016513
35,65,8.075,-4.1,-0.0016487,-0.0016487
35,65,8.05,-4.1,-0.0018668,-0.0018668
35,65,8.05,-4.15,-0.0018718,-0.0018718
35,65,8.025,-4.1,-0.0020806,-0.0020806
35,65,8.025,-4.15,-0.0020892,-0.0020892
35,65,8,-4.1,-0.0023309,-0.0023309
35,65,8,-4.15,-0.0023375,-0.0023375
35,65,8.125,-4.2,-0.001141,-0.001141
35,65,8.1,-4.2,-0.0014013,-0.0014013
35,65,8.15,-4.2,-0.00084374,-0.00084374
35,65,8.15,-4.25,-0.00076461,-0.00076461
35,65,8.175,-4.2,-0.00052646,-0.00052646
35,65,8.175,-4.25,-0.00049422,-0.00049422
35,65,8.15,-4.35,-0.00067066,-0.00067066
35,65,8.15,-4.3,-0.00069525,-0.00069525
35,65,8.125,-4.3,-0.00093073,-0.00093073
35,65,8.125,-4.25,-0.0010541,-0.0010541
35,65,8.1,-4.25,-0.0013286,-0.0013286
35,65,7.925,-4.05,-0.0032594,-0.0032594
35,65,7.9,-4.05,-0.0035315,-0.0035315
35,65,7.9,-4,-0.0034991,-0.0034991
35,65,7.975,-4.1,-0.0026157,-0.0026157
35,65,7.95,-4.1,-0.0029194,-0.0029194
35,65,7.975,-4.15,-0.0026244,-0.0026244
35,65,7.95,-4.15,-0.00294,-0.00294
35,65,7.925,-4.15,-0.0032647,-0.0032647
35,65,7.925,-4.1,-0.0032453,-0.0032453
35,65,7.9,-4.15,-0.0035553,-0.0035553
35,65,7.9,-4.1,-0.0035632,-0.0035632
35,65,7.925,-4.2,-0.0032756,-0.0032756
35,65,7.9,-4.2,-0.0035439,-0.0035439
35,65,8.05,-4.2,-0.0018623,-0.0018623
35,65,8.05,-4.25,-0.0018346,-0.0018346
35,65,8.075,-4.2,-0.0016393,-0.0016393
35,65,8.075,-4.25,-0.0015815,-0.0015815
35,65,8.1,-4.3,-0.0011908,-0.0011908
35,65,8.075,-4.3,-0.0014632,-0.0014632
35,65,8.125,-4.35,-0.00084485,-0.00084485
35,65,8.1,-4.35,-0.0010702,-0.0010702
35,65,8.15,-4.4,-0.00068791,-0.00068791
35,65,8.125,-4.4,-0.00083938,-0.00083938
35,65,8.175,-4.45,-0.00060961,-0.00060961
35,65,8.175,-4.4,-0.00055587,-0.00055587
35,65,8.15,-4.45,-0.00073527,-0.00073527
35,65,8.125,-4.45,-0.00086599,-0.00086599
35,65,8.1,-4.4,-0.0010204,-0.0010204
35,65,8.1,-4.45,-0.0010075,-0.0010075
35,65,8.125,-4.5,-0.00089897,-0.00089897
35,65,8.1,-4.5,-0.0010045,-0.0010045
35,65,8.25,-4.5,-0.0002782,-0.0002782
35,65,8.25,-4.55,-0.00025778,-0.00025778
35,65,8.2,-4.5,-0.00052728,-0.00052728
35,65,8.2,-4.55,-0.00048798,-0.00048798
35,65,8.225,-4.5,-0.00040437,-0.00040437
35,65,8.225,-4.55,-0.00037552,-0.00037552
35,65,8.25,-4.6,-0.00013557,-0.00013557
35,65,8.225,-4.6,-0.00021844,-0.00021844
35,65,8.25,-4.65,8.5185e-05,8.5185e-05
35,65,8.275,-4.6,-8.106e-05,-8.106e-05
35,65,8.275,-4.65,0.00015791,0.00015791
35,65,8.25,-4.75,0.00029758,0.00029758
35,65,8.25,-4.7,0.00023893,0.00023893
35,65,8.225,-4.7,2.7494e-05,2.7494e-05
35,65,8.225,-4.65,-4.5164e-05,-4.5164e-05
35,65,8.175,-4.55,-0.00060483,-0.00060483
35,65,8.175,-4.5,-0.00065592,-0.00065592
35,65,8.15,-4.5,-0.00078444,-0.00078444
35,65,8.15,-4.55,-0.00073077,-0.00073077
35,65,8.125,-4.55,-0.00086161,-0.00086161
35,65,8.075,-4.4,-0.0012296,-0.0012296
35,65,8.075,-4.35,-0.0013296,-0.0013296
35,65,8.025,-4.25,-0.0020962,-0.0020962
35,65,8.025,-4.2,-0.0020958,-0.0020958
35,65,8,-4.2,-0.0023685,-0.0023685
35,65,8,-4.25,-0.0023795,-0.0023795
35,65,8.025,-4.3,-0.0020627,-0.0020627
35,65,8,-4.3,-0.0023664,-0.0023664
35,65,8.05,-4.3,-0.0017547,-0.0017547
35,65,8.05,-4.35,-0.0016123,-0.0016123
35,65,8.025,-4.35,-0.0019244,-0.0019244
35,65,8,-4.35,-0.0022518,-0.0022518
35,65,8.2,-4.6,-0.00032962,-0.00032962
35,65,8.2,-4.65,-0.00021767,-0.00021767
35,65,8.2,-4.7,-0.00021298,-0.00021298
35,65,8.225,-4.75,9.1079e-05,9.1079e-05
35,65,8.2,-4.75,-0.00017493,-0.00017493
35,65,8.1,-4.55,-0.00099001,-0.00099001
35,65,8.125,-4.6,-0.00077972,-0.00077972
35,65,8.1,-4.6,-0.00099154,-0.00099154
35,65,8.15,-4.6,-0.00059505,-0.00059505
35,65,8.15,-4.65,-0.0005714,-0.0005714
35,65,8.175,-4.6,-0.00045042,-0.00045042
35,65,8.175,-4.65,-0.00038638,-0.00038638
35,65,8.175,-4.7,-0.00043104,-0.00043104
35,65,8.175,-4.75,-0.00044259,-0.00044259
35,65,8.15,-4.7,-0.00064128,-0.00064128
35,65,8.15,-4.75,-0.00068971,-0.00068971
35,65,8.125,-4.7,-0.00087076,-0.00087076
35,65,8.125,-4.65,-0.00079173,-0.00079173
35,65,8.1,-4.65,-0.0010381,-0.0010381
35,65,8.1,-4.7,-0.0011213,-0.0011213
35,65,7.925,-4.25,-0.0032344,-0.0032344
35,65,7.95,-4.2,-0.0029729,-0.0029729
35,65,7.95,-4.25,-0.0029547,-0.0029547
35,65,7.975,-4.2,-0.0026672,-0.0026672
35,65,7.975,-4.25,-0.0026733,-0.0026733
35,65,7.95,-4.3,-0.0029081,-0.0029081
35,65,7.975,-4.3,-0.0026492,-0.0026492
35,65,7.975,-4.35,-0.0025651,-0.0025651
35,65,7.95,-4.35,-0.0028467,-0.0028467
35,65,7.925,-4.35,-0.0031153,-0.0031153
35,65,7.925,-4.3,-0.0031706,-0.0031706
35,65,7.9,-4.25,-0.0035051,-0.0035051
35,65,7.9,-4.3,-0.0034487,-0.0034487
35,65,8.05,-4.4,-0.0014683,-0.0014683
35,65,8.025,-4.4,-0.0017439,-0.0017439
35,65,8.075,-4.45,-0.0011733,-0.0011733
35,65,8.05,-4.45,-0.0013723,-0.0013723
35,65,8,-4.4,-0.0020561,-0.0020561
35,65,8.025,-4.45,-0.0016084,-0.0016084
35,65,8,-4.45,-0.0018841,-0.0018841
35,65,8.025,-4.5,-0.0015305,-0.0015305
35,65,8,-4.5,-0.0017929,-0.0017929
35,65,8.05,-4.5,-0.0013051,-0.0013051
35,65,8.05,-4.55,-0.0012895,-0.0012895
35,65,8.075,-4.5,-0.0011302,-0.0011302
35,65,8.075,-4.55,-0.0011214,-0.0011214
35,65,8.075,-4.6,-0.0011953,-0.0011953
35,65,8.05,-4.6,-0.0013899,-0.0013899
35,65,8.05,-4.65,-0.0015401,-0.0015401
35,65,8.075,-4.65,-0.001292,-0.001292
35,65,8.025,-4.6,-0.0016089,-0.0016089
35,65,8.025,-4.55,-0.0015151,-0.0015151
35,65,8,-4.55,-0.0017874,-0.0017874
35,65,7.975,-4.55,-0.0020847,-0.0020847
35,65,7.975,-4.5,-0.0020863,-0.0020863
35,65,7.95,-4.4,-0.0027201,-0.0027201
35,65,7.95,-4.45,-0.0025353,-0.0025353
35,65,7.975,-4.4,-0.0023908,-0.0023908
35,65,7.975,-4.45,-0.0021972,-0.0021972
35,65,7.95,-4.5,-0.0024072,-0.0024072
35,65,7.9,-4.35,-0.003401,-0.003401
35,65,7.9,-4.4,-0.0033401,-0.0033401
35,65,7.925,-4.4,-0.0030303,-0.0030303
35,65,7.925,-4.45,-0.0028818,-0.0028818
35,65,7.925,-4.5,-0.0027487,-0.0027487
35,65,7.925,-4.55,-0.0027258,-0.0027258
35,65,7.95,-4.55,-0.0023969,-0.0023969
35,65,7.9,-4.45,-0.0032273,-0.0032273
35,65,7.9,-4.5,-0.0031001,-0.0031001
35,65,8.25,-4.8,0.00033251,0.00033251
35,65,8.225,-4.8,0.00012007,0.00012007
35,65,8.25,-4.85,0.0003428,0.0003428
35,65,8.275,-4.8,0.00045608,0.00045608
35,65,8.275,-4.85,0.00052246,0.00052246
35,65,8.275,-4.9,0.00054953,0.00054953
35,65,8.25,-4.9,0.00033612,0.00033612
35,65,8.275,-4.95,0.00052587,0.00052587
35,65,8.25,-4.95,0.0003026,0.0003026
35,65,8.275,-5,0.00045607,0.00045607
35,65,8.25,-5,0.00024278,0.00024278
35,65,8.275,-5.05,0.00039522,0.00039522
35,65,8.25,-5.05,0.00018359,0.00018359
35,65,8.275,-5.1,0.00038962,0.00038962
35,65,8.25,-5.1,0.00013453,0.00013453
35,65,8.275,-5.15,0.0004135,0.0004135
35,65,8.25,-5.15,0.00011992,0.00011992
35,65,8.275,-5.2,0.00041316,0.00041316
35,65,8.2,-4.8,-0.00015509,-0.00015509
35,65,8.2,-4.85,-0.00019955,-0.00019955
35,65,8.225,-4.85,8.6664e-05,8.6664e-05
35,65,8.225,-4.95,1.8077e-05,1.8077e-05
35,65,8.225,-4.9,4.7478e-05,4.7478e-05
35,65,8.2,-4.9,-0.0002495,-0.0002495
35,65,8.2,-4.95,-0.00027004,-0.00027004
35,65,8.175,-4.85,-0.00046444,-0.00046444
35,65,8.175,-4.8,-0.00044123,-0.00044123
35,65,8.15,-4.85,-0.00071892,-0.00071892
35,65,8.15,-4.8,-0.00070904,-0.00070904
35,65,7.975,-4.6,-0.002186,-0.002186
35,65,7.95,-4.6,-0.0025079,-0.0025079
35,65,8.025,-4.65,-0.0017953,-0.0017953
35,65,8,-4.6,-0.0018783,-0.0018783
35,65,8,-4.65,-0.0020678,-0.0020678
35,65,8.075,-4.7,-0.0013937,-0.0013937
35,65,8.05,-4.7,-0.0016741,-0.0016741
35,65,8.075,-4.75,-0.0014918,-0.0014918
35,65,8.05,-4.75,-0.0017658,-0.0017658
35,65,8.1,-4.75,-0.0012086,-0.0012086
35,65,8.125,-4.75,-0.00093739,-0.00093739
35,65,8.125,-4.85,-0.0009818,-0.0009818
35,65,8.125,-4.8,-0.00096562,-0.00096562
35,65,8.1,-4.8,-0.0012439,-0.0012439
35,65,8.1,-4.85,-0.0012695,-0.0012695
35,65,8.125,-4.9,-0.0010169,-0.0010169
35,65,8.1,-4.9,-0.0013229,-0.0013229
35,65,8.225,-5.05,-2.5802e-05,-2.5802e-05
35,65,8.225,-5,-1.4544e-07,-1.4544e-07
35,65,8.2,-5,-0.00026231,-0.00026231
35,65,8.2,-5.05,-0.00026966,-0.00026966
35,65,8.2,-5.1,-0.00030711,-0.00030711
35,65,8.225,-5.1,-7.9655e-05,-7.9655e-05
35,65,8.225,-5.15,-0.00012615,-0.00012615
35,65,8.2,-5.15,-0.00035474,-0.00035474
35,65,8.175,-4.95,-0.00050932,-0.00050932
35,65,8.175,-4.9,-0.00049305,-0.00049305
35,65,8.15,-4.95,-0.0007551,-0.0007551
35,65,8.15,-4.9,-0.0007365,-0.0007365
35,65,8.025,-4.7,-0.0019559,-0.0019559
35,65,8.125,-4.95,-0.0010567,-0.0010567
35,65,8.1,-4.95,-0.0013942,-0.0013942
35,65,8.025,-4.75,-0.0020383,-0.0020383
35,65,8,-4.7,-0.0022384,-0.0022384
35,65,8,-4.75,-0.0023354,-0.0023354
35,65,7.975,-4.75,-0.0026522,-0.0026522
35,65,7.975,-4.7,-0.0025249,-0.0025249
35,65,7.875,-3.85,-0.0038594,-0.0038594
35,65,7.875,-3.8,-0.0039331,-0.0039331
35,65,7.85,-3.8,-0.0041425,-0.0041425
35,65,7.85,-3.85,-0.0040832,-0.0040832
35,65,7.825,-3.85,-0.004342,-0.004342
35,65,7.825,-3.8,-0.0044027,-0.0044027
35,65,7.8,-3.85,-0.0046169,-0.0046169
35,65,7.8,-3.8,-0.0046739,-0.0046739
35,65,7.8,-3.75,-0.0047183,-0.0047183
35,65,7.8,-3.7,-0.0047505,-0.0047505
35,65,7.75,-3.5,-0.0049796,-0.0049796
35,65,7.75,-3.55,-0.005062,-0.005062
35,65,7.775,-3.5,-0.0047809,-0.0047809
35,65,7.775,-3.55,-0.004882,-0.004882
35,65,7.775,-3.75,-0.0049557,-0.0049557
35,65,7.775,-3.7,-0.0049629,-0.0049629
35,65,7.725,-3.5,-0.0051619,-0.0051619
35,65,7.7,-3.45,-0.0053504,-0.0053504
35,65,7.7,-3.5,-0.0053922,-0.0053922
35,65,7.7,-3.55,-0.0054314,-0.0054314
35,65,7.725,-3.55,-0.0052243,-0.0052243
35,65,7.675,-3.55,-0.0056884,-0.0056884
35,65,7.675,-3.5,-0.0056751,-0.0056751
35,65,7.55,-3.2,-0.0066699,-0.0066699
35,65,7.55,-3.25,-0.0067338,-0.0067338
35,65,7.575,-3.2,-0.0063492,-0.0063492
35,65,7.575,-3.25,-0.0064108,-0.0064108
35,65,7.575,-3.3,-0.0064776,-0.0064776
35,65,7.8,-3.9,-0.004615,-0.004615
35,65,7.8,-3.95,-0.0046303,-0.0046303
35,65,7.825,-3.9,-0.0043341,-0.0043341
35,65,7.825,-3.95,-0.0043365,-0.0043365
35,65,7.85,-3.9,-0.0040544,-0.0040544
35,65,7.85,-3.95,-0.0040338,-0.0040338
35,65,7.85,-4,-0.0040281,-0.0040281
35,65,7.85,-4.05,-0.0040441,-0.0040441
35,65,7.875,-4,-0.0037435,-0.0037435
35,65,7.875,-4.05,-0.0037946,-0.0037946
35,65,7.875,-4.1,-0.0038263,-0.0038263
35,65,7.8,-4,-0.0046071,-0.0046071
35,65,7.8,-4.05,-0.004555,-0.004555
35,65,7.825,-4,-0.004321,-0.004321
35,65,7.825,-4.05,-0.0042937,-0.0042937
35,65,7.85,-4.1,-0.0040338,-0.0040338
35,65,7.825,-4.1,-0.0042471,-0.0042471
35,65,7.875,-4.15,-0.003792,-0.003792
35,65,7.85,-4.15,-0.0040026,-0.0040026
35,65,7.875,-4.2,-0.0037681,-0.0037681
35,65,7.625,-3.35,-0.0059941,-0.0059941
35,65,7.6,-3.35,-0.0062548,-0.0062548
35,65,7.675,-3.4,-0.0055941,-0.0055941
35,65,7.675,-3.45,-0.0056401,-0.0056401
35,65,7.65,-3.4,-0.005869,-0.005869
35,65,7.65,-3.45,-0.0059422,-0.0059422
35,65,7.625,-3.4,-0.0061297,-0.0061297
35,65,7.6,-3.4,-0.0063774,-0.0063774
35,65,7.625,-3.45,-0.0062322,-0.0062322
35,65,7.6,-3.45,-0.0064901,-0.0064901
35,65,7.625,-3.5,-0.006274,-0.006274
35,65,7.65,-3.5,-0.005976,-0.005976
35,65,7.775,-3.6,-0.0049448,-0.0049448
35,65,7.75,-3.6,-0.0051146,-0.0051146
35,65,7.775,-3.65,-0.0049655,-0.0049655
35,65,7.75,-3.65,-0.0051316,-0.0051316
35,65,7.75,-3.7,-0.0051466,-0.0051466
35,65,7.725,-3.6,-0.0052698,-0.0052698
35,65,7.7,-3.6,-0.0054575,-0.0054575
35,65,7.725,-3.65,-0.0052919,-0.0052919
35,65,7.7,-3.65,-0.0054761,-0.0054761
35,65,7.7,-3.7,-0.0054897,-0.0054897
35,65,7.725,-3.7,-0.0053159,-0.0053159
35,65,7.75,-3.75,-0.0051548,-0.0051548
35,65,7.725,-3.75,-0.0053187,-0.0053187
35,65,7.7,-3.75,-0.0054796,-0.0054796
35,65,7.775,-3.8,-0.0049291,-0.0049291
35,65,7.75,-3.8,-0.0051399,-0.0051399
35,65,7.775,-3.85,-0.0048919,-0.0048919
35,65,7.75,-3.85,-0.0051274,-0.0051274
35,65,7.725,-3.8,-0.0053096,-0.0053096
35,65,7.65,-3.55,-0.005967,-0.005967
35,65,7.625,-3.55,-0.0062559,-0.0062559
35,65,7.6,-3.55,-0.0065406,-0.0065406
35,65,7.6,-3.5,-0.0065467,-0.0065467
35,65,7.575,-3.55,-0.0068058,-0.0068058
35,65,7.575,-3.5,-0.0067856,-0.0067856
35,65,7.55,-3.3,-0.0068047,-0.0068047
35,65,7.55,-3.35,-0.0068717,-0.0068717
35,65,7.575,-3.35,-0.0065495,-0.0065495
35,65,7.525,-3.3,-0.0071389,-0.0071389
35,65,7.525,-3.25,-0.0070666,-0.0070666
35,65,7.525,-3.15,-0.0069548,-0.0069548
35,65,7.525,-3.1,-0.0069235,-0.0069235
35,65,7.5,-3.1,-0.0072707,-0.0072707
35,65,7.5,-3.15,-0.0073005,-0.0073005
35,65,7.525,-3.2,-0.0070025,-0.0070025
35,65,7.5,-3.2,-0.0073465,-0.0073465
35,65,7.5,-3.25,-0.0074093,-0.0074093
35,65,7.575,-3.45,-0.0067226,-0.0067226
35,65,7.575,-3.4,-0.0066334,-0.0066334
35,65,7.55,-3.4,-0.0069276,-0.0069276
35,65,7.55,-3.45,-0.0069764,-0.0069764
35,65,7.525,-3.45,-0.0072828,-0.0072828
35,65,7.525,-3.4,-0.0072561,-0.0072561
35,65,7.525,-3.35,-0.0072061,-0.0072061
35,65,7.5,-3.3,-0.0074802,-0.0074802
35,65,7.5,-3.35,-0.0075461,-0.0075461
35,65,7.5,-3.4,-0.0075949,-0.0075949
35,65,7.5,-3.45,-0.0076197,-0.0076197
35,65,7.55,-3.5,-0.0070191,-0.0070191
35,65,7.55,-3.55,-0.0070523,-0.0070523
35,65,7.525,-3.55,-0.0073059,-0.0073059
35,65,7.525,-3.5,-0.0072938,-0.0072938
35,65,7.5,-3.5,-0.0076176,-0.0076176
35,65,7.5,-3.55,-0.0075985,-0.0075985
35,65,7.65,-3.6,-0.0059339,-0.0059339
35,65,7.65,-3.65,-0.0059037,-0.0059037
35,65,7.675,-3.6,-0.0056849,-0.0056849
35,65,7.675,-3.65,-0.0056811,-0.0056811
35,65,7.675,-3.7,-0.0056695,-0.0056695
35,65,7.65,-3.7,-0.0058711,-0.0058711
35,65,7.675,-3.75,-0.0056593,-0.0056593
35,65,7.65,-3.75,-0.0058666,-0.0058666
35,65,7.675,-3.8,-0.0056677,-0.0056677
35,65,7.7,-3.8,-0.0054755,-0.0054755
35,65,7.725,-3.85,-0.0053167,-0.0053167
35,65,7.7,-3.85,-0.005492,-0.005492
35,65,7.725,-3.9,-0.0052821,-0.0052821
35,65,7.7,-3.9,-0.0054825,-0.0054825
35,65,7.75,-3.9,-0.0050906,-0.0050906
35,65,7.75,-3.95,-0.0050679,-0.0050679
35,65,7.775,-3.9,-0.0048752,-0.0048752
35,65,7.775,-3.95,-0.0048783,-0.0048783
35,65,7.725,-3.95,-0.0052457,-0.0052457
35,65,7.7,-3.95,-0.0054564,-0.0054564
35,65,7.675,-3.95,-0.005687,-0.005687
35,65,7.675,-3.9,-0.0057003,-0.0057003
35,65,7.6,-3.7,-0.0064025,-0.0064025
35,65,7.6,-3.75,-0.0063615,-0.0063615
35,65,7.625,-3.7,-0.0061175,-0.0061175
35,65,7.625,-3.75,-0.0061011,-0.0061011
35,65,7.6,-3.65,-0.0064483,-0.0064483
35,65,7.625,-3.65,-0.0061597,-0.0061597
35,65,7.6,-3.6,-0.0064963,-0.0064963
35,65,7.625,-3.6,-0.0062047,-0.0062047
35,65,7.625,-3.8,-0.0061095,-0.0061095
35,65,7.65,-3.8,-0.0058848,-0.0058848
35,65,7.675,-3.85,-0.0056867,-0.0056867
35,65,7.65,-3.85,-0.0058997,-0.0058997
35,65,7.625,-3.85,-0.0061163,-0.0061163
35,65,7.6,-3.85,-0.0063469,-0.0063469
35,65,7.6,-3.8,-0.0063437,-0.0063437
35,65,7.65,-3.95,-0.0059098,-0.0059098
35,65,7.65,-3.9,-0.0059191,-0.0059191
35,65,7.625,-3.9,-0.0061286,-0.0061286
35,65,7.85,-4.2,-0.0039855,-0.0039855
35,65,7.85,-4.25,-0.0040009,-0.0040009
35,65,7.875,-4.25,-0.0037551,-0.0037551
35,65,7.875,-4.3,-0.0037407,-0.0037407
35,65,7.85,-4.3,-0.0040394,-0.0040394
35,65,7.875,-4.35,-0.0037235,-0.0037235
35,65,7.85,-4.35,-0.0040569,-0.0040569
35,65,7.875,-4.4,-0.0036755,-0.0036755
35,65,7.55,-3.6,-0.0070647,-0.0070647
35,65,7.55,-3.65,-0.0070517,-0.0070517
35,65,7.575,-3.6,-0.0067907,-0.0067907
35,65,7.575,-3.65,-0.0067538,-0.0067538
35,65,7.575,-3.7,-0.0067123,-0.0067123
35,65,7.55,-3.7,-0.0070298,-0.0070298
35,65,7.575,-3.75,-0.0066594,-0.0066594
35,65,7.55,-3.75,-0.0069882,-0.0069882
35,65,7.475,-3.1,-0.00763,-0.00763
35,65,7.475,-3.15,-0.0076571,-0.0076571
35,65,7.475,-3.05,-0.0076164,-0.0076164
35,65,7.475,-3,-0.007614,-0.007614
35,65,7.45,-3,-0.0079938,-0.0079938
35,65,7.45,-3.05,-0.0079943,-0.0079943
35,65,7.425,-3.05,-0.0083884,-0.0083884
35,65,7.425,-3,-0.0083893,-0.0083893
35,65,7.4,-2.806,-0.0088766,-0.0088766
35,65,7.4,-2.8517,-0.0088404,-0.0088404
35,65,7.425,-2.806,-0.0084652,-0.0084652
35,65,7.425,-2.8517,-0.00843,-0.00843
35,65,7.4,-2.7654,-0.0089141,-0.0089141
35,65,7.425,-2.7654,-0.0085095,-0.0085095
35,65,7.425,-2.9003,-0.0084082,-0.0084082
35,65,7.4,-2.9003,-0.0088167,-0.0088167
35,65,7.425,-2.95,-0.0083954,-0.0083954
35,65,7.4,-2.95,-0.008804,-0.008804
35,65,7.375,-2.7654,-0.0093211,-0.0093211
35,65,7.3363,-2.6753,-0.01,-0.01
35,65,7.335,-2.7017,-0.01,-0.01
35,65,7.334,-2.731,-0.01,-0.01
35,65,7.35,-2.731,-0.009733,-0.009733
35,65,7.35,-2.7654,-0.009731,-0.009731
35,65,7.325,-2.7017,-0.010174,-0.010174
35,65,7.325,-2.6753,-0.010205,-0.010205
35,65,7.3,-2.6753,-0.010609,-0.010609
35,65,7.3,-2.7017,-0.010573,-0.010573
35,65,7.325,-2.7654,-0.010142,-0.010142
35,65,7.3336,-2.7654,-0.01,-0.01
35,65,7.325,-2.731,-0.01015,-0.01015
35,65,7.3,-2.7654,-0.010533,-0.010533
35,65,7.3,-2.731,-0.010547,-0.010547
35,65,7.325,-2.806,-0.010122,-0.010122
35,65,7.3324,-2.806,-0.01,-0.01
35,65,7.35,-2.806,-0.0097105,-0.0097105
35,65,7.2256,-2.575,-0.011618,-0.011618
35,65,7.2251,-2.6,-0.01161,-0.01161
35,65,7.2503,-2.6,-0.011325,-0.011325
35,65,7.2011,-2.55,-0.011877,-0.011877
35,65,7.2004,-2.575,-0.01188,-0.01188
35,65,7.1759,-2.55,-0.012095,-0.012095
35,65,7.1768,-2.525,-0.012087,-0.012087
35,65,7.178,-2.5,-0.012072,-0.012072
35,65,7.1795,-2.475,-0.012049,-0.012049
35,65,7.1539,-2.475,-0.012236,-0.012236
35,65,7.1525,-2.5,-0.012245,-0.012245
35,65,7.1514,-2.525,-0.012252,-0.012252
35,65,7.03,-2.175,-0.013376,-0.013376
35,65,7.0263,-2.2,-0.01343,-0.01343
35,65,7.0532,-2.2,-0.013199,-0.013199
35,65,7.0802,-2.2,-0.012935,-0.012935
35,65,7.1113,-2.175,-0.012577,-0.012577
35,65,7.1071,-2.2,-0.012639,-0.012639
35,65,7.003,-2.175,-0.013593,-0.013593
35,65,7.0068,-2.15,-0.013548,-0.013548
35,65,6.9288,-2.125,-0.014045,-0.014045
35,65,6.9252,-2.15,-0.014083,-0.014083
35,65,6.9561,-2.125,-0.013897,-0.013897
35,65,6.9524,-2.15,-0.01394,-0.01394
35,65,6.9796,-2.15,-0.013761,-0.013761
35,65,6.9759,-2.175,-0.013793,-0.013793
35,65,6.9489,-2.175,-0.013967,-0.013967
35,65,7.0994,-2.25,-0.012715,-0.012715
35,65,7.1032,-2.225,-0.012684,-0.012684
35,65,7.0764,-2.225,-0.012974,-0.012974
35,65,7.0728,-2.25,-0.012992,-0.012992
35,65,7.0959,-2.275,-0.012734,-0.012734
35,65,7.0869,-2.35,-0.012721,-0.012721
35,65,7.0897,-2.325,-0.012735,-0.012735
35,65,7.0927,-2.3,-0.01274,-0.01274
35,65,7.0694,-2.275,-0.012992,-0.012992
35,65,7.0663,-2.3,-0.012979,-0.012979
35,65,7.0634,-2.325,-0.012959,-0.012959
35,65,7.0608,-2.35,-0.01293,-0.01293
35,65,7.0372,-2.325,-0.013171,-0.013171
35,65,7.0399,-2.3,-0.013203,-0.013203
35,65,7.0228,-2.225,-0.013463,-0.013463
35,65,7.0194,-2.25,-0.013467,-0.013467
35,65,7.0496,-2.225,-0.013235,-0.013235
35,65,7.0461,-2.25,-0.013244,-0.013244
35,65,6.9928,-2.25,-0.013664,-0.013664
