"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.0639e-14,0.34398,-0.11357,0.08573,0.34398,0.08573,-0.11357,0.37225,10.475,0.5625,1.3525
6.5128e-14,0.34273,-0.12674,0.12168,0.34273,0.12168,-0.12674,0.38514,10.675,0.4625,1.4025
5.8649e-14,0.25119,-0.18223,0.069454,0.25119,0.069454,-0.18223,0.318,10.525,0.3625,1.7275
7.0514e-14,0.2561,-0.23816,0.033167,0.2561,0.033167,-0.23816,0.3513,10.575,0.2375,1.9275
6.5987e-14,0.23831,-0.26219,0.040608,0.23831,0.040608,-0.26219,0.35663,10.425,0.1875,1.8525
4.7433e-14,0.26277,-0.29743,0.035677,0.26277,0.035677,-0.29743,0.39848,10.475,0.0625,1.9525
5.979e-14,0.30699,-0.3017,0.053245,0.30699,0.053245,-0.3017,0.43371,10.675,-0.0375,2.0025
4.4533e-14,0.42105,-0.23976,0.16607,0.42105,0.16607,-0.23976,0.5122,11.125,-0.1125,1.9025
5.6056e-15,0.37352,-0.27887,0.13715,0.37352,0.13715,-0.27887,0.4859,10.875,-0.0875,1.8525
6.1054e-21,0.33687,-0.29672,0.0077397,0.33687,0.0077397,-0.29672,0.44898,10.286,-0.1125,2.2775
1.1887e-34,0.50147,-0.24036,0.0048839,0.50147,0.0048839,-0.24036,0.55612,10.188,-0.2875,2.6275
2.091e-30,0.50274,-0.23789,-0.023436,0.50274,-0.023436,-0.23789,0.55668,10.062,-0.1875,2.6525
-5.1536e-33,0.59956,-0.22151,-0.047479,0.59956,-0.047479,-0.22151,0.64093,9.9375,-0.2625,2.9025
-4.39e-31,0.72469,-0.23335,-0.045158,0.72469,-0.045158,-0.23335,0.76268,9.9625,-0.4375,3.2275
6.7181e-21,0.7602,-0.23602,-0.041105,0.7602,-0.041105,-0.23602,0.79705,9.9875,-0.4875,3.2775
-1.1266e-39,0.68541,-0.22465,-0.015586,0.68541,-0.015586,-0.22465,0.72146,10.037,-0.4875,3.1025
2.13e-13,0.89701,-0.24608,0.017904,0.89701,0.017904,-0.24608,0.93033,10.138,-0.8125,3.3275
2.1002e-25,0.76344,-0.2017,0.028351,0.76344,0.028351,-0.2017,0.79015,10.286,-0.7125,3.1275
1.4902e-23,0.76748,-0.22459,0.021923,0.76748,0.021923,-0.22459,0.79997,10.163,-0.7125,3.1525
1.484e-13,1.0244,-0.2446,-0.10234,1.0244,-0.10234,-0.2446,1.0582,9.9375,-0.7375,3.5025
3.1418e-12,1.1423,-0.20094,-0.064916,1.1423,-0.064916,-0.20094,1.1617,9.9625,-0.8625,3.6525
5.1951e-14,0.91026,-0.26208,-0.071186,0.91026,-0.071186,-0.26208,0.94991,9.9625,-0.6875,3.4025
8.4549e-13,1.0082,-0.24894,-0.065484,1.0082,-0.065484,-0.24894,1.0405,10.012,-0.8625,3.5025
4.5231e-12,1.188,-0.14614,-0.008253,1.188,-0.008253,-0.14614,1.197,10.062,-1.0375,3.8275
1.1534e-32,1.1129,-0.082617,-0.014161,1.1129,-0.014161,-0.082617,1.116,10.062,-1.2625,4.0525
1.2144e-32,1.0921,-0.090357,-0.017717,1.0921,-0.017717,-0.090357,1.096,10.248,-1.2875,3.9275
7.5376e-24,1.1112,-0.10968,-0.017211,1.1112,-0.017211,-0.10968,1.1168,10.188,-1.2375,3.8775
8.0735e-19,1.0891,-0.13135,-0.013124,1.0891,-0.013124,-0.13135,1.0971,10.286,-1.1375,3.7275
4.0905e-12,1.1544,-0.22839,-0.013765,1.1544,-0.013765,-0.22839,1.1769,10.113,-1.0625,3.6525
8.1827e-34,1.0882,-0.093546,-0.018391,1.0882,-0.018391,-0.093546,1.0923,10.286,-1.3375,3.8775
-5.9768e-32,1.0745,-0.085273,-0.020085,1.0745,-0.020085,-0.085273,1.0781,10.376,-1.3875,3.8275
-4.0806e-41,1.0668,-0.050047,-0.019286,1.0668,-0.019286,-0.050047,1.0682,10.575,-1.6625,4.0025
-0,1.0739,-0.048653,-0.014183,1.0739,-0.014183,-0.048653,1.0751,10.376,-1.7375,4.1775
-0,1.0708,-0.040476,-0.017659,1.0708,-0.017659,-0.040476,1.0717,10.775,-1.8875,4.1275
-0,1.0711,-0.037634,-0.0175,1.0711,-0.0175,-0.037634,1.0719,10.875,-1.9375,4.1775
-0,1.0739,-0.033503,-0.012655,1.0739,-0.012655,-0.033503,1.0745,10.825,-2.1375,4.3525
-0,1.0774,-0.0345,-0.0082527,1.0774,-0.0082527,-0.0345,1.078,10.476,-2.0375,4.529
-0,1.0772,-0.038484,-0.010075,1.0772,-0.010075,-0.038484,1.078,10.425,-1.9625,4.4275
-0,1.0797,-0.037752,-0.0084671,1.0797,-0.0084671,-0.037752,1.0804,10.33,-1.9375,4.5032
-0,1.0816,-0.049641,-0.010717,1.0816,-0.010717,-0.049641,1.0828,10.113,-1.5875,4.3275
-1.8793e-38,1.0718,-0.05787,-0.017216,1.0718,-0.017216,-0.05787,1.0735,10.329,-1.4875,4.0775
-1.0729e-36,1.0829,-0.066409,-0.015447,1.0829,-0.015447,-0.066409,1.0851,10.188,-1.3625,4.1025
1.2298e-12,1.1741,-0.10518,-0.004615,1.1741,-0.004615,-0.10518,1.1788,10.012,-1.0625,3.9275
1.5525e-12,1.1805,-0.09464,0.0010608,1.1805,0.0010608,-0.09464,1.1843,9.9625,-1.0375,3.9525
7.8541e-12,1.2561,-0.15361,-0.026347,1.2561,-0.026347,-0.15361,1.2657,9.9375,-0.9625,3.7775
6.7378e-13,1.1847,-0.085642,-0.013507,1.1847,-0.013507,-0.085642,1.1879,9.9125,-1.1375,3.9775
-6.8659e-41,1.0957,-0.059019,-0.0091801,1.0957,-0.0091801,-0.059019,1.0973,9.9375,-1.4125,4.2775
1.5095e-15,1.1639,-0.085624,-0.018506,1.1639,-0.018506,-0.085624,1.1672,9.9125,-1.2125,4.0025
4.3898e-18,1.1197,-0.13931,-0.01729,1.1197,-0.01729,-0.13931,1.1284,10.188,-1.2125,3.7775
1.4478e-12,1.1504,-0.18007,-0.015724,1.1504,-0.015724,-0.18007,1.1645,10.138,-1.1125,3.7275
-1.9997e-37,1.0865,-0.066389,-0.014208,1.0865,-0.014208,-0.066389,1.0887,10.138,-1.4125,4.1275
-5.7593e-43,1.0748,-0.053605,-0.014493,1.0748,-0.014493,-0.053605,1.0762,10.286,-1.6125,4.1525
-0,1.0838,-0.042752,-0.0087033,1.0838,-0.0087033,-0.042752,1.0847,10.113,-1.7625,4.4526
-0,1.0829,-0.041175,-0.0086737,1.0829,-0.0086737,-0.041175,1.0837,10.163,-1.8625,4.4526
-0,1.0821,-0.048458,-0.010245,1.0821,-0.010245,-0.048458,1.0832,10.113,-1.6875,4.3275
-5.5367e-41,1.0779,-0.057653,-0.014085,1.0779,-0.014085,-0.057653,1.0795,10.216,-1.5875,4.1275
-4.5956e-39,1.074,-0.059651,-0.016087,1.074,-0.016087,-0.059651,1.0758,10.329,-1.6375,4.0025
2.2067e-32,1.1112,-0.080011,-0.014268,1.1112,-0.014268,-0.080011,1.1141,10.037,-1.3125,4.0775
0,1.1251,-0.071391,-0.01112,1.1251,-0.01112,-0.071391,1.1274,9.8875,-1.2625,4.1275
-2.3079e-34,1.1211,-0.065648,-0.0033901,1.1211,-0.0033901,-0.065648,1.123,9.8375,-1.1625,4.1775
1.354e-12,1.211,-0.074945,0.00035188,1.211,0.00035188,-0.074945,1.2134,9.8125,-1.0375,3.9775
3.7288e-16,1.193,-0.17407,-0.0070614,1.193,-0.0070614,-0.17407,1.2056,9.7375,-0.7375,3.8525
1.7757e-23,1.1239,-0.22829,-0.030411,1.1239,-0.030411,-0.22829,1.1472,9.6625,-0.4875,3.7775
1.9686e-20,1.1369,-0.23466,-0.038566,1.1369,-0.038566,-0.23466,1.1615,9.5125,-0.4125,3.7525
6.8979e-23,1.0419,-0.26384,-0.077243,1.0419,-0.077243,-0.26384,1.0775,9.6375,-0.3625,3.6275
2.6068e-24,0.9553,-0.27524,-0.10888,0.9553,-0.10888,-0.27524,1.0001,9.6625,-0.3375,3.5275
0,0.79998,-0.22382,-0.13432,0.79998,-0.13432,-0.22382,0.84149,9.6125,-0.1375,3.3775
2.5935e-35,0.69669,-0.18371,-0.12327,0.69669,-0.12327,-0.18371,0.73097,9.7125,0.0625,3.1275
2.413e-33,0.64181,-0.19425,-0.084223,0.64181,-0.084223,-0.19425,0.67583,9.8875,-0.0375,3.0025
2.4001e-35,0.68769,-0.1904,-0.10471,0.68769,-0.10471,-0.1904,0.7212,9.7875,-0.0125,3.1275
3.6542e-33,0.63915,-0.20267,-0.099111,0.63915,-0.099111,-0.20267,0.6778,9.8125,-0.0625,3.0025
-4.2965e-32,0.70626,-0.21257,-0.11176,0.70626,-0.11176,-0.21257,0.74598,9.7375,-0.1375,3.2025
-2.7324e-34,0.80511,-0.18742,-0.12537,0.80511,-0.12537,-0.18742,0.83609,9.5875,0.0125,3.3775
-4.6812e-34,0.83237,-0.1688,-0.12817,0.83237,-0.12817,-0.1688,0.85893,9.4625,0.1375,3.3775
-2.7317e-34,0.88188,-0.16682,-0.12047,0.88188,-0.12047,-0.16682,0.90557,9.3875,0.1375,3.4525
3.0575e-25,0.9761,-0.2352,-0.11171,0.9761,-0.11171,-0.2352,1.0102,9.4625,-0.1375,3.5775
6.0575e-26,0.99311,-0.2355,-0.097803,0.99311,-0.097803,-0.2355,1.0253,9.5125,-0.1625,3.6025
1.3998e-19,1.1087,-0.2515,-0.05176,1.1087,-0.05176,-0.2515,1.1381,9.6625,-0.4875,3.7025
6.1031e-19,1.1034,-0.2543,-0.057208,1.1034,-0.057208,-0.2543,1.1337,9.8125,-0.6125,3.6525
1.1012e-13,1.1767,-0.22442,-0.043037,1.1767,-0.043037,-0.22442,1.1987,9.8125,-0.7125,3.7025
9.8663e-14,1.1894,-0.17162,-0.0035533,1.1894,-0.0035533,-0.17162,1.2018,9.8875,-0.7875,3.8025
1.6671e-12,1.1994,-0.090454,0.0082459,1.1994,0.0082459,-0.090454,1.2029,9.8875,-0.9875,3.9525
-3.9197e-35,1.1168,-0.06047,-0.00015392,1.1168,-0.00015392,-0.06047,1.1184,9.7125,-1.1375,4.2775
6.3059e-23,1.1433,-0.070651,0.0080165,1.1433,0.0080165,-0.070651,1.1455,9.7875,-1.0375,4.1025
1.8769e-14,1.1835,-0.073795,0.0081931,1.1835,0.0081931,-0.073795,1.1858,9.7375,-1.0125,4.0275
1.5346e-15,1.1744,-0.06501,0.00031355,1.1744,0.00031355,-0.06501,1.1762,9.7375,-1.0875,4.0525
-1.2875e-35,1.1346,-0.073106,0.010287,1.1346,0.010287,-0.073106,1.137,9.6125,-0.9625,4.2025
-0,1.1464,-0.1143,0.015118,1.1464,0.015118,-0.1143,1.1521,9.5625,-0.6875,4.1275
1.9807e-27,1.1679,-0.14467,0.011878,1.1679,0.011878,-0.14467,1.1769,9.5375,-0.6375,4.0025
2.6363e-27,1.1657,-0.13558,0.013749,1.1657,0.013749,-0.13558,1.1737,9.5375,-0.6625,4.0275
5.6889e-31,1.1476,-0.097816,0.016253,1.1476,0.016253,-0.097816,1.1519,9.5875,-0.8125,4.1275
-7.9048e-37,1.1406,-0.065218,0.0065262,1.1406,0.0065262,-0.065218,1.1425,9.3625,-0.8625,4.3525
-1.2428e-41,1.1551,-0.081208,0.0045024,1.1551,0.0045024,-0.081208,1.158,9.2375,-0.5375,4.3275
-2.0865e-42,1.1605,-0.069511,0.0028002,1.1605,0.0028002,-0.069511,1.1626,9.1125,-0.5125,4.3775
-3.8267e-41,1.1678,-0.080993,0.0040728,1.1678,0.0040728,-0.080993,1.1706,9.1375,-0.4875,4.3025
-2.2512e-39,1.1549,-0.067467,0.0065008,1.1549,0.0065008,-0.067467,1.1569,9.2125,-0.7125,4.3525
-3.3741e-36,1.1517,-0.08905,0.012453,1.1517,0.012453,-0.08905,1.1552,9.4125,-0.7375,4.2275
-1.4559e-35,1.142,-0.071624,0.00922,1.142,0.00922,-0.071624,1.1442,9.4375,-0.8875,4.2775
-4.6045e-36,1.1581,-0.093459,0.013411,1.1581,0.013411,-0.093459,1.162,9.3875,-0.7125,4.2025
-1.0415e-37,1.1839,-0.13517,0.012671,1.1839,0.012671,-0.13517,1.1916,9.3375,-0.5375,4.0525
1.9769e-19,1.1251,-0.24275,-0.046179,1.1251,-0.046179,-0.24275,1.1519,9.5375,-0.4125,3.7275
8.3481e-27,1.1759,-0.17547,0.0018988,1.1759,0.0018988,-0.17547,1.1889,9.4625,-0.5125,3.9275
2.1562e-24,1.1993,-0.17109,0.0072073,1.1993,0.0072073,-0.17109,1.2114,9.3625,-0.5375,3.9025
-2.3568e-27,1.1826,-0.15477,-0.016466,1.1826,-0.016466,-0.15477,1.1928,9.1875,-0.2125,4.0025
-2.846e-33,1.1808,-0.091204,-0.0080553,1.1808,-0.0080553,-0.091204,1.1843,9.0125,-0.1625,4.2525
-4.9798e-31,1.1805,-0.12377,-0.025091,1.1805,-0.025091,-0.12377,1.1873,9.0625,0.0125,4.0775
-1.0054e-29,1.1866,-0.14686,-0.025812,1.1866,-0.025812,-0.14686,1.196,9.0875,-0.0875,4.0025
-8.022e-37,1.1658,-0.076478,-0.0018274,1.1658,-0.0018274,-0.076478,1.1683,9.0625,-0.3125,4.3525
-1.9538e-32,1.1786,-0.10356,-0.017177,1.1786,-0.017177,-0.10356,1.1833,9.0375,-0.0125,4.1775
-5.8538e-30,1.1991,-0.12499,-0.021104,1.1991,-0.021104,-0.12499,1.2058,8.9875,-0.0625,4.0775
-1.4953e-39,1.1789,-0.04846,-0.0056163,1.1789,-0.0056163,-0.04846,1.1799,8.7625,0.0875,4.4025
-9.1214e-40,1.1698,-0.052444,-0.0048313,1.1698,-0.0048313,-0.052444,1.171,8.8375,-0.0875,4.4526
-7.0472e-39,1.178,-0.040554,-0.0041095,1.178,-0.0041095,-0.040554,1.1787,8.7125,-0.0125,4.4526
-8.8764e-40,1.1731,-0.043912,-0.0040523,1.1731,-0.0040523,-0.043912,1.1739,8.7625,-0.1375,4.4778
-5.6052e-45,1.1503,-0.024589,-0.0036667,1.1503,-0.0036667,-0.024589,1.1506,8.65,-0.2,4.7944
-3.3631e-44,1.1735,0.002101,0.011943,1.1735,0.011943,0.002101,1.1735,8.3625,0.3375,4.5033
-1.7058e-41,1.1887,0.0018171,0.018864,1.1887,0.018864,0.0018171,1.1888,8.3625,0.4875,4.3525
-1.2636e-41,1.1918,-0.0027403,0.0086713,1.1918,0.0086713,-0.0027403,1.1918,8.4125,0.2875,4.4025
-9.5215e-41,1.1939,0.004934,0.023603,1.1939,0.023603,0.004934,1.1941,8.3375,0.5375,4.3025
-1.3051e-38,1.2103,-0.047221,0.0010306,1.2103,0.0010306,-0.047221,1.2112,8.6125,0.5375,4.0775
-2.7797e-38,1.1942,-0.0385,0.01336,1.1942,0.01336,-0.0385,1.1949,8.5375,0.8375,3.9525
-5.5578e-38,1.1921,-0.04648,0.0079419,1.1921,0.0079419,-0.04648,1.1931,8.5875,0.8125,3.9275
-4.7549e-37,1.1943,-0.056619,0.0015272,1.1943,0.0015272,-0.056619,1.1956,8.6125,0.7375,3.8775
-3.5019e-36,1.181,-0.085203,-0.01895,1.181,-0.01895,-0.085203,1.1842,8.7125,0.5875,3.8275
-5.5182e-36,1.1361,-0.094497,-0.026385,1.1361,-0.026385,-0.094497,1.1404,8.8125,0.7375,3.7275
-4.0943e-35,1.0355,-0.080716,-0.040104,1.0355,-0.040104,-0.080716,1.0395,8.8875,0.9125,3.4775
-1.4205e-35,1.1285,-0.089122,-0.023289,1.1285,-0.023289,-0.089122,1.1323,8.7625,0.7875,3.6775
-5.9553e-35,1.0419,-0.10118,-0.047818,1.0419,-0.047818,-0.10118,1.0479,8.8625,0.6875,3.5775
-4.5006e-34,0.96557,-0.087443,-0.059317,0.96557,-0.059317,-0.087443,0.97134,8.9125,0.7875,3.4025
-6.2245e-34,0.91419,-0.10219,-0.083083,0.91419,-0.083083,-0.10219,0.92362,9.0875,0.6625,3.3525
-1.3624e-33,0.92122,-0.076326,-0.068374,0.92122,-0.068374,-0.076326,0.92691,9.0125,0.8875,3.2525
-5.0939e-31,0.9697,-0.04205,-0.04017,0.9697,-0.04017,-0.04205,0.97144,8.8625,1.2375,3.1025
-1.3381e-30,0.91958,-0.044395,-0.052009,0.91958,-0.052009,-0.044395,0.92212,9.0125,1.1875,3.0025
-2.0669e-30,0.93186,-0.041191,-0.047278,0.93186,-0.047278,-0.041191,0.93397,8.9375,1.2125,3.0025
-8.5332e-33,0.87814,-0.073571,-0.081643,0.87814,-0.081643,-0.073571,0.88499,9.0875,0.8875,3.1275
-1.5514e-32,0.88946,-0.070624,-0.076782,0.88946,-0.076782,-0.070624,0.89556,9.0125,0.9125,3.1275
-5.5946e-33,0.89143,-0.083377,-0.081998,0.89143,-0.081998,-0.083377,0.89906,9.0375,0.8125,3.2025
-1.0282e-33,0.93085,-0.08177,-0.067655,0.93085,-0.067655,-0.08177,0.93688,8.9875,0.8375,3.3025
-3.8618e-32,0.94533,-0.0606,-0.054209,0.94533,-0.054209,-0.0606,0.94882,8.8875,1.0375,3.2025
-3.2553e-30,0.86767,-0.049321,-0.072514,0.86767,-0.072514,-0.049321,0.87209,9.0375,1.0625,2.9275
-6.0409e-29,0.83001,-0.036599,-0.079061,0.83001,-0.079061,-0.036599,0.83457,9.0387,1.0875,2.7522
-1.2142e-30,0.87293,-0.05473,-0.075418,0.87293,-0.075418,-0.05473,0.87789,8.9882,1.0125,2.9773
-5.2897e-31,0.91757,-0.05453,-0.059529,0.91757,-0.059529,-0.05453,0.92111,8.8882,1.0625,3.0774
-9.1313e-31,1.0956,-0.034334,-0.0078921,1.0956,-0.0078921,-0.034334,1.0962,8.7125,1.4875,3.0525
-1.0026e-28,1.1288,-0.026999,0.0099817,1.1288,0.0099817,-0.026999,1.1292,8.7125,1.7125,2.8275
-5.6496e-30,1.084,-0.028933,-0.0059377,1.084,-0.0059377,-0.028933,1.0844,8.7375,1.5625,2.9025
-5.068e-31,1.1248,-0.027223,0.0043415,1.1248,0.0043415,-0.027223,1.1252,8.6125,1.5375,3.0775
-1.9502e-28,1.1606,-0.016617,0.027985,1.1606,0.027985,-0.016617,1.161,8.5375,1.7875,2.9525
-6.8136e-30,1.1514,-0.015962,0.021765,1.1514,0.021765,-0.015962,1.1518,8.5125,1.6875,2.9775
-1.4062e-31,1.1654,0.0044268,0.052181,1.1654,0.052181,0.0044268,1.1666,8.2125,1.7875,3.3775
-1.4161e-35,1.1707,-0.00082528,0.043867,1.1707,0.043867,-0.00082528,1.1715,8.2625,1.4875,3.6275
-1.5845e-36,1.1712,0.0012547,0.045659,1.1712,0.045659,0.0012547,1.1721,8.2375,1.3625,3.7775
-2.2866e-35,1.1646,0.011764,0.056837,1.1646,0.056837,0.011764,1.166,8.1125,1.6125,3.5525
-3.8772e-37,1.1724,-0.0032239,0.041094,1.1724,0.041094,-0.0032239,1.1731,8.2875,1.2875,3.8525
-4.9679e-40,1.1668,0.0079552,0.044181,1.1668,0.044181,0.0079552,1.1676,8.1875,1.0625,4.1275
-1.4981e-40,1.1534,0.013214,0.047131,1.1534,0.047131,0.013214,1.1545,8.0875,1.1375,4.1775
-1.4899e-40,1.1321,0.017866,0.055907,1.1321,0.055907,0.017866,1.1336,7.8625,1.5625,4.0275
-1.0547e-40,1.1318,0.017878,0.055377,1.1318,0.055377,0.017878,1.1333,7.8625,1.5375,4.0525
-3.4732e-36,1.1398,0.019643,0.062136,1.1398,0.062136,0.019643,1.1417,7.8875,1.6875,3.7775
-5.9589e-35,1.1493,0.018333,0.063025,1.1493,0.063025,0.018333,1.1512,7.9625,1.6875,3.6525
-1.8459e-35,1.1561,0.012832,0.058117,1.1561,0.058117,0.012832,1.1576,8.0625,1.6625,3.6275
-1.7702e-38,1.144,0.018231,0.059597,1.144,0.059597,0.018231,1.1457,7.9375,1.5375,3.8775
-5.7509e-37,1.1551,0.018611,0.061971,1.1551,0.061971,0.018611,1.1569,7.9875,1.4875,3.7775
-3.7694e-36,1.159,0.013826,0.05883,1.159,0.05883,0.013826,1.1606,8.0625,1.6125,3.6275
-1.6955e-31,1.1638,0.01045,0.058027,1.1638,0.058027,0.01045,1.1653,8.1375,1.7875,3.3775
-1.5004e-29,1.1658,0.00053757,0.054166,1.1658,0.054166,0.00053757,1.1671,8.2625,1.9875,3.1525
-1.5387e-29,1.1668,0.009745,0.061286,1.1668,0.061286,0.009745,1.1685,8.1625,1.9125,3.1775
-5.5972e-28,1.1718,-0.0074948,0.042341,1.1718,0.042341,-0.0074948,1.1726,8.4125,1.8625,2.9525
-2.2658e-30,1.1626,0.014828,0.064286,1.1626,0.064286,0.014828,1.1645,8.0875,1.8625,3.2775
-5.9899e-33,1.1435,0.019551,0.065207,1.1435,0.065207,0.019551,1.1455,7.9125,1.8625,3.5525
-1.467e-32,1.1359,0.018929,0.064281,1.1359,0.064281,0.018929,1.1379,7.8375,2.2375,3.3775
-4.1749e-32,1.1374,0.024285,0.069846,1.1374,0.069846,0.024285,1.1398,7.8125,1.9875,3.4525
-4.6701e-33,1.1287,0.023592,0.065706,1.1287,0.065706,0.023592,1.1309,7.7125,2.2375,3.4275
-1.7032e-31,1.1407,0.017348,0.065197,1.1407,0.065197,0.017348,1.1427,7.8875,2.3125,3.2275
-3.4395e-29,1.1437,0.019626,0.068188,1.1437,0.068188,0.019626,1.1459,7.8625,2.4625,2.9525
-6.1392e-32,1.1331,0.02214,0.066169,1.1331,0.066169,0.02214,1.1353,7.7625,2.3375,3.2775
-1.6593e-31,1.1335,0.021967,0.065979,1.1335,0.065979,0.021967,1.1357,7.7625,2.3875,3.2275
-3.2844e-30,1.1366,0.018958,0.063206,1.1366,0.063206,0.018958,1.1385,7.8125,2.5625,3.0775
-5.8579e-32,1.1236,0.024693,0.062897,1.1236,0.062897,0.024693,1.1256,7.6125,2.5125,3.2775
-1.2461e-32,1.1214,0.024917,0.062831,1.1214,0.062831,0.024917,1.1234,7.5875,2.4625,3.3525
-2.0294e-31,1.1203,0.026258,0.059531,1.1203,0.059531,0.026258,1.1222,7.5375,2.7125,3.1775
-7.0737e-31,1.1249,0.025024,0.060742,1.1249,0.060742,0.025024,1.1268,7.6125,2.6875,3.1275
-7.8543e-29,1.1296,0.029231,0.05874,1.1296,0.05874,0.029231,1.1315,7.6125,2.9125,2.8025
-2.641e-30,1.125,0.026814,0.058524,1.125,0.058524,0.026814,1.1268,7.5875,2.8375,3.0025
-4.8047e-30,1.1319,0.02331,0.063544,1.1319,0.063544,0.02331,1.1339,7.7125,2.6125,3.0525
-2.28e-29,1.1378,0.021665,0.065654,1.1378,0.065654,0.021665,1.1399,7.7875,2.5625,2.9775
-7.6823e-28,1.1481,0.016937,0.066343,1.1481,0.066343,0.016937,1.1502,7.9125,2.5875,2.7775
-4.448e-27,1.1506,0.013862,0.061498,1.1506,0.061498,0.013862,1.1523,7.9625,2.7875,2.6275
-2.576e-26,1.1551,0.011532,0.060415,1.1551,0.060415,0.011532,1.1568,8.0125,2.8625,2.4775
-2.1054e-26,1.152,0.01811,0.058097,1.152,0.058097,0.01811,1.1536,7.9375,2.9875,2.4275
-9.5406e-26,1.1567,0.017395,0.056249,1.1567,0.056249,0.017395,1.1582,7.9875,3.0875,2.2525
-4.2697e-28,1.1417,0.020552,0.057792,1.1417,0.057792,0.020552,1.1434,7.8375,2.9375,2.7025
-9.9257e-28,1.1396,0.025267,0.058841,1.1396,0.058841,0.025267,1.1414,7.7625,2.9375,2.6525
-1.2742e-27,1.1377,0.028138,0.058619,1.1377,0.058619,0.028138,1.1396,7.7125,2.9625,2.6275
-1.3152e-27,1.1435,0.02091,0.060939,1.1435,0.060939,0.02091,1.1453,7.8375,2.8375,2.6775
-1.754e-27,1.1474,0.016505,0.062727,1.1474,0.062727,0.016505,1.1493,7.9125,2.7375,2.7025
-5.4847e-27,1.1635,-0.0025304,0.06254,1.1635,0.06254,-0.0025304,1.1652,8.2125,2.5375,2.6275
-7.5366e-25,1.1701,-0.020791,0.061429,1.1701,0.061429,-0.020791,1.1719,8.3875,2.6625,2.2775
-2.7481e-25,1.1642,-0.0039762,0.057533,1.1642,0.057533,-0.0039762,1.1657,8.2125,2.9875,2.2025
-6.384e-25,1.165,-0.0050011,0.058834,1.165,0.058834,-0.0050011,1.1665,8.2125,2.9625,2.1525
-7.3103e-26,1.165,0.00958,0.05212,1.165,0.05212,0.00958,1.1662,8.1875,3.2875,1.9775
8.4255e-27,1.1649,-0.0014398,0.053566,1.1649,0.053566,-0.0014398,1.1662,8.2875,3.2875,1.8275
1.6577e-24,1.1636,0.0089588,0.052469,1.1636,0.052469,0.0089588,1.1648,8.2375,3.3635,1.7525
-2.5652e-26,1.1624,0.025154,0.050122,1.1624,0.050122,0.025154,1.1637,8.0625,3.3635,2.0275
-3.295e-26,1.1572,0.030287,0.051165,1.1572,0.051165,0.030287,1.1587,7.9375,3.3127,2.1275
-1.2232e-26,1.1445,0.032139,0.053797,1.1445,0.053797,0.032139,1.1462,7.7625,3.1875,2.3775
-7.5811e-28,1.1291,0.038261,0.051919,1.1291,0.051919,0.038261,1.131,7.5125,3.2375,2.5525
-5.3376e-30,1.1221,0.029805,0.057945,1.1221,0.057945,0.029805,1.124,7.5125,2.8875,2.9525
-5.1813e-29,1.1233,0.033571,0.052397,1.1233,0.052397,0.033571,1.125,7.4875,3.1625,2.7775
-1.4585e-29,1.1251,0.029195,0.061537,1.1251,0.061537,0.029195,1.1272,7.5625,2.7625,2.9525
-9.1872e-29,1.1247,0.032706,0.055625,1.1247,0.055625,0.032706,1.1266,7.5125,3.0375,2.7775
-3.6388e-28,1.1313,0.030971,0.05829,1.1313,0.05829,0.030971,1.1332,7.6125,2.9625,2.7025
-5.874e-28,1.1271,0.035179,0.055953,1.1271,0.055953,0.035179,1.129,7.5125,3.0625,2.6525
-1.0693e-28,1.1256,0.036609,0.050614,1.1256,0.050614,0.036609,1.1273,7.4875,3.2625,2.6775
-1.7389e-29,1.1191,0.037749,0.048835,1.1191,0.048835,0.037749,1.1208,7.3625,3.3127,2.7525
-5.9367e-31,1.108,0.035555,0.045818,1.108,0.045818,0.035555,1.1095,7.1626,3.3895,2.8774
-1.3249e-30,1.1151,0.030975,0.052227,1.1151,0.052227,0.030975,1.1167,7.3875,3.0875,3.0025
-1.8974e-33,1.1084,0.026198,0.053003,1.1084,0.053003,0.026198,1.11,7.3375,2.8875,3.3275
-1.5212e-30,1.114,0.031551,0.053383,1.114,0.053383,0.031551,1.1157,7.3625,3.0375,3.0025
-5.7209e-29,1.1204,0.035736,0.051877,1.1204,0.051877,0.035736,1.1222,7.4125,3.1875,2.7525
-8.5945e-32,1.1108,0.029825,0.055352,1.1108,0.055352,0.029825,1.1126,7.3375,2.8875,3.1525
-1.6022e-31,1.1166,0.028064,0.059019,1.1166,0.059019,0.028064,1.1185,7.4625,2.7375,3.1775
-7.8529e-31,1.1214,0.02782,0.061865,1.1214,0.061865,0.02782,1.1235,7.5375,2.6625,3.1275
-9.4855e-34,1.1065,0.026759,0.055898,1.1065,0.055898,0.026759,1.1082,7.3125,2.7125,3.4025
-1.6245e-33,1.1111,0.025496,0.057133,1.1111,0.057133,0.025496,1.1129,7.4125,2.6625,3.4025
-1.0392e-34,1.104,0.025251,0.054697,1.104,0.054697,0.025251,1.1057,7.2875,2.6875,3.5025
-1.6996e-34,1.1039,0.02565,0.052533,1.1039,0.052533,0.02565,1.1054,7.2625,2.8375,3.4275
-9.1532e-34,1.1053,0.027151,0.05586,1.1053,0.05586,0.027151,1.1071,7.2875,2.7125,3.4025
