"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
2.1218e-20,0.60468,-0.043341,0.04826,0.60468,0.04826,-0.043341,0.60815,9.8625,1.2125,2.1525
7.037e-22,0.63699,-0.033949,0.054224,0.63699,0.054224,-0.033949,0.6402,9.7875,1.2625,2.2275
-1.1587e-24,0.72336,-0.02336,0.057896,0.72336,0.057896,-0.02336,0.72605,9.8375,1.3625,2.1275
1.7652e-22,0.64064,-0.037699,0.05227,0.64064,0.05227,-0.037699,0.64388,9.8375,1.2625,2.1775
-2.9707e-24,0.77658,-0.0079149,0.059566,0.77658,0.059566,-0.0079149,0.77891,9.8125,1.3875,1.9525
6.6945e-25,0.65013,-0.027752,0.051865,0.65013,0.051865,-0.027752,0.65278,9.7625,1.2625,2.1275
4.2663e-20,1.0664,0.067052,0.095019,1.0664,0.095019,0.067052,1.0727,9.7125,1.7875,1.7025
4.8117e-24,1.0176,0.05024,0.089738,1.0176,0.089738,0.05024,1.0228,9.7625,1.6625,1.6525
2.4307e-22,1.0902,0.041012,0.082314,1.0902,0.082314,0.041012,1.0941,9.9625,1.7625,1.4775
1.2902e-21,1.1047,0.03201,0.066302,1.1047,0.066302,0.03201,1.1071,10.188,1.7625,1.2025
2.2557e-19,1.106,0.042124,0.090944,1.106,0.090944,0.042124,1.1105,9.9875,2.1625,0.9525
3.0268e-15,1.0531,0.043408,0.08919,1.0531,0.08919,0.043408,1.0577,9.9125,2.3125,0.8275
8.3473e-16,1.0234,0.028835,0.071373,1.0234,0.071373,0.028835,1.0263,10.248,2.1375,0.7275
5.2299e-24,1.1295,0.041306,0.088534,1.1295,0.088534,0.041306,1.1337,10.037,2.0375,1.0525
6.7055e-22,1.1182,0.038376,0.079039,1.1182,0.079039,0.038376,1.1217,10.062,1.8125,1.3025
-1.1229e-23,0.94315,0.0040423,0.04327,0.94315,0.04327,0.0040423,0.94415,10.138,1.4625,1.5275
-1.1857e-23,0.97038,0.0075189,0.0348,0.97038,0.0348,0.0075189,0.97103,10.248,1.4625,1.4275
4.5474e-22,1.0805,0.030616,0.067474,1.0805,0.067474,0.030616,1.083,10.113,1.6875,1.3275
2.1827e-22,1.0936,0.037751,0.078703,1.0936,0.078703,0.037751,1.0971,10.012,1.7375,1.3775
1.0815e-21,1.1147,0.038296,0.078625,1.1147,0.078625,0.038296,1.1181,10.062,1.7875,1.2275
4.1272e-21,1.0651,0.025187,0.044328,1.0651,0.044328,0.025187,1.0664,10.329,1.6125,1.1775
6.8014e-21,1.0319,0.023389,0.015236,1.0319,0.015236,0.023389,1.0322,10.575,1.4875,1.0775
7.8136e-16,0.98013,0.019071,-0.010828,0.98013,-0.010828,0.019071,0.98037,11.025,1.5125,0.7275
1.1093e-17,0.99669,0.014648,-0.021151,0.99669,-0.021151,0.014648,0.99702,11.125,1.4375,0.8525
-2.3393e-23,0.94459,0.016821,-0.012829,0.94459,-0.012829,0.016821,0.94483,10.675,1.2625,1.2025
2.4086e-23,1.0047,0.021105,0.018679,1.0047,0.018679,0.021105,1.0051,10.425,1.4125,1.1775
1.6052e-22,0.99108,0.024181,-0.0046335,0.99108,-0.0046335,0.024181,0.99138,10.675,1.3375,1.0775
-2.5522e-23,0.8827,0.017519,-0.042824,0.8827,-0.042824,0.017519,0.88392,11.125,1.0625,1.2025
1.2957e-16,0.80478,0.014297,-0.040461,0.80478,-0.040461,0.014297,0.80592,11.075,0.9875,1.3525
4.2026e-11,0.69366,-0.012155,-0.016353,0.69366,-0.016353,-0.012155,0.69396,10.675,1.0375,1.6025
3.5382e-10,0.65233,0.0058682,-0.018348,0.65233,-0.018348,0.0058682,0.65261,10.775,0.9125,1.5775
3.3843e-10,0.64149,0.0034554,-0.015762,0.64149,-0.015762,0.0034554,0.64169,10.675,0.9125,1.5775
1.8708e-12,0.58642,0.014338,-0.0045977,0.58642,-0.0045977,0.014338,0.58662,10.775,0.8375,1.6525
5.6533e-12,0.38069,0.040172,0.063025,0.38069,0.063025,0.040172,0.38796,10.575,0.7125,2.0275
6.1503e-12,0.44362,0.017698,0.039818,0.44362,0.039818,0.017698,0.44576,10.575,0.7875,1.9025
1.2167e-12,0.47573,0.050545,0.038491,0.47573,0.038491,0.050545,0.47996,10.725,0.6625,1.7525
7.3284e-09,0.61107,-0.027531,0.0037497,0.61107,0.0037497,-0.027531,0.61171,10.525,1.0375,1.7775
4.6309e-12,0.50534,-0.0016821,0.019187,0.50534,0.019187,-0.0016821,0.50571,10.525,0.8625,1.8025
3.1518e-12,0.6014,0.0025997,-0.0075999,0.6014,-0.0075999,0.0025997,0.60146,10.625,0.8875,1.6275
4.9486e-12,0.47578,0.018507,0.029386,0.47578,0.029386,0.018507,0.47704,10.625,0.7875,1.8275
1.1654e-11,0.63471,0.024799,-0.016397,0.63471,-0.016397,0.024799,0.6354,10.975,0.8125,1.5775
1.7563e-15,0.80295,0.027606,-0.045823,0.80295,-0.045823,0.027606,0.80473,11.275,0.8625,1.2775
4.6265e-14,0.79752,0.037909,-0.042597,0.79752,-0.042597,0.037909,0.79955,11.604,0.675,1.215
1.3884e-21,0.89242,0.01685,-0.051862,0.89242,-0.051862,0.01685,0.89409,11.426,0.9875,1.1025
1.5014e-21,0.872,0.025765,-0.052143,0.872,-0.052143,0.025765,0.87394,11.375,0.9125,1.1025
3.487e-21,0.93794,0.020191,-0.045526,0.93794,-0.045526,0.020191,0.93926,11.275,1.1125,0.9775
4.4493e-18,0.95193,0.013835,-0.043885,0.95193,-0.043885,0.013835,0.95305,11.375,1.2125,0.8275
5.5342e-21,0.93256,0.024215,-0.045302,0.93256,-0.045302,0.024215,0.93397,11.225,1.0875,0.9775
2.7491e-20,0.94676,0.025298,-0.041246,0.94676,-0.041246,0.025298,0.948,11.175,1.1375,0.9275
3.2197e-20,0.83638,0.031487,-0.050763,0.83638,-0.050763,0.031487,0.83851,11.426,0.8125,1.1525
5.1989e-20,0.86676,0.028177,-0.054386,0.86676,-0.054386,0.028177,0.86892,11.528,0.8125,1.0275
5.3909e-17,0.90667,0.0093119,-0.056545,0.90667,-0.056545,0.0093119,0.90848,11.705,0.975,0.815
2.2404e-18,0.92348,0.023568,-0.051087,0.92348,-0.051087,0.023568,0.92519,11.375,1.0375,0.8525
8.5205e-21,0.87301,0.036404,-0.051453,0.87301,-0.051453,0.036404,0.87528,11.225,0.8875,1.0525
9.8189e-11,0.67702,0.054474,-0.017063,0.67702,-0.017063,0.054474,0.67942,11.375,0.6375,1.4775
4.664e-11,0.66603,0.092251,0.025148,0.66603,0.025148,0.092251,0.67286,11.477,0.3625,1.4525
2.7443e-11,0.74309,0.050359,-0.029506,0.74309,-0.029506,0.050359,0.74538,11.528,0.6125,1.3275
9.8759e-13,0.76708,0.05423,-0.0344,0.76708,-0.0344,0.05423,0.76977,11.477,0.5875,1.2275
2.4012e-12,0.6044,0.083625,0.020474,0.6044,0.020474,0.083625,0.6105,11.325,0.5125,1.6025
5.7723e-12,0.75321,0.040308,-0.038414,0.75321,-0.038414,0.040308,0.75527,11.325,0.7375,1.3275
1.4698e-16,0.81119,0.039059,-0.047461,0.81119,-0.047461,0.039059,0.81352,11.426,0.7375,1.1775
2.476e-11,0.72987,0.052269,-0.03191,0.72987,-0.03191,0.052269,0.73243,11.275,0.6625,1.3275
3.5431e-21,0.8432,0.037855,-0.05209,0.8432,-0.05209,0.037855,0.84566,11.426,0.7625,1.0775
2.1818e-16,0.85006,-0.011486,-0.037017,0.85006,-0.037017,-0.011486,0.85094,12.45,0.5,0.89001
4.3094e-19,0.59087,0.12221,0.065748,0.59087,0.065748,0.12221,0.60695,11.854,0.2,1.89
8.3955e-15,0.3956,0.079984,0.11407,0.3956,0.11407,0.079984,0.41941,11.175,0.0625,2.2025
1.1541e-11,0.37443,0.0057279,0.074001,0.37443,0.074001,0.0057279,0.38172,11.477,-0.2375,2.4775
9.6528e-13,0.28069,-0.04153,0.056751,0.28069,0.056751,-0.04153,0.28937,10.875,-0.1625,2.7275
8.8557e-14,0.49821,-0.093411,0.019184,0.49821,0.019184,-0.093411,0.50725,11.125,-0.5125,3.0775
1.1745e-26,0.64894,-0.10985,-0.011671,0.64894,-0.011671,-0.10985,0.65828,10.775,-0.5875,3.2775
-1.0389e-29,0.84094,-0.093204,-0.035175,0.84094,-0.035175,-0.093204,0.84682,10.425,-0.6625,3.5275
-2.7291e-30,0.7661,-0.10944,-0.020771,0.7661,-0.020771,-0.10944,0.77415,10.725,-0.7375,3.3525
-7.8786e-32,0.95857,-0.083635,-0.027028,0.95857,-0.027028,-0.083635,0.96259,10.575,-0.9125,3.5775
-7.2212e-35,1.053,-0.064136,-0.028346,1.053,-0.028346,-0.064136,1.0553,10.575,-0.9875,3.8275
-1.3324e-35,1.0648,-0.064234,-0.027452,1.0648,-0.027452,-0.064234,1.0671,10.675,-1.0875,3.8275
-1.5027e-30,0.94453,-0.081095,-0.030656,0.94453,-0.030656,-0.081095,0.9485,10.376,-0.8125,3.6025
-6.7578e-33,1.0397,-0.061773,-0.027447,1.0397,-0.027447,-0.061773,1.0418,10.286,-0.9125,3.7775
-6.2908e-33,1.0519,-0.056846,-0.027154,1.0519,-0.027154,-0.056846,1.0538,10.113,-0.8625,3.8525
-1.9528e-29,0.94689,-0.074126,-0.035596,0.94689,-0.035596,-0.074126,0.95046,10.188,-0.6625,3.6775
-4.317e-29,0.81915,-0.093636,-0.038305,0.81915,-0.038305,-0.093636,0.82537,10.286,-0.6125,3.5025
-1.0901e-29,0.80371,-0.10445,-0.027467,0.80371,-0.027467,-0.10445,0.81093,10.525,-0.7375,3.4025
-2.1323e-30,0.8732,-0.093633,-0.031362,0.8732,-0.031362,-0.093633,0.87876,10.525,-0.7625,3.5275
-4.3506e-33,0.99521,-0.080539,-0.027549,0.99521,-0.027549,-0.080539,0.99884,10.775,-0.9625,3.6525
-1.0305e-32,0.97619,-0.084625,-0.026468,0.97619,-0.026468,-0.084625,0.9802,10.775,-0.9625,3.6025
-4.5281e-31,0.72747,-0.11228,-0.0059989,0.72747,-0.0059989,-0.11228,0.73611,11.125,-0.7875,3.2775
7.4473e-27,0.66111,-0.11439,-2.6408e-05,0.66111,-2.6408e-05,-0.11439,0.67093,11.025,-0.7125,3.2025
-4.5033e-31,0.79519,-0.11603,-0.0011008,0.79519,-0.0011008,-0.11603,0.80362,11.426,-0.9875,3.2275
-1.9039e-31,0.85756,-0.11295,-0.0084945,0.85756,-0.0084945,-0.11295,0.86501,11.275,-1.0375,3.3025
-2.5571e-31,0.84866,-0.11436,-0.0067809,0.84866,-0.0067809,-0.11436,0.85636,11.275,-1.0375,3.2775
-6.0269e-32,0.91848,-0.10877,-0.0089717,0.91848,-0.0089717,-0.10877,0.92494,11.275,-1.1625,3.3025
-3.0213e-31,0.84005,-0.11803,-0.00081281,0.84005,-0.00081281,-0.11803,0.8483,11.426,-1.0875,3.2025
1.5089e-13,0.5168,-0.09302,0.034205,0.5168,0.034205,-0.09302,0.52622,11.477,-0.6625,2.9025
3.219e-13,0.40211,-0.063891,0.05839,0.40211,0.05839,-0.063891,0.41132,11.375,-0.4625,2.7025
1.0938e-20,0.58646,-0.11881,0.025734,0.58646,0.025734,-0.11881,0.59893,11.175,-0.7375,2.9775
2.9665e-12,0.43975,-0.087441,0.049154,0.43975,0.049154,-0.087441,0.45105,11.275,-0.5375,2.8025
2.2526e-12,0.41212,-0.077827,0.055136,0.41212,0.055136,-0.077827,0.42302,11.275,-0.4875,2.7525
9.6389e-18,0.58641,-0.11087,0.036405,0.58641,0.036405,-0.11087,0.5979,11.528,-0.8125,2.8525
-3.6559e-34,1.062,-0.090868,-0.02236,1.062,-0.02236,-0.090868,1.0661,11.854,-1.4,3.69
-1.8598e-31,1.0635,-0.089043,-0.016656,1.0635,-0.016656,-0.089043,1.0673,11.528,-1.5125,3.4525
-1.9318e-33,1.0706,-0.085538,-0.022332,1.0706,-0.022332,-0.085538,1.0742,11.528,-1.4125,3.6525
-4.4075e-33,1.0543,-0.080353,-0.021733,1.0543,-0.021733,-0.080353,1.0576,11.175,-1.3125,3.6025
-1.271e-32,0.98039,-0.097168,-0.015846,0.98039,-0.015846,-0.097168,0.98532,11.225,-1.2125,3.4275
-3.9775e-33,1.0676,-0.082801,-0.021795,1.0676,-0.021795,-0.082801,1.071,11.375,-1.3875,3.6275
-7.7045e-32,1.0421,-0.089236,-0.017203,1.0421,-0.017203,-0.089236,1.0461,11.375,-1.3875,3.4775
-5.4647e-35,1.1066,-0.069911,-0.024829,1.1066,-0.024829,-0.069911,1.1091,11.275,-1.5125,3.8525
-5.3172e-36,1.1143,-0.073374,-0.024644,1.1143,-0.024644,-0.073374,1.117,11.528,-1.6375,3.9025
-6.1841e-35,1.1113,-0.065785,-0.024631,1.1113,-0.024631,-0.065785,1.1135,11.175,-1.5625,3.8525
-4.413e-35,1.1031,-0.065589,-0.025484,1.1031,-0.025484,-0.065589,1.1053,11.075,-1.4375,3.8775
-2.4084e-34,1.0552,-0.076953,-0.02441,1.0552,-0.02441,-0.076953,1.0583,11.075,-1.2375,3.6775
-3.8139e-33,0.99159,-0.090323,-0.021232,0.99159,-0.021232,-0.090323,0.99592,11.075,-1.1375,3.5275
-7.2007e-34,1.0282,-0.071582,-0.028017,1.0282,-0.028017,-0.071582,1.031,10.675,-0.9875,3.7275
-2.3257e-38,1.1013,-0.049798,-0.025577,1.1013,-0.025577,-0.049798,1.1027,10.425,-1.3625,4.2025
-5.9602e-37,1.1057,-0.047433,-0.025333,1.1057,-0.025333,-0.047433,1.107,10.376,-1.4375,4.1025
-5.3942e-36,1.0942,-0.062804,-0.026707,1.0942,-0.026707,-0.062804,1.0964,10.875,-1.2875,3.9275
-9.4437e-35,1.0914,-0.065945,-0.025604,1.0914,-0.025604,-0.065945,1.0936,10.975,-1.3375,3.8275
-5.1372e-35,1.085,-0.062314,-0.025784,1.085,-0.025784,-0.062314,1.0871,10.775,-1.2625,3.8275
-8.8141e-34,1.0361,-0.07997,-0.022875,1.0361,-0.022875,-0.07997,1.0394,11.025,-1.2125,3.6025
-2.8688e-32,0.9425,-0.091257,-0.02458,0.9425,-0.02458,-0.091257,0.94723,10.775,-0.9625,3.5275
-9.4778e-31,0.76073,-0.11471,-0.0087898,0.76073,-0.0087898,-0.11471,0.76938,11.025,-0.8375,3.2775
1.5609e-24,0.6289,-0.11128,-0.0041796,0.6289,-0.0041796,-0.11128,0.63869,10.875,-0.6125,3.2275
1.2873e-29,0.67186,-0.11802,-0.0037438,0.67186,-0.0037438,-0.11802,0.68216,10.875,-0.7125,3.2025
-5.0505e-31,0.82658,-0.11081,-0.014479,0.82658,-0.014479,-0.11081,0.8341,10.925,-0.9125,3.3275
-7.2849e-34,1.0292,-0.077206,-0.024344,1.0292,-0.024344,-0.077206,1.0324,10.875,-1.1375,3.6275
-1.5237e-34,1.0532,-0.065827,-0.02553,1.0532,-0.02553,-0.065827,1.0556,10.625,-1.1125,3.7275
-2.6979e-36,1.1026,-0.058165,-0.026395,1.1026,-0.026395,-0.058165,1.1045,10.775,-1.3625,4.0025
-1.6016e-35,1.1054,-0.062299,-0.025829,1.1054,-0.025829,-0.062299,1.1074,10.975,-1.4375,3.9275
-9.3537e-36,1.0996,-0.057733,-0.026188,1.0996,-0.026188,-0.057733,1.1014,10.725,-1.3375,3.9525
-5.3473e-35,1.0924,-0.055984,-0.025281,1.0924,-0.025281,-0.055984,1.0942,10.575,-1.2875,3.8775
-2.0252e-37,1.1107,-0.053452,-0.025788,1.1107,-0.025788,-0.053452,1.1123,10.725,-1.5375,4.1025
-1.7848e-37,1.1147,-0.056959,-0.025657,1.1147,-0.025657,-0.056959,1.1164,10.925,-1.6125,4.0775
-1.8972e-35,1.1118,-0.057425,-0.025239,1.1118,-0.025239,-0.057425,1.1136,10.875,-1.5375,3.9275
-1.9076e-38,1.1066,-0.046487,-0.025066,1.1066,-0.025066,-0.046487,1.1079,10.425,-1.5375,4.2025
-5.1083e-39,1.1106,-0.051669,-0.025216,1.1106,-0.025216,-0.051669,1.1121,10.725,-1.6375,4.2025
-3.6836e-40,1.1042,-0.044493,-0.024063,1.1042,-0.024063,-0.044493,1.1054,10.425,-1.6375,4.3025
-1.1165e-38,1.117,-0.060052,-0.025193,1.117,-0.025193,-0.060052,1.1189,11.125,-1.7125,4.1275
-3.2837e-38,1.1235,-0.064287,-0.02477,1.1235,-0.02477,-0.064287,1.1256,11.375,-1.8375,4.0275
-4.9315e-37,1.1224,-0.073266,-0.024154,1.1224,-0.024154,-0.073266,1.1251,11.705,-1.825,3.915
-1.3421e-33,1.0951,-0.077428,-0.022798,1.0951,-0.022798,-0.077428,1.098,11.426,-1.5125,3.7025
-7.2622e-33,1.0922,-0.071142,-0.021662,1.0922,-0.021662,-0.071142,1.0948,11.175,-1.4875,3.6525
-1.9576e-32,1.072,-0.080763,-0.020199,1.072,-0.020199,-0.080763,1.0752,11.325,-1.4375,3.5775
-2.6572e-31,0.95446,-0.11087,-0.0081425,0.95446,-0.0081425,-0.11087,0.96091,11.705,-1.325,3.265
1.2763e-11,0.50988,-0.01871,0.06886,0.50988,0.06886,-0.01871,0.51485,12.251,-0.5,2.29
1.3627e-25,0.8971,-0.11426,-0.0026011,0.8971,-0.0026011,-0.11426,0.90436,12.45,-1.4,3.09
1.853e-32,1.0665,-0.10599,-0.025831,1.0665,-0.025831,-0.10599,1.0721,13.25,-2.1,3.09
-2.7521e-32,1.1022,-0.093603,-0.019837,1.1022,-0.019837,-0.093603,1.1064,12.251,-1.9,3.39
-3.578e-32,1.077,-0.081115,-0.019353,1.077,-0.019353,-0.081115,1.0802,11.375,-1.4875,3.5525
-1.3659e-33,1.105,-0.073463,-0.022499,1.105,-0.022499,-0.073463,1.1077,11.375,-1.5875,3.7025
-6.5126e-36,1.1193,-0.065403,-0.024672,1.1193,-0.024672,-0.065403,1.1215,11.275,-1.6875,3.9025
-3.1461e-33,1.1129,-0.074294,-0.021132,1.1129,-0.021132,-0.074294,1.1156,11.477,-1.7125,3.6275
-1.0375e-38,1.1223,-0.060249,-0.024936,1.1223,-0.024936,-0.060249,1.1242,11.225,-1.8375,4.0775
-1.5414e-44,1.1054,-0.05247,-0.02175,1.1054,-0.02175,-0.05247,1.1069,11.075,-2.0375,4.4025
-7.1466e-44,1.1143,-0.061838,-0.02241,1.1143,-0.02241,-0.061838,1.1163,11.528,-2.0875,4.3025
-8.0211e-38,1.1269,-0.067383,-0.024409,1.1269,-0.024409,-0.067383,1.1292,11.528,-1.9125,3.9525
-1.2446e-39,1.1293,-0.061202,-0.024412,1.1293,-0.024412,-0.061202,1.1313,11.426,-2.0625,4.0275
-2.8026e-45,1.1093,-0.055572,-0.021563,1.1093,-0.021563,-0.055572,1.1109,11.325,-2.1625,4.3775
-0,1.1031,-0.053932,-0.019852,1.1031,-0.019852,-0.053932,1.1046,11.375,-2.2875,4.4526
-0,1.098,-0.052063,-0.01879,1.098,-0.01879,-0.052063,1.0994,11.325,-2.3125,4.5033
-0,1.0971,-0.053108,-0.017581,1.0971,-0.017581,-0.053108,1.0985,11.603,-2.5252,4.5172
-0,1.0858,-0.049129,-0.014858,1.0858,-0.014858,-0.049129,1.087,11.604,-2.6886,4.6186
-0,1.096,-0.050334,-0.017393,1.096,-0.017393,-0.050334,1.0973,11.477,-2.5375,4.5288
-0,1.0954,-0.049353,-0.017994,1.0954,-0.017994,-0.049353,1.0967,11.275,-2.3875,4.529
-7.4269e-44,1.115,-0.053889,-0.022796,1.115,-0.022796,-0.053889,1.1165,11.225,-2.1375,4.3025
-7.7923e-41,1.1229,-0.057891,-0.024322,1.1229,-0.024322,-0.057891,1.1247,11.275,-2.0125,4.1525
-2.5485e-39,1.1227,-0.059215,-0.024803,1.1227,-0.024803,-0.059215,1.1245,11.225,-1.8875,4.1025
-1.9471e-38,1.1294,-0.061591,-0.024516,1.1294,-0.024516,-0.061591,1.1314,11.375,-1.9875,3.9775
-3.7587e-35,1.1224,-0.067476,-0.023611,1.1224,-0.023611,-0.067476,1.1247,11.375,-1.7625,3.8025
-9.2528e-38,1.1223,-0.06005,-0.02507,1.1223,-0.02507,-0.06005,1.1242,11.175,-1.7875,4.0275
-1.4495e-40,1.1124,-0.05374,-0.024461,1.1124,-0.024461,-0.05374,1.114,10.925,-1.7875,4.2525
-1.0928e-38,1.1175,-0.057066,-0.025237,1.1175,-0.025237,-0.057066,1.1193,11.025,-1.7375,4.1275
-4.5733e-36,1.1198,-0.061043,-0.024892,1.1198,-0.024892,-0.061043,1.1217,11.125,-1.6875,3.9275
-9.874e-40,1.1146,-0.054147,-0.024904,1.1146,-0.024904,-0.054147,1.1162,10.925,-1.7625,4.2025
-8.3362e-41,1.1159,-0.052915,-0.024405,1.1159,-0.024405,-0.052915,1.1174,10.975,-1.8875,4.2275
-7.3536e-40,1.1178,-0.050799,-0.024813,1.1178,-0.024813,-0.050799,1.1192,10.875,-1.8625,4.1775
-9.669e-44,1.1069,-0.052293,-0.022336,1.1069,-0.022336,-0.052293,1.1083,11.025,-1.9875,4.3775
-0,1.0818,-0.037355,-0.016809,1.0818,-0.016809,-0.037355,1.0825,10.413,-1.925,4.6181
-4.4842e-44,1.095,-0.046928,-0.020933,1.095,-0.020933,-0.046928,1.0962,10.675,-1.8375,4.4778
-1.8988e-42,1.1002,-0.043901,-0.022418,1.1002,-0.022418,-0.043901,1.1013,10.525,-1.7875,4.4025
-1.4013e-44,1.0925,-0.043801,-0.020219,1.0925,-0.020219,-0.043801,1.0936,10.575,-1.8625,4.5033
-9.8091e-45,1.0924,-0.037054,-0.019736,1.0924,-0.019736,-0.037054,1.0932,10.376,-1.9125,4.5032
-1.3873e-43,1.0906,-0.040095,-0.020291,1.0906,-0.020291,-0.040095,1.0915,10.33,-1.7125,4.5032
-5.444e-42,1.0878,-0.040922,-0.020862,1.0878,-0.020862,-0.040922,1.0888,10.037,-1.3125,4.4778
-5.3524e-40,1.0944,-0.043877,-0.023688,1.0944,-0.023688,-0.043877,1.0956,10.088,-1.2625,4.3275
-1.0748e-37,1.0859,-0.049316,-0.025921,1.0859,-0.025921,-0.049316,1.0873,10.088,-0.9875,4.1025
-3.8389e-36,1.0796,-0.052544,-0.025952,1.0796,-0.025952,-0.052544,1.0812,10.188,-1.0375,3.9525
-3.4486e-35,1.0697,-0.055287,-0.026677,1.0697,-0.026677,-0.055287,1.0715,10.248,-0.9875,3.9025
-5.7221e-36,1.0901,-0.05292,-0.025391,1.0901,-0.025391,-0.05292,1.0917,10.376,-1.2125,3.9275
-1.2466e-37,1.0904,-0.050832,-0.025946,1.0904,-0.025946,-0.050832,1.0919,10.248,-1.1375,4.0275
-2.1857e-41,1.0896,-0.045259,-0.023681,1.0896,-0.023681,-0.045259,1.0908,10.012,-1.0625,4.3275
-4.2304e-41,1.0926,-0.043539,-0.023531,1.0926,-0.023531,-0.043539,1.0937,9.9625,-1.1375,4.3025
-8.4661e-40,1.0947,-0.045031,-0.024424,1.0947,-0.024424,-0.045031,1.0959,10.062,-1.1875,4.2525
-4.2376e-39,1.0943,-0.048372,-0.02563,1.0943,-0.02563,-0.048372,1.0957,10.188,-1.1625,4.1525
-1.7657e-38,1.0938,-0.049218,-0.02581,1.0938,-0.02581,-0.049218,1.0952,10.216,-1.1625,4.1025
-1.9502e-35,1.0761,-0.054809,-0.024851,1.0761,-0.024851,-0.054809,1.0778,10.286,-1.1125,3.8525
-8.8377e-33,1.0163,-0.07061,-0.025612,1.0163,-0.025612,-0.07061,1.019,10.475,-0.9875,3.6525
-7.9051e-36,1.0843,-0.055117,-0.025351,1.0843,-0.025351,-0.055117,1.086,10.425,-1.1875,3.8775
-4.0714e-36,1.1,-0.048379,-0.025119,1.1,-0.025119,-0.048379,1.1014,10.286,-1.3125,4.0275
-5.2444e-37,1.0956,-0.047913,-0.025066,1.0956,-0.025066,-0.047913,1.0969,10.163,-1.2125,4.0525
-3.539e-40,1.0939,-0.041083,-0.022687,1.0939,-0.022687,-0.041083,1.095,9.9625,-1.2625,4.3525
-4.5164e-42,1.0904,-0.038084,-0.020585,1.0904,-0.020585,-0.038084,1.0912,10.063,-1.4875,4.4778
-9.4422e-41,1.0975,-0.041387,-0.022889,1.0975,-0.022889,-0.041387,1.0985,10.216,-1.5375,4.3775
-5.2521e-42,1.096,-0.039342,-0.02181,1.096,-0.02181,-0.039342,1.0969,10.248,-1.6625,4.4275
-3.9699e-42,1.0936,-0.038118,-0.021196,1.0936,-0.021196,-0.038118,1.0944,10.163,-1.6125,4.4526
-2.5125e-42,1.0881,-0.036961,-0.019704,1.0881,-0.019704,-0.036961,1.0889,9.9625,-1.4125,4.5033
-1.6255e-43,1.0856,-0.039377,-0.019729,1.0856,-0.019729,-0.039377,1.0865,9.7625,-1.0375,4.4778
-1.9802e-39,1.086,-0.04438,-0.023206,1.086,-0.023206,-0.04438,1.0872,9.8375,-0.8625,4.3025
-2.1258e-36,1.0816,-0.043976,-0.023125,1.0816,-0.023125,-0.043976,1.0827,9.7125,-0.6625,4.2525
-4.0404e-34,1.0722,-0.047782,-0.025926,1.0722,-0.025926,-0.047782,1.0735,9.8625,-0.6625,4.1025
-2.0089e-30,1.0025,-0.052411,-0.033579,1.0025,-0.033579,-0.052411,1.0045,9.8625,-0.3625,3.8525
-4.5987e-30,0.92937,-0.064064,-0.042328,0.92937,-0.042328,-0.064064,0.93253,9.9875,-0.3875,3.7525
-1.2525e-30,0.80461,-0.070828,-0.053286,0.80461,-0.053286,-0.070828,0.80948,9.9125,-0.2625,3.6025
-6.5266e-30,0.9382,-0.064109,-0.041511,0.9382,-0.041511,-0.064109,0.9413,9.9625,-0.4125,3.7525
-7.0994e-32,1.0537,-0.048585,-0.02766,1.0537,-0.02766,-0.048585,1.0552,9.8125,-0.5125,4.0025
-2.9938e-31,1.0528,-0.049841,-0.027517,1.0528,-0.027517,-0.049841,1.0543,9.7625,-0.5375,3.9775
-3.2693e-32,0.94635,-0.051759,-0.043126,0.94635,-0.043126,-0.051759,0.94875,9.7375,-0.1875,3.8025
-9.5642e-30,1.0093,-0.056233,-0.032405,1.0093,-0.032405,-0.056233,1.0114,9.8625,-0.4875,3.8275
-7.4007e-30,0.8285,-0.073274,-0.050286,0.8285,-0.050286,-0.073274,0.83326,9.9875,-0.3375,3.6275
2.7829e-26,0.56547,-0.097483,-0.034733,0.56547,-0.034733,-0.097483,0.57486,10.138,-0.2125,3.3025
1.3138e-18,0.46474,-0.093092,-0.022704,0.46474,-0.022704,-0.093092,0.47452,10.138,-0.0875,3.2275
1.0041e-14,0.33675,-0.086134,-0.0051008,0.33675,-0.0051008,-0.086134,0.34763,10.138,0.0125,3.0775
5.8339e-15,0.36871,-0.096466,-0.0023538,0.36871,-0.0023538,-0.096466,0.38113,10.286,-0.1375,3.0775
4.1174e-13,0.27284,-0.065594,0.02829,0.27284,0.02829,-0.065594,0.28204,10.525,-0.0875,2.9025
2.642e-11,0.22486,-0.049939,0.0397,0.22486,0.0397,-0.049939,0.23374,10.475,-0.0125,2.7775
3.5689e-14,0.3338,-0.081398,0.0336,0.3338,0.0336,-0.081398,0.34522,10.725,-0.2625,2.9025
3.1763e-12,0.25012,-0.06879,0.029266,0.25012,0.029266,-0.06879,0.26105,10.425,-0.0625,2.8525
6.3723e-14,0.26815,-0.073643,0.036338,0.26815,0.036338,-0.073643,0.28045,10.525,-0.1375,2.8275
8.4047e-16,0.29485,-0.078574,0.052292,0.29485,0.052292,-0.078574,0.30959,10.675,-0.2375,2.7525
5.3006e-27,0.63649,-0.11098,-0.016024,0.63649,-0.016024,-0.11098,0.64629,10.625,-0.5375,3.2775
