"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
2.0534e-12,1.1498,0.1609,0.030149,1.1498,0.030149,0.1609,1.1614,9.3875,2.4375,1.5275
6.0281e-10,1.1285,0.19627,0.025756,1.1285,0.025756,0.19627,1.1457,9.3625,2.5875,1.3525
5.864e-12,1.1358,0.17704,0.026673,1.1358,0.026673,0.17704,1.1499,9.3125,2.3875,1.5525
3.8534e-10,1.141,0.14346,0.042174,1.141,0.042174,0.14346,1.1507,9.4125,2.0875,1.6525
3.1373e-11,1.131,0.134,0.034272,1.131,0.034272,0.134,1.1394,9.2125,2.2125,1.9275
1.3297e-13,1.1038,0.11844,0.031192,1.1038,0.031192,0.11844,1.1106,9.1875,2.0875,2.0275
5.628e-18,1.073,0.091596,0.026914,1.073,0.026914,0.091596,1.0773,9.1625,2.0125,2.2025
2.0385e-21,0.99816,0.059729,0.0090147,0.99816,0.0090147,0.059729,0.99999,9.2875,1.8875,2.2025
1.35e-22,1.0064,0.05889,0.018476,1.0064,0.018476,0.05889,1.0083,9.1625,1.8875,2.3275
9.3209e-20,0.81233,-0.00023623,0.033486,0.81233,0.033486,-0.00023623,0.81302,9.1125,1.5625,2.7025
1.6317e-16,0.67909,-0.01597,0.041101,0.67909,0.041101,-0.01597,0.68052,9.1375,1.4125,2.7525
6.6769e-17,0.70638,-0.0058481,0.059541,0.70638,0.059541,-0.0058481,0.70891,9.0625,1.3375,2.9025
6.9056e-11,0.56903,-0.025255,0.050032,0.56903,0.050032,-0.025255,0.57179,9.2625,1.2875,2.7775
1.5703e-15,0.76294,-0.012709,-0.0059293,0.76294,-0.0059293,-0.012709,0.76307,9.3625,1.6375,2.3775
7.13e-17,0.81646,0.00064859,-0.0069118,0.81646,-0.0069118,0.00064859,0.81648,9.3125,1.6875,2.3275
4.1369e-20,0.90384,0.025023,0.005208,0.90384,0.005208,0.025023,0.9042,9.2125,1.7625,2.3525
1.3292e-16,1.0663,0.092424,0.020018,1.0663,0.020018,0.092424,1.0705,9.2875,1.9875,2.0775
5.9483e-20,1.0816,0.093504,0.034233,1.0816,0.034233,0.093504,1.0862,9.0625,2.0375,2.2525
1.7317e-16,1.064,0.069847,0.047897,1.064,0.047897,0.069847,1.0674,8.9125,1.9625,2.4525
4.5052e-23,1.0991,0.068766,0.064414,1.0991,0.064414,0.068766,1.1032,8.8375,2.0375,2.6025
2.9391e-21,1.0842,0.064759,0.069402,1.0842,0.069402,0.064759,1.0883,8.7625,1.9875,2.5775
3.5216e-18,1.0952,0.079182,0.06721,1.0952,0.06721,0.079182,1.1001,8.7375,2.1125,2.4525
5.006e-14,1.0973,0.10018,0.055291,1.0973,0.055291,0.10018,1.1033,8.7375,2.3625,2.3275
3.1084e-14,1.0883,0.13828,0.029626,1.0883,0.029626,0.13828,1.0975,8.8375,2.5375,2.1025
4.5995e-11,1.0951,0.14923,0.024191,1.0951,0.024191,0.14923,1.1054,8.9125,2.5375,2.0275
5.1874e-11,1.0981,0.20073,0.013362,1.0981,0.013362,0.20073,1.1164,9.0375,2.7125,1.8025
5.9938e-11,1.0878,0.21359,0.01221,1.0878,0.01221,0.21359,1.1086,9.0125,2.7125,1.7775
5.0269e-10,1.0938,0.16845,0.017557,1.0938,0.017557,0.16845,1.1069,8.9625,2.5625,1.9275
2.2767e-10,1.112,0.15767,0.020887,1.112,0.020887,0.15767,1.1233,9.0375,2.5125,1.9275
1.0872e-10,1.0818,0.25669,0.014359,1.0818,0.014359,0.25669,1.112,9.0375,2.8125,1.6525
3.8833e-11,1.0725,0.21877,0.010114,1.0725,0.010114,0.21877,1.0946,8.9625,2.6625,1.7775
4.1639e-11,1.066,0.29504,0.014793,1.066,0.014793,0.29504,1.1061,9.0125,2.8375,1.5775
2e-13,1.0513,0.37956,0.02001,1.0513,0.02001,0.37956,1.1179,8.9875,3.0125,1.4275
1.8366e-11,1.0645,0.40631,0.00014553,1.0645,0.00014553,0.40631,1.1394,9.0875,3.1875,1.1025
6.0564e-12,1.0988,0.28394,0.018526,1.0988,0.018526,0.28394,1.1351,9.2125,2.7625,1.3025
1.2048e-10,1.1163,0.17257,0.028785,1.1163,0.028785,0.17257,1.1299,9.4375,2.6625,1.2275
2.65e-10,1.0952,0.15548,0.031077,1.0952,0.031077,0.15548,1.1066,9.4875,2.6625,1.1275
1.2494e-10,1.0503,0.17607,0.021774,1.0503,0.021774,0.17607,1.0651,9.4125,2.9125,1.0025
7.8564e-11,1.1039,0.23441,0.022602,1.1039,0.022602,0.23441,1.1287,9.3125,2.7375,1.2275
1.2122e-10,1.1042,0.2584,0.015357,1.1042,0.015357,0.2584,1.1341,9.1875,2.6625,1.4525
1.6568e-10,1.1083,0.24536,0.016873,1.1083,0.016873,0.24536,1.1352,9.2375,2.5625,1.4025
4.8268e-11,1.0954,0.25597,0.011219,1.0954,0.011219,0.25597,1.1249,9.1625,2.5625,1.4775
1.4388e-10,1.0834,0.30631,0.018288,1.0834,0.018288,0.30631,1.126,9.2125,2.7625,1.1775
7.7439e-11,1.0627,0.42253,0.01089,1.0627,0.01089,0.42253,1.1437,9.0375,3.0875,1.1775
4.1466e-11,0.97102,0.34515,0.048396,0.97102,0.048396,0.34515,1.0317,8.7125,3.1125,1.6775
2.6899e-10,0.947,0.30128,0.06499,0.947,0.06499,0.30128,0.99589,8.5875,3.2125,1.8025
1.9031e-10,0.94305,0.24684,0.049228,0.94305,0.049228,0.24684,0.97607,8.5125,3.1375,1.9025
1.2393e-10,1.0289,0.17259,0.022273,1.0289,0.022273,0.17259,1.0435,8.6625,2.9125,2.0775
1.0084e-11,1.0156,0.15594,0.026457,1.0156,0.026457,0.15594,1.0279,8.5625,2.8875,2.1275
4.5096e-11,1.0339,0.15635,0.024906,1.0339,0.024906,0.15635,1.0459,8.6375,2.7875,2.1025
2.1747e-11,1.0015,0.22898,0.02655,1.0015,0.02655,0.22898,1.0277,8.6875,3.0125,1.9275
9.8613e-07,1.004,0.36773,0.025327,1.004,0.025327,0.36773,1.0695,8.8375,2.9875,1.5525
2.4424e-10,1.0097,0.23901,0.019553,1.0097,0.019553,0.23901,1.0378,8.7375,2.8875,1.8525
1.0074e-10,1.0601,0.29523,0.015859,1.0601,0.015859,0.29523,1.1005,8.9875,2.8625,1.6025
5.3544e-11,1.0318,0.23247,0.013601,1.0318,0.013601,0.23247,1.0577,8.8125,2.7875,1.8275
5.9008e-11,1.0584,0.18906,0.014655,1.0584,0.014655,0.18906,1.0753,8.8375,2.6875,1.9275
7.0484e-11,1.0187,0.26601,0.015448,1.0187,0.015448,0.26601,1.0529,8.8125,2.8375,1.7525
1.8826e-11,1.0339,0.13014,0.033865,1.0339,0.033865,0.13014,1.0426,8.5375,2.8125,2.2275
3.0577e-11,1.0286,0.12319,0.036935,1.0286,0.036935,0.12319,1.0367,8.4875,2.8125,2.2525
4.5955e-11,0.98032,0.16186,0.028847,0.98032,0.028847,0.16186,0.99401,8.4625,2.9125,2.0775
1.501e-10,0.93572,0.18888,0.043647,0.93572,0.043647,0.18888,0.95559,8.3875,3.1375,2.0275
5.1419e-14,1.0355,0.093683,0.051092,1.0355,0.051092,0.093683,1.041,8.3625,2.8125,2.4275
1.3394e-11,0.99101,0.1293,0.035043,0.99101,0.035043,0.1293,1,8.3875,2.8625,2.1775
5.3539e-15,1.0448,0.078623,0.06592,1.0448,0.06592,0.078623,1.0498,8.3125,2.6625,2.5025
2.2741e-23,1.0317,0.051096,0.074392,1.0317,0.074392,0.051096,1.0356,8.0375,2.7625,2.7275
9.2445e-21,1.0388,0.059032,0.077097,1.0388,0.077097,0.059032,1.0433,8.1375,2.6625,2.6525
9.5492e-15,1.028,0.073612,0.063478,1.028,0.063478,0.073612,1.0325,8.2125,2.7625,2.5025
6.0272e-22,1.0279,0.05198,0.074044,1.0279,0.074044,0.05198,1.0318,8.0375,2.7625,2.6775
3.7603e-19,1.0196,0.054624,0.067035,1.0196,0.067035,0.054624,1.0233,8.0375,2.8625,2.6275
8.3565e-14,0.9964,0.073238,0.052045,0.9964,0.052045,0.073238,1.0004,8.1125,3.0125,2.4525
1.7193e-13,1.0176,0.087866,0.050962,1.0176,0.050962,0.087866,1.0227,8.2625,2.8875,2.4275
1.3865e-10,0.99657,0.15935,0.026852,0.99657,0.026852,0.15935,1.0096,8.5125,2.8375,2.0775
3.9744e-15,1.0741,0.087686,0.064112,1.0741,0.064112,0.087686,1.0796,8.5125,2.5375,2.4775
8.8801e-13,1.078,0.10093,0.054664,1.078,0.054664,0.10093,1.0841,8.6125,2.5125,2.3525
4.4631e-14,1.0779,0.11411,0.045788,1.0779,0.045788,0.11411,1.0849,8.6875,2.4625,2.2275
7.0221e-17,1.0688,0.13166,0.034181,1.0688,0.034181,0.13166,1.0774,8.7125,2.5625,2.1525
6.0974e-11,1.1036,0.14671,0.025472,1.1036,0.025472,0.14671,1.1136,8.9625,2.4625,2.0025
1.1074e-16,1.1142,0.10177,0.048851,1.1142,0.048851,0.10177,1.12,8.9125,2.2625,2.3025
6.4482e-13,1.1117,0.12145,0.038862,1.1117,0.038862,0.12145,1.119,8.9625,2.2875,2.1275
4.7647e-12,1.1167,0.12193,0.037481,1.1167,0.037481,0.12193,1.124,9.0375,2.2375,2.1025
8.2318e-16,1.111,0.10193,0.045652,1.111,0.045652,0.10193,1.1166,8.9625,2.1875,2.2775
1.0472e-10,1.1006,0.15281,0.022877,1.1006,0.022877,0.15281,1.1114,8.9625,2.4875,1.9775
1.8925e-13,1.075,0.13321,0.033386,1.075,0.033386,0.13321,1.0837,8.7625,2.4625,2.1025
7.2244e-09,0.99489,0.26945,0.016622,0.99489,0.016622,0.26945,1.0309,8.7375,2.8375,1.7525
3.2348e-11,1.0013,0.30159,0.023598,1.0013,0.023598,0.30159,1.046,8.7875,2.9375,1.7025
1.1981e-10,1.0186,0.31746,0.017616,1.0186,0.017616,0.31746,1.0671,8.8625,2.8875,1.6275
7.3546e-08,1.0318,0.44572,0.062225,1.0318,0.062225,0.44572,1.1257,8.7125,3.2875,1.4025
1.3284e-07,1.0541,0.48262,0.049177,1.0541,0.049177,0.48262,1.1604,8.7875,3.2875,1.3275
2.4071e-11,0.98428,0.42122,0.036592,0.98428,0.036592,0.42122,1.0712,8.7625,3.0875,1.4775
3.5088e-10,0.93852,0.29024,0.063934,0.93852,0.063934,0.29024,0.98445,8.5375,3.1875,1.8025
5.0793e-09,0.93734,0.22621,0.090126,0.93734,0.090126,0.22621,0.96845,8.4241,3.4285,1.7641
1.5315e-10,0.92295,0.21324,0.086138,0.92295,0.086138,0.21324,0.95117,8.3626,3.3895,1.8026
5.8078e-08,0.93031,0.26961,0.080431,0.93031,0.080431,0.26961,0.97192,8.4125,3.2625,1.7525
2.1158e-11,0.98007,0.3086,0.098003,0.98007,0.098003,0.3086,1.0322,8.5876,3.3895,1.6026
1.9249e-09,0.9518,0.27566,0.085669,0.9518,0.085669,0.27566,0.99461,8.4125,3.2875,1.6775
2.7992e-08,0.9879,0.37885,0.086702,0.9879,0.086702,0.37885,1.0616,8.6375,3.3127,1.5275
5.2665e-05,1.0758,0.29567,0.090095,1.0758,0.090095,0.29567,1.1193,8.6124,3.3895,1.4026
2.8552e-10,0.94599,0.32703,0.077395,0.94599,0.077395,0.32703,1.0039,8.5625,3.2375,1.7025
9.7367e-11,0.95687,0.3677,0.062787,0.95687,0.062787,0.3677,1.027,8.6375,3.1625,1.6025
5.5738e-11,0.94637,0.30989,0.051059,0.94637,0.051059,0.30989,0.99712,8.5875,3.0875,1.7275
1.3552e-08,0.99695,0.24588,0.091326,0.99695,0.091326,0.24588,1.0309,8.4374,3.3895,1.6026
3.0925e-08,1.1932,0.068236,0.045457,1.1932,0.045457,0.068236,1.196,8.35,3.7431,1.29
4.3204e-08,1.3218,0.043092,0.046231,1.3218,0.046231,0.043092,1.3234,8.55,4.0653,0.89001
3.4405e-10,0.92422,0.070923,0.077832,0.92422,0.077832,0.070923,0.93019,8.15,3.506,1.79
7.5278e-10,1.1082,-0.19268,0.060569,1.1082,0.060569,-0.19268,1.1264,7.65,5.85,1.49
6.112e-09,1.3359,-0.080254,0.019424,1.3359,0.019424,-0.080254,1.3384,7.75,6.4508,0.5906
1.9545e-05,0.81336,-0.0030319,0.016007,0.81336,0.016007,-0.0030319,0.81352,7.7875,7.0251,0.1532
1.2765e-19,0.43107,-0.0013765,0.077454,0.43107,0.077454,-0.0013765,0.43798,8.0875,6.625,0.052509
1,0,-0,-0,0.058783,-0.00037498,-0.015478,0,8.0375,6.925,-0.047502
1,0,-0,0,0.036158,0.00037713,-0.0075211,0,8.2875,6.775,-0.19876
1,0,-0,0,0.022605,0.00048158,-0.0028035,0,8.475,6.8012,-0.33781
1,0,-0,0,0.049628,0.001014,-0.0063776,0,8.3125,6.375,-0.12261
1,0,-0,0,0.051523,0.00026382,-0.011585,0,8.1625,6.925,-0.097534
1,0,-0,0,0.046856,0.00058566,-0.013896,0,8.1125,6.775,-0.12261
7.5799e-06,0.34975,-0.037531,0.20524,0.34975,0.20524,-0.037531,0.40726,7.9375,6.625,0.052509
7.1099e-10,1.2863,-0.17678,0.023815,1.2863,0.023815,-0.17678,1.2986,7.55,6.6522,0.89029
8.1869e-11,0.10066,-0.034642,-0.006295,0.10066,-0.006295,-0.034642,0.10664,7.6375,7.6271,0.027442
0.19276,0.072477,-0.039846,-0.0031035,0.072477,-0.0031035,-0.039846,0.082767,7.5625,7.6768,0.0024669
5.9779e-11,0.11064,-0.028872,-0.012341,0.11064,-0.012341,-0.028872,0.11501,7.8375,7.275,0.027502
1,0,-0,-0,0.037256,-0.0003327,-0.018267,0,7.9375,7.2754,-0.17332
1,0,-0,-0,0.044501,-0.0010019,-0.027158,0,7.7625,7.4757,-0.097555
1,0,-0,0,0.022953,0.0003606,-0.025409,0,7.7125,7.6778,-0.17194
7.0223e-11,0.10291,-0.032408,-0.0014167,0.10291,-0.0014167,-0.032408,0.1079,7.6625,7.5261,0.027492
0.21585,0.081777,-0.032657,-0.0013795,0.081777,-0.0013795,-0.032657,0.088067,7.6375,7.4756,0.0024992
0.92486,0,-0,-0,0.073012,-0.0013552,-0.032481,0,7.6625,7.4252,-0.0225
6.6244e-06,0.60013,-0.016403,0.036081,0.60013,0.036081,-0.016403,0.60144,7.8125,7.025,0.077534
6.5081e-07,0.87073,0.0027823,0.057024,0.87073,0.057024,0.0027823,0.8726,7.8375,6.775,0.17876
1,0,-0,-0,0.058755,-0.0031686,-0.03098,0,7.7375,7.275,-0.047502
5.8722e-10,0.84924,-0.02131,0.0058265,0.84924,0.0058265,-0.02131,0.84953,7.6375,6.9752,0.17881
1,0,-0,-0,0.056767,-0.001942,-0.033199,0,7.6125,7.4252,-0.047502
0.00030982,0.61975,-0.034885,0.0112,0.61975,0.0112,-0.034885,0.62083,7.6125,7.075,0.077534
6.5103e-11,0.69529,-0.039632,-0.018316,0.69529,-0.018316,-0.039632,0.69666,7.5375,7.3251,0.10264
1.2557e-11,0.80261,-0.070888,-0.021667,0.80261,-0.021667,-0.070888,0.80602,7.4875,7.5777,0.12777
1.3642e-09,0.076203,-0.030484,-0.011114,0.076203,-0.011114,-0.030484,0.082823,7.3375,7.6767,0.027392
1,0,-0,-0,0.043913,-0.0016491,-0.033613,0,7.5875,7.4756,-0.07251
1,0,-0,-0,0.039512,-0.00090839,-0.023489,0,7.8125,7.2752,-0.14785
1,0,-0,0,0.034516,0.0004801,-0.012884,0,8.0875,7.0753,-0.19887
1,0,-0,0,0.051605,0.00036668,-0.0080232,0,8.2625,6.725,-0.097534
1,0,-0,0,0.052307,0.00093497,-0.0070384,0,8.2875,6.525,-0.097534
1.8409e-06,0.73804,0.0074894,0.12483,0.73804,0.12483,0.0074894,0.74856,8.0625,6.475,0.17874
3.1162e-10,0.6688,0.0068978,0.042763,0.6688,0.042763,0.0068978,0.6702,8.0125,6.375,0.077534
1,0,-0,0,0.051547,0.0010262,-0.01247,0,8.1625,6.625,-0.097534
1,0,-0,0,0.053469,0.0011628,-0.01044,0,8.2125,6.475,-0.097534
1,0,-0,0,0.03339,0.00040746,-0.0099902,0,8.225,6.4,-0.23643
3.4695e-08,0.44319,0.046637,0.0091943,0.44319,0.0091943,0.046637,0.44574,8.2875,6.175,0.10261
3.7735e-08,0.66805,0.052156,-0.026055,0.66805,-0.026055,0.052156,0.67059,8.1625,6.225,0.17874
1.3501e-15,0.071229,-0.0075029,0.0016848,0.071229,0.0016848,-0.0075029,0.071642,8.2625,6.325,0.027502
0.42919,0.068888,-0.010151,0.0040877,0.068888,0.0040877,-0.010151,0.069751,8.2375,6.225,0.0025002
1,0,-0,0,0.049764,0.0009147,-0.00012831,0,8.4875,6.075,-0.12261
1,0,-0,0,0.050513,0.0010938,-0.0056323,0,8.3375,6.275,-0.12261
0.0031864,0.17879,0.0021634,0.11964,0.17879,0.11964,0.0021634,0.21514,8.4125,5.775,0.052509
1.1254e-15,1.0781,-0.13309,0.18436,1.0781,0.18436,-0.13309,1.1018,8.575,5.3,0.3174
2.6203e-06,0.30587,0.0034646,0.083248,0.30587,0.083248,0.0034646,0.31702,8.3375,5.775,0.10261
0.99999,0,-0,0,0.068021,0.003239,-0.00082003,0,8.4375,5.925,-0.0225
1,0,0,0,0.035365,0.0015368,0.0035155,0,8.7375,5.825,-0.19874
-1.4242e-13,0.56983,-0.15293,0.1733,0.56983,0.1733,-0.15293,0.61492,8.5625,5.525,0.12779
0.005896,0.14038,0.022211,-0.02766,0.14038,-0.02766,0.022211,0.14479,8.8375,5.275,0.027502
1.1912e-07,0.8859,-0.00048936,-0.19515,0.8859,-0.19515,-0.00048936,0.90714,8.9125,5.025,0.12779
2.452e-06,0.75462,0.10373,-0.12464,0.75462,-0.12464,0.10373,0.77184,9.0375,4.725,0.17874
3.1567e-08,0.70042,0.093309,-0.079665,0.70042,-0.079665,0.093309,0.71108,8.9875,4.575,0.15317
0.00019637,0.71173,0.033442,-0.053722,0.71173,-0.053722,0.033442,0.71454,8.9375,4.475,0.15317
1,0,0,0,0.040922,0.0073894,0.0090197,0,9.0625,5.075,-0.072509
0.51957,0,0,0,0.047615,0.0081391,0.010851,0,8.9375,4.875,0.0025002
1,0,0,0,0.041245,0.0065865,0.0084118,0,8.9625,5.125,-0.097534
1,0,0,0,0.041022,0.0078745,0.0078999,0,8.9625,4.975,-0.097534
2.6955e-08,0.66719,-0.065808,-0.22138,0.66719,-0.22138,-0.065808,0.70603,8.7875,4.925,0.15317
2.3851e-08,0.5228,-0.086543,-0.21698,0.5228,-0.21698,-0.086543,0.57262,8.7375,4.975,0.12779
1,0,0,0,0.040014,0.005425,0.0063618,0,8.8625,5.175,-0.14779
1,0,0,0,0.045332,0.0036131,0.0068157,0,8.8125,5.425,-0.097534
1,0,0,0,0.048034,0.0022038,0.0055274,0,8.6875,5.725,-0.097534
1,0,0,0,0.054483,0.0021548,0.0044249,0,8.5875,5.675,-0.072509
0.474,0.063056,0.010205,0.0063989,0.063056,0.0063989,0.010205,0.064196,8.5625,5.475,0.0025002
-8.9103e-16,0.6313,-0.099918,0.12903,0.6313,0.12903,-0.099918,0.65206,8.4375,5.475,0.17874
0.49048,0.058319,0.0095241,0.0063571,0.058319,0.0063571,0.0095241,0.059432,8.6875,5.375,0.0025002
0.0034073,0.070369,0.014016,-0.053094,0.070369,-0.053094,0.014016,0.08926,8.6625,5.175,0.027502
1,0,0,0,0.035446,0.0045721,0.00511,0,8.8875,5.225,-0.19874
1,0,0,0,0.037423,0.0091366,0.0081094,0,9.0875,4.775,-0.12261
1.6855e-07,0.40853,0.031857,-0.040896,0.40853,-0.040896,0.031857,0.41181,9.0875,4.575,0.077534
7.2451e-08,0.29511,0.011953,-0.041695,0.29511,-0.041695,0.011953,0.29828,8.9625,4.675,0.052509
1,0,0,0,0.042611,0.0098902,0.0097589,0,9.0625,4.675,-0.047502
3.7079e-05,0.67411,0.070022,-0.044437,0.67411,-0.044437,0.070022,0.67919,9.0375,4.325,0.15317
8.4726e-05,0.6115,0.063107,-0.044459,0.6115,-0.044459,0.063107,0.61636,9.1125,4.175,0.15317
1,0,0,0,0.028576,0.013487,0.01081,0,9.3625,4.225,-0.12261
1,0,0,0,0.025057,0.010054,0.0097615,0,9.3375,4.275,-0.19874
1,0,0,0,0.032973,0.010893,0.0099576,0,9.1625,4.475,-0.14779
1,0,0,0,0.02403,0.0019992,0.0049912,0,9.125,5.5,-0.28668
1,0,0,0,0.021995,0.0046163,0.006939,0,9.625,4.8,-0.28668
1,0,0,0,0.022417,0.010379,0.014971,0,9.7875,3.5625,-0.17317
1.9842e-07,0.28974,0.017125,0.010186,0.28974,0.010186,0.017125,0.29042,9.8625,3.2125,0.1025
1,0,0,0,0.031483,0.015206,0.017756,0,9.8625,3.1375,-0.0225
1,0,0,0,0.027628,0.014996,0.017365,0,9.8875,3.2125,-0.072509
1,0,0,0,0.033115,0.01545,0.015447,0,9.7625,3.2875,-0.047502
6.0386e-08,0.3836,0.022045,0.011432,0.3836,0.011432,0.022045,0.3844,9.7875,3.2125,0.1525
1.6376e-05,0.46771,0.024649,0.010828,0.46771,0.010828,0.024649,0.46849,9.6625,3.2375,0.2025
1.9595e-06,0.29036,0.0214,0.010315,0.29036,0.010315,0.0214,0.29133,9.8125,3.1875,0.1025
1.656e-07,0.29155,0.019423,0.011007,0.29155,0.011007,0.019423,0.2924,9.7875,3.1625,0.1025
1,0,0,0,0.027287,0.013279,0.013219,0,9.6625,3.5125,-0.12261
1,0,0,0,0.033359,0.015461,0.0098621,0,9.5375,3.4875,-0.0225
2.6404e-09,0.49618,0.04146,-0.020426,0.49618,-0.020426,0.04146,0.49833,9.3625,3.6379,0.17881
1,0,0,0,0.025619,0.011462,0.010218,0,9.3625,4.175,-0.17317
0.0035568,0.045342,0.015554,0.013889,0.045342,0.013889,0.015554,0.049907,9.2125,4.125,0.027502
1.1963e-07,0.53221,0.060766,-0.038496,0.53221,-0.038496,0.060766,0.53705,9.1875,3.8295,0.15311
6.765e-05,0.50095,0.053165,-0.04155,0.50095,-0.04155,0.053165,0.50547,9.1375,3.8289,0.12778
1,0,0,0,0.029729,0.015128,0.0112,0,9.3625,3.975,-0.072509
1,0,0,0,0.028285,0.014364,0.010602,0,9.4375,3.7857,-0.097534
2.5456e-05,0.29648,0.016426,-0.008992,0.29648,-0.008992,0.016426,0.29707,9.3125,3.7163,0.077534
3.3538e-05,0.52475,0.045023,-0.0066077,0.52475,-0.0066077,0.045023,0.52672,9.425,3.4753,0.21586
1.2547e-08,0.18455,0.00967,0.0026146,0.18455,0.0026146,0.00967,0.18482,9.3875,3.6125,0.052509
0.50633,0,0,0,0.032292,0.015715,0.010261,0,9.4125,3.5625,0.0025002
1,0,0,0,0.030081,0.015489,0.010846,0,9.3625,3.6627,-0.047502
1,0,0,0,0.04083,0.012939,0.014954,0,9.1375,4.325,-0.0225
1,0,0,0,0.029224,0.0093791,0.0090789,0,9.1625,4.425,-0.19874
1,0,0,0,0.04688,0.0094314,0.0097002,0,8.8875,4.775,-0.0225
1,0,0,0,0.046909,0.007152,0.0096389,0,8.8625,5.025,-0.047502
1,0,0,0,0.04449,0.0052342,0.0060822,0,8.7625,5.175,-0.12261
0.50992,0,0,0,0.055434,0.0039906,0.012245,0,8.7375,5.075,0.0025002
0.51048,0,0,0,0.050188,0.0077519,0.011311,0,8.8375,4.875,0.0025002
2.4288e-08,0.20045,0.016148,-0.1815,0.20045,-0.1815,0.016148,0.2709,8.7125,4.975,0.052509
1,0,0,0,0.045671,0.0099276,0.0096592,0,8.9625,4.675,-0.0225
1.7052e-05,0.94957,-0.30117,0.27861,0.94957,0.27861,-0.30117,1.0344,8.675,5.1,0.26668
2.2419e-05,0.62169,0.051506,0.061334,0.62169,0.061334,0.051506,0.62683,8.5125,4.925,0.17874
1.809e-14,0.94136,-0.052177,0.19409,0.94136,0.19409,-0.052177,0.96257,8.425,5.3,0.26668
3.9129e-07,0.63555,0.022075,0.14319,0.63555,0.14319,0.022075,0.65186,8.3625,5.175,0.15317
0.47005,0.077948,0.0042821,0.0060997,0.077948,0.0060997,0.0042821,0.078304,8.4625,5.675,0.0025002
1,0,0,0,0.059721,0.0024095,0.0052098,0,8.5125,5.475,-0.047502
9.4215e-06,0.45492,-0.014559,-0.16843,0.45492,-0.16843,-0.014559,0.48532,8.6875,4.975,0.12779
1,0,0,0,0.05174,0.0030711,0.0063326,0,8.6375,5.425,-0.072509
1,0,0,0,0.04987,0.0047226,0.0054942,0,8.6375,5.275,-0.097534
1,0,0,0,0.043803,0.0091661,0.0079049,0,8.8875,4.825,-0.072509
1,0,0,0,0.033819,0.009034,0.0073649,0,9.0875,4.675,-0.17317
1.2752e-07,0.69921,0.056646,-0.14651,0.69921,-0.14651,0.056646,0.71664,8.8625,4.725,0.15317
9.7426e-08,0.6243,0.04338,-0.14902,0.6243,-0.14902,0.04338,0.6433,8.8375,4.725,0.12779
9.8957e-07,0.41236,0.013215,-0.045164,0.41236,-0.045164,0.013215,0.41503,8.7875,4.575,0.077534
6.2898e-05,0.73881,0.067987,0.040295,0.73881,0.040295,0.067987,0.74302,8.7375,4.375,0.15317
1.4146e-05,0.75031,0.062648,-0.028862,0.75031,-0.028862,0.062648,0.75348,8.9375,4.225,0.15317
9.6976e-07,0.25563,0.016194,-0.012333,0.25563,-0.012333,0.016194,0.25644,9.1125,4.075,0.052509
1,0,0,0,0.031168,0.015589,0.01202,0,9.2875,3.8288,-0.047502
1,0,0,0,0.033594,0.013603,0.012425,0,9.1625,4.175,-0.097534
1,0,0,0,0.024751,0.0099189,0.010462,0,9.2375,4.0251,-0.19872
1,0,0,0,0.034722,0.013349,0.012209,0,9.1125,4.175,-0.097534
1.1504e-06,0.3621,0.028805,-0.025257,0.3621,-0.025257,0.028805,0.36412,9.1375,3.9252,0.077534
4.4234e-07,0.1981,0.014312,-0.0030864,0.1981,-0.0030864,0.014312,0.19864,9.2625,3.6627,0.052509
1,0,0,0,0.029897,0.014954,0.010488,0,9.4875,3.6627,-0.072509
1,0,0,0,0.030842,0.015077,0.011951,0,9.2375,3.7857,-0.072509
1.912e-05,0.60195,0.076787,-0.054253,0.60195,-0.054253,0.076787,0.60925,9.0875,3.9254,0.15314
3.0448e-06,0.64454,-0.0013247,-0.05711,0.64454,-0.05711,-0.0013247,0.64706,8.8625,4.525,0.12779
0.0046948,0.052792,0.010516,0.009948,0.052792,0.009948,0.010516,0.054741,8.9125,4.475,0.027502
4.8691e-05,0.99509,0.067433,0.0010998,0.99509,0.0010998,0.067433,0.99737,8.725,4.0011,0.21629
1,0,0,0,0.038934,0.0085924,0.0058466,0,8.8875,4.825,-0.14779
1,0,0,0,0.051697,0.0081103,0.0080721,0,8.6875,4.875,-0.047502
1,0,0,0,0.047684,0.0049218,0.004248,0,8.6375,5.225,-0.12261
1,0,-0,0,0.047418,0.00081834,-0.0045373,0,8.3875,6.075,-0.14779
1,0,-0,0,0.059548,0.0015973,-0.011973,0,8.2125,6.225,-0.072509
0.00098679,0.42295,-0.05812,0.0022644,0.42295,0.0022644,-0.05812,0.42693,8.1375,6.025,0.10261
2.1056e-08,1.4482,-0.057193,0.05143,1.4482,0.05143,-0.057193,1.4503,8.05,4.85,0.79004
2.7425e-12,0.94116,-0.084744,0.070457,0.94116,0.070457,-0.084744,0.94759,7.55,3.506,2.09
3.1987e-13,0.92845,0.03824,0.054703,0.92845,0.054703,0.03824,0.93084,7.9375,3.3635,2.3025
1.1766e-27,0.99852,-0.0094126,0.062142,0.99852,0.062142,-0.0094126,1.0005,7.5625,3.3635,2.7275
6.1495e-27,0.9959,-0.0053818,0.062219,0.9959,0.062219,-0.0053818,0.99786,7.5875,3.3379,2.7025
