"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.5059e-12,0.77637,0.11632,-0.20201,0.77637,-0.20201,0.11632,0.81061,9.4125,1.0625,2.7525
9.3826e-13,0.74945,0.11019,-0.21832,0.74945,-0.21832,0.11019,0.78834,9.4875,0.9625,2.7775
-8.3828e-36,0.8868,0.1461,-0.16014,0.8868,-0.16014,0.1461,0.91291,9.3625,1.2875,2.5775
4.2098e-13,0.74688,0.024034,-0.12746,0.74688,-0.12746,0.024034,0.75806,9.2625,1.1875,2.8775
1.2864e-12,0.70472,0.069905,-0.17483,0.70472,-0.17483,0.069905,0.72944,9.3375,1.0375,2.8525
1.1172e-12,0.5362,0.0096653,-0.13365,0.5362,-0.13365,0.0096653,0.55269,9.4125,0.7375,3.0275
1.0915e-12,0.69155,0.062201,-0.17789,0.69155,-0.17789,0.062201,0.71677,9.3875,0.9875,2.8775
7.3781e-13,0.51644,-0.034254,-0.06023,0.51644,-0.06023,-0.034254,0.52107,9.2375,0.8875,3.0775
1.3457e-12,0.4716,-0.029393,-0.066625,0.4716,-0.066625,-0.029393,0.47719,9.3875,0.6625,3.1275
1.9515e-12,0.47601,-0.080684,0.037009,0.47601,0.037009,-0.080684,0.48421,9.5125,0.4125,3.3275
1.0033e-12,0.51196,-0.095613,0.057035,0.51196,0.057035,-0.095613,0.52392,9.4625,0.4625,3.3775
3.2191e-12,0.45522,-0.078041,0.033182,0.45522,0.033182,-0.078041,0.46305,9.3875,0.5125,3.3025
6.1022e-14,0.6281,-0.11648,0.089891,0.6281,0.089891,-0.11648,0.6451,9.2625,0.5375,3.5025
9.9608e-15,0.72457,-0.11421,0.097208,0.72457,0.097208,-0.11421,0.73993,9.1125,0.5625,3.5775
1.3767e-15,0.74763,-0.11413,0.093986,0.74763,0.093986,-0.11413,0.76211,9.1625,0.5125,3.6025
7.151e-24,0.93136,-0.09501,0.077629,0.93136,0.077629,-0.09501,0.9394,9.1125,0.3625,3.7525
1.2073e-24,1.0178,-0.086238,0.062619,1.0178,0.062619,-0.086238,1.0234,9.1125,0.3125,3.8275
2.5972e-23,1.0006,-0.10141,0.054003,1.0006,0.054003,-0.10141,1.0072,9.3375,0.1875,3.8275
2.7152e-17,0.73034,-0.11358,0.088517,0.73034,0.088517,-0.11358,0.7444,9.3125,0.3875,3.6025
8.501e-22,0.8977,-0.10794,0.062285,0.8977,0.062285,-0.10794,0.90631,9.4875,0.0875,3.7275
7.5337e-19,0.71847,-0.10284,0.073791,0.71847,0.073791,-0.10284,0.72954,9.5375,0.1375,3.5775
1.1089e-12,0.43634,-0.059372,0.015674,0.43634,0.015674,-0.059372,0.44064,9.5375,0.2875,3.2775
1.9336e-13,0.51931,-0.091337,0.06212,0.51931,0.06212,-0.091337,0.53093,9.4875,0.3625,3.4025
1.4715e-26,1.0707,-0.09317,0.038163,1.0707,0.038163,-0.09317,1.0754,9.3625,0.0375,3.9025
4.1435e-31,1.1385,-0.06508,0.030009,1.1385,0.030009,-0.06508,1.1407,9.1375,0.1125,4.0025
-1.0772e-35,1.1641,-0.040198,0.0063317,1.1641,0.0063317,-0.040198,1.1648,9.1375,-0.1875,4.2525
-3.7558e-33,1.1559,-0.061502,0.016428,1.1559,0.016428,-0.061502,1.1577,9.2125,-0.0375,4.1025
-1.0276e-33,1.1599,-0.056835,0.012284,1.1599,0.012284,-0.056835,1.1613,9.2125,-0.0875,4.1525
-1.7058e-34,1.141,-0.08273,0.010679,1.141,0.010679,-0.08273,1.144,9.4875,-0.2125,4.1025
-2.2552e-35,1.1623,-0.049039,0.0072697,1.1623,0.0072697,-0.049039,1.1633,9.2125,-0.2375,4.2025
-1.0625e-36,1.1485,-0.065301,0.0017992,1.1485,0.0017992,-0.065301,1.1504,9.4875,-0.4625,4.2525
-1.4086e-34,1.1421,-0.080207,0.012545,1.1421,0.012545,-0.080207,1.145,9.4625,-0.2625,4.0775
-2.916e-35,1.1306,-0.096876,0.013033,1.1306,0.013033,-0.096876,1.1348,9.6875,-0.3875,4.0275
-6.6535e-34,1.1131,-0.10363,0.024945,1.1131,0.024945,-0.10363,1.1182,9.7625,-0.4875,3.9025
5.1773e-31,1.0374,-0.11087,0.040044,1.0374,0.040044,-0.11087,1.0441,9.7375,-0.3375,3.7775
-1.9361e-37,1.1461,-0.060806,-0.00075711,1.1461,-0.00075711,-0.060806,1.1477,9.5375,-0.6125,4.3025
-5.3776e-36,1.1441,-0.082153,0.0046047,1.1441,0.0046047,-0.082153,1.1471,9.7375,-0.6375,4.1775
-1.6361e-36,1.1439,-0.083503,0.0054415,1.1439,0.0054415,-0.083503,1.147,9.8375,-0.7625,4.1775
-6.088e-34,1.1293,-0.10435,0.020299,1.1293,0.020299,-0.10435,1.1343,9.8625,-0.5875,3.9525
-9.075e-39,1.1411,-0.06475,-0.0013102,1.1411,-0.0013102,-0.06475,1.1429,9.7125,-0.8125,4.3275
-9.9624e-39,1.1462,-0.058756,-0.0001325,1.1462,-0.0001325,-0.058756,1.1477,9.7125,-0.9375,4.2775
-6.5494e-39,1.1419,-0.053249,-0.0031259,1.1419,-0.0031259,-0.053249,1.1432,9.5375,-0.7125,4.3775
-5.2296e-41,1.1291,-0.040148,-0.0046784,1.1291,-0.0046784,-0.040148,1.1299,9.3625,-0.5875,4.5291
-0,1.0676,-0.010509,-0.0063072,1.0676,-0.0063072,-0.010509,1.0677,9.25,-1.3,4.9937
-1.3421e-38,1.1475,-0.039016,-0.0025887,1.1475,-0.0025887,-0.039016,1.1481,9.2875,-0.5125,4.4025
-1.7552e-40,1.1359,-0.027089,-0.0061459,1.1359,-0.0061459,-0.027089,1.1363,9.2125,-0.6375,4.5033
-6.351e-41,1.1394,-0.016612,0.0029674,1.1394,0.0029674,-0.016612,1.1395,8.9375,-0.1125,4.5291
-4.9869e-36,1.1666,-0.023478,0.013303,1.1666,0.013303,-0.023478,1.1669,8.9375,0.1625,4.3025
-9.8242e-35,1.1744,-0.032267,0.02248,1.1744,0.02248,-0.032267,1.1751,8.9375,0.3375,4.1525
7.5061e-35,1.1532,-0.059046,0.029012,1.1532,0.029012,-0.059046,1.1551,9.0625,0.3875,4.0275
-5.3777e-34,1.1694,-0.042796,0.022304,1.1694,0.022304,-0.042796,1.1704,9.0125,0.1625,4.1025
-2.2644e-34,1.1804,-0.020097,0.023321,1.1804,0.023321,-0.020097,1.1808,8.8625,0.2625,4.1525
1.0327e-32,1.18,-0.017967,0.038907,1.18,0.038907,-0.017967,1.1808,8.7875,0.5625,4.0275
2.947e-33,1.1743,-0.024259,0.040667,1.1743,0.040667,-0.024259,1.1752,8.8125,0.5125,4.0025
9.4124e-24,1.1133,-0.057434,0.056778,1.1133,0.056778,-0.057434,1.1162,8.8875,0.6625,3.8525
3.9692e-25,1.1225,-0.044665,0.065845,1.1225,0.065845,-0.044665,1.1254,8.7875,0.8125,3.8025
3.9237e-15,0.95025,-0.10498,0.085577,0.95025,0.085577,-0.10498,0.95986,8.8375,1.0875,3.5025
8.2242e-13,0.7217,-0.13324,0.096324,0.7217,0.096324,-0.13324,0.74019,8.9125,0.9375,3.4275
6.8283e-16,0.9507,-0.094187,0.10642,0.9507,0.10642,-0.094187,0.96126,8.7125,1.0625,3.5025
7.7515e-12,0.69506,-0.1371,0.050552,0.69506,0.050552,-0.1371,0.71025,9.0375,1.0875,3.2775
1.1411e-11,0.73682,-0.12639,0.024434,0.73682,0.024434,-0.12639,0.74798,8.9625,1.2375,3.1525
3.0732e-12,0.59927,-0.10502,-0.0014926,0.59927,-0.0014926,-0.10502,0.60841,9.0375,1.1125,3.1025
6.1042e-13,0.78181,0.030532,-0.11868,0.78181,-0.11868,0.030532,0.79135,9.1125,1.2875,2.8025
3.8685e-12,0.83186,-0.054875,-0.039725,0.83186,-0.039725,-0.054875,0.83462,8.9375,1.4125,2.9025
1.2793e-11,0.86596,-0.10796,0.035313,0.86596,0.035313,-0.10796,0.87338,8.8125,1.3875,3.1025
5.96e-13,0.95349,-0.1016,0.082823,0.95349,0.082823,-0.1016,0.96246,8.7375,1.2875,3.3275
2.8627e-12,0.76021,-0.13988,0.081447,0.76021,0.081447,-0.13988,0.77725,8.8625,1.1125,3.3275
4.064e-26,1.1558,-0.020979,0.064959,1.1558,0.064959,-0.020979,1.1578,8.6875,1.0875,3.7275
-4.8927e-34,1.1677,0.050806,0.072113,1.1677,0.072113,0.050806,1.171,8.3625,1.0875,3.9525
1.013e-28,1.1759,0.02769,0.075677,1.1759,0.075677,0.02769,1.1786,8.4875,1.2875,3.6775
6.1003e-28,1.1766,0.019534,0.067677,1.1766,0.067677,0.019534,1.1787,8.5375,1.2375,3.7275
7.1615e-24,1.1372,-0.0092647,0.098662,1.1372,0.098662,-0.0092647,1.1415,8.5125,1.1875,3.5775
8.0096e-32,1.1705,0.06035,0.092441,1.1705,0.092441,0.06035,1.1757,8.3125,1.2375,3.7525
-2.6563e-35,1.1236,0.062281,0.085098,1.1236,0.085098,0.062281,1.1285,8.1375,1.3375,3.9775
-2.5581e-34,1.1206,0.062281,0.09318,1.1206,0.09318,0.062281,1.1262,8.1375,1.5625,3.8025
-6.3041e-34,1.1234,0.068901,0.099065,1.1234,0.099065,0.068901,1.1299,8.1125,1.5125,3.7775
-2.2925e-33,1.1305,0.064359,0.096713,1.1305,0.096713,0.064359,1.1365,8.1875,1.5875,3.6775
-4.5954e-33,1.1187,0.067963,0.10554,1.1187,0.10554,0.067963,1.1257,8.1125,1.7125,3.5775
-2.0396e-34,1.1062,0.069149,0.10314,1.1062,0.10314,0.069149,1.1132,8.0125,1.5875,3.7775
2.7827e-32,1.1417,0.063244,0.09441,1.1417,0.09441,0.063244,1.1473,8.2375,1.5125,3.6775
-1.2482e-33,1.149,0.061064,0.087844,1.149,0.087844,0.061064,1.154,8.2625,1.3625,3.8025
2.1701e-27,1.157,0.056483,0.098523,1.157,0.098523,0.056483,1.1626,8.3375,1.6125,3.4025
5.7725e-18,1.1074,-0.026084,0.094013,1.1074,0.094013,-0.026084,1.1117,8.5375,1.4125,3.3525
2.6756e-18,1.1255,0.00051333,0.06593,1.1255,0.06593,0.00051333,1.1274,8.5875,1.6375,3.1275
7.0768e-14,1.018,-0.07555,0.08865,1.018,0.08865,-0.07555,1.0246,8.6375,1.3625,3.3025
1.6046e-16,1.0689,-0.052437,0.096961,1.0689,0.096961,-0.052437,1.0746,8.5875,1.3125,3.4025
3.8971e-21,1.1103,-0.035915,0.090117,1.1103,0.090117,-0.035915,1.1145,8.6125,1.1625,3.5775
1.5049e-35,1.1842,0.01275,0.055895,1.1842,0.055895,0.01275,1.1855,8.5875,0.9375,3.9275
-3.2761e-34,1.1859,0.015448,0.051357,1.1859,0.051357,0.015448,1.1871,8.5875,0.8125,4.0025
-1.0936e-34,1.1744,0.022373,0.040486,1.1744,0.040486,0.022373,1.1753,8.5625,0.6625,4.1775
-1.326e-35,1.1649,0.02009,0.035984,1.1649,0.035984,0.02009,1.1656,8.5625,0.6375,4.2525
-3.0153e-34,1.1805,0.014839,0.040748,1.1805,0.040748,0.014839,1.1813,8.6125,0.6625,4.1275
-1.3691e-34,1.1714,0.032082,0.049666,1.1714,0.049666,0.032082,1.1729,8.4875,0.8125,4.1275
-5.3167e-35,1.1563,0.050252,0.062685,1.1563,0.062685,0.050252,1.1591,8.3375,0.9625,4.1025
-3.4991e-39,1.1185,0.038694,0.051149,1.1185,0.051149,0.038694,1.1204,8.2125,0.9875,4.3525
-5.9101e-41,1.1048,0.036353,0.044195,1.1048,0.044195,0.036353,1.1063,8.1125,0.9125,4.4778
-8.4772e-40,1.1212,0.029953,0.038854,1.1212,0.038854,0.029953,1.1223,8.2875,0.8125,4.4526
-2.5381e-38,1.1279,0.040337,0.043209,1.1279,0.043209,0.040337,1.1295,8.2625,0.7625,4.3775
-1.7387e-38,1.1239,0.044979,0.041011,1.1239,0.041011,0.044979,1.1255,8.2125,0.6875,4.4025
-1.6579e-40,1.1075,0.039759,0.038718,1.1075,0.038718,0.039759,1.1089,8.1125,0.7375,4.5033
-6.5402e-39,1.1196,0.040049,0.053313,1.1196,0.053313,0.040049,1.1216,8.2125,1.0125,4.3275
-1.5769e-36,1.1328,0.055217,0.065064,1.1328,0.065064,0.055217,1.136,8.2125,1.0125,4.1775
-1.8777e-38,1.1181,0.047477,0.056945,1.1181,0.056945,0.047477,1.1206,8.1625,0.9875,4.3025
-7.3397e-41,1.1029,0.038318,0.047459,1.1029,0.047459,0.038318,1.1046,8.0875,0.9625,4.4526
-1.7348e-40,1.1021,0.042156,0.049997,1.1021,0.049997,0.042156,1.1041,8.0625,0.9625,4.4275
-2.6412e-40,1.0915,0.045429,0.058446,1.0915,0.058446,0.045429,1.094,7.9625,1.1125,4.3775
-1.1879e-37,1.1042,0.055709,0.073964,1.1042,0.073964,0.055709,1.1081,8.0375,1.2375,4.1775
-1.6822e-39,1.0886,0.047659,0.066039,1.0886,0.066039,0.047659,1.0916,7.9375,1.2375,4.3025
-7.1683e-37,1.094,0.064392,0.086083,1.094,0.086083,0.064392,1.0993,7.9375,1.3375,4.0775
-1.0425e-37,1.0635,0.045753,0.084615,1.0635,0.084615,0.045753,1.0679,7.7375,1.7625,4.0275
-3.4551e-38,1.0681,0.052261,0.086619,1.0681,0.086619,0.052261,1.0729,7.7625,1.6125,4.0525
-9.7008e-40,1.0608,0.046968,0.076864,1.0608,0.076864,0.046968,1.0646,7.6875,1.5125,4.2025
-3.9236e-44,1.054,0.029065,0.052806,1.054,0.052806,0.029065,1.0557,7.5625,1.3625,4.5291
-5.8574e-43,1.0546,0.032832,0.058294,1.0546,0.058294,0.032832,1.0567,7.5875,1.4125,4.4526
-2.0317e-41,1.0716,0.03891,0.060449,1.0716,0.060449,0.03891,1.074,7.7875,1.3125,4.4025
-2.3364e-39,1.0811,0.051284,0.069957,1.0811,0.069957,0.051284,1.0846,7.8625,1.2625,4.2775
-1.3539e-41,1.056,0.040664,0.064168,1.056,0.064168,0.040664,1.0587,7.6125,1.3625,4.3775
-3.6406e-42,1.0711,0.039019,0.054242,1.0711,0.054242,0.039019,1.0731,7.7625,1.1625,4.4778
-3.486e-41,1.0829,0.041988,0.056126,1.0829,0.056126,0.041988,1.0851,7.8875,1.1375,4.4275
-9.2486e-44,1.0772,0.031559,0.041526,1.0772,0.041526,0.031559,1.0785,7.825,0.975,4.6184
-2.427e-42,1.0625,0.040216,0.055169,1.0625,0.055169,0.040216,1.0647,7.6625,1.1625,4.4778
-1.2317e-42,1.0499,0.040523,0.055577,1.0499,0.055577,0.040523,1.0522,7.5125,1.1625,4.4778
-1.0037e-39,1.0621,0.051181,0.074212,1.0621,0.074212,0.051181,1.0659,7.6875,1.3625,4.2525
-3.4359e-38,1.0825,0.058433,0.078907,1.0825,0.078907,0.058433,1.0869,7.8625,1.3125,4.1775
-1.6694e-39,1.0733,0.05317,0.071266,1.0733,0.071266,0.05317,1.077,7.7875,1.2625,4.2775
-2.3672e-40,1.0736,0.049668,0.064457,1.0736,0.064457,0.049668,1.0767,7.7875,1.1875,4.3525
-3.6966e-38,1.1041,0.054902,0.069581,1.1041,0.069581,0.054902,1.1077,8.0375,1.1625,4.2275
-1.369e-34,1.1125,0.066425,0.097512,1.1125,0.097512,0.066425,1.1187,8.0625,1.5375,3.8275
-2.885e-34,1.1293,0.073496,0.096261,1.1293,0.096261,0.073496,1.1358,8.1125,1.3375,3.8775
-6.5522e-34,1.1162,0.067253,0.10106,1.1162,0.10106,0.067253,1.1227,8.0875,1.6125,3.7275
-2.7365e-34,1.0883,0.059498,0.10064,1.0883,0.10064,0.059498,1.0946,7.9375,1.8125,3.7275
-4.8977e-33,1.0704,0.055501,0.10322,1.0704,0.10322,0.055501,1.0768,7.8125,2.0125,3.6025
-7.1498e-33,1.0573,0.047656,0.095078,1.0573,0.095078,0.047656,1.0626,7.7375,2.2875,3.4775
-4.3475e-32,1.0552,0.053942,0.094708,1.0552,0.094708,0.053942,1.0608,7.7875,2.4875,3.1275
2.284e-25,1.031,0.057418,0.074419,1.031,0.074419,0.057418,1.0352,7.7125,2.8875,2.8525
2.52e-26,1.0288,0.052233,0.07659,1.0288,0.07659,0.052233,1.0329,7.6625,2.8625,2.9025
1.027e-27,1.0247,0.044971,0.075474,1.0247,0.075474,0.044971,1.0285,7.5875,2.8875,2.9775
8.1801e-24,0.99887,0.041508,0.063513,0.99887,0.063513,0.041508,1.0017,7.5125,3.2125,2.7525
1.47e-24,1.0079,0.047892,0.067753,1.0079,0.067753,0.047892,1.0113,7.5625,3.0875,2.7775
3.0232e-34,0.99846,0.016337,0.061718,0.99846,0.061718,0.016337,1.0005,7.3125,3.3127,2.9025
3.8156e-24,0.99177,0.029405,0.063474,0.99177,0.063474,0.029405,0.99423,7.4125,3.2625,2.7525
-5.4472e-36,1.0033,0.01552,0.061759,1.0033,0.061759,0.01552,1.0053,7.2875,3.2875,3.0025
-3.0262e-35,1.0091,0.009752,0.063581,1.0091,0.063581,0.009752,1.0112,7.1375,3.1625,3.2775
-1.2638e-36,1.0093,0.00014129,0.059986,1.0093,0.059986,0.00014129,1.0111,7.0125,3.2625,3.3775
-1.5032e-35,1.0074,0.0035578,0.061298,1.0074,0.061298,0.0035578,1.0092,7.0875,3.2625,3.2525
-3.8438e-39,1.0123,-0.006849,0.056687,1.0123,0.056687,-0.006849,1.0139,6.8125,3.2625,3.6275
-1.499e-40,1.0136,-0.011234,0.0549,1.0136,0.0549,-0.011234,1.0151,6.7375,3.3379,3.6525
-7.7118e-40,1.0132,-0.0029587,0.056733,1.0132,0.056733,-0.0029587,1.0148,6.8875,3.2375,3.6525
-2.0057e-39,1.0128,-0.011101,0.055651,1.0128,0.055651,-0.011101,1.0143,6.7625,3.3379,3.6025
-2.2942e-39,1.012,-0.0098845,0.056599,1.012,0.056599,-0.0098845,1.0136,6.7375,3.2625,3.6275
-1.0594e-37,1.0103,-0.0025313,0.0596,1.0103,0.0596,-0.0025313,1.0121,6.9125,3.2125,3.5025
-1.1633e-35,1.0043,-0.0070641,0.059752,1.0043,0.059752,-0.0070641,1.0061,7.0374,3.3895,3.1276
-1.5355e-35,1.0056,-0.0075257,0.059863,1.0056,0.059863,-0.0075257,1.0075,6.9875,3.3635,3.2025
-1.8717e-37,1.0086,-0.014332,0.058529,1.0086,0.058529,-0.014332,1.0104,6.8125,3.3635,3.3525
-3.1658e-41,1.014,-0.0046914,0.055731,1.014,0.055731,-0.0046914,1.0155,6.7375,3.1125,3.8275
-6.0128e-39,1.0139,0.0052032,0.061004,1.0139,0.061004,0.0052032,1.0157,6.9875,3.0375,3.6525
-8.1172e-41,1.0132,-0.00069801,0.058555,1.0132,0.058555,-0.00069801,1.0149,6.7875,2.9625,3.8275
-7.0065e-45,1.017,-0.0014123,0.052193,1.017,0.052193,-0.0014123,1.0183,6.6875,2.9375,4.1025
-2.1019e-44,1.0184,-0.0087542,0.049479,1.0184,0.049479,-0.0087542,1.0196,6.5625,3.2375,4.0275
-5.8995e-43,1.0156,-0.0094696,0.052805,1.0156,0.052805,-0.0094696,1.017,6.6125,3.2125,3.8775
-1.0159e-42,1.017,-0.018407,0.05172,1.017,0.05172,-0.018407,1.0185,6.4609,3.3635,3.7524
-0,1.0196,-0.0057688,0.047005,1.0196,0.047005,-0.0057688,1.0207,6.4865,3.0625,4.2025
-0,1.0204,-0.0041111,0.044992,1.0204,0.044992,-0.0041111,1.0214,6.4605,2.9874,4.3026
-1.4097e-42,1.0149,-0.0052767,0.054191,1.0149,0.054191,-0.0052767,1.0164,6.6625,3.0625,3.9275
-1.6462e-41,1.0133,-0.0086551,0.055508,1.0133,0.055508,-0.0086551,1.0149,6.6625,3.1625,3.7775
-8.5398e-40,1.0112,-0.0031651,0.059651,1.0112,0.059651,-0.0031651,1.013,6.8125,3.0875,3.6525
-7.7057e-38,1.0147,0.0093495,0.06324,1.0147,0.06324,0.0093495,1.0167,7.0625,2.9875,3.6025
-3.6897e-39,1.0137,0.0049293,0.061792,1.0137,0.061792,0.0049293,1.0156,6.9375,2.9375,3.7275
-4.3804e-37,1.0128,0.0070961,0.061723,1.0128,0.061723,0.0070961,1.0147,7.0625,3.1125,3.5025
-2.1198e-36,1.0085,-0.0083279,0.058571,1.0085,0.058571,-0.0083279,1.0103,6.9375,3.3635,3.3275
-7.7325e-38,1.0097,-0.0049642,0.05963,1.0097,0.05963,-0.0049642,1.0115,6.8625,3.2125,3.5025
-7.4329e-37,1.013,0.0094468,0.064771,1.013,0.064771,0.0094468,1.0151,7.0625,2.9875,3.5275
-5.188e-36,1.0084,0.0057871,0.06508,1.0084,0.06508,0.0057871,1.0105,7.0375,3.0875,3.3525
-8.7818e-37,1.0081,-0.0036185,0.061125,1.0081,0.061125,-0.0036185,1.0099,6.9125,3.2125,3.4025
-1.4093e-36,1.0075,-0.0013389,0.062721,1.0075,0.062721,-0.0013389,1.0094,6.9375,3.1625,3.3775
-4.7633e-36,1.0062,-0.0044711,0.060517,1.0062,0.060517,-0.0044711,1.008,6.9875,3.3127,3.2525
-1.7977e-34,1.0038,0.0050814,0.063503,1.0038,0.063503,0.0050814,1.0058,7.1125,3.2375,3.1275
-2.5681e-34,1.0084,0.016701,0.065561,1.0084,0.065561,0.016701,1.0107,7.2375,3.1375,3.1525
1.0068e-31,1.0005,-0.0021378,0.06034,1.0005,0.06034,-0.0021378,1.0023,7.1374,3.3895,3.0026
-6.0332e-35,1.0031,-0.0059679,0.06128,1.0031,0.06128,-0.0059679,1.005,7.0125,3.3379,3.1275
-3.1208e-35,1.0025,-0.0058487,0.063228,1.0025,0.063228,-0.0058487,1.0045,6.9625,3.2625,3.1525
-5.4223e-39,1.0096,-0.0079797,0.059694,1.0096,0.059694,-0.0079797,1.0114,6.7625,3.1625,3.5525
-1.0631e-40,1.0144,-0.012155,0.054079,1.0144,0.054079,-0.012155,1.0159,6.6875,3.3379,3.7025
-1.0975e-41,1.0143,-0.0098755,0.054222,1.0143,0.054222,-0.0098755,1.0158,6.6375,3.2125,3.8025
-9.8091e-45,1.0185,-0.011339,0.049262,1.0185,0.049262,-0.011339,1.0198,6.422,3.1742,4.0159
-0,1.0198,-0.0018462,0.045157,1.0198,0.045157,-0.0018462,1.0208,6.4865,2.8375,4.3525
-9.8091e-45,1.0167,-0.00088217,0.052412,1.0167,0.052412,-0.00088217,1.018,6.6625,2.8625,4.1275
-3.691e-42,1.0141,-0.0018329,0.056683,1.0141,0.056683,-0.0018329,1.0157,6.7375,2.9625,3.9025
-2.1594e-42,1.0144,-0.0035155,0.05545,1.0144,0.05545,-0.0035155,1.0159,6.6875,2.9875,3.9275
-2.9427e-44,1.0167,-0.0082677,0.051208,1.0167,0.051208,-0.0082677,1.0181,6.5373,3.1125,4.0025
-0,1.0194,-0.0024394,0.046337,1.0194,0.046337,-0.0024394,1.0205,6.5121,2.8875,4.3025
-0,1.02,-3.0825e-05,0.043049,1.02,0.043049,-3.0825e-05,1.0209,6.4606,2.6874,4.4528
-0,1.0192,0.0014258,0.045168,1.0192,0.045168,0.0014258,1.0202,6.5373,2.6125,4.4275
-1.4013e-45,1.0174,0.001208,0.051263,1.0174,0.051263,0.001208,1.0187,6.6625,2.7375,4.2275
-8.4078e-44,1.0147,0.0034658,0.05723,1.0147,0.05723,0.0034658,1.0163,6.7375,2.6625,4.0775
-3.485e-42,1.0139,0.0045673,0.060456,1.0139,0.060456,0.0045673,1.0157,6.8125,2.7125,3.9525
-0,1.0186,-0.0010693,0.047533,1.0186,0.047533,-0.0010693,1.0197,6.5373,2.7875,4.3025
-7.6511e-43,1.0151,-0.0077828,0.053356,1.0151,0.053356,-0.0077828,1.0166,6.5875,3.0875,3.9275
-3.9236e-44,1.0153,-0.0077961,0.053001,1.0153,0.053001,-0.0077961,1.0167,6.5625,3.0625,3.9525
-1.3112e-41,1.0161,-0.02133,0.052738,1.0161,0.052738,-0.02133,1.0177,6.4612,3.3888,3.6523
-1.1275e-39,1.0123,-0.014349,0.055897,1.0123,0.055897,-0.014349,1.014,6.6625,3.3127,3.6025
-1.3531e-38,1.0106,-0.015398,0.057396,1.0106,0.057396,-0.015398,1.0123,6.6875,3.3127,3.5025
-4.371e-40,1.0135,-0.02089,0.054962,1.0135,0.054962,-0.02089,1.0152,6.5121,3.3379,3.5775
-1.8151e-41,1.013,-0.0080579,0.056046,1.013,0.056046,-0.0080579,1.0146,6.6375,3.0875,3.8025
-3.0674e-38,1.0096,-0.010502,0.059038,1.0096,0.059038,-0.010502,1.0113,6.7375,3.2125,3.5275
-9.4613e-38,1.0097,-0.017731,0.057951,1.0097,0.057951,-0.017731,1.0115,6.6875,3.3379,3.4275
-1.1219e-40,1.0121,-0.014374,0.056318,1.0121,0.056318,-0.014374,1.0137,6.5875,3.2125,3.6525
-1.0431e-41,1.0134,-0.010921,0.055104,1.0134,0.055104,-0.010921,1.015,6.5625,3.1125,3.8025
-1.1589e-40,1.0127,0.00028701,0.059852,1.0127,0.059852,0.00028701,1.0145,6.8375,2.9875,3.7525
-2.1318e-40,1.0133,0.0030557,0.060968,1.0133,0.060968,0.0030557,1.0152,6.8625,2.8875,3.8025
-8.1464e-40,1.0137,0.0074738,0.06422,1.0137,0.06422,0.0074738,1.0158,6.9375,2.7875,3.7775
-7.6498e-39,1.0121,0.0065452,0.065414,1.0121,0.065414,0.0065452,1.0142,6.9375,2.8375,3.6775
-4.4598e-38,1.0174,0.015147,0.068157,1.0174,0.068157,0.015147,1.0198,7.1125,2.7375,3.7025
-3.2084e-38,1.022,0.020764,0.071466,1.022,0.071466,0.020764,1.0247,7.2125,2.5625,3.7775
-3.1122e-38,1.0275,0.025234,0.074122,1.0275,0.074122,0.025234,1.0304,7.3125,2.3625,3.8775
-2.1423e-38,1.0198,0.01933,0.071398,1.0198,0.071398,0.01933,1.0224,7.1625,2.5625,3.7775
-5.8032e-37,1.0251,0.025981,0.076832,1.0251,0.076832,0.025981,1.0283,7.3125,2.4875,3.7025
-1.2406e-34,1.034,0.035502,0.086257,1.034,0.086257,0.035502,1.0382,7.4875,2.4375,3.5275
-3.379e-33,1.0526,0.04591,0.094673,1.0526,0.094673,0.04591,1.0578,7.6875,2.2875,3.5025
-3.5769e-36,1.0447,0.037904,0.084952,1.0447,0.084952,0.037904,1.0488,7.5625,2.1125,3.8525
-5.0782e-37,1.0533,0.043676,0.086043,1.0533,0.086043,0.043676,1.0577,7.6375,1.8625,3.9775
-4.1557e-38,1.0382,0.03087,0.07636,1.0382,0.07636,0.03087,1.0414,7.4625,2.1125,4.0025
-2.1064e-38,1.0333,0.030633,0.076434,1.0333,0.076434,0.030633,1.0366,7.3875,2.0625,4.0275
-4.8499e-38,1.0294,0.030732,0.078294,1.0294,0.078294,0.030732,1.0328,7.3375,2.0875,3.9775
-1.3758e-37,1.0283,0.027482,0.076999,1.0283,0.076999,0.027482,1.0315,7.3375,2.3125,3.8525
-6.4945e-37,1.0255,0.028659,0.080472,1.0255,0.080472,0.028659,1.0291,7.3125,2.3125,3.7775
-5.0483e-41,1.0254,0.020266,0.065583,1.0254,0.065583,0.020266,1.0277,7.1875,2.2125,4.1525
-6.2831e-41,1.0229,0.019627,0.066023,1.0229,0.066023,0.019627,1.0253,7.1375,2.2375,4.1275
-1.9429e-41,1.018,0.016784,0.065314,1.018,0.065314,0.016784,1.0203,7.0125,2.2875,4.1025
-1.525e-39,1.0282,0.02527,0.071277,1.0282,0.071277,0.02527,1.031,7.2875,2.1375,4.0775
-3.6182e-39,1.0247,0.024581,0.072808,1.0247,0.072808,0.024581,1.0275,7.2375,2.2125,4.0025
-2.7697e-41,1.0214,0.021768,0.066015,1.0214,0.066015,0.021768,1.0238,7.1125,2.0375,4.2025
