"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-2.1088e-29,1.1283,-0.022813,0.064521,1.1283,0.064521,-0.022813,1.1304,7.9375,2.8625,2.6525
-9.9353e-29,1.1297,-0.027651,0.066591,1.1297,0.066591,-0.027651,1.132,8.0125,2.7875,2.6025
-2.5691e-30,1.1262,-0.018306,0.068064,1.1262,0.068064,-0.018306,1.1284,8.0125,2.5375,2.8525
-8.7543e-31,1.1258,-0.015705,0.068319,1.1258,0.068319,-0.015705,1.128,8.0375,2.4375,2.9275
-1.8146e-30,1.1299,-0.027429,0.068413,1.1299,0.068413,-0.027429,1.1323,8.2875,2.3875,2.7775
-3.2159e-31,1.1305,-0.018054,0.070241,1.1305,0.070241,-0.018054,1.1329,8.1875,2.2625,2.9025
-2.5619e-30,1.1342,-0.025916,0.069269,1.1342,0.069269,-0.025916,1.1366,8.3875,2.1875,2.8025
-1.7193e-31,1.1343,-0.01216,0.065644,1.1343,0.065644,-0.01216,1.1363,8.3125,2.0125,3.0525
-2.2618e-33,1.1357,-0.0043325,0.055099,1.1357,0.055099,-0.0043325,1.137,8.3625,1.7625,3.2525
-3.3117e-38,1.1315,-0.0050819,0.043668,1.1315,0.043668,-0.0050819,1.1324,8.4375,1.6375,3.4025
-6.4236e-41,1.1246,0.0021858,0.038057,1.1246,0.038057,0.0021858,1.1253,8.3375,1.5125,3.7275
-5.9085e-39,1.1318,0.0037129,0.045017,1.1318,0.045017,0.0037129,1.1327,8.3125,1.5625,3.5525
-6.6082e-39,1.1309,-0.0014555,0.032815,1.1309,0.032815,-0.0014555,1.1314,8.4125,1.3875,3.6275
-1.1263e-38,1.1305,-0.0033535,0.031637,1.1305,0.031637,-0.0033535,1.1309,8.4375,1.3875,3.6025
-8.3405e-39,1.1315,-0.00022589,0.039625,1.1315,0.039625,-0.00022589,1.1322,8.3875,1.5125,3.5525
-1.8576e-36,1.126,-0.012237,0.030239,1.126,0.030239,-0.012237,1.1265,8.5375,1.4875,3.3275
-6.8228e-37,1.1028,-0.018934,0.020613,1.1028,0.020613,-0.018934,1.1032,8.7375,1.4375,3.3275
-6.0866e-35,0.92938,-0.013282,-0.010805,0.92938,-0.010805,-0.013282,0.92954,8.9125,1.2875,3.1025
-1.2016e-37,1.0924,-0.024836,0.0059647,1.0924,0.0059647,-0.024836,1.0927,8.7625,1.1875,3.5025
-3.5633e-39,1.0731,-0.036398,-0.0070067,1.0731,-0.0070067,-0.036398,1.0737,8.8875,1.0125,3.5775
-4.8933e-42,1.081,-0.044968,-0.010398,1.081,-0.010398,-0.044968,1.082,8.9375,0.8125,3.7525
-1.4014e-41,1.0792,-0.045842,-0.011676,1.0792,-0.011676,-0.045842,1.0802,8.9125,0.8125,3.7275
-1.9409e-41,1.0819,-0.047658,-0.012336,1.0819,-0.012336,-0.047658,1.083,8.8875,0.7625,3.7525
-2.2062e-41,1.098,-0.031708,-0.0017957,1.098,-0.0017957,-0.031708,1.0984,8.7375,0.9375,3.7025
-1.0049e-39,1.0669,-0.036454,-0.0091272,1.0669,-0.0091272,-0.036454,1.0676,8.8375,0.9625,3.5775
-3.9131e-40,0.95017,-0.05084,-0.041299,0.95017,-0.041299,-0.05084,0.95243,9.0125,0.6875,3.5775
-3.2164e-40,0.99749,-0.054409,-0.033489,0.99749,-0.033489,-0.054409,0.99953,8.9625,0.6875,3.6275
-5.2245e-41,1.0729,-0.045009,-0.01273,1.0729,-0.01273,-0.045009,1.074,8.8875,0.8375,3.6775
-5.4511e-43,1.1146,-0.035509,-0.0034038,1.1146,-0.0034038,-0.035509,1.1152,8.7125,0.6625,3.9775
-2.8026e-45,1.1095,-0.034316,-0.0026617,1.1095,-0.0026617,-0.034316,1.11,8.7875,0.5125,4.1525
-0,1.1074,-0.032532,-0.0022906,1.1074,-0.0022906,-0.032532,1.1079,8.8125,0.3625,4.2775
-0,1.1126,-0.030113,-0.0013209,1.1126,-0.0013209,-0.030113,1.113,8.7375,0.4125,4.2525
-0,1.1146,-0.033079,-0.0024415,1.1146,-0.0024415,-0.033079,1.1151,8.7375,0.3125,4.2525
-0,1.097,-0.045655,-0.0065944,1.097,-0.0065944,-0.045655,1.098,8.9625,0.3375,4.1525
-0,1.098,-0.040384,-0.0045675,1.098,-0.0045675,-0.040384,1.0987,8.9625,0.2125,4.2775
-0,1.0972,-0.040257,-0.0042527,1.0972,-0.0042527,-0.040257,1.098,8.9875,0.0875,4.3275
-0,1.0749,-0.060636,-0.0097147,1.0749,-0.0097147,-0.060636,1.0766,9.1625,0.1875,4.0525
-2.8026e-45,1.0712,-0.064159,-0.012219,1.0712,-0.012219,-0.064159,1.0732,9.1375,0.2625,3.9775
-1.9478e-43,1.0375,-0.072195,-0.018769,1.0375,-0.018769,-0.072195,1.0402,9.2125,0.3125,3.8275
-0,1.0167,-0.078454,-0.010913,1.0167,-0.010913,-0.078454,1.0198,9.4875,-0.0625,3.8775
2.8026e-45,0.86425,-0.095362,-0.0419,0.86425,-0.0419,-0.095362,0.8705,9.5625,0.1125,3.6275
0,0.84437,-0.10234,-0.035167,0.84437,-0.035167,-0.10234,0.85127,9.6625,-0.0125,3.6025
-1.5414e-44,0.8632,-0.10395,-0.028284,0.8632,-0.028284,-0.10395,0.86989,9.6875,-0.1125,3.6275
-4.2039e-45,1.0065,-0.07237,-0.0087343,1.0065,-0.0087343,-0.07237,1.0091,9.6875,-0.2875,3.9025
-5.6052e-45,0.95846,-0.094248,-0.017937,0.95846,-0.017937,-0.094248,0.96325,9.5625,-0.1125,3.7525
-0,1.0178,-0.080903,-0.0094538,1.0178,-0.0094538,-0.080903,1.0211,9.4875,-0.1375,3.8775
-0,1.0653,-0.058183,-0.0062276,1.0653,-0.0062276,-0.058183,1.0669,9.3625,-0.1375,4.1525
-0,1.0876,-0.042378,-0.0043529,1.0876,-0.0043529,-0.042378,1.0884,9.1625,-0.1125,4.3775
-0,1.0861,-0.038643,-0.0040955,1.0861,-0.0040955,-0.038643,1.0868,9.2375,-0.2625,4.4526
-0,1.0908,-0.041177,-0.0038149,1.0908,-0.0038149,-0.041177,1.0916,9.1375,-0.2125,4.4025
-0,1.0759,-0.047273,-0.005186,1.0759,-0.005186,-0.047273,1.0769,9.3375,-0.3375,4.3275
-0,1.063,-0.05526,-0.0061292,1.063,-0.0061292,-0.05526,1.0645,9.4125,-0.1625,4.1775
-0,1.0506,-0.060378,-0.0067239,1.0506,-0.0067239,-0.060378,1.0523,9.4875,-0.1625,4.0775
-0,1.0549,-0.072007,-0.0075507,1.0549,-0.0075507,-0.072007,1.0574,9.3375,-0.1125,4.0025
-0,1.083,-0.051958,-0.0060445,1.083,-0.0060445,-0.051958,1.0843,9.1625,-0.0125,4.2275
-0,1.0818,-0.047186,-0.0047872,1.0818,-0.0047872,-0.047186,1.0829,9.2375,-0.2125,4.3275
-0,1.098,-0.029243,-0.0023773,1.098,-0.0023773,-0.029243,1.0984,9.075,-0.075,4.5673
-0,1.1022,-0.03039,-0.0018216,1.1022,-0.0018216,-0.03039,1.1026,8.8875,0.2375,4.4025
-0,1.1105,-0.024324,9.2219e-05,1.1105,9.2219e-05,-0.024324,1.1108,8.7375,0.2375,4.4275
-0,1.1041,-0.035725,-0.0031965,1.1041,-0.0031965,-0.035725,1.1047,8.8875,0.1125,4.3525
-0,1.0928,-0.037126,-0.0035868,1.0928,-0.0035868,-0.037126,1.0935,9.0875,-0.0125,4.4275
-0,1.1005,-0.032727,-0.0024858,1.1005,-0.0024858,-0.032727,1.101,8.9875,-0.0625,4.4778
-0,1.0962,-0.04221,-0.0044352,1.0962,-0.0044352,-0.04221,1.097,9.0125,0.0125,4.3275
-0,1.0983,-0.038562,-0.0033444,1.0983,-0.0033444,-0.038562,1.099,9.0125,-0.1125,4.4025
-0,1.1016,-0.033334,-0.0023549,1.1016,-0.0023549,-0.033334,1.1021,8.9875,-0.1625,4.4778
-0,1.0867,-0.041959,-0.0040364,1.0867,-0.0040364,-0.041959,1.0875,9.2125,-0.3125,4.4025
-0,1.0899,-0.03094,-0.003739,1.0899,-0.003739,-0.03094,1.0903,9.275,-0.475,4.5673
-0,1.0862,-0.036261,-0.0044083,1.0862,-0.0044083,-0.036261,1.0868,9.2875,-0.5125,4.4778
-0,1.0839,-0.0458,-0.0042466,1.0839,-0.0042466,-0.0458,1.0849,9.2375,-0.3375,4.3525
-0,1.0628,-0.056094,-0.0059799,1.0628,-0.0059799,-0.056094,1.0643,9.4375,-0.3125,4.1775
-0,1.0685,-0.053795,-0.0056435,1.0685,-0.0056435,-0.053795,1.0699,9.3875,-0.3125,4.2275
-0,1.0593,-0.0566,-0.0063122,1.0593,-0.0063122,-0.0566,1.0608,9.4875,-0.3875,4.1525
-3.9236e-44,1.0341,-0.072808,-0.0060406,1.0341,-0.0060406,-0.072808,1.0367,9.5375,-0.3375,3.9525
-9.5288e-44,0.96001,-0.093608,-0.012839,0.96001,-0.012839,-0.093608,0.96465,9.6375,-0.2375,3.7525
-0,0.99791,-0.085999,-0.010921,0.99791,-0.010921,-0.085999,1.0017,9.5375,-0.1625,3.8275
1.1e-42,0.81564,-0.099166,-0.048859,0.81564,-0.048859,-0.099166,0.8231,9.5625,0.1625,3.5275
6.4264e-41,0.76926,-0.11204,-0.041946,0.76926,-0.041946,-0.11204,0.77851,9.6625,0.0625,3.4275
5.4962e-38,0.74982,-0.1051,-0.053454,0.74982,-0.053454,-0.1051,0.75903,9.6125,0.2625,3.3275
3.6352e-35,0.7205,-0.11046,-0.055635,0.7205,-0.055635,-0.11046,0.73104,9.6375,0.2875,3.2275
1.5136e-28,0.67833,-0.095299,-0.076479,0.67833,-0.076479,-0.095299,0.68925,9.6375,0.5625,3.0025
1.251e-30,0.73078,-0.064552,-0.080125,0.73078,-0.080125,-0.064552,0.73799,9.4875,0.7125,3.0525
2.0503e-27,0.67246,-0.07017,-0.095361,0.67246,-0.095361,-0.07017,0.6828,9.5375,0.7125,2.9025
1.5157e-25,0.64327,-0.077991,-0.10084,0.64327,-0.10084,-0.077991,0.65578,9.5625,0.6875,2.8525
3.4343e-30,0.72653,-0.038305,-0.080477,0.72653,-0.080477,-0.038305,0.73197,9.4625,0.8875,2.9275
2.8633e-32,0.7726,-0.022895,-0.061474,0.7726,-0.061474,-0.022895,0.77538,9.3875,1.0125,2.9525
9.9614e-37,0.78667,-0.068874,-0.067879,0.78667,-0.067879,-0.068874,0.7926,9.4125,0.6125,3.2775
-1.3173e-38,0.84663,-0.052634,-0.060163,0.84663,-0.060163,-0.052634,0.85039,9.1125,0.7125,3.3275
1.0263e-33,0.79995,-0.029051,-0.059009,0.79995,-0.059009,-0.029051,0.80265,9.2875,0.9625,3.0525
4.6993e-30,0.7786,-0.0086974,-0.048409,0.7786,-0.048409,-0.0086974,0.78015,9.3625,1.1375,2.8525
3.9054e-26,0.71353,-0.0066703,-0.071432,0.71353,-0.071432,-0.0066703,0.71713,9.4125,1.0625,2.7525
1.3785e-25,0.68397,-0.023305,-0.086792,0.68397,-0.086792,-0.023305,0.68985,9.4875,0.9625,2.7775
1.2758e-23,0.73894,0.012019,-0.027756,0.73894,-0.027756,0.012019,0.73956,9.3625,1.2875,2.5775
3.9611e-32,0.81199,-0.0086135,-0.035452,0.81199,-0.035452,-0.0086135,0.81281,9.2625,1.1875,2.8775
6.2631e-29,0.75232,-0.013687,-0.066311,0.75232,-0.066311,-0.013687,0.75536,9.3375,1.0375,2.8525
1.638e-30,0.73365,-0.058072,-0.085893,0.73365,-0.085893,-0.058072,0.74094,9.4125,0.7375,3.0275
4.8209e-29,0.7416,-0.021057,-0.072918,0.7416,-0.072918,-0.021057,0.74548,9.3875,0.9875,2.8775
3.4328e-34,0.79594,-0.035761,-0.066437,0.79594,-0.066437,-0.035761,0.79951,9.2375,0.8875,3.0775
5.3263e-34,0.75351,-0.06655,-0.080766,0.75351,-0.080766,-0.06655,0.76074,9.3875,0.6625,3.1275
5.3209e-38,0.76912,-0.09042,-0.062892,0.76912,-0.062892,-0.09042,0.77697,9.5125,0.4125,3.3275
9.3982e-41,0.79328,-0.081612,-0.062762,0.79328,-0.062762,-0.081612,0.79993,9.4625,0.4625,3.3775
1.1353e-36,0.78259,-0.079584,-0.07088,0.78259,-0.07088,-0.079584,0.78981,9.3875,0.5125,3.3025
-1.1012e-40,0.86349,-0.066043,-0.057323,0.86349,-0.057323,-0.066043,0.86791,9.2625,0.5375,3.5025
-2.118e-40,0.91401,-0.06031,-0.049477,0.91401,-0.049477,-0.06031,0.91733,9.1125,0.5625,3.5775
-7.4273e-41,0.91622,-0.064936,-0.049239,0.91622,-0.049239,-0.064936,0.91984,9.1625,0.5125,3.6025
-5.5043e-42,1.0157,-0.074014,-0.027563,1.0157,-0.027563,-0.074014,1.0188,9.1125,0.3625,3.7525
-6.6422e-43,1.0462,-0.073119,-0.019611,1.0462,-0.019611,-0.073119,1.0489,9.1125,0.3125,3.8275
-1.4013e-45,1.0196,-0.076129,-0.017724,1.0196,-0.017724,-0.076129,1.0225,9.3375,0.1875,3.8275
-6.0354e-42,0.88622,-0.076012,-0.052793,0.88622,-0.052793,-0.076012,0.89104,9.3125,0.3875,3.6025
-1.4013e-45,0.94286,-0.090295,-0.029257,0.94286,-0.029257,-0.090295,0.94763,9.4875,0.0875,3.7275
4.344e-44,0.83871,-0.097988,-0.047333,0.83871,-0.047333,-0.097988,0.84574,9.5375,0.1375,3.5775
1.5588e-36,0.74117,-0.10753,-0.062575,0.74117,-0.062575,-0.10753,0.75154,9.5375,0.2875,3.2775
1.6054e-40,0.78913,-0.0908,-0.060688,0.78913,-0.060688,-0.0908,0.79665,9.4875,0.3625,3.4025
-1.4013e-45,1.0352,-0.075636,-0.011715,1.0352,-0.011715,-0.075636,1.038,9.3625,0.0375,3.9025
-0,1.0731,-0.070008,-0.011456,1.0731,-0.011456,-0.070008,1.0754,9.1375,0.1125,4.0025
-0,1.0879,-0.053462,-0.004852,1.0879,-0.004852,-0.053462,1.0892,9.1375,-0.1875,4.2525
-0,1.0739,-0.063453,-0.0075462,1.0739,-0.0075462,-0.063453,1.0758,9.2125,-0.0375,4.1025
-0,1.0769,-0.060129,-0.0065741,1.0769,-0.0065741,-0.060129,1.0786,9.2125,-0.0875,4.1525
-0,1.0532,-0.059066,-0.0064979,1.0532,-0.0064979,-0.059066,1.0549,9.4875,-0.2125,4.1025
-0,1.0811,-0.058757,-0.0049078,1.0811,-0.0049078,-0.058757,1.0827,9.2125,-0.2375,4.2025
-0,1.0647,-0.049938,-0.0068581,1.0647,-0.0068581,-0.049938,1.0659,9.4875,-0.4625,4.2525
-0,1.0539,-0.06278,-0.0061281,1.0539,-0.0061281,-0.06278,1.0558,9.4625,-0.2625,4.0775
-1.4013e-45,1.0321,-0.059435,-0.0083317,1.0321,-0.0083317,-0.059435,1.0339,9.6875,-0.3875,4.0275
-2.2914e-41,1.0075,-0.068631,-0.0088634,1.0075,-0.0088634,-0.068631,1.0099,9.7625,-0.4875,3.9025
-2.1093e-40,0.96802,-0.08604,-0.009713,0.96802,-0.009713,-0.08604,0.97189,9.7375,-0.3375,3.7775
-0,1.0653,-0.045011,-0.0084868,1.0653,-0.0084868,-0.045011,1.0663,9.5375,-0.6125,4.3025
-0,1.0488,-0.045584,-0.011676,1.0488,-0.011676,-0.045584,1.0499,9.7375,-0.6375,4.1775
-4.2039e-45,1.0461,-0.041943,-0.014521,1.0461,-0.014521,-0.041943,1.047,9.8375,-0.7625,4.1775
-3.5173e-43,1.0117,-0.059016,-0.011492,1.0117,-0.011492,-0.059016,1.0135,9.8625,-0.5875,3.9525
-0,1.0594,-0.038247,-0.012871,1.0594,-0.012871,-0.038247,1.0602,9.7125,-0.8125,4.3275
-0,1.0601,-0.038728,-0.014501,1.0601,-0.014501,-0.038728,1.0609,9.7125,-0.9375,4.2775
-0,1.0687,-0.040059,-0.0091426,1.0687,-0.0091426,-0.040059,1.0695,9.5375,-0.7125,4.3775
-0,1.084,-0.032789,-0.0051536,1.084,-0.0051536,-0.032789,1.0846,9.3625,-0.5875,4.5291
-0,1.0774,-0.0067311,-0.0055846,1.0774,-0.0055846,-0.0067311,1.0774,9.25,-1.3,4.9937
-0,1.084,-0.041305,-0.0044626,1.084,-0.0044626,-0.041305,1.0848,9.2875,-0.5125,4.4025
-0,1.0932,-0.032303,-0.0037521,1.0932,-0.0037521,-0.032303,1.0937,9.2125,-0.6375,4.5033
-0,1.105,-0.028806,-0.0016084,1.105,-0.0016084,-0.028806,1.1054,8.9375,-0.1125,4.5291
-0,1.1003,-0.039348,-0.004219,1.1003,-0.004219,-0.039348,1.101,8.9375,0.1625,4.3025
-0,1.0991,-0.045145,-0.0064687,1.0991,-0.0064687,-0.045145,1.1001,8.9375,0.3375,4.1525
-7.0065e-45,1.0838,-0.053814,-0.0097933,1.0838,-0.0097933,-0.053814,1.0852,9.0625,0.3875,4.0275
-0,1.0924,-0.058091,-0.0092153,1.0924,-0.0092153,-0.058091,1.094,9.0125,0.1625,4.1025
-0,1.1065,-0.046243,-0.0065243,1.1065,-0.0065243,-0.046243,1.1075,8.8625,0.2625,4.1525
-1.4153e-43,1.1098,-0.040677,-0.0055224,1.1098,-0.0055224,-0.040677,1.1106,8.7875,0.5625,4.0275
-2.8446e-43,1.1072,-0.046131,-0.0078399,1.1072,-0.0078399,-0.046131,1.1082,8.8125,0.5125,4.0025
-3.705e-42,1.0911,-0.049399,-0.011289,1.0911,-0.011289,-0.049399,1.0923,8.8875,0.6625,3.8525
-5.1049e-42,1.0996,-0.038167,-0.0055995,1.0996,-0.0055995,-0.038167,1.1003,8.7875,0.8125,3.8025
-7.4931e-38,1.0702,-0.031014,-0.0036172,1.0702,-0.0036172,-0.031014,1.0706,8.8375,1.0875,3.5025
-3.6209e-39,0.941,-0.032799,-0.033952,0.941,-0.033952,-0.032799,0.94218,8.9125,0.9375,3.4275
-2.2732e-37,1.0721,-0.027418,-0.0035157,1.0721,-0.0035157,-0.027418,1.0725,8.7125,1.0625,3.5025
-6.8939e-37,0.91322,-0.02194,-0.028393,0.91322,-0.028393,-0.02194,0.91392,9.0375,1.0875,3.2775
-1.7248e-35,0.9239,-0.014953,-0.016115,0.9239,-0.016115,-0.014953,0.92416,8.9625,1.2375,3.1525
-2.766e-35,0.87212,-0.019565,-0.030779,0.87212,-0.030779,-0.019565,0.87289,9.0375,1.1125,3.1025
-1.8929e-33,0.83929,-0.0065944,-0.015881,0.83929,-0.015881,-0.0065944,0.83947,9.1125,1.2875,2.8025
-8.7544e-34,0.91645,-0.0099401,0.002453,0.91645,0.002453,-0.0099401,0.91651,8.9375,1.4125,2.9025
-7.1129e-35,0.9995,-0.013575,0.00653,0.9995,0.00653,-0.013575,0.99961,8.8125,1.3875,3.1025
-4.8828e-36,1.076,-0.020815,0.0090106,1.076,0.0090106,-0.020815,1.0763,8.7375,1.2875,3.3275
-1.7638e-36,0.95854,-0.021455,-0.020423,0.95854,-0.020423,-0.021455,0.959,8.8625,1.1125,3.3275
-6.4455e-40,1.1119,-0.022624,0.0074867,1.1119,0.0074867,-0.022624,1.1121,8.6875,1.0875,3.7275
-1.3224e-41,1.1283,-3.1504e-05,0.022519,1.1283,0.022519,-3.1504e-05,1.1285,8.3625,1.0875,3.9525
-3.6369e-39,1.1275,-0.0074254,0.024323,1.1275,0.024323,-0.0074254,1.1278,8.4875,1.2875,3.6775
-9.3222e-40,1.1242,-0.010887,0.019775,1.1242,0.019775,-0.010887,1.1244,8.5375,1.2375,3.7275
-1.5498e-37,1.1277,-0.014125,0.014011,1.1277,0.014011,-0.014125,1.1279,8.5125,1.1875,3.5775
-2.9936e-39,1.1336,0.0049266,0.031568,1.1336,0.031568,0.0049266,1.134,8.3125,1.2375,3.7525
-2.6583e-42,1.1189,0.011587,0.036655,1.1189,0.036655,0.011587,1.1195,8.1375,1.3375,3.9775
-1.1725e-41,1.1192,0.0099041,0.044568,1.1192,0.044568,0.0099041,1.1201,8.1375,1.5625,3.8025
-8.9114e-41,1.122,0.012815,0.046169,1.122,0.046169,0.012815,1.123,8.1125,1.5125,3.7775
-2.4891e-40,1.1248,0.0086488,0.047221,1.1248,0.047221,0.0086488,1.1258,8.1875,1.5875,3.6775
-2.3509e-36,1.1237,0.0095118,0.054721,1.1237,0.054721,0.0095118,1.1251,8.1125,1.7125,3.5775
-4.4594e-41,1.1177,0.01512,0.05018,1.1177,0.05018,0.01512,1.1189,8.0125,1.5875,3.7775
-7.1809e-40,1.1282,0.0078687,0.044062,1.1282,0.044062,0.0078687,1.1291,8.2375,1.5125,3.6775
-1.7326e-40,1.1276,0.007296,0.036489,1.1276,0.036489,0.007296,1.1282,8.2625,1.3625,3.8025
-1.1904e-37,1.1354,0.0013274,0.049074,1.1354,0.049074,0.0013274,1.1365,8.3375,1.6125,3.4025
-3.6196e-36,1.1235,-0.01318,0.023945,1.1235,0.023945,-0.01318,1.1238,8.5375,1.4125,3.3525
-1.3863e-35,1.1216,-0.015999,0.03883,1.1216,0.03883,-0.015999,1.1224,8.5875,1.6375,3.1275
-1.2816e-35,1.0988,-0.019499,0.013924,1.0988,0.013924,-0.019499,1.0991,8.6375,1.3625,3.3025
-2.9402e-36,1.1127,-0.019366,0.012362,1.1127,0.012362,-0.019366,1.1129,8.5875,1.3125,3.4025
-7.5938e-38,1.1132,-0.022023,0.0080083,1.1132,0.0080083,-0.022023,1.1135,8.6125,1.1625,3.5775
-8.8282e-44,1.1216,-0.018957,0.007695,1.1216,0.007695,-0.018957,1.1218,8.5875,0.9375,3.9275
-8.5479e-44,1.1226,-0.021409,0.0048592,1.1226,0.0048592,-0.021409,1.1228,8.5875,0.8125,4.0025
-4.2039e-45,1.1217,-0.018297,0.0050833,1.1217,0.0050833,-0.018297,1.1219,8.5625,0.6625,4.1775
-0,1.1186,-0.016097,0.0056695,1.1186,0.0056695,-0.016097,1.1187,8.5625,0.6375,4.2525
-1.121e-44,1.1207,-0.023316,0.0027331,1.1207,0.0027331,-0.023316,1.1209,8.6125,0.6625,4.1275
-2.8026e-45,1.1239,-0.011291,0.01029,1.1239,0.01029,-0.011291,1.124,8.4875,0.8125,4.1275
-2.1019e-44,1.1251,0.0004279,0.019535,1.1251,0.019535,0.0004279,1.1252,8.3375,0.9625,4.1025
-0,1.1127,0.0063527,0.021317,1.1127,0.021317,0.0063527,1.1129,8.2125,0.9875,4.3525
-0,1.1114,0.0097954,0.021475,1.1114,0.021475,0.0097954,1.1116,8.1125,0.9125,4.4778
-0,1.1134,0.0028214,0.016047,1.1134,0.016047,0.0028214,1.1136,8.2875,0.8125,4.4526
-0,1.1173,0.0041303,0.016646,1.1173,0.016646,0.0041303,1.1174,8.2625,0.7625,4.3775
-0,1.1188,0.006861,0.016976,1.1188,0.016976,0.006861,1.119,8.2125,0.6875,4.4025
-0,1.1149,0.010751,0.019462,1.1149,0.019462,0.010751,1.1151,8.1125,0.7375,4.5033
-0,1.113,0.0064303,0.022008,1.113,0.022008,0.0064303,1.1132,8.2125,1.0125,4.3275
-2.3822e-44,1.1202,0.0076944,0.024432,1.1202,0.024432,0.0076944,1.1205,8.2125,1.0125,4.1775
-0,1.1148,0.0091369,0.023617,1.1148,0.023617,0.0091369,1.1151,8.1625,0.9875,4.3025
-0,1.1107,0.010741,0.022951,1.1107,0.022951,0.010741,1.111,8.0875,0.9625,4.4526
-0,1.1111,0.01213,0.024012,1.1111,0.024012,0.01213,1.1114,8.0625,0.9625,4.4275
-0,1.1082,0.015006,0.028959,1.1082,0.028959,0.015006,1.1087,7.9625,1.1125,4.3775
-2.6625e-44,1.1124,0.014091,0.033205,1.1124,0.033205,0.014091,1.113,8.0375,1.2375,4.1775
-0,1.1075,0.015506,0.032426,1.1075,0.032426,0.015506,1.108,7.9375,1.2375,4.3025
-4.1478e-43,1.112,0.018369,0.040148,1.112,0.040148,0.018369,1.1129,7.9375,1.3375,4.0775
-1.1892e-40,1.1034,0.015671,0.046848,1.1034,0.046848,0.015671,1.1045,7.7375,1.7625,4.0275
-2.5223e-44,1.105,0.018107,0.045793,1.105,0.045793,0.018107,1.1061,7.7625,1.6125,4.0525
-1.4013e-45,1.1014,0.01934,0.041844,1.1014,0.041844,0.01934,1.1024,7.6875,1.5125,4.2025
-0,1.0923,0.016493,0.033868,1.0923,0.033868,0.016493,1.093,7.5625,1.3625,4.5291
-0,1.0943,0.017368,0.035529,1.0943,0.035529,0.017368,1.095,7.5875,1.4125,4.4526
-0,1.1012,0.016386,0.033359,1.1012,0.033359,0.016386,1.1019,7.7875,1.3125,4.4025
-1.4013e-45,1.1065,0.018022,0.035132,1.1065,0.035132,0.018022,1.1072,7.8625,1.2625,4.2775
-0,1.0974,0.019767,0.03723,1.0974,0.03723,0.019767,1.0982,7.6125,1.3625,4.3775
-0,1.1013,0.01753,0.031336,1.1013,0.031336,0.01753,1.1019,7.7625,1.1625,4.4778
-0,1.1054,0.015955,0.029747,1.1054,0.029747,0.015955,1.1059,7.8875,1.1375,4.4275
-0,1.1032,0.015004,0.02664,1.1032,0.02664,0.015004,1.1036,7.825,0.975,4.6184
-0,1.0988,0.019637,0.033161,1.0988,0.033161,0.019637,1.0994,7.6625,1.1625,4.4778
-0,1.0943,0.022205,0.035495,1.0943,0.035495,0.022205,1.0951,7.5125,1.1625,4.4778
-4.2039e-45,1.1021,0.021388,0.039956,1.1021,0.039956,0.021388,1.103,7.6875,1.3625,4.2525
-3.223e-44,1.1082,0.019283,0.038592,1.1082,0.038592,0.019283,1.109,7.8625,1.3125,4.1775
-2.8026e-45,1.1051,0.020244,0.036838,1.1051,0.036838,0.020244,1.1059,7.7875,1.2625,4.2775
-0,1.1045,0.01979,0.03422,1.1045,0.03422,0.01979,1.1052,7.7875,1.1875,4.3525
-1.121e-44,1.1125,0.014261,0.031129,1.1125,0.031129,0.014261,1.113,8.0375,1.1625,4.2275
-1.5671e-41,1.1181,0.013496,0.046299,1.1181,0.046299,0.013496,1.1191,8.0625,1.5375,3.8275
-8.0507e-41,1.1238,0.015135,0.04097,1.1238,0.04097,0.015135,1.1247,8.1125,1.3375,3.8775
-7.0613e-41,1.1203,0.011917,0.049522,1.1203,0.049522,0.011917,1.1214,8.0875,1.6125,3.7275
-2.7068e-37,1.113,0.01167,0.053671,1.113,0.053671,0.01167,1.1143,7.9375,1.8125,3.7275
-3.8874e-36,1.1117,0.010715,0.05923,1.1117,0.05923,0.010715,1.1133,7.8125,2.0125,3.6025
-5.9937e-36,1.1109,0.0059597,0.060337,1.1109,0.060337,0.0059597,1.1126,7.7375,2.2875,3.4775
-4.535e-32,1.1182,-0.0027623,0.06554,1.1182,0.06554,-0.0027623,1.1201,7.7875,2.4875,3.1275
-1.5741e-30,1.1221,-0.0067226,0.06208,1.1221,0.06208,-0.0067226,1.1238,7.7125,2.8875,2.8525
-5.6382e-31,1.1203,-0.0032271,0.061994,1.1203,0.061994,-0.0032271,1.122,7.6625,2.8625,2.9025
-1.8815e-31,1.1176,0.001465,0.060376,1.1176,0.060376,0.001465,1.1192,7.5875,2.8875,2.9775
-1.2711e-29,1.1218,0.0086265,0.05558,1.1218,0.05558,0.0086265,1.1232,7.5125,3.2125,2.7525
-1.406e-29,1.1218,0.0031372,0.058333,1.1218,0.058333,0.0031372,1.1234,7.5625,3.0875,2.7775
-4.3814e-31,1.1139,0.02144,0.05132,1.1139,0.05132,0.02144,1.1153,7.3125,3.3127,2.9025
-1.1011e-29,1.1193,0.016162,0.053956,1.1193,0.053956,0.016162,1.1207,7.4125,3.2625,2.7525
-8.6701e-32,1.1116,0.020784,0.050922,1.1116,0.050922,0.020784,1.1129,7.2875,3.2875,3.0025
