"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.6544e-22,0.43653,-0.17923,0.028529,0.43653,0.028529,-0.17923,0.47275,10.329,-0.4125,2.7025
-1.4598e-26,0.58551,-0.18084,-0.021678,0.58551,-0.021678,-0.18084,0.61319,10.138,-0.4875,2.9775
-6.5687e-27,0.64807,-0.16911,-0.003498,0.64807,-0.003498,-0.16911,0.66978,10.286,-0.6125,3.0025
-4.5046e-27,0.48267,-0.19435,-0.01123,0.48267,-0.01123,-0.19435,0.52045,10.113,-0.4125,2.8275
-1.9105e-26,0.58528,-0.18255,0.0024261,0.58528,0.0024261,-0.18255,0.6131,10.248,-0.5625,2.9025
5.8666e-25,0.66242,-0.17807,-0.020538,0.66242,-0.020538,-0.17807,0.68624,10.113,-0.5875,3.0525
1.5513e-17,0.93495,-0.10855,-0.013992,0.93495,-0.013992,-0.10855,0.94134,10.138,-0.7625,3.5025
2.5997e-12,0.95871,-0.10382,0.0067082,0.95871,0.0067082,-0.10382,0.96434,10.163,-0.9375,3.4525
5.6901e-13,0.93505,-0.11232,0.002663,0.93505,0.002663,-0.11232,0.94177,10.138,-0.8875,3.4275
2.3016e-18,0.81395,-0.13307,-0.0095345,0.81395,-0.0095345,-0.13307,0.82481,10.329,-0.7625,3.2525
2.9379e-12,0.9233,-0.11692,0.0051075,0.9233,0.0051075,-0.11692,0.93068,10.113,-0.8875,3.4025
1.5818e-15,0.85438,-0.14435,-0.030016,0.85438,-0.030016,-0.14435,0.86701,9.9125,-0.6375,3.4025
1.1068e-27,0.66878,-0.14342,-0.075808,0.66878,-0.075808,-0.14342,0.68817,9.8625,-0.2375,3.2525
1.9539e-26,0.63131,-0.15656,-0.075319,0.63131,-0.075319,-0.15656,0.65478,9.8625,-0.2625,3.1775
6.99e-23,0.67385,-0.15054,-0.090394,0.67385,-0.090394,-0.15054,0.69635,9.7375,-0.2125,3.2525
8.3711e-21,0.90366,-0.12288,-0.05801,0.90366,-0.05801,-0.12288,0.91381,9.6125,-0.2875,3.6025
5.8484e-24,0.7943,-0.12071,-0.098555,0.7943,-0.098555,-0.12071,0.80944,9.5125,-0.0625,3.4775
1.0172e-22,1.0194,-0.10638,-0.030682,1.0194,-0.030682,-0.10638,1.0254,9.3125,-0.1375,3.8025
4.8003e-22,1.0353,-0.10893,-0.022399,1.0353,-0.022399,-0.10893,1.0412,9.3125,-0.2125,3.8275
1.9035e-25,0.99106,-0.10954,-0.04616,0.99106,-0.04616,-0.10954,0.99816,9.2625,-0.0375,3.7525
5.1942e-29,0.84644,-0.077068,-0.09783,0.84644,-0.09783,-0.077068,0.85556,9.2875,0.2125,3.5775
1.5803e-28,0.95305,-0.10384,-0.067578,0.95305,-0.067578,-0.10384,0.96107,9.1625,0.1125,3.7025
3.2136e-27,1.005,-0.10546,-0.042072,1.005,-0.042072,-0.10546,1.0114,9.2375,-0.0125,3.7775
3.2809e-28,1.0837,-0.082155,-0.010744,1.0837,-0.010744,-0.082155,1.0868,9.2625,-0.2375,4.0275
4.7798e-23,1.0777,-0.095953,-0.010713,1.0777,-0.010713,-0.095953,1.082,9.2375,-0.2375,3.9525
-1.651e-35,1.0987,-0.052798,-0.0066065,1.0987,-0.0066065,-0.052798,1.1,9.2875,-0.4875,4.3275
-2.2797e-35,1.1038,-0.05377,-0.0048263,1.1038,-0.0048263,-0.05377,1.1051,9.2125,-0.4875,4.3025
-1.4319e-34,1.0933,-0.064783,-0.0069366,1.0933,-0.0069366,-0.064783,1.0952,9.4625,-0.5875,4.1525
-3.8775e-36,1.0985,-0.047014,-0.0068457,1.0985,-0.0068457,-0.047014,1.0995,9.4375,-0.8125,4.3525
-4.8572e-41,1.1002,-0.037383,-0.0060633,1.1002,-0.0060633,-0.037383,1.1009,9.3375,-0.8875,4.4778
-1.173e-36,1.096,-0.053053,-0.0074529,1.096,-0.0074529,-0.053053,1.0973,9.4375,-0.6625,4.3025
3.6777e-32,1.0887,-0.073973,-0.0074548,1.0887,-0.0074548,-0.073973,1.0912,9.4125,-0.4625,4.0775
4.2642e-16,1.0536,-0.10203,-0.0089298,1.0536,-0.0089298,-0.10203,1.0586,9.4875,-0.4625,3.8525
7.7804e-23,1.0642,-0.09626,-0.0095757,1.0642,-0.0095757,-0.09626,1.0686,9.4375,-0.4125,3.9025
6.9904e-18,1.0769,-0.10089,-0.007023,1.0769,-0.007023,-0.10089,1.0816,9.2875,-0.3375,3.9275
2.0781e-24,1.0701,-0.096957,-0.016835,1.0701,-0.016835,-0.096957,1.0747,9.1625,-0.0875,3.9275
3.4185e-20,0.92643,-0.12664,-0.068522,0.92643,-0.068522,-0.12664,0.93756,9.3125,-0.0875,3.6525
1.19e-29,0.84266,-0.081368,-0.1058,0.84266,-0.1058,-0.081368,0.85316,9.1625,0.2625,3.5525
1.6162e-30,0.77935,-0.071505,-0.1082,0.77935,-0.1082,-0.071505,0.79007,9.3875,0.2375,3.4525
1.4405e-30,0.80207,-0.061142,-0.11572,0.80207,-0.11572,-0.061142,0.81268,9.1625,0.3625,3.4525
2.8454e-31,0.87003,-0.023465,-0.087284,0.87003,-0.087284,-0.023465,0.87471,9.0625,0.6125,3.5525
7.6635e-31,0.8835,-0.01984,-0.082696,0.8835,-0.082696,-0.01984,0.88758,8.9625,0.6625,3.5525
-5.0483e-32,0.82168,0.0012384,-0.091778,0.82168,-0.091778,0.0012384,0.82679,9.0375,0.7375,3.3775
3.1319e-31,0.87027,-0.013532,-0.084997,0.87027,-0.084997,-0.013532,0.87452,8.9125,0.7125,3.5025
2.2902e-29,0.82913,-0.026165,-0.10119,0.82913,-0.10119,-0.026165,0.83569,9.0375,0.5875,3.4525
6.6108e-30,0.87756,-0.078029,-0.097817,0.87756,-0.097817,-0.078029,0.88644,9.0625,0.3125,3.6025
-9.9268e-33,1.0724,-0.068112,-0.024069,1.0724,-0.024069,-0.068112,1.0748,8.8875,0.3125,3.9025
-6.4114e-35,1.105,-0.051243,-0.0080608,1.105,-0.0080608,-0.051243,1.1062,8.7125,0.3875,4.0525
-9.619e-35,1.087,-0.05268,-0.015842,1.087,-0.015842,-0.05268,1.0884,8.7875,0.4375,3.9525
-1.7532e-36,1.1122,-0.042744,-0.0023118,1.1122,-0.0023118,-0.042744,1.113,8.6875,0.2875,4.2025
-5.7061e-42,1.1184,-0.016891,0.007468,1.1184,0.007468,-0.016891,1.1185,8.4625,0.3375,4.4778
-8.8044e-42,1.1197,-0.012654,0.011259,1.1197,0.011259,-0.012654,1.1199,8.3625,0.4125,4.4526
-2.4691e-39,1.1132,-0.018713,0.0083307,1.1132,0.0083307,-0.018713,1.1134,8.4375,0.5875,4.2525
-1.0172e-38,1.1122,-0.012527,0.013797,1.1122,0.013797,-0.012527,1.1124,8.3375,0.7375,4.1525
-1.1128e-37,1.1015,-0.008439,0.011514,1.1015,0.011514,-0.008439,1.1016,8.4125,0.9125,4.0025
-4.1862e-39,1.1006,0.0047933,0.026329,1.1006,0.026329,0.0047933,1.1009,8.2125,1.1125,4.0525
-4.351e-37,1.0949,0.0023704,0.017737,1.0949,0.017737,0.0023704,1.095,8.3875,1.1125,3.9025
-5.6998e-38,1.101,-0.0051665,0.014048,1.101,0.014048,-0.0051665,1.1011,8.3875,0.9625,4.0025
-8.2e-37,1.0966,0.0026377,0.021154,1.0966,0.021154,0.0026377,1.0968,8.3125,1.1125,3.8525
-3.9623e-35,1.0741,-0.01239,-0.003212,1.0741,-0.003212,-0.01239,1.0742,8.6375,0.9125,3.7775
-5.5566e-35,1.0707,-0.0062985,-0.00049266,1.0707,-0.00049266,-0.0062985,1.0707,8.6125,0.9875,3.7275
-4.7753e-34,1.0336,-0.013315,-0.019209,1.0336,-0.019209,-0.013315,1.0338,8.7375,0.8875,3.6525
-3.9452e-33,0.95888,0.01294,-0.036985,0.95888,-0.036985,0.01294,0.95968,8.7625,1.0375,3.4775
7.8877e-28,0.84808,0.03012,-0.068398,0.84808,-0.068398,0.03012,0.85137,8.8375,0.9875,3.3025
4.6006e-30,0.88483,0.03706,-0.051532,0.88483,-0.051532,0.03706,0.88711,8.7875,1.1125,3.3275
8.6347e-28,0.86087,0.041186,-0.054632,0.86087,-0.054632,0.041186,0.86358,8.7376,1.1125,3.2525
2.0193e-25,0.80996,0.036753,-0.075524,0.80996,-0.075524,0.036753,0.8143,8.9875,0.9375,3.2275
8.0038e-19,0.76199,0.07119,-0.061541,0.76199,-0.061541,0.07119,0.76778,9.0875,1.0625,3.0025
1.2882e-17,0.73323,0.10528,-0.040129,0.73323,-0.040129,0.10528,0.74184,9.0875,1.1875,2.7775
3.0478e-15,0.68636,0.10782,-0.055432,0.68636,-0.055432,0.10782,0.69698,9.1125,1.1125,2.7275
3.6805e-19,0.59406,0.054057,-0.090942,0.59406,-0.090942,0.054057,0.6034,9.2625,0.8875,2.8025
2.3152e-23,0.70094,0.013028,-0.10923,0.70094,-0.10923,0.013028,0.70952,9.2375,0.7125,3.1275
1.4945e-24,0.59574,0.01081,-0.11139,0.59574,-0.11139,0.01081,0.60616,9.3125,0.7125,2.9525
-5.4882e-27,0.55951,-0.016371,-0.095961,0.55951,-0.095961,-0.016371,0.56792,9.4625,0.6375,2.9775
4.0507e-30,0.66018,-0.052381,-0.12631,0.66018,-0.12631,-0.052381,0.67419,9.3875,0.3875,3.2025
2.4073e-27,0.55636,-0.067376,-0.13526,0.55636,-0.13526,-0.067376,0.57651,9.4125,0.3625,3.0525
-1.2304e-29,0.57848,-0.01832,-0.11984,0.57848,-0.11984,-0.01832,0.59105,9.3625,0.5875,3.0025
1.5217e-25,0.62668,0.035406,-0.10213,0.62668,-0.10213,0.035406,0.63593,9.2625,0.8125,2.9275
-1.8108e-26,0.50397,-0.024029,-0.10392,0.50397,-0.10392,-0.024029,0.51513,9.4375,0.6125,2.9025
7.173e-20,0.39423,-0.042432,-0.11247,0.39423,-0.11247,-0.042432,0.41215,9.4125,0.5625,2.7775
-1.3194e-26,0.4697,-0.046777,-0.11603,0.4697,-0.11603,-0.046777,0.48607,9.4375,0.5125,2.9025
4.9848e-25,0.56871,-0.019632,-0.139,0.56871,-0.139,-0.019632,0.58578,9.2875,0.5625,2.9775
1.5894e-21,0.63528,0.024338,-0.12078,0.63528,-0.12078,0.024338,0.64712,9.2125,0.7375,2.9775
1.9255e-20,0.52901,0.040204,-0.10571,0.52901,-0.10571,0.040204,0.54097,9.2625,0.8125,2.7525
8.9438e-23,0.5776,0.027251,-0.12689,0.5776,-0.12689,0.027251,0.592,9.2127,0.7375,2.8775
2.1842e-24,0.70534,0.011383,-0.12135,0.70534,-0.12135,0.011383,0.71579,9.1625,0.6875,3.1275
3.7e-23,0.61209,0.045622,-0.1149,0.61209,-0.1149,0.045622,0.62445,9.1876,0.8125,2.8775
4.1446e-15,0.64318,0.10561,-0.073472,0.64318,-0.073472,0.10561,0.65592,9.113,1.0375,2.7024
4.0311e-19,0.64138,0.14649,-0.025747,0.64138,-0.025747,0.14649,0.6584,9.1625,1.1875,2.4525
3.8015e-16,0.74481,0.16495,0.025096,0.74481,0.025096,0.16495,0.76327,9.1125,1.4625,2.3275
8.9279e-10,0.74678,0.20869,0.060214,0.74678,0.060214,0.20869,0.77773,9.2625,1.4875,2.0525
4.0184e-11,0.82359,0.24803,0.092286,0.82359,0.092286,0.24803,0.86506,9.4125,1.6125,1.8275
1.8318e-10,0.7638,0.22039,0.071705,0.7638,0.071705,0.22039,0.79819,9.3125,1.5125,1.9775
6.2733e-10,0.72897,0.19917,0.052017,0.72897,0.052017,0.19917,0.75748,9.2625,1.4375,2.1025
8.7267e-11,0.76551,0.19889,0.054134,0.76551,0.054134,0.19889,0.79278,9.1125,1.6125,2.0275
5.0113e-11,0.82311,0.20631,0.064771,0.82311,0.064771,0.20631,0.85105,9.1875,1.7375,1.8775
4.1649e-12,0.78538,0.2422,0.076412,0.78538,0.076412,0.2422,0.82543,9.2875,1.5875,1.8775
8.8437e-11,0.81551,0.26236,0.084971,0.81551,0.084971,0.26236,0.86088,9.3625,1.6125,1.7775
1.1392e-11,0.98945,0.21181,0.049726,0.98945,0.049726,0.21181,1.0131,9.4875,1.8875,1.5025
2.5997e-11,0.98748,0.19567,0.0051108,0.98748,0.0051108,0.19567,1.0067,9.3375,1.9125,1.4775
6.0686e-13,0.88859,0.20151,0.040363,0.88859,0.040363,0.20151,0.91205,9.2375,1.8375,1.7025
2.8689e-12,0.82475,0.26012,0.07331,0.82475,0.07331,0.26012,0.8679,9.3125,1.6625,1.7525
1.553e-10,0.84351,0.26829,0.098138,0.84351,0.098138,0.26829,0.89057,9.4625,1.6125,1.7275
1.4505e-11,0.78351,0.26179,0.086428,0.78351,0.086428,0.26179,0.83059,9.3625,1.5125,1.7775
6.1119e-12,0.88652,0.29204,0.10483,0.88652,0.10483,0.29204,0.93925,9.5625,1.6125,1.5775
1.0962e-14,0.97241,0.32123,0.072546,0.97241,0.072546,0.32123,1.0267,9.6875,1.6625,1.3275
1.5481e-08,0.93919,0.28882,0.11363,0.93919,0.11363,0.28882,0.98914,9.7125,1.5375,1.4025
5.1566e-11,0.86765,0.17812,0.11576,0.86765,0.11576,0.17812,0.89328,9.7875,1.3375,1.5275
5.8976e-11,0.83621,0.10305,0.094021,0.83621,0.094021,0.10305,0.84776,9.9375,1.2375,1.5275
1.261e-10,0.99476,0.13098,0.12172,0.99476,0.12172,0.13098,1.0107,10.062,1.2875,1.2025
2.4134e-11,0.96842,0.1805,0.12086,0.96842,0.12086,0.1805,0.99249,9.9125,1.2625,1.2275
7.5686e-11,0.88987,0.13635,0.10737,0.88987,0.10737,0.13635,0.90664,9.9125,1.2125,1.3775
3.0015e-18,0.686,0.047108,0.052038,0.686,0.052038,0.047108,0.68958,9.9625,1.0375,1.6025
5.5432e-14,0.43482,-0.0077662,0.028596,0.43482,0.028596,-0.0077662,0.43583,10.062,0.8375,1.8525
1.0359e-15,0.47748,-0.0015066,0.025316,0.47748,0.025316,-0.0015066,0.47815,10.062,0.8375,1.7525
2.1449e-09,0.40446,-0.0015422,0.028987,0.40446,0.028987,-0.0015422,0.4055,10.088,0.7125,1.7525
6.96e-10,0.38653,0.0075013,0.048412,0.38653,0.048412,0.0075013,0.38962,10.329,0.6375,1.7775
3.2432e-09,0.35188,0.012137,0.057741,0.35188,0.057741,0.012137,0.35679,10.286,0.5625,1.7775
8.5353e-15,0.21607,-0.0022295,0.058252,0.21607,0.058252,-0.0022295,0.22379,10.088,0.4875,2.0775
3.1323e-11,0.28329,-0.010355,0.028027,0.28329,0.028027,-0.010355,0.28487,9.9375,0.6875,2.0275
9.8408e-11,0.28175,-0.0070396,0.030399,0.28175,0.030399,-0.0070396,0.28347,9.9375,0.6625,1.9775
1.3952e-10,0.1564,-0.045098,0.030401,0.1564,0.030401,-0.045098,0.16559,10.037,0.3125,2.3275
1.364e-11,0.15239,-0.031858,0.02905,0.15239,0.02905,-0.031858,0.15837,9.9375,0.3875,2.2275
4.3494e-10,0.1598,-0.073938,0.025358,0.1598,0.025358,-0.073938,0.17789,10.062,0.1875,2.4025
1.3829e-13,0.20964,-0.038439,0.099425,0.20964,0.099425,-0.038439,0.23518,10.248,0.1375,2.1525
1.9688e-16,0.25643,0.016699,0.097411,0.25643,0.097411,0.016699,0.27482,10.329,0.3875,2.0025
5.7022e-11,0.3419,0.036579,0.098764,0.3419,0.098764,0.036579,0.35776,10.525,0.4125,1.8275
6.1547e-15,0.33459,0.042337,0.11939,0.33459,0.11939,0.042337,0.35776,10.625,0.3375,1.9025
7.4854e-14,0.21353,0.000934,0.074217,0.21353,0.074217,0.000934,0.22606,10.138,0.4125,2.0525
2.8165e-17,0.27677,0.020143,0.10359,0.27677,0.10359,0.020143,0.29621,10.329,0.3625,1.9025
1.035e-13,0.28244,0.0073851,0.063919,0.28244,0.063919,0.0073851,0.28968,10.163,0.5375,1.9025
3.5587e-08,0.3558,0.010381,0.052939,0.3558,0.052939,0.010381,0.35987,10.248,0.5625,1.7525
6.6301e-18,0.29728,0.02501,0.11997,0.29728,0.11997,0.02501,0.32155,10.425,0.2875,1.8775
5.0318e-12,0.4697,0.059112,0.068662,0.4697,0.068662,0.059112,0.47835,10.875,0.4375,1.6525
2.1536e-12,0.52094,0.068842,0.056297,0.52094,0.056297,0.068842,0.52848,11.025,0.4125,1.5775
3.7589e-09,0.40365,0.012036,0.046769,0.40365,0.046769,0.012036,0.40653,10.376,0.6125,1.7275
6.1542e-12,0.4926,0.014483,0.020196,0.4926,0.020196,0.014483,0.49323,10.425,0.6375,1.5775
1.1651e-10,0.37813,0.03267,0.073805,0.37813,0.073805,0.03267,0.38665,10.475,0.4375,1.7025
3.6849e-13,0.39276,0.051605,0.14207,0.39276,0.14207,0.051605,0.42084,10.875,0.1875,1.8775
1.4265e-16,0.31484,0.013316,0.14334,0.31484,0.14334,0.013316,0.34619,10.625,0.1375,2.0025
3.9168e-15,0.28544,-0.0050793,0.14035,0.28544,0.14035,-0.0050793,0.31812,10.475,0.1125,2.0025
9.6136e-15,0.26395,0.0089108,0.073064,0.26395,0.073064,0.0089108,0.27402,10.138,0.4625,1.8775
8.7811e-11,0.40886,0.0073001,0.035444,0.40886,0.035444,0.0073001,0.41045,10.248,0.6125,1.6775
3.5147e-10,0.46173,0.0036061,0.020449,0.46173,0.020449,0.0036061,0.46219,10.163,0.6875,1.6275
2.9598e-11,0.44671,0.01347,0.027642,0.44671,0.027642,0.01347,0.44777,10.329,0.5875,1.6025
8.5812e-11,0.55054,0.010283,0.0087871,0.55054,0.0087871,0.010283,0.55071,10.376,0.7125,1.5275
3.975e-08,0.66502,0.024791,-0.0081375,0.66502,-0.0081375,0.024791,0.66553,10.376,0.7125,1.3525
1.3436e-20,0.9323,0.043053,0.033033,0.9323,0.033033,0.043053,0.93388,10.525,1.0375,1.1025
6.6838e-18,0.97663,0.045489,0.037685,0.97663,0.037685,0.045489,0.97841,10.625,1.0875,0.9775
-8.7272e-23,0.88008,0.045684,-0.018446,0.88008,-0.018446,0.045684,0.88146,11.075,0.8625,1.0275
7.7164e-13,0.72922,0.057428,-0.024556,0.72922,-0.024556,0.057428,0.73189,10.975,0.6125,1.2275
1.9662e-20,0.89047,0.049966,-0.026652,0.89047,-0.026652,0.049966,0.89227,11.225,0.7875,0.8775
3.3655e-14,0.87261,0.029845,-0.013981,0.87261,-0.013981,0.029845,0.87323,11.325,0.9625,0.6025
2.6627e-10,0.73367,0.014344,-0.011829,0.73367,-0.011829,0.014344,0.73391,11.476,1.0875,0.40257
3.1334e-08,0.65137,0.0032876,0.012029,0.65137,0.012029,0.0032876,0.65149,11.225,1.2875,0.3025
9.2954e-07,0.49694,-0.0034696,0.014874,0.49694,0.014874,-0.0034696,0.49717,11.225,1.4375,0.2025
1.1345e-07,0.36003,-0.013649,0.030343,0.36003,0.030343,-0.013649,0.36156,10.875,1.7625,0.1275
1,0,-0,0,0.035035,0.0098265,-0.011054,0,11.025,1.9125,-0.072509
1,0,-0,0,0.012984,0.0047837,-0.0066677,0,10.925,2.2375,-0.17317
1,0,0,0,0.017492,0.0096878,0.00014554,0,10.625,2.2375,-0.097534
1,0,-0,0,0.013291,0.0060069,-7.6692e-05,0,10.425,2.3125,-0.14778
1,0,-0,0,0.029414,0.010101,-0.00066348,0,10.376,2.2125,-0.047502
1,0,-0,0,0.017365,0.0044466,-0.0064193,0,11.025,2.1375,-0.17317
1,0,-0,0,0.046199,0.0094013,-0.00059013,0,11.225,1.8375,-0.072509
1,0,0,0,0.018243,0.007381,0.014528,0,11.625,1.6625,-0.14779
1,-0,0,0,-0.00036187,0.0023557,0.0036811,0,11.9,1.525,-0.23643
0.014419,0.073974,0.026419,0.012799,0.073974,0.012799,0.026419,0.079586,11.475,1.4625,0.027501
0.0044193,0.05511,0.027421,0.013985,0.05511,0.013985,0.027421,0.063124,11.625,1.3375,0.027501
3.4801e-08,0.16549,0.033075,0.010479,0.16549,0.010479,0.033075,0.16909,11.575,1.2875,0.052504
7.3811e-07,0.13817,0.018406,0.012876,0.13817,0.012876,0.018406,0.13999,11.375,1.3625,0.052502
1,0,0,0,0.046285,0.0095297,0.0006142,0,11.225,1.7125,-0.072509
1,0,-0,0,0.021878,0.0059972,-0.0062171,0,11.025,1.8875,-0.14779
1,0,-0,0,0.0076724,0.0045078,-0.0022832,0,10.725,2.1875,-0.17317
1,0,-0,0,0.023426,0.01157,-0.0057706,0,10.248,2.5625,-0.072509
1,0,-0,0,0.019071,0.012591,-0.0068006,0,10.138,2.6875,-0.072509
1,0,-0,0,0.018713,0.013266,-0.0069595,0,10.062,2.6625,-0.047502
1,0,-0,0,0.026652,0.012127,-0.0062551,0,10.248,2.5375,-0.047502
0.64942,0,-0,0,0.027894,0.012964,-0.0087818,0,10.188,2.5375,0.0025
1,0,-0,0,0.015681,0.010949,-0.0057456,0,10.113,2.6125,-0.097534
1,0,-0,0,0.012791,0.012904,-0.0026135,0,9.9125,2.8625,-0.097534
1,0,-0,0,0.012766,0.012175,-0.0028033,0,9.9125,2.7875,-0.097534
0.0029184,0.016691,-0.0062356,0.013299,0.016691,0.013299,-0.0062356,0.022233,9.9625,2.6625,0.0275
1.0063e-05,0.43205,0.037258,0.029142,0.43205,0.029142,0.037258,0.43463,9.9125,2.6375,0.1025
2.5701e-05,0.61852,0.10613,0.054005,0.61852,0.054005,0.10613,0.62988,9.8375,2.7375,0.1775
1.5005e-05,0.38302,0.011766,0.026858,0.38302,0.026858,0.011766,0.38414,9.7375,2.9875,0.0775
1,0,-0,0,0.013566,0.014345,-0.0018032,0,9.8125,3.0125,-0.097534
1,0,-0,0,0.0056767,0.007111,-0.0018168,0,9.8875,3.0125,-0.17317
1,0,-0,0,0.0043559,0.0019652,-0.0085075,0,9.525,4.3,-0.28668
1,0,-0,0,0.00062952,0.0036043,-0.011705,0,9.175,4.5,-0.28668
1,0,-0,0,0.0070239,0.015393,-0.013941,0,9.1375,4.075,-0.12261
1,0,-0,0,0.0048252,0.01586,-0.014111,0,9.1125,3.7857,-0.12261
1,0,-0,0,0.0021539,0.0096927,-0.011319,0,9.1875,3.8313,-0.19863
1.027e-06,0.19236,0.021454,-0.15717,0.19236,-0.15717,0.021454,0.24934,9.1375,3.6375,0.077534
1.8441e-08,1.2569,0.027765,0.042719,1.2569,0.042719,0.027765,1.2579,8.85,3.5059,0.69005
6.8502e-07,0.49897,0.080638,0.0095611,0.49897,0.0095611,0.080638,0.50554,8.6125,4.575,0.15317
0.00010941,0.48743,-0.021083,0.083582,0.48743,0.083582,-0.021083,0.49499,8.6125,4.775,0.12779
1,-0,-0,0,-0.0017624,0.0094473,-0.0079026,0,8.6625,4.875,-0.072509
1,-0,-0,0,-0.0039484,0.0050438,-0.0034205,0,8.5625,5.225,-0.14779
1.4628e-05,0.20071,-0.0063243,0.039201,0.20071,0.039201,-0.0063243,0.2046,8.6375,4.625,0.052509
0.00031595,0.36611,-0.073904,0.07028,0.36611,0.07028,-0.073904,0.38005,8.6875,4.425,0.10261
1,-0,-0,0,-0.001351,0.0063454,-0.0043308,0,8.5875,5.125,-0.097534
1,-0,-0,0,-0.0084345,0.0031464,-0.0013566,0,8.5125,5.475,-0.19874
1,-0,0,0,-0.0043635,0.0047454,0.0053862,0,8.3125,5.625,-0.097534
1,-0,0,0,-0.0019979,0.0048212,0.0014717,0,8.3625,5.525,-0.072509
3.7493e-07,0.062241,0.010772,0.0042134,0.062241,0.0042134,0.010772,0.063307,8.2875,5.775,0.027502
1,-0,0,0,-0.0023404,0.0040004,0.012129,0,8.2125,5.775,-0.047502
8.886e-05,0.73513,0.0033753,0.011132,0.73513,0.011132,0.0033753,0.73522,8.075,5.6,0.26668
4.8391e-06,0.5867,0.041546,0.0076078,0.5867,0.0076078,0.041546,0.58822,7.9125,5.775,0.17874
9.8875e-06,0.46071,0.013823,-0.0040707,0.46071,-0.0040707,0.013823,0.46094,8.1125,5.675,0.12779
1,-0,0,0,-0.013729,0.00066547,0.010527,0,8.2875,6.275,-0.17317
1,-0,0,0,-0.00048451,0.003466,0.023269,0,8.1375,5.925,-0.047502
1,-0,0,0,-0.0092238,0.0011781,0.023913,0,8.0625,6.275,-0.14779
1,-0,0,0,-0.0077878,0.0027212,0.019249,0,8.1375,6.025,-0.12261
1,-0,0,0,-0.0071743,0.0043826,0.0085579,0,8.2875,5.775,-0.12261
2.7253e-06,0.65556,0.0086178,0.02757,0.65556,0.02757,0.0086178,0.65619,8.275,5.4,0.21643
3.707e-11,0.53448,0.005899,0.041403,0.53448,0.041403,0.005899,0.53611,8.2625,5.175,0.15317
1.5117e-09,0.39751,0.044998,0.024674,0.39751,0.024674,0.044998,0.40081,8.2375,5.325,0.10261
1,-0,0,0,-0.0070947,0.0044698,0.0099035,0,8.2375,5.675,-0.12261
0.0010944,0.32728,0.01824,0.011728,0.32728,0.011728,0.01824,0.328,7.9875,6.025,0.077534
3.3459e-06,0.38404,0.036502,0.0048957,0.38404,0.0048957,0.036502,0.38581,8.0875,5.775,0.10261
0.216,0.011067,0.020633,0.0047301,0.011067,0.0047301,0.020633,0.023887,8.1375,5.725,0.0025002
0.91983,0,0,0,0.0014886,0.0046048,0.0059308,0,8.2125,5.375,-0.0225
1,-0,0,0,-0.0055889,0.004466,0.0085067,0,8.2375,5.575,-0.097534
1,-0,0,0,-0.0097314,0.0026836,0.018912,0,8.1125,5.875,-0.17317
0.21669,0.0080356,0.020817,0.0053665,0.0080356,0.0053665,0.020817,0.02295,8.1125,5.375,0.0025002
1.2557e-05,0.45293,0.056045,0.0011828,0.45293,0.0011828,0.056045,0.45639,7.9375,5.575,0.12779
1,-0,0,0,-0.011253,0.00014686,0.024021,0,8.0375,6.475,-0.19874
1,-0,0,0,-0.017569,0.00076261,0.0066014,0,8.375,6.1,-0.33741
1,-0,-0,0,-0.00040718,0.00010908,-0.0037702,0,10.06,6.6522,-0.91029
1,-0,-0,-0,-0.00023497,-0.00013183,-0.0010956,0,10.318,6.6524,-1.9101
1,0,-0,-0,0.0011756,-0.00044838,-0.0044517,0,10.479,5.45,-0.81004
1,-0,-0,-0,-0.00087235,-0.00062042,-0.0046007,0,9.9523,5.45,-0.91001
1,0,-0,-0,0.0005763,-0.0009864,-0.0024672,0,10.66,5.05,-1.21
1,0,-0,-0,0.00034582,-0.00020933,-0.0014797,0,10.66,6.0501,-1.61
1,-0,-0,-0,-0.00061159,-0.00025533,-0.0011663,0,10.06,6.2503,-1.91
1,-0,-0,-0,-0.00027224,-0.00015291,-0.00081187,0,10.318,6.6526,-2.1104
1,0,0,-0,0.00012631,-0.00021755,1.6162e-05,0,12.45,5.25,-2.4123
1,-0,-0,-0,-7.8859e-05,-0.00014019,-6.3492e-06,0,13.05,5.0504,-2.7136
1,-0,-0,-0,-0.00048747,-0.000395,-1.0587e-05,0,12.85,3.6152,-2.1101
1,-0,-0,-0,-0.00018173,-0.00013969,-4.5565e-05,0,14.235,3.4055,-2.7148
1,-0,-0,-0,-0.00012409,-0.00012968,-4.5965e-05,0,14.761,3.0001,-2.7172
1,-0,-0,-0,-9.95e-05,-0.00012309,-0.00022752,0,14.603,2,-2.2137
1,0,-0,-0,4.2399e-05,-8.5773e-05,-0.0014451,0,13.849,2.2,-1.01
1,-0,-0,-0,-4.1467e-05,-0.00010196,-0.00045429,0,14.603,1.8,-1.4101
1,-0,-0,0,-6.1808e-05,9.9837e-06,-0.00046808,0,14.604,1,-0.81143
1,0,-0,-0,0.005829,-0.00020093,-0.0034136,0,13.8,0.825,-0.3374
1,0,0,0,0.024649,0.0035208,0.015527,0,12.775,0.9625,-0.14779
