"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
0.87949,-0,-0,0,-0.018169,0.0028254,-0.0038723,0,8.4375,5.925,-0.0225
1,-0,-0,0,-0.014299,0.00081266,-0.019869,0,8.7375,5.825,-0.19874
3.0365e-05,0.47749,0.0068951,0.0041474,0.47749,0.0041474,0.0068951,0.47756,8.5625,5.525,0.12779
1.0454e-13,0.038278,-0.039654,0.0049917,0.038278,0.0049917,-0.039654,0.05534,8.8375,5.275,0.027502
2.8303e-08,0.46332,-0.012462,0.00021674,0.46332,0.00021674,-0.012462,0.46349,8.9125,5.025,0.12779
5.4307e-12,0.54544,-0.02467,0.012607,0.54544,0.012607,-0.02467,0.54614,9.0375,4.725,0.17874
1.0667e-12,0.48443,-0.018085,0.011828,0.48443,0.011828,-0.018085,0.48491,8.9875,4.575,0.15317
3.1882e-12,0.48653,-0.02127,0.01772,0.48653,0.01772,-0.02127,0.48732,8.9375,4.475,0.15317
1,0,-0,0,0.0084713,0.0097335,-0.04318,0,9.0625,5.075,-0.072509
0.23598,-0.0031627,-0.045101,0.013289,-0.0031627,0.013289,-0.045101,0.047124,8.9375,4.875,0.0025002
1,-0,-0,0,-0.00051257,0.0083405,-0.03938,0,8.9625,5.125,-0.097534
1,-0,-0,0,-0.00027766,0.010397,-0.039525,0,8.9625,4.975,-0.097534
2.2054e-13,0.50843,-0.013884,-0.00047202,0.50843,-0.00047202,-0.013884,0.50862,8.7875,4.925,0.15317
1.113e-05,0.47286,-0.02154,-0.0029528,0.47286,-0.0029528,-0.02154,0.47336,8.7375,4.975,0.12779
1,-0,-0,0,-0.0074754,0.0059609,-0.032035,0,8.8625,5.175,-0.14779
1,-0,-0,0,-0.011907,0.005102,-0.030615,0,8.8125,5.425,-0.097534
1,-0,-0,0,-0.017034,0.0018642,-0.020059,0,8.6875,5.725,-0.097534
1,-0,-0,0,-0.019919,0.0019127,-0.012553,0,8.5875,5.675,-0.072509
0.14471,-0.022644,-0.0070595,0.0022247,-0.022644,0.0022247,-0.0070595,0.023823,8.5625,5.475,0.0025002
2.3948e-09,0.53856,0.017711,0.0071963,0.53856,0.0071963,0.017711,0.5389,8.4375,5.475,0.17874
0.15023,-0.024481,-0.022123,0.0046859,-0.024481,0.0046859,-0.022123,0.033328,8.6875,5.375,0.0025002
2.8046e-15,0.043973,-0.022267,0.013238,0.043973,0.013238,-0.022267,0.051036,8.6625,5.175,0.027502
1,-0,-0,0,-0.0062077,0.003584,-0.029928,0,8.8875,5.225,-0.19874
1,0,-0,0,0.0094059,0.011752,-0.039231,0,9.0875,4.775,-0.12261
0.00024108,0.30574,-0.05495,-0.0010441,0.30574,-0.0010441,-0.05495,0.31064,9.0875,4.575,0.077534
4.3358e-05,0.27285,-0.050532,-0.0019912,0.27285,-0.0019912,-0.050532,0.2775,8.9625,4.675,0.052509
1,0,-0,0,0.0091089,0.016683,-0.043281,0,9.0625,4.675,-0.047502
8.1952e-08,0.48531,-0.01358,0.01564,0.48531,0.01564,-0.01358,0.48576,9.0375,4.325,0.15317
1.4611e-12,0.48322,-0.052953,0.010934,0.48322,0.010934,-0.052953,0.48624,9.1125,4.175,0.15317
1,0,-0,0,0.027021,0.018105,-0.033966,0,9.3625,4.225,-0.12261
1,0,-0,0,0.021141,0.0066396,-0.030303,0,9.3375,4.275,-0.19874
1,0,-0,0,0.013701,0.012878,-0.036264,0,9.1625,4.475,-0.14779
1,0,-0,0,0.00046489,0.00057608,-0.029421,0,9.125,5.5,-0.28668
1,0,-0,-0,0.023074,-0.0021097,-0.021273,0,9.625,4.8,-0.28668
1,0,-0,0,0.040172,0.010716,-0.013661,0,9.7875,3.5625,-0.17317
4.9215e-05,0.24973,-0.016982,0.019709,0.24973,0.019709,-0.016982,0.25108,9.8625,3.2125,0.1025
1,0,-0,0,0.061421,0.033189,-0.013842,0,9.8625,3.1375,-0.0225
1,0,-0,0,0.055548,0.028419,-0.01086,0,9.8875,3.2125,-0.072509
1,0,-0,0,0.05466,0.03133,-0.01771,0,9.7625,3.2875,-0.047502
2.6325e-07,0.36411,0.006327,0.0019984,0.36411,0.0019984,0.006327,0.36417,9.7875,3.2125,0.1525
1.2287e-11,0.49641,0.0066413,0.0068305,0.49641,0.0068305,0.0066413,0.4965,9.6625,3.2375,0.2025
1.9834e-06,0.27211,-0.0070946,0.0247,0.27211,0.0247,-0.0070946,0.27332,9.8125,3.1875,0.1025
2.4026e-06,0.29099,-0.0063001,0.027483,0.29099,0.027483,-0.0063001,0.29236,9.7875,3.1625,0.1025
1,0,-0,0,0.042653,0.020938,-0.021211,0,9.6625,3.5125,-0.12261
0.99929,0,-0,0,0.045502,0.031225,-0.033241,0,9.5375,3.4875,-0.0225
2.1734e-10,0.62279,-0.047705,0.040354,0.62279,0.040354,-0.047705,0.62591,9.3625,3.6379,0.17881
1,0,-0,0,0.024154,0.011441,-0.030872,0,9.3625,4.175,-0.17317
1.1951e-12,0.044152,-0.045213,0.028643,0.044152,0.028643,-0.045213,0.069383,9.2125,4.125,0.027502
6.5544e-11,0.51751,-0.032779,0.020176,0.51751,0.020176,-0.032779,0.51894,9.1875,3.8295,0.15311
2.0379e-09,0.45253,-0.035859,0.018619,0.45253,0.018619,-0.035859,0.45433,9.1375,3.8289,0.12778
1,0,-0,0,0.02922,0.024695,-0.036795,0,9.3625,3.975,-0.072509
1,0,-0,0,0.032862,0.023448,-0.032009,0,9.4375,3.7857,-0.097534
2.8379e-05,0.31405,-0.036896,0.020321,0.31405,0.020321,-0.036896,0.31686,9.3125,3.7163,0.077534
1.7206e-05,0.68048,-0.026535,0.045684,0.68048,0.045684,-0.026535,0.68253,9.425,3.4753,0.21586
1.214e-05,0.22867,-0.048565,0.021453,0.22867,0.021453,-0.048565,0.23475,9.3875,3.6125,0.052509
0.49104,0.038312,-0.035836,0.030577,0.038312,0.030577,-0.035836,0.06072,9.4125,3.5625,0.0025002
1,0,-0,0,0.030968,0.028739,-0.036987,0,9.3625,3.6627,-0.047502
0.97264,0,-0,0,0.015624,0.023404,-0.04461,0,9.1375,4.325,-0.0225
1,0,-0,0,0.011702,0.0067572,-0.0332,0,9.1625,4.425,-0.19874
0.92239,-0,-0,0,-0.0037655,0.014835,-0.043216,0,8.8875,4.775,-0.0225
1,-0,-0,0,-0.0083303,0.011434,-0.0385,0,8.8625,5.025,-0.047502
1,-0,-0,0,-0.014089,0.0068195,-0.027402,0,8.7625,5.175,-0.12261
0.15967,-0.023152,-0.030199,0.012017,-0.023152,0.012017,-0.030199,0.039905,8.7375,5.075,0.0025002
0.19341,-0.014504,-0.040406,0.01455,-0.014504,0.01455,-0.040406,0.045329,8.8375,4.875,0.0025002
1.6614e-09,0.31979,-0.016759,-0.022301,0.31979,-0.022301,-0.016759,0.32101,8.7125,4.975,0.052509
0.94052,0,-0,0,0.0024851,0.016292,-0.044593,0,8.9625,4.675,-0.0225
3.019e-05,0.64805,-0.042486,0.00099279,0.64805,0.00099279,-0.042486,0.64945,8.675,5.1,0.26668
1.3014e-05,0.52338,-0.01972,0.0084485,0.52338,0.0084485,-0.01972,0.52382,8.5125,4.925,0.17874
1.4607e-13,0.63327,-0.006144,-0.0012457,0.63327,-0.0012457,-0.006144,0.6333,8.425,5.3,0.26668
1.7845e-13,0.4805,-0.029682,0.0078952,0.4805,0.0078952,-0.029682,0.48148,8.3625,5.175,0.15317
0.15318,-0.018398,0.0019025,0.00049559,-0.018398,0.00049559,0.0019025,0.018503,8.4625,5.675,0.0025002
1,-0,-0,0,-0.018872,0.0032581,-0.00248,0,8.5125,5.475,-0.047502
3.8646e-06,0.46536,-0.039997,-0.0036841,0.46536,-0.0036841,-0.039997,0.46709,8.6875,4.975,0.12779
1,-0,-0,0,-0.020278,0.0046236,-0.017169,0,8.6375,5.425,-0.072509
1,-0,-0,0,-0.02018,0.0060993,-0.01778,0,8.6375,5.275,-0.097534
1,-0,-0,0,-0.0063286,0.013427,-0.038059,0,8.8875,4.825,-0.072509
1,0,-0,0,0.0083935,0.0085608,-0.035647,0,9.0875,4.675,-0.17317
4.2367e-12,0.4965,-0.026166,0.0087589,0.4965,0.0087589,-0.026166,0.49726,8.8625,4.725,0.15317
8.1423e-10,0.45261,-0.025487,0.006117,0.45261,0.006117,-0.025487,0.45337,8.8375,4.725,0.12779
0.0001856,0.35842,-0.043166,-0.00095696,0.35842,-0.00095696,-0.043166,0.36101,8.7875,4.575,0.077534
1.2905e-11,0.49867,-0.0093058,0.020016,0.49867,0.020016,-0.0093058,0.49916,8.7375,4.375,0.15317
2.1607e-08,0.49579,-0.025945,0.010145,0.49579,0.010145,-0.025945,0.49657,8.9375,4.225,0.15317
6.744e-05,0.26558,-0.050497,0.001907,0.26558,0.001907,-0.050497,0.27034,9.1125,4.075,0.052509
1,0,-0,0,0.025082,0.027427,-0.039584,0,9.2875,3.8288,-0.047502
1,0,-0,0,0.013766,0.020615,-0.037758,0,9.1625,4.175,-0.097534
1,0,-0,0,0.014714,0.0069458,-0.030704,0,9.2375,4.0251,-0.19872
1,0,-0,0,0.0099706,0.020467,-0.037634,0,9.1125,4.175,-0.097534
0.00024639,0.32942,-0.048368,0.010088,0.32942,0.010088,-0.048368,0.33311,9.1375,3.9252,0.077534
4.579e-05,0.22804,-0.056027,0.020383,0.22804,0.020383,-0.056027,0.2357,9.2625,3.6627,0.052509
1,0,-0,0,0.037613,0.027223,-0.031476,0,9.4875,3.6627,-0.072509
1,0,-0,0,0.019571,0.025957,-0.038479,0,9.2375,3.7857,-0.072509
7.6988e-10,0.5095,-0.038191,0.016907,0.5095,0.016907,-0.038191,0.51121,9.0875,3.9254,0.15314
1.9656e-06,0.44895,-0.026097,0.013199,0.44895,0.013199,-0.026097,0.4499,8.8625,4.525,0.12779
1.0433e-10,0.020678,-0.042987,0.014817,0.020678,0.014817,-0.042987,0.04995,8.9125,4.475,0.027502
3.8459e-10,0.60903,-0.022336,0.028885,0.60903,0.028885,-0.022336,0.61013,8.725,4.0011,0.21629
1,-0,-0,0,-0.0052625,0.0093014,-0.03348,0,8.8875,4.825,-0.14779
1,-0,-0,0,-0.019103,0.014036,-0.023995,0,8.6875,4.875,-0.047502
1,-0,-0,0,-0.019166,0.0059739,-0.017603,0,8.6375,5.225,-0.12261
1,-0,0,-0,-0.018309,-0.00015213,0.0022389,0,8.3875,6.075,-0.14779
1,-0,0,-0,-0.015194,-6.6361e-05,0.016901,0,8.2125,6.225,-0.072509
1.1155e-06,0.4843,0.0059551,-0.0044636,0.4843,-0.0044636,0.0059551,0.48435,8.1375,6.025,0.10261
8.8677e-13,0.99691,-0.042477,0.02716,0.99691,0.02716,-0.042477,0.99818,8.05,4.85,0.79004
2.5759e-25,1.1269,-0.044334,0.059075,1.1269,0.059075,-0.044334,1.1293,7.55,3.506,2.09
-4.2505e-31,1.1132,-0.061261,0.062021,1.1132,0.062021,-0.061261,1.1166,7.9375,3.3635,2.3025
-6.4287e-33,1.1107,-0.034204,0.059472,1.1107,0.059472,-0.034204,1.1128,7.5625,3.3635,2.7275
-1.0606e-32,1.1099,-0.036558,0.060209,1.1099,0.060209,-0.036558,1.1121,7.5875,3.3379,2.7025
-6.6889e-36,1.1052,-0.019336,0.056225,1.1052,0.056225,-0.019336,1.1068,7.3625,3.3635,3.0525
-3.169e-40,1.0882,-0.01007,0.053496,1.0882,0.053496,-0.01007,1.0896,7.2875,3.0125,3.5775
-1.0458e-39,1.0891,-0.0058921,0.05224,1.0891,0.05224,-0.0058921,1.0903,7.1375,3.0375,3.6025
-3.5711e-38,1.096,-0.007467,0.05246,1.096,0.05246,-0.007467,1.0973,7.1375,3.2625,3.4275
-1.588e-36,1.1037,-0.0047376,0.052204,1.1037,0.052204,-0.0047376,1.1049,7.1241,3.4285,3.2159
-8.7642e-37,1.1026,-0.014035,0.054443,1.1026,0.054443,-0.014035,1.1041,7.2875,3.3635,3.2025
-2.7662e-30,1.1108,0.016736,0.037274,1.1108,0.037274,0.016736,1.1116,6.85,4.2539,2.99
-6.7587e-29,1.1279,-0.013766,0.04061,1.1279,0.04061,-0.013766,1.1287,7.45,4.2539,2.69
-2.3846e-26,1.1214,0.041707,0.021032,1.1214,0.021032,0.041707,1.1223,6.75,5.65,2.19
8.4971e-18,1.0943,0.0036668,0.015017,1.0943,0.015017,0.0036668,1.0944,7.15,6.6523,1.29
-3.5162e-29,1.0848,0.056693,0.005903,1.0848,0.005903,0.056693,1.0863,6.05,7.2585,2.69
-1.3711e-30,1.0991,0.03757,0.017818,1.0991,0.017818,0.03757,1.0999,6.35,5.85,2.99
-1.3161e-40,1.0738,0.028326,0.002831,1.0738,0.002831,0.028326,1.0742,5.85,7.2585,3.7901
-8.94e-32,1.0749,0.042729,0.0038771,1.0749,0.0038771,0.042729,1.0758,5.75,7.2585,2.89
-1.1789e-26,1.1104,0.04388,0.020681,1.1104,0.020681,0.04388,1.1115,6.55,5.65,2.49
-9.9062e-30,1.0921,0.038546,0.020917,1.0921,0.020917,0.038546,1.093,6.15,5.45,2.99
-8.1591e-24,1.0965,0.065687,0.0072382,1.0965,0.0072382,0.065687,1.0984,5.95,7.2585,1.99
2.244e-25,1.1302,0.015272,0.015857,1.1302,0.015857,0.015272,1.1304,7.15,6.2503,1.89
-1.3201e-28,1.1113,0.024492,0.034084,1.1113,0.034084,0.024492,1.1121,6.75,4.4506,2.79
-9.1985e-32,1.1129,0.00070189,0.05328,1.1129,0.05328,0.00070189,1.1142,7.05,3.506,2.69
3.3356e-22,1.1311,0.019804,0.024797,1.1311,0.024797,0.019804,1.1315,7.05,5.25,1.99
1.1507e-16,0.9737,-0.03288,-0.0019566,0.9737,-0.0019566,-0.03288,0.97426,7.15,7.4565,0.79912
7.651e-14,0.86581,-0.028914,-0.0057462,0.86581,-0.0057462,-0.028914,0.86631,7.45,6.8547,0.59194
7.4789e-07,0.51526,0.023712,0.0024484,0.51526,0.0024484,0.023712,0.51582,7.7625,6.725,0.15317
0.35857,0.016503,0.045079,6.9287e-05,0.016503,6.9287e-05,0.045079,0.048005,7.9625,6.675,0.0025002
1,0,0,-0,0.011182,-0.00037517,0.040567,0,7.9375,6.675,-0.047502
7.686e-12,0.55775,0.0082915,0.0014468,0.55775,0.0014468,0.0082915,0.55781,7.9625,6.275,0.17874
3.4231e-06,0.47313,0.025536,0.0031093,0.47313,0.0031093,0.025536,0.47383,7.9875,6.275,0.10261
1,0,0,0,0.0059396,0.00021395,0.024996,0,7.9125,6.775,-0.17317
1,-0,0,-0,-0.0088399,-0.0002026,0.021623,0,8.1125,6.575,-0.12261
0.24226,-0.00049243,0.033185,0.0014502,-0.00049243,0.0014502,0.033185,0.03322,8.1375,6.075,0.0025002
1.0785e-06,0.56918,0.0094481,0.0038282,0.56918,0.0038282,0.0094481,0.56927,7.925,6,0.21643
0.32346,0.012302,0.04241,0.00077521,0.012302,0.00077521,0.04241,0.044165,8.0125,6.275,0.0025002
1,-0,0,-0,-0.012547,-0.0004429,0.021119,0,8.1625,6.375,-0.072509
1,-0,0,-0,-0.0072133,-9.3385e-05,0.023096,0,8.0875,6.625,-0.12261
1,-0,0,-0,-0.0022006,-0.00024166,0.028998,0,8.0375,6.425,-0.097534
0.38384,0.020784,0.045227,0.00052273,0.020784,0.00052273,0.045227,0.049777,7.9375,6.475,0.0025002
6.401e-05,0.46098,0.033115,0.0071432,0.46098,0.0071432,0.033115,0.46223,7.8375,6.775,0.10261
0.47129,0.033692,0.047204,-0.00034459,0.033692,-0.00034459,0.047204,0.057996,7.8625,6.725,0.0025002
2.5893e-06,0.49409,0.025654,-0.00015212,0.49409,-0.00015212,0.025654,0.49475,7.7625,6.875,0.12779
1,0,0,-0,0.035604,-0.00015529,0.036089,0,7.7625,6.925,-0.047502
1,0,0,0,0.01343,0.00033707,0.021162,0,7.7625,7.3771,-0.19934
1,0,0,0,0.0098953,0.00019217,0.029509,0,7.8875,7.075,-0.12261
1,0,0,0,0.014311,0.00038166,0.020875,0,7.7625,7.1756,-0.19896
1,0,0,0,0.04131,0.00054008,0.01547,0,7.5625,7.3751,-0.097552
1,0,0,0,0.038562,0.00037889,0.010414,0,7.5375,7.4255,-0.12269
0.00026181,0.44972,0.00088203,-0.0040169,0.44972,-0.0040169,0.00088203,0.44974,7.5625,7.125,0.10261
4.837e-06,0.44361,0.015477,-0.0058376,0.44361,-0.0058376,0.015477,0.44392,7.6625,6.925,0.10261
0.65081,0,0,0,0.058311,0.0002299,0.037745,0,7.6875,6.875,0.0025002
0.00026182,0.42971,-0.026904,-0.010117,0.42971,-0.010117,-0.026904,0.43068,7.4875,7.075,0.10261
1.5601e-10,0.58999,-0.015799,-0.0016151,0.58999,-0.0016151,-0.015799,0.5902,7.4875,7.4791,0.17966
1.4853e-05,0.56185,-0.022328,-0.0086378,0.56185,-0.0086378,-0.022328,0.56236,7.4625,7.2258,0.17903
4.1049e-05,0.49061,-0.012831,0.0014053,0.49061,0.0014053,-0.012831,0.49078,7.4375,7.3755,0.12793
1.9154e-08,0.13689,0.01287,0.0042672,0.13689,0.0042672,0.01287,0.13756,7.4875,7.325,0.052511
6.2026e-06,0.68092,-0.020861,-0.0066958,0.68092,-0.0066958,-0.020861,0.68127,7.475,7.0032,0.31849
2.674e-16,1.0018,-0.014086,0.010456,1.0018,0.010456,-0.014086,1.0019,7.15,6.6522,0.89029
2.5191e-07,0.65329,-0.033278,-0.0055188,0.65329,-0.0055188,-0.033278,0.65416,7.275,7.2044,0.26814
1,-0,-0,0,-0.0066314,0.00026675,-0.011282,0,6.875,7.711,-0.43554
1,-0,-0,-0,-0.0055557,-4.4986e-05,-0.041266,0,6.9625,7.7257,-0.096967
3.5088e-07,0.57331,-0.036628,0.0060118,0.57331,0.0060118,-0.036628,0.57451,7.2375,7.428,0.1795
1,0,-0,-0,0.068588,-0.00010972,-0.012343,0,7.3875,7.5261,-0.022497
1,0,-0,-0,0.06884,-5.7252e-05,-0.012054,0,7.3875,7.4756,-0.022499
7.5446e-11,0.1418,-0.073724,0.0044898,0.1418,0.0044898,-0.073724,0.15989,7.1625,7.5768,0.052458
1.264e-09,0.56923,-0.039409,0.0023277,0.56923,0.0023277,-0.039409,0.5706,7.1875,7.3265,0.17921
1,0,0,0,0.049462,3.1742e-05,0.0021422,0,7.4625,7.6767,-0.072293
1,0,-0,-0,0.048023,-7.7011e-05,-0.022185,0,7.3125,7.6271,-0.072392
1,0,0,0,0.036345,0.00061313,0.015238,0,7.5875,7.275,-0.12263
1,0,0,0,0.0092132,0.00037996,0.021973,0,7.8375,6.9752,-0.19881
1,0,0,0,0.0052055,0.00032304,0.022544,0,7.8875,6.9752,-0.19881
1,0,0,0,0.028561,0.00050425,0.019412,0,7.6625,7.075,-0.1478
1,-0,0,0,-0.00041543,1.3516e-05,0.01149,0,7.875,7.6174,-0.39284
1,0,0,-0,0.0076326,-4.1835e-05,0.011392,0,7.725,7.3106,-0.34087
4.7065e-08,0.14491,0.020817,-0.0092187,0.14491,-0.0092187,0.020817,0.14669,7.5375,7.075,0.052509
8.3573e-07,0.48782,0.0036683,-0.0039831,0.48782,-0.0039831,0.0036683,0.48785,7.5125,6.725,0.15317
3.9881e-09,0.37561,0.037062,0.014441,0.37561,0.014441,0.037062,0.37771,7.7625,6.675,0.077534
1,0,0,-0,0.011015,-0.00034172,0.039944,0,7.9375,6.475,-0.047502
1,0,0,-0,0.024882,-0.00037469,0.033381,0,7.8125,6.725,-0.072509
0.97353,0,0,0,0.0023838,0.00020226,0.034932,0,8.0125,6.225,-0.0225
1,-0,0,0,-0.0096956,0.00028097,0.023393,0,8.1375,6.125,-0.072509
1.168e-15,1.0828,-0.032838,0.021773,1.0828,0.021773,-0.032838,1.0835,7.55,5.45,1.19
1.2428e-17,0.68017,-0.0026224,0.0095978,0.68017,0.0095978,-0.0026224,0.68024,8.175,5.8,0.3174
1.3622e-08,0.52569,0.01956,-0.0025065,0.52569,-0.0025065,0.01956,0.52606,8.2875,5.725,0.15317
2.675e-06,0.47294,0.021229,-0.0063149,0.47294,-0.0063149,0.021229,0.47346,8.2875,5.725,0.10261
1,-0,0,0,-0.017973,0.0017667,0.011242,0,8.3375,5.925,-0.047502
1,-0,-0,0,-0.018796,4.6781e-06,-0.0011673,0,8.4375,5.925,-0.14779
1,-0,0,0,-0.017995,0.00033433,0.01054,0,8.3125,5.925,-0.097534
1.7615e-13,0.015407,-0.00084896,0.0062382,0.015407,0.0062382,-0.00084896,0.016644,8.4875,5.425,0.027502
1.7311e-13,0.55946,-0.010565,0.01428,0.55946,0.01428,-0.010565,0.55974,8.325,5.1,0.21643
2.8053e-15,0.037165,-0.0056843,0.020372,0.037165,0.020372,-0.0056843,0.042762,8.5375,5.275,0.027502
1,-0,-0,0,-0.00548,0.00025091,-0.024627,0,9.025,6,-0.3374
1,-0,-0,0,-0.01712,1.8448e-05,-0.013061,0,8.675,5.8,-0.3374
1,-0,-0,0,-0.019072,0.0012366,-0.0017467,0,8.4625,5.625,-0.14779
1,-0,-0,0,-0.016729,0.0023334,-0.016567,0,8.6625,5.475,-0.19874
1,-0,-0,0,-0.022208,0.0086481,-0.0067055,0,8.5375,5.175,-0.047502
0.00010068,0.46041,-0.017955,0.00062148,0.46041,0.00062148,-0.017955,0.46076,8.5625,4.975,0.12779
0.00033506,0.39676,-0.00859,0.0026791,0.39676,0.0026791,-0.00859,0.39686,8.4125,5.025,0.10261
1.44e-05,0.44833,-0.017183,0.0085182,0.44833,0.0085182,-0.017183,0.44874,8.3125,5.225,0.12779
6.878e-09,0.28479,0.00052417,-0.0096287,0.28479,-0.0096287,0.00052417,0.28495,8.4375,5.025,0.052509
1,-0,-0,0,-0.017796,0.011776,-0.025547,0,8.7125,4.875,-0.097534
0.16424,-0.021231,-0.029128,0.01664,-0.021231,0.01664,-0.029128,0.0397,8.7125,4.675,0.0025002
1,-0,-0,0,-0.013224,0.00455,-0.023037,0,8.7375,5.025,-0.19874
1,0,-0,0,0.0031619,0.01719,-0.038314,0,9.0125,4.475,-0.097534
0.3048,0.010795,-0.042275,0.0251,0.010795,0.0251,-0.042275,0.050336,9.0625,4.075,0.0025002
3.0795e-05,0.3269,-0.028904,0.031913,0.3269,0.031913,-0.028904,0.32972,8.9125,4.125,0.077534
5.0021e-13,0.5514,-0.024852,0.029125,0.5514,0.029125,-0.024852,0.55273,8.7625,3.9754,0.1787
3.7089e-05,0.2593,-0.048789,0.053447,0.2593,0.053447,-0.048789,0.26921,8.8875,4.175,0.052509
0.95244,0,-0,0,0.0049762,0.023757,-0.043421,0,9.0125,4.275,-0.0225
1,-0,-0,0,-0.0025664,0.021404,-0.038798,0,8.9375,4.375,-0.047502
0.25828,-0.0011284,-0.041281,0.026349,-0.0011284,0.026349,-0.041281,0.048987,8.9625,4.225,0.0025002
1,0,-0,0,0.0017741,0.0093572,-0.033767,0,8.9875,4.575,-0.17317
1,0,-0,0,0.0066431,0.016196,-0.036792,0,9.0625,4.375,-0.12261
1,-0,-0,0,-0.0096373,0.011482,-0.029519,0,8.8125,4.625,-0.14779
1,-0,-0,0,-0.0044845,0.0094586,-0.030977,0,8.8875,4.575,-0.17317
1,-0,-0,0,-0.012053,0.012984,-0.026447,0,8.7625,4.475,-0.14779
4.74e-17,0.0099482,-0.029519,0.021963,0.0099482,0.021963,-0.029519,0.038114,8.7125,4.325,0.027502
1.9771e-05,0.2659,-0.046478,0.0024777,0.2659,0.0024777,-0.046478,0.26994,9.0625,3.7857,0.052509
6.1418e-11,0.97942,-0.06015,0.037407,0.97942,0.037407,-0.06015,0.98198,8.65,3.8922,0.59034
3.469e-15,1.1539,-0.10485,0.063462,1.1539,0.063462,-0.10485,1.1604,8.7875,3.2125,1.3775
3.1163e-14,1.1765,-0.096436,0.062245,1.1765,0.062245,-0.096436,1.1821,8.9625,3.0875,1.3025
6.0266e-14,1.1657,-0.10352,0.056667,1.1657,0.056667,-0.10352,1.1717,8.8124,3.3895,1.2276
2.8184e-16,1.1377,-0.10505,0.069237,1.1377,0.069237,-0.10505,1.1446,8.7375,3.0875,1.4775
1.0986e-20,1.0869,-0.08599,0.076802,1.0869,0.076802,-0.08599,1.093,8.6875,2.9125,1.9025
3.1055e-19,1.1002,-0.097269,0.076365,1.1002,0.076365,-0.097269,1.1072,8.6375,2.9625,1.7525
1.8324e-20,1.0946,-0.092257,0.072281,1.0946,0.072281,-0.092257,1.1009,8.5875,3.0625,1.8525
6.98e-21,1.1019,-0.095558,0.070045,1.1019,0.070045,-0.095558,1.1082,8.4625,3.1625,1.8275
5.4803e-22,1.1001,-0.091184,0.068929,1.1001,0.068929,-0.091184,1.1061,8.4125,3.1875,1.9025
1.1342e-28,1.1027,-0.070185,0.064421,1.1027,0.064421,-0.070185,1.1068,8.1875,3.2625,2.2275
3.9839e-26,1.1142,-0.067659,0.061584,1.1142,0.061584,-0.067659,1.1179,8.0374,3.3895,2.2026
8.728e-21,1.1166,-0.082261,0.061138,1.1166,0.061138,-0.082261,1.1213,8.2241,3.4285,1.9641
9.8675e-25,1.1072,-0.082023,0.064504,1.1072,0.064504,-0.082023,1.1121,8.2375,3.3127,2.0275
3.1385e-27,1.0978,-0.075138,0.068477,1.0978,0.068477,-0.075138,1.1025,8.2375,3.1625,2.1525
3.9097e-25,1.1045,-0.081025,0.066193,1.1045,0.066193,-0.081025,1.1094,8.2125,3.2625,2.0525
1.0987e-29,1.1111,-0.067206,0.063071,1.1111,0.063071,-0.067206,1.1149,8.0125,3.3379,2.2275
-6.5843e-31,1.1057,-0.061219,0.065105,1.1057,0.065105,-0.061219,1.1093,7.9625,3.2375,2.3525
1.9395e-27,1.104,-0.076088,0.066733,1.104,0.066733,-0.076088,1.1087,8.1375,3.2375,2.1275
-2.0341e-30,1.1063,-0.063874,0.06565,1.1063,0.06565,-0.063874,1.1101,7.9625,3.2375,2.3025
-3.5961e-31,1.1031,-0.052615,0.065884,1.1031,0.065884,-0.052615,1.1063,7.8625,3.1625,2.5025
-2.7473e-35,1.0919,-0.031327,0.066659,1.0919,0.066659,-0.031327,1.0944,7.7875,2.8625,2.9275
-4.2083e-33,1.1041,-0.037753,0.062341,1.1041,0.062341,-0.037753,1.1065,7.6125,3.2125,2.7525
-6.3475e-32,1.1074,-0.045027,0.062665,1.1074,0.062665,-0.045027,1.11,7.7125,3.2625,2.6025
-2.1636e-31,1.114,-0.047426,0.061311,1.114,0.061311,-0.047426,1.1167,7.7125,3.3635,2.4775
-6.285e-31,1.1125,-0.057757,0.062601,1.1125,0.062601,-0.057757,1.1157,7.8625,3.3379,2.3525
-2.0973e-31,1.1061,-0.051995,0.063973,1.1061,0.063973,-0.051995,1.1092,7.8375,3.2375,2.5025
-4.5697e-31,1.106,-0.052821,0.064972,1.106,0.064972,-0.052821,1.1092,7.8125,3.2125,2.4775
-1.4487e-30,1.1125,-0.056314,0.063474,1.1125,0.063474,-0.056314,1.1157,7.7875,3.3127,2.3525
-1.8281e-34,1.1093,-0.026822,0.057632,1.1093,0.057632,-0.026822,1.1111,7.4876,3.3895,2.8774
-1.1269e-35,1.103,-0.0192,0.05669,1.103,0.05669,-0.0192,1.1047,7.3375,3.3127,3.0775
-2.4148e-36,1.1014,-0.012534,0.055001,1.1014,0.055001,-0.012534,1.1028,7.2125,3.3127,3.1775
-3.7124e-38,1.0932,-0.013395,0.054957,1.0932,0.054957,-0.013395,1.0947,7.2875,3.1375,3.4025
-3.5266e-41,1.0862,-0.0063274,0.052096,1.0862,0.052096,-0.0063274,1.0875,7.2125,2.9375,3.6775
-1.0597e-38,1.0912,-0.0090841,0.054156,1.0912,0.054156,-0.0090841,1.0926,7.1875,3.0625,3.4775
