"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.3595e-21,0.51187,0.10979,-0.15734,0.51187,-0.15734,0.10979,0.54664,10.825,0.3375,2.2025
-2.757e-22,0.58474,0.20488,-0.08254,0.58474,-0.08254,0.20488,0.62507,10.825,0.5625,1.9775
6.5753e-21,0.59749,0.1602,-0.060957,0.59749,-0.060957,0.1602,0.62159,11.075,0.5875,1.8025
-7.2209e-22,0.52334,0.11169,-0.12679,0.52334,-0.12679,0.11169,0.54994,10.975,0.3875,2.0525
-6.452e-22,0.53502,0.15275,-0.11622,0.53502,-0.11622,0.15275,0.56841,10.875,0.4375,2.0525
4.5549e-20,0.60566,0.23417,-0.14385,0.60566,-0.14385,0.23417,0.6651,10.525,0.5875,2.3025
-3.4194e-22,0.5556,0.23353,-0.11788,0.5556,-0.11788,0.23353,0.6141,10.575,0.5125,2.1775
5.1159e-19,0.59715,0.27712,-0.081536,0.59715,-0.081536,0.27712,0.66335,10.525,0.6125,2.1025
0,0.5575,0.2625,-0.094857,0.5575,-0.094857,0.2625,0.62347,10.525,0.5375,2.1275
-2.4731e-22,0.56629,0.22562,-0.080586,0.56629,-0.080586,0.22562,0.61488,10.725,0.5375,2.0025
-4.1288e-22,0.53155,0.15708,-0.10979,0.53155,-0.10979,0.15708,0.56504,10.875,0.4375,2.0275
2.4519e-19,0.4975,0.12191,-0.10411,0.4975,-0.10411,0.12191,0.52269,10.975,0.3625,1.9525
3.7067e-19,0.5119,0.097585,-0.096065,0.5119,-0.096065,0.097585,0.5299,11.125,0.3875,1.8775
2.7545e-20,0.57127,0.16571,-0.059967,0.57127,-0.059967,0.16571,0.59783,11.025,0.5375,1.8025
1.2241e-20,0.54405,0.17917,-0.06572,0.54405,-0.06572,0.17917,0.57655,10.925,0.4875,1.8525
9.9196e-19,0.73729,0.24523,0.043493,0.73729,0.043493,0.24523,0.77822,10.875,0.8375,1.5275
1.8348e-19,0.77455,0.22178,0.055519,0.77455,0.055519,0.22178,0.80759,10.975,0.9125,1.4275
9.2426e-20,0.6628,0.18895,-0.00066907,0.6628,-0.00066907,0.18895,0.6892,11.075,0.7125,1.5775
9.8852e-20,0.58366,0.19401,-0.022401,0.58366,-0.022401,0.19401,0.61546,10.975,0.5625,1.6775
2.8353e-15,0.70389,0.27783,0.02588,0.70389,0.02588,0.27783,0.75718,10.725,0.7875,1.6775
7.5493e-16,0.61699,0.30636,-0.048031,0.61699,-0.048031,0.30636,0.69054,10.475,0.6625,2.0275
-7.9162e-23,0.52084,0.2179,-0.15272,0.52084,-0.15272,0.2179,0.58487,10.475,0.4375,2.3025
-2.8328e-22,0.49452,0.16629,-0.13839,0.49452,-0.13839,0.16629,0.53977,10.675,0.3625,2.1775
-1.1917e-21,0.5094,-0.016921,-0.18961,0.5094,-0.18961,-0.016921,0.5438,11.025,0.1625,2.3025
-2.6623e-22,0.513,-0.084446,-0.19438,0.513,-0.19438,-0.084446,0.55505,11.125,0.0375,2.3775
-1.0469e-21,0.46736,-0.0063769,-0.20997,0.46736,-0.20997,-0.0063769,0.5124,10.775,0.0875,2.4025
-3.297e-22,0.42247,0.0061129,-0.24413,0.42247,-0.24413,0.0061129,0.48798,10.425,0.0375,2.6275
-4.164e-22,0.43724,-0.0049463,-0.23728,0.43724,-0.23728,-0.0049463,0.4975,10.525,0.0375,2.5775
2.2618e-14,0.41237,-0.057969,-0.2003,0.41237,-0.2003,-0.057969,0.46209,10.475,-0.1625,2.7525
6.6394e-12,0.47505,-0.10762,-0.15441,0.47505,-0.15441,-0.10762,0.51098,10.875,-0.2375,2.6775
4.8451e-12,0.4902,-0.11741,-0.16492,0.4902,-0.16492,-0.11741,0.53036,10.975,-0.1875,2.6275
1.2574e-12,0.47181,-0.10658,-0.17781,0.47181,-0.17781,-0.10658,0.51535,10.875,-0.1875,2.6275
-2.8508e-22,0.47991,-0.085954,-0.19817,0.47991,-0.19817,-0.085954,0.52628,11.025,-0.0375,2.3775
-1.477e-22,0.4803,-0.094922,-0.1983,0.4803,-0.1983,-0.094922,0.52823,11.025,-0.0625,2.4025
2.7288e-20,0.46922,-0.12146,-0.18536,0.46922,-0.18536,-0.12146,0.51892,11.125,-0.1625,2.3525
2.5344e-12,0.47624,-0.10637,-0.1347,0.47624,-0.1347,-0.10637,0.50623,10.875,-0.2875,2.7025
1.9614e-13,0.49355,-0.11483,-0.096756,0.49355,-0.096756,-0.11483,0.51589,11.025,-0.3875,2.6775
2.4577e-12,0.46872,-0.10678,-0.13654,0.46872,-0.13654,-0.10678,0.49974,10.875,-0.3125,2.6775
3.1459e-13,0.46339,-0.083079,-0.091236,0.46339,-0.091236,-0.083079,0.47954,10.775,-0.4375,2.7525
3.5423e-13,0.46435,-0.114,-0.12849,0.46435,-0.12849,-0.114,0.4951,10.975,-0.3875,2.6025
1.0723e-12,0.44524,-0.12861,-0.16927,0.44524,-0.16927,-0.12861,0.49339,11.075,-0.3375,2.4025
6.3594e-12,0.44751,-0.092241,-0.16117,0.44751,-0.16117,-0.092241,0.48451,10.725,-0.2625,2.7025
4.6969e-12,0.41379,-0.070633,-0.17052,0.41379,-0.17052,-0.070633,0.45309,10.525,-0.2625,2.7525
4.2157e-12,0.38621,-0.0052441,-0.14717,0.38621,-0.14717,-0.0052441,0.41334,10.113,-0.0875,3.0525
1.3353e-13,0.4469,-0.033444,-0.058127,0.4469,-0.058127,-0.033444,0.4519,10.286,-0.3375,3.0525
2.0039e-13,0.42811,-0.02673,-0.064489,0.42811,-0.064489,-0.02673,0.43376,10.216,-0.3375,3.0525
5.3574e-14,0.45569,-0.016717,-0.038589,0.45569,-0.038589,-0.016717,0.45762,10.113,-0.2375,3.2025
1.0382e-12,0.40434,-0.018191,-0.098733,0.40434,-0.098733,-0.018191,0.41661,10.138,-0.2125,3.0775
8.9046e-15,0.37857,0.032448,-0.22488,0.37857,-0.22488,0.032448,0.44152,10.088,0.0625,2.9525
9.0512e-13,0.35144,0.059078,-0.19298,0.35144,-0.19298,0.059078,0.40527,9.9125,0.1125,3.0775
4.314e-12,0.35943,0.019771,-0.15006,0.35943,-0.15006,0.019771,0.39,9.9625,-0.0375,3.1025
7.0582e-14,0.4996,-0.008428,2.8729e-06,0.4996,2.8729e-06,-0.008428,0.49967,9.9375,-0.1375,3.3775
9.7943e-14,0.33483,0.048757,-0.20659,0.33483,-0.20659,0.048757,0.39645,9.9125,0.0375,3.0275
1.2386e-20,0.41837,0.13921,-0.26771,0.41837,-0.26771,0.13921,0.51583,10.037,0.2625,2.8025
3.0522e-12,0.35686,0.060005,-0.12218,0.35686,-0.12218,0.060005,0.38194,9.7875,0.1875,3.2275
1.3027e-13,0.45185,0.0091832,-0.021057,0.45185,-0.021057,0.0091832,0.45243,9.8125,-0.0375,3.3775
1.5969e-13,0.40193,0.020568,-0.056765,0.40193,-0.056765,0.020568,0.40644,9.8125,-0.0375,3.3025
4.5245e-12,0.38636,-0.0026654,-0.13773,0.38636,-0.13773,-0.0026654,0.41019,10.088,-0.0875,3.0775
6.5717e-20,0.38857,0.033479,-0.25178,0.38857,-0.25178,0.033479,0.46422,10.163,0.0625,2.8275
-4.8976e-22,0.38301,0.057045,-0.23776,0.38301,-0.23776,0.057045,0.4544,10.286,0.0625,2.5775
4.7336e-15,0.37157,-0.012113,-0.21085,0.37157,-0.21085,-0.012113,0.4274,10.188,-0.0875,2.8775
8.1672e-16,0.36424,-0.015934,-0.21235,0.36424,-0.21235,-0.015934,0.42192,10.188,-0.1125,2.8525
2.8985e-28,0.39072,0.1109,-0.2675,0.39072,-0.2675,0.1109,0.48633,10.037,0.1875,2.8025
5.1626e-20,0.39067,0.15919,-0.26823,0.39067,-0.26823,0.15919,0.49992,9.9375,0.2625,2.8275
2.6983e-12,0.59485,0.31486,-0.1733,0.59485,-0.1733,0.31486,0.695,9.9875,0.7125,2.5525
1.1504e-12,0.60053,0.3445,-0.12654,0.60053,-0.12654,0.3445,0.7038,10.037,0.7125,2.4025
7.9861e-13,0.63686,0.34581,-0.089835,0.63686,-0.089835,0.34581,0.73024,10.138,0.7625,2.2775
3.4428e-10,0.65984,0.35022,-0.039906,0.65984,-0.039906,0.35022,0.74808,10.248,0.7875,2.1025
1.9164e-10,0.71569,0.37267,0.0047698,0.71569,0.0047698,0.37267,0.80692,10.088,1.0125,1.9775
3.2274e-10,0.69063,0.36577,-0.033505,0.69063,-0.033505,0.36577,0.78223,9.9875,1.0125,2.1025
3.0777e-10,0.60506,0.33409,-0.15136,0.60506,-0.15136,0.33409,0.70754,9.9125,0.7875,2.5025
7.1882e-10,0.6679,0.38869,-0.0088981,0.6679,-0.0088981,0.38869,0.77282,9.9875,0.9375,2.0525
8.662e-12,0.5832,0.35116,-0.098978,0.5832,-0.098978,0.35116,0.68792,10.113,0.6625,2.3025
1.4855e-16,0.56223,0.31474,-0.12377,0.56223,-0.12377,0.31474,0.65611,10.216,0.5875,2.3275
1.5432e-11,0.62652,0.35144,-0.075257,0.62652,-0.075257,0.35144,0.72229,10.163,0.7375,2.2275
7.8698e-15,0.59148,0.32817,-0.063489,0.59148,-0.063489,0.32817,0.67939,10.329,0.6375,2.1275
1.0024e-10,0.63957,0.35799,-0.010913,0.63957,-0.010913,0.35799,0.73303,10.286,0.7375,2.0025
1.0208e-09,0.69408,0.36101,-0.017577,0.69408,-0.017577,0.36101,0.78255,10.188,0.8875,2.0525
4.1405e-10,0.66886,0.37649,-0.030847,0.66886,-0.030847,0.37649,0.76815,9.9375,0.9875,2.1025
7.1759e-10,0.67445,0.38886,-0.0013471,0.67445,-0.0013471,0.38886,0.77852,10.012,0.9375,2.0275
8.055e-11,0.73432,0.36473,0.03118,0.73432,0.03118,0.36473,0.82051,10.248,0.9625,1.8775
2.1792e-11,0.75602,0.37005,0.041083,0.75602,0.041083,0.37005,0.84273,10.188,1.0625,1.8275
8.4237e-11,0.695,0.37454,0.015733,0.695,0.015733,0.37454,0.78965,10.188,0.8875,1.9525
5.461e-11,0.79693,0.33667,0.072359,0.79693,0.072359,0.33667,0.86815,10.475,1.0125,1.6525
6.4031e-11,0.76662,0.35114,0.07789,0.76662,0.07789,0.35114,0.8468,10.425,0.9375,1.6525
6.1163e-11,0.67268,0.34292,0.026818,0.67268,0.026818,0.34292,0.75552,10.425,0.7625,1.8275
1.4871e-11,0.78258,0.36902,0.084266,0.78258,0.084266,0.36902,0.86931,10.329,1.0125,1.6525
9.9108e-08,0.77442,0.37564,0.057542,0.77442,0.057542,0.37564,0.86263,10.138,1.1125,1.7025
3.8314e-07,0.73259,0.36848,0.014716,0.73259,0.014716,0.36848,0.82017,10.012,1.1375,1.8525
8.7081e-10,0.75862,0.33056,-0.014525,0.75862,-0.014525,0.33056,0.82764,9.9875,1.2625,1.8025
1.6337e-12,0.74828,0.34713,-0.00068475,0.74828,-0.00068475,0.34713,0.82488,9.9875,1.2125,1.8025
2.3758e-10,0.72753,0.3814,0.032356,0.72753,0.032356,0.3814,0.82208,10.062,1.0625,1.8525
1.2159e-10,0.62825,0.37034,-0.078038,0.62825,-0.078038,0.37034,0.73344,9.9875,0.8125,2.2775
3.0895e-12,0.54085,0.35202,-0.15454,0.54085,-0.15454,0.35202,0.66356,9.9125,0.6375,2.5025
1.551e-15,0.48377,0.26768,-0.2241,0.48377,-0.2241,0.26768,0.59658,9.9875,0.4625,2.6525
6.2098e-13,0.5334,0.31358,-0.19852,0.5334,-0.19852,0.31358,0.64981,9.9125,0.6125,2.6275
1.6056e-20,0.44946,0.20613,-0.25305,0.44946,-0.25305,0.20613,0.55547,10.012,0.3625,2.7275
4.9614e-17,0.49953,0.2989,-0.17095,0.49953,-0.17095,0.2989,0.60671,10.088,0.4875,2.4775
3.5577e-18,0.47176,0.28797,-0.17407,0.47176,-0.17407,0.28797,0.57947,10.088,0.4375,2.4775
2.5782e-12,0.52326,0.35318,-0.1418,0.52326,-0.1418,0.35318,0.64702,9.9625,0.5875,2.4525
7.0221e-10,0.60012,0.344,-0.1416,0.60012,-0.1416,0.344,0.70606,9.8625,0.8125,2.4775
3.6932e-10,0.60017,0.35726,-0.12484,0.60017,-0.12484,0.35726,0.70952,9.8625,0.8125,2.4275
3.6516e-12,0.61077,0.3645,-0.083016,0.61077,-0.083016,0.3645,0.71609,10.062,0.7375,2.2775
5.7316e-11,0.60153,0.36039,-0.052203,0.60153,-0.052203,0.36039,0.70317,10.188,0.6875,2.1525
2.1875e-10,0.65785,0.36242,-0.059384,0.65785,-0.059384,0.36242,0.75342,10.088,0.8375,2.2025
1.3089e-12,0.48552,0.35686,-0.14729,0.48552,-0.14729,0.35686,0.6203,9.9125,0.5375,2.4775
-9.7288e-23,0.40408,0.11848,-0.25475,0.40408,-0.25475,0.11848,0.49215,10.138,0.1875,2.6775
3.8494e-21,0.37046,0.086634,-0.26317,0.37046,-0.26317,0.086634,0.46261,10.012,0.1375,2.8525
5.3588e-20,0.39369,0.17602,-0.26107,0.39369,-0.26107,0.17602,0.50411,9.9625,0.2625,2.7525
1.9433e-22,0.36822,0.076911,-0.26265,0.36822,-0.26265,0.076911,0.45878,10.037,0.1125,2.8275
1.8792e-23,0.40166,0.19637,-0.22106,0.40166,-0.22106,0.19637,0.49875,10.088,0.2625,2.5775
8.714e-21,0.51541,0.2852,-0.1164,0.51541,-0.1164,0.2852,0.60044,10.329,0.4875,2.2525
5.9666e-19,0.45613,0.21194,-0.15786,0.45613,-0.15786,0.21194,0.52716,10.376,0.3375,2.3275
-1.4969e-22,0.39132,0.12349,-0.2273,0.39132,-0.2273,0.12349,0.46909,10.216,0.1625,2.5525
-6.4078e-22,0.44476,-0.011028,-0.22664,0.44476,-0.22664,-0.011028,0.4993,10.625,0.0375,2.5025
3.015e-14,0.44234,-0.089104,-0.19521,0.44234,-0.19521,-0.089104,0.49164,10.725,-0.1875,2.6275
1.0086e-16,0.42295,-0.080535,-0.20678,0.42295,-0.20678,-0.080535,0.47763,10.675,-0.1875,2.5775
1.4349e-42,0.47859,0.16434,-0.13269,0.47859,-0.13269,0.16434,0.52313,10.675,0.3375,2.1525
-1.5523e-21,0.47809,0.036795,-0.17898,0.47809,-0.17898,0.036795,0.51182,10.875,0.1875,2.2525
1.0223e-21,0.45933,0.097387,-0.15374,0.45933,-0.15374,0.097387,0.49407,10.775,0.2375,2.1775
1.7579e-21,0.48842,0.1624,-0.11227,0.48842,-0.11227,0.1624,0.52682,10.775,0.3625,2.0525
1.9709e-19,0.46904,0.13814,-0.11322,0.46904,-0.11322,0.13814,0.5019,10.825,0.3125,2.0275
1.1053e-22,0.46193,0.056023,-0.14249,0.46193,-0.14249,0.056023,0.48665,10.975,0.2125,2.0775
2.0258e-20,0.4519,0.065699,-0.13055,0.4519,-0.13055,0.065699,0.47495,10.975,0.2125,2.0275
1.1978e-21,0.43688,-0.0021387,-0.14623,0.43688,-0.14623,-0.0021387,0.4607,11.075,0.0875,2.0525
3.207e-19,0.52214,0.15442,-0.074257,0.52214,-0.074257,0.15442,0.54954,10.975,0.4375,1.8525
3.7755e-17,0.52052,0.22606,-0.05675,0.52052,-0.05675,0.22606,0.57031,10.725,0.4625,1.9025
1.7108e-19,0.54378,0.29599,-0.073483,0.54378,-0.073483,0.29599,0.62346,10.425,0.5375,2.1025
3.3137e-19,0.52164,0.22588,-0.079824,0.52164,-0.079824,0.22588,0.57402,10.675,0.4625,2.0025
1.0976e-17,0.49525,0.21449,-0.083,0.49525,-0.083,0.21449,0.54605,10.675,0.4125,2.0025
4.5851e-18,0.5626,0.16439,-0.014145,0.5626,-0.014145,0.16439,0.58629,11.075,0.5125,1.5775
3.2684e-22,0.58908,0.25484,-0.027086,0.58908,-0.027086,0.25484,0.64241,10.725,0.5875,1.8275
4.2043e-21,0.65302,0.27402,0.019984,0.65302,0.019984,0.27402,0.70846,10.725,0.6875,1.6775
5.2163e-21,0.66709,0.26426,0.043116,0.66709,0.043116,0.26426,0.71882,10.775,0.6875,1.5525
4.5134e-19,0.52573,0.30476,-0.048915,0.52573,-0.048915,0.30476,0.60964,10.425,0.5125,2.0275
8.6589e-15,0.64895,0.31309,-0.0051844,0.64895,-0.0051844,0.31309,0.72055,10.525,0.7125,1.8775
5.8625e-11,0.7523,0.34405,0.089453,0.7523,0.089453,0.34405,0.83207,10.475,0.8625,1.5775
6.9429e-10,0.65425,0.37194,-0.028203,0.65425,-0.028203,0.37194,0.75311,10.138,0.8125,2.1025
4.4176e-11,0.59321,0.38792,-0.0081234,0.59321,-0.0081234,0.38792,0.70883,10.138,0.6875,2.0525
6.8207e-15,0.54975,0.34621,-0.068145,0.54975,-0.068145,0.34621,0.65325,10.216,0.5875,2.1775
7.8352e-12,0.54899,0.36244,-0.087513,0.54899,-0.087513,0.36244,0.66364,10.088,0.6125,2.2775
1.0538e-16,0.42683,0.24922,-0.16962,0.42683,-0.16962,0.24922,0.52255,10.163,0.3375,2.4275
-3.8719e-22,0.3857,0.069428,-0.2423,0.3857,-0.2423,0.069428,0.46075,10.248,0.0875,2.6025
3.1482e-19,0.36446,-0.0029131,-0.23446,0.36446,-0.23446,-0.0029131,0.43337,10.188,-0.0625,2.8025
4.5436e-21,0.34201,0.0013843,-0.23597,0.34201,-0.23597,0.0013843,0.41552,10.138,-0.0875,2.7775
-4.0291e-22,0.38602,-0.0028722,-0.2379,0.38602,-0.2379,-0.0028722,0.45345,10.376,-0.0375,2.6025
-9.7192e-22,0.43048,0.050554,-0.20651,0.43048,-0.20651,0.050554,0.48012,10.575,0.1125,2.4025
-1.1324e-21,0.44963,0.062152,-0.19036,0.44963,-0.19036,0.062152,0.49221,10.675,0.1625,2.3275
-4.476e-22,0.46803,-0.083541,-0.18315,0.46803,-0.18315,-0.083541,0.50948,11.125,-0.0375,2.2525
-6.8129e-22,0.43621,-0.06145,-0.18565,0.43621,-0.18565,-0.06145,0.47804,10.975,-0.0625,2.2525
3.9394e-19,0.4339,-0.085494,-0.20728,0.4339,-0.20728,-0.085494,0.48841,10.775,-0.1625,2.5025
-1.0247e-21,0.41873,-0.028816,-0.19752,0.41873,-0.19752,-0.028816,0.46388,10.775,-0.0375,2.3275
-1.2601e-21,0.4528,-0.0024999,-0.17851,0.4528,-0.17851,-0.0024999,0.48672,10.925,0.0875,2.2275
2.128e-21,0.41313,0.086583,-0.17852,0.41313,-0.17852,0.086583,0.4583,10.575,0.1375,2.3025
-6.7499e-22,0.40257,-0.013293,-0.22526,0.40257,-0.22526,-0.013293,0.4615,10.525,-0.0375,2.5025
-6.6935e-22,0.39392,-0.038865,-0.21156,0.39392,-0.21156,-0.038865,0.44882,10.625,-0.1125,2.4275
3.0711e-12,0.44251,-0.11932,-0.16844,0.44251,-0.16844,-0.11932,0.48829,10.975,-0.3375,2.4775
3.7142e-13,0.49364,-0.063959,-0.036013,0.49364,-0.036013,-0.063959,0.49907,10.775,-0.5375,2.8275
3.3451e-13,0.53186,-0.06439,-0.00093238,0.53186,-0.00093238,-0.06439,0.53574,10.925,-0.6125,2.8275
3.214e-13,0.622,-0.08415,0.062057,0.622,0.062057,-0.08415,0.63073,11.375,-0.7625,2.8025
2.6525e-12,0.516,-0.075072,-0.0094721,0.516,-0.0094721,-0.075072,0.52152,11.175,-0.6875,2.6775
4.031e-13,0.47216,-0.12028,-0.10742,0.47216,-0.10742,-0.12028,0.49894,11.125,-0.4625,2.5525
5.1139e-13,0.55457,-0.040165,0.027208,0.55457,0.027208,-0.040165,0.55669,10.775,-0.6625,2.9275
6.5524e-28,0.77028,-0.059299,0.10845,0.77028,0.10845,-0.059299,0.78013,11.125,-0.8625,3.1025
9.1556e-17,0.70328,-0.012971,0.098319,0.70328,0.098319,-0.012971,0.71024,10.675,-0.8375,3.1525
3.3957e-29,0.96872,-0.031147,0.078029,0.96872,0.078029,-0.031147,0.97235,10.248,-0.8375,3.6275
6.0309e-16,0.70168,-0.020211,0.088606,0.70168,0.088606,-0.020211,0.70754,10.286,-0.6125,3.3775
1.631e-14,0.65656,-0.013126,0.075118,0.65656,0.075118,-0.013126,0.66097,10.037,-0.4625,3.4525
1.8589e-14,0.69279,-0.012043,0.079127,0.69279,0.079127,-0.012043,0.6974,9.9375,-0.4375,3.5275
4.2524e-14,0.64845,-0.009416,0.070677,0.64845,0.070677,-0.009416,0.65236,9.9125,-0.3875,3.5025
8.0187e-15,0.69335,-0.011697,0.083947,0.69335,0.083947,-0.011697,0.69851,10.037,-0.5125,3.4775
2.4484e-15,0.65169,-0.008742,0.081848,0.65169,0.081848,-0.008742,0.65687,10.188,-0.5875,3.3525
1.5602e-14,0.55038,-0.018278,0.033066,0.55038,0.033066,-0.018278,0.55168,10.138,-0.3875,3.3025
1.5516e-14,0.54503,-0.024092,0.028304,0.54503,0.028304,-0.024092,0.5463,10.286,-0.4625,3.2025
1.7036e-13,0.43818,-0.021704,-0.041528,0.43818,-0.041528,-0.021704,0.44068,10.216,-0.4125,3.0525
2.7292e-16,0.673,-0.036842,0.076756,0.673,0.076756,-0.036842,0.67837,10.525,-0.6125,3.2525
1.5537e-14,0.57913,-0.0090093,0.057662,0.57913,0.057662,-0.0090093,0.58206,10.376,-0.6375,3.1525
5.0854e-13,0.51779,-0.048108,-0.0046471,0.51779,-0.0046471,-0.048108,0.52004,10.675,-0.5625,2.9275
6.9269e-14,0.56016,-0.039674,0.028331,0.56016,0.028331,-0.039674,0.56227,10.625,-0.5875,3.0275
2.5171e-13,0.56667,-0.01686,0.046017,0.56667,0.046017,-0.01686,0.56878,10.575,-0.6875,3.0275
4.4076e-13,0.49739,-0.013624,0.010499,0.49739,0.010499,-0.013624,0.49769,10.376,-0.5875,3.0275
4.9688e-13,0.41007,-0.05768,-0.11633,0.41007,-0.11633,-0.05768,0.43013,10.475,-0.4125,2.8025
4.76e-13,0.49972,-0.034108,-0.0057677,0.49972,-0.0057677,-0.034108,0.50092,10.625,-0.6125,2.9025
5.7811e-12,0.4149,-0.075777,-0.15276,0.4149,-0.15276,-0.075777,0.44858,10.575,-0.3375,2.7275
1.4833e-12,0.41157,-0.088504,-0.18065,0.41157,-0.18065,-0.088504,0.45811,10.675,-0.3125,2.6025
3.8601e-12,0.43402,-0.10903,-0.16996,0.43402,-0.16996,-0.10903,0.47869,10.875,-0.3375,2.5275
8.816e-13,0.43644,-0.11416,-0.17734,0.43644,-0.17734,-0.11416,0.48473,10.925,-0.3125,2.4775
3.7992e-18,0.43134,-0.11489,-0.18424,0.43134,-0.18424,-0.11489,0.48291,11.025,-0.2625,2.3275
-7.2826e-22,0.38629,-0.032696,-0.18267,0.38629,-0.18267,-0.032696,0.42855,10.775,-0.1125,2.2525
3.5456e-22,0.42927,0.032386,-0.14976,0.42927,-0.14976,0.032386,0.4558,10.925,0.1125,2.1025
1.6003e-21,0.44171,-0.038735,-0.15029,0.44171,-0.15029,-0.038735,0.46818,11.175,0.0375,2.0525
4.8882e-19,0.44648,-0.057623,-0.13803,0.44648,-0.13803,-0.057623,0.47087,11.325,0.0375,1.9775
1.3232e-16,0.44083,-0.081795,-0.12969,0.44083,-0.12969,-0.081795,0.46674,11.426,-0.0125,1.9275
8.1802e-19,0.43465,-0.0957,-0.13927,0.43465,-0.13927,-0.0957,0.46635,11.375,-0.0875,1.9775
1.5737e-17,0.42555,-0.07741,-0.13454,0.42555,-0.13454,-0.07741,0.45297,11.325,-0.0625,1.9525
1.4115e-11,0.41689,-0.090131,-0.09669,0.41689,-0.09669,-0.090131,0.43735,11.528,-0.0625,1.7525
9.0912e-12,0.44724,-0.010375,-0.087964,0.44724,-0.087964,-0.010375,0.45593,11.426,0.1875,1.7275
5.9216e-15,0.48646,-0.20136,-0.084574,0.48646,-0.084574,-0.20136,0.53324,12.251,-0.3,1.79
1.5663e-16,0.4536,-0.17064,-0.025919,0.4536,-0.025919,-0.17064,0.48533,12.45,-0.1,1.09
1.916e-11,0.43129,-0.017916,0.052515,0.43129,0.052515,-0.017916,0.43485,12.525,1.3625,0.15317
9.1488e-08,0.25366,0.012705,0.031151,0.25366,0.031151,0.012705,0.25588,12.575,1.4375,0.052509
1,0,0,0,0.064195,0.012945,0.016587,0,12.525,1.5125,-0.047502
1.9371e-06,0.33421,-0.014037,0.047496,0.33421,0.047496,-0.014037,0.33786,12.175,1.6375,0.12779
1,0,0,0,0.087322,0.015551,0.0062894,0,12.275,1.6375,-0.0225
1,0,-0,0,0.06151,0.010449,-0.005884,0,12.175,1.8125,-0.12261
1,0,0,-0,0.0036201,-0.0018637,0.0069659,0,12.6,2.125,-0.3374
1,0,0,-0,0.0048774,-0.0012994,0.0071382,0,12.8,1.775,-0.28668
1,0,-0,0,0.030319,0.0028548,-0.0039413,0,13.125,1.3875,-0.17317
1,0,-0,0,0.045157,0.0040777,-0.00054175,0,13.125,1.3125,-0.12261
1,0,0,0,0.048967,0.0061471,0.0037932,0,12.825,1.3625,-0.12261
0.00093636,0.11006,0.016997,0.0051125,0.11006,0.0051125,0.016997,0.11149,13.125,1.1875,0.027502
1.4404e-11,0.58824,-0.055914,0.043841,0.58824,0.043841,-0.055914,0.59252,12.975,1.0875,0.17874
1,0,0,0,0.069024,0.0036114,0.0095282,0,13.125,1.0625,-0.0225
1.406e-07,0.45177,-0.030042,0.038514,0.45177,0.038514,-0.030042,0.4544,12.825,1.0875,0.10261
1,0,0,0,0.062492,0.0076568,0.0018143,0,12.825,1.2625,-0.072509
1,0,0,0,0.027287,0.0017007,0.0028,0,13.375,1.0625,-0.097534
1,0,0,-0,0.023332,-0.00011607,0.004166,0,13.675,0.8625,-0.047502
-1.8427e-42,0.8418,-0.014936,0.0022799,0.8418,0.0022799,-0.014936,0.84194,13.825,0.7625,0.077534
0.40161,0.077543,0.0063615,-0.0001608,0.077543,-0.0001608,0.0063615,0.077804,13.875,0.6875,0.0025002
7.034e-28,0.74777,-0.016033,0.0058808,0.74777,0.0058808,-0.016033,0.74796,13.575,0.7875,0.077534
-6.2164e-39,0.88079,-0.025414,0.0038775,0.88079,0.0038775,-0.025414,0.88117,13.725,0.6625,0.10261
8.5513e-22,0.68678,-0.12121,0.033126,0.68678,0.033126,-0.12121,0.69818,13.4,0.675,0.3174
0.4038,0.049354,0.0055008,0.00072077,0.049354,0.00072077,0.0055008,0.049665,13.475,0.9875,0.0025002
1.2391e-16,0.74301,-0.055939,0.027633,0.74301,0.027633,-0.055939,0.74562,13.275,0.9125,0.17874
1,0,0,-0,0.015898,-6.2705e-05,0.0025867,0,13.625,0.9875,-0.072509
1,0,0,-0,0.0050547,-0.00012025,0.0018682,0,13.725,0.9375,-0.12261
1,0,0,0,0.0066453,7.681e-06,0.0028775,0,13.775,0.9375,-0.17317
1,0,0,-0,0.0023307,-2.3509e-05,0.0071557,0,14.175,0.6625,-0.12261
-5.299e-39,0.91383,-0.0039815,0.00080346,0.91383,0.00080346,-0.0039815,0.91384,14.125,0.5375,0.077534
8.4078e-45,0.96165,-0.0078408,0.00086656,0.96165,0.00086656,-0.0078408,0.96168,14.125,0.4625,0.10261
1.5335e-38,0.94896,-0.032747,0.0042357,0.94896,0.0042357,-0.032747,0.94954,13.875,0.5875,0.17874
1.2503e-27,0.87668,-0.046642,0.0090973,0.87668,0.0090973,-0.046642,0.87796,13.575,0.5875,0.15317
7.8854e-41,0.99657,-0.0068274,0.00092662,0.99657,0.00092662,-0.0068274,0.99659,14.325,0.4375,0.15317
-1.8695e-36,0.9785,-0.015591,0.0010987,0.9785,0.0010987,-0.015591,0.97862,14.125,0.2875,0.17874
3.9674e-07,0.10642,0.0046609,-2.8192e-07,0.10642,-2.8192e-07,0.0046609,0.10652,13.925,0.6125,0.027502
1.8204e-14,0.74064,-0.042612,0.023358,0.74064,0.023358,-0.042612,0.74224,13.275,0.8375,0.15317
