"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-3.149e-21,0.78837,0.035954,-0.006455,0.78837,-0.006455,0.035954,0.78921,11.325,1.1875,0.3275
4.2948e-21,0.41293,0.020678,0.018243,0.41293,0.018243,0.020678,0.41385,11.475,1.2125,0.1276
5.3553e-18,0.4159,0.021526,0.014254,0.4159,0.014254,0.021526,0.4167,11.375,1.2625,0.12753
1,0,0,0,0.027225,0.010636,0.020655,0,11.425,1.4625,-0.12261
1,0,0,0,0.047503,0.018618,0.021741,0,11.275,1.5625,-0.047502
1,0,0,0,0.021274,0.0096189,0.022487,0,10.875,2.0375,-0.14779
8.563e-12,0.18215,0.019614,0.021436,0.18215,0.021436,0.019614,0.18445,10.475,2.0875,0.0525
1.6618e-19,0.40892,0.019196,0.010219,0.40892,0.010219,0.019196,0.40949,10.525,1.9625,0.1275
8.9027e-12,0.19173,0.020496,0.01846,0.19173,0.01846,0.020496,0.19371,10.625,1.9375,0.0525
1,0,0,0,0.028683,0.013955,0.02221,0,10.825,2.0375,-0.12261
1,0,0,0,0.034983,0.017103,0.022283,0,10.725,1.9625,-0.097534
1,0,0,0,0.010853,0.00019052,0.021754,0,10.475,2.3875,-0.1987
1,0,0,0,0.030115,0.014502,0.020499,0,10.286,2.3625,-0.12261
-1.0317e-18,0.3024,0.016542,0.022153,0.3024,0.022153,0.016542,0.30366,10.113,2.4125,0.1025
1,0,0,0,0.047958,0.033161,0.01657,0,10.012,2.5625,-0.0225
0.0095093,0.059063,0.016419,0.033513,0.059063,0.033513,0.016419,0.069865,10.037,2.5125,0.0275
1,0,0,0,0.03106,0.01533,0.019208,0,10.138,2.5125,-0.12261
9.9851e-26,0.70259,0.020835,0.026051,0.70259,0.026051,0.020835,0.70338,10.188,2.1875,0.3025
-2.3696e-26,0.7774,0.02193,0.024134,0.7774,0.024134,0.02193,0.77809,10.286,2.0375,0.3275
1.09e-21,0.97948,0.028799,0.044239,0.97948,0.044239,0.028799,0.9809,10.163,1.9125,0.4525
1.9759e-28,0.73498,0.021913,0.029597,0.73498,0.029597,0.021913,0.7359,10.163,2.0625,0.3025
1.0133e-26,0.72821,0.02541,0.033886,0.72821,0.033886,0.02541,0.72944,10.012,2.2375,0.3275
7.5387e-18,0.42674,0.017021,0.021866,0.42674,0.021866,0.017021,0.42764,10.138,2.2625,0.1525
9.9098e-20,0.95868,0.038352,0.046142,0.95868,0.046142,0.038352,0.96055,9.9375,2.2375,0.5275
1.9762e-24,0.90521,0.032068,0.043471,0.90521,0.043471,0.032068,0.90682,9.9875,2.1625,0.4525
3.0608e-13,1.1788,0.055362,0.08793,1.1788,0.08793,0.055362,1.1834,9.9375,1.9125,0.7025
3.4462e-11,1.202,0.03085,0.056684,1.202,0.056684,0.03085,1.2037,9.9625,1.5125,1.1275
7.4095e-12,1.2806,0.077564,0.11852,1.2806,0.11852,0.077564,1.2884,9.9125,1.6875,0.9025
4.1638e-14,1.2052,0.034257,0.0049165,1.2052,0.0049165,0.034257,1.2057,10.329,1.3875,0.9025
3.9871e-18,1.1457,0.015221,-0.027519,1.1457,-0.027519,0.015221,1.1461,10.286,1.3125,0.9525
6.4648e-11,1.1932,0.02003,0.016677,1.1932,0.016677,0.02003,1.1934,10.138,1.3625,0.9525
1.1277e-24,0.96368,-0.04347,-0.10178,0.96368,-0.10178,-0.04347,0.97002,10.286,1.2375,1.1275
1.2897e-18,0.86769,-0.056343,-0.14463,0.86769,-0.14463,-0.056343,0.88146,10.248,1.1125,1.1275
1.3973e-19,1.0991,0.031646,-0.068889,1.0991,-0.068889,0.031646,1.1017,10.425,1.1625,0.8775
5.7692e-24,0.95335,0.044495,-0.13263,0.95335,-0.13263,0.044495,0.96356,10.825,1.0125,0.9525
7.8486e-22,0.91394,0.071298,-0.14892,0.91394,-0.14892,0.071298,0.92874,10.875,0.8625,0.9275
3.5947e-15,0.76548,0.059873,-0.18427,0.76548,-0.18427,0.059873,0.78962,10.825,0.7875,1.0775
1.2184e-13,0.48948,0.14389,-0.06439,0.48948,-0.06439,0.14389,0.51424,10.725,0.5375,1.5275
2.4099e-14,0.56409,0.12165,-0.13851,0.56409,-0.13851,0.12165,0.59345,10.825,0.5625,1.3525
2.618e-14,0.62074,0.14973,-0.13592,0.62074,-0.13592,0.14973,0.65285,10.925,0.5125,1.3025
3.2544e-14,0.54825,0.22534,0.0028627,0.54825,0.0028627,0.22534,0.59276,10.775,0.4125,1.5775
3.3958e-14,0.57482,0.21981,-0.029561,0.57482,-0.029561,0.21981,0.61613,10.875,0.4125,1.5275
2.3809e-15,0.81878,0.18186,-0.097597,0.81878,-0.097597,0.18186,0.84439,11.426,0.4625,1.1525
3.8523e-17,0.84109,0.24289,-0.043195,0.84109,-0.043195,0.24289,0.87652,11.375,0.2625,1.2275
9.4168e-15,0.73613,0.32079,0.062538,0.73613,0.062538,0.32079,0.80542,11.075,0.2125,1.5775
1.6912e-16,0.73624,0.39328,0.15344,0.73624,0.15344,0.39328,0.84868,10.975,0.1875,1.7775
3.7007e-15,0.74403,0.3496,0.10636,0.74403,0.10636,0.3496,0.82892,11.025,0.1875,1.6525
1.9004e-22,0.70791,0.39011,0.26908,0.70791,0.26908,0.39011,0.8519,10.825,0.0625,1.8775
5.1975e-17,0.62095,0.39314,0.27616,0.62095,0.27616,0.39314,0.78511,10.875,-0.0125,2.0275
3.8369e-14,0.5101,0.35049,0.26788,0.5101,0.26788,0.35049,0.6744,10.975,-0.1875,2.1275
4.6935e-24,0.75113,0.40038,0.22406,0.75113,0.22406,0.40038,0.88018,11.025,0.0125,1.8525
-1.2428e-24,0.76783,0.38562,0.18103,0.76783,0.18103,0.38562,0.87809,11.275,-0.0875,1.8275
4.2364e-19,0.82579,0.34998,0.11952,0.82579,0.11952,0.34998,0.90482,11.275,0.0375,1.6525
-1.4113e-26,0.69216,0.38831,0.15183,0.69216,0.15183,0.38831,0.80804,11.477,-0.1875,1.9275
-4.1941e-25,0.78049,0.35557,0.15666,0.78049,0.15666,0.35557,0.87186,11.426,-0.1625,1.7775
9.643e-30,0.63828,0.35246,0.17923,0.63828,0.17923,0.35246,0.75083,11.528,-0.3875,1.9525
4.1932e-15,0.51013,0.32089,0.21945,0.51013,0.21945,0.32089,0.64138,11.375,-0.4875,2.0775
1.0806e-14,0.3049,0.20343,0.20414,0.3049,0.20414,0.20343,0.41954,11.325,-0.6625,2.2775
1.9641e-15,0.37306,0.21527,0.18924,0.37306,0.18924,0.21527,0.47046,11.528,-0.7625,2.2025
8.3576e-15,0.28972,0.10827,0.19411,0.28972,0.19411,0.10827,0.36515,11.375,-0.8375,2.2775
5.444e-16,0.16322,0.12597,0.21998,0.16322,0.21998,0.12597,0.3015,10.925,-0.5125,2.4775
9.2221e-15,0.18012,0.059384,0.28714,0.18012,0.28714,0.059384,0.34412,10.525,-0.3375,2.4025
9.1752e-14,0.31431,0.18827,0.30283,0.31431,0.30283,0.18827,0.47533,10.675,-0.2375,2.2775
1.3051e-14,0.52986,0.32194,0.33185,0.52986,0.33185,0.32194,0.70322,10.625,0.0125,2.0775
3.3113e-14,0.47393,0.26506,0.35586,0.47393,0.35586,0.26506,0.64923,10.525,-0.0125,2.1025
2.3451e-16,0.60652,0.35693,0.31721,0.60652,0.31721,0.35693,0.77194,10.725,0.0125,2.0025
6.0146e-14,0.4708,0.27638,0.32042,0.4708,0.32042,0.27638,0.63302,10.825,-0.2125,2.1275
6.6985e-17,0.63691,0.33513,0.26944,0.63691,0.26944,0.33513,0.76848,11.175,-0.3125,1.9525
1.4729e-29,0.76451,0.32862,0.19251,0.76451,0.19251,0.32862,0.85413,11.426,-0.3125,1.7775
1.1571e-15,0.5333,0.35275,0.22454,0.5333,0.22454,0.35275,0.67769,11.275,-0.3625,2.0775
3.0591e-15,0.48878,0.27209,0.20828,0.48878,0.20828,0.27209,0.59693,11.528,-0.6625,2.0775
2.1037e-14,0.50451,0.26111,0.2253,0.50451,0.2253,0.26111,0.61111,11.477,-0.6625,2.0525
5.1145e-14,0.5629,0.22066,0.24924,0.5629,0.24924,0.22066,0.65396,11.477,-0.7375,1.9775
2.5031e-14,0.37932,0.17547,0.20471,0.37932,0.20471,0.17547,0.46538,11.477,-0.8125,2.1775
3.6937e-14,0.4772,0.29805,0.23145,0.4772,0.23145,0.29805,0.60837,11.325,-0.5125,2.1025
1.7419e-23,0.75444,0.33165,0.23296,0.75444,0.23296,0.33165,0.85641,11.275,-0.2875,1.8025
2.1715e-19,0.71303,0.31781,0.27396,0.71303,0.27396,0.31781,0.82733,11.175,-0.3125,1.8525
1.377e-15,0.7824,0.31693,0.059685,0.7824,0.059685,0.31693,0.84626,11.175,0.1625,1.5275
2.9338e-14,0.72721,0.18602,-0.10683,0.72721,-0.10683,0.18602,0.75819,11.275,0.4625,1.2775
9.739e-16,0.84521,0.15259,-0.11498,0.84521,-0.11498,0.15259,0.86654,11.375,0.5375,1.0525
5.2105e-19,0.90024,0.16615,-0.081511,0.90024,-0.081511,0.16615,0.91907,11.477,0.4625,0.9775
2.622e-23,0.97163,0.10118,-0.083028,0.97163,-0.083028,0.10118,0.9804,11.426,0.7125,0.8025
7.9487e-18,0.86156,0.20699,-0.066464,0.86156,-0.066464,0.20699,0.88856,11.477,0.3625,1.1275
1.6803e-14,0.74754,0.20318,-0.099562,0.74754,-0.099562,0.20318,0.78104,11.225,0.4125,1.2525
1.0279e-17,0.77851,0.12649,0.054031,0.77851,0.054031,0.12649,0.79057,12.251,-0.1,1.39
6.2922e-16,0.80688,0.31056,0.054916,0.80688,0.054916,0.31056,0.86633,11.275,0.1375,1.5025
1.1302e-17,0.84352,0.24031,0.018052,0.84352,0.018052,0.24031,0.87727,11.604,0.075,1.315
1.2288e-15,0.83932,0.13647,-0.13166,0.83932,-0.13166,0.13647,0.86048,11.275,0.5875,1.0275
5.7762e-20,0.9127,0.079157,-0.13684,0.9127,-0.13684,0.079157,0.92629,11.075,0.8375,0.9275
2.105e-23,0.98013,0.085205,-0.099426,0.98013,-0.099426,0.085205,0.98884,11.275,0.8375,0.8275
-3.7797e-24,1.043,0.07606,-0.05139,1.043,-0.05139,0.07606,1.047,11.325,0.9125,0.6525
-1.9196e-24,0.98112,0.10243,-0.082227,0.98112,-0.082227,0.10243,0.98987,11.375,0.7125,0.7775
1.5987e-15,0.79638,0.19768,-0.10952,0.79638,-0.10952,0.19768,0.82783,11.225,0.4125,1.1525
3.1594e-14,0.65648,0.087201,-0.17945,0.65648,-0.17945,0.087201,0.68613,10.875,0.6625,1.2025
2.0661e-14,0.5224,0.0034687,-0.18167,0.5224,-0.18167,0.0034687,0.5531,10.475,0.7375,1.3275
1.3666e-13,0.44529,0.050326,-0.12628,0.44529,-0.12628,0.050326,0.46558,10.376,0.6125,1.4025
6.4985e-14,0.48778,0.08591,-0.13997,0.48778,-0.13997,0.08591,0.51468,10.475,0.5625,1.3525
5.0146e-14,0.53581,0.1602,-0.089199,0.53581,-0.089199,0.1602,0.56632,10.675,0.4625,1.4025
5.9958e-14,0.54531,0.29024,0.16185,0.54531,0.16185,0.29024,0.63859,10.525,0.3625,1.7275
2.2552e-18,0.61322,0.3895,0.27774,0.61322,0.27774,0.3895,0.77775,10.575,0.2375,1.9275
1.2498e-19,0.59558,0.3347,0.33159,0.59558,0.33159,0.3347,0.7594,10.425,0.1875,1.8525
9.3199e-17,0.56564,0.29648,0.37003,0.56564,0.37003,0.29648,0.73808,10.475,0.0625,1.9525
2.5045e-15,0.58027,0.31386,0.34718,0.58027,0.34718,0.31386,0.74549,10.675,-0.0375,2.0025
4.0403e-22,0.71402,0.3883,0.236,0.71402,0.236,0.3883,0.84634,11.125,-0.1125,1.9025
2.6847e-20,0.71529,0.34025,0.3043,0.71529,0.3043,0.34025,0.84853,10.875,-0.0875,1.8525
1.7952e-14,0.25871,0.084936,0.32701,0.25871,0.32701,0.084936,0.42554,10.286,-0.1125,2.2775
3.6142e-15,0.097197,-0.0039966,0.1236,0.097197,0.1236,-0.0039966,0.15729,10.188,-0.2875,2.6275
8.4867e-15,0.10954,-0.0059383,0.053699,0.10954,0.053699,-0.0059383,0.12214,10.062,-0.1875,2.6525
2.3379e-16,0.10806,-0.035615,-0.10312,0.10806,-0.10312,-0.035615,0.15355,9.9375,-0.2625,2.9025
9.1005e-16,0.19046,-0.063686,-0.16419,0.19046,-0.16419,-0.063686,0.2594,9.9625,-0.4375,3.2275
8.3041e-16,0.22186,-0.065435,-0.16684,0.22186,-0.16684,-0.065435,0.2852,9.9875,-0.4875,3.2775
1.2174e-19,0.15037,-0.06536,-0.14918,0.15037,-0.14918,-0.06536,0.22168,10.037,-0.4875,3.1025
5.2067e-17,0.38364,-0.11206,-0.17643,0.38364,-0.17643,-0.11206,0.43688,10.138,-0.8125,3.3275
1.4317e-14,0.22659,-0.093693,-0.11468,0.22659,-0.11468,-0.093693,0.27069,10.286,-0.7125,3.1275
4.3078e-17,0.24123,-0.11774,-0.14431,0.24123,-0.14431,-0.11774,0.30476,10.163,-0.7125,3.1525
2.5767e-15,0.50703,-0.061225,-0.13575,0.50703,-0.13575,-0.061225,0.52844,9.9375,-0.7375,3.5025
5.7342e-25,0.69159,-0.036738,-0.12463,0.69159,-0.12463,-0.036738,0.70369,9.9625,-0.8625,3.6525
1.952e-16,0.39479,-0.080545,-0.15363,0.39479,-0.15363,-0.080545,0.43122,9.9625,-0.6875,3.4025
6.4198e-16,0.56222,-0.072705,-0.15014,0.56222,-0.15014,-0.072705,0.58644,10.012,-0.8625,3.5025
1.0229e-43,0.90897,-0.0080349,-0.11929,0.90897,-0.11929,-0.0080349,0.9168,10.062,-1.0375,3.8275
-0,1.0614,0.013295,-0.094116,1.0614,-0.094116,0.013295,1.0657,10.062,-1.2625,4.0525
-0,1.0392,-0.0013233,-0.11242,1.0392,-0.11242,-0.0013233,1.0453,10.248,-1.2875,3.9275
-0,1.0102,-0.0051761,-0.11708,1.0102,-0.11708,-0.0051761,1.017,10.188,-1.2375,3.8775
1.9482e-30,0.86007,-0.040412,-0.14505,0.86007,-0.14505,-0.040412,0.87315,10.286,-1.1375,3.7275
1.2441e-28,0.78733,-0.049558,-0.14076,0.78733,-0.14076,-0.049558,0.80135,10.113,-1.0625,3.6525
-0,1.0386,-0.0099969,-0.11487,1.0386,-0.11487,-0.0099969,1.045,10.286,-1.3375,3.8775
0,1.0368,-0.021841,-0.11785,1.0368,-0.11785,-0.021841,1.0437,10.376,-1.3875,3.8275
-0,1.1083,-0.014301,-0.081852,1.1083,-0.081852,-0.014301,1.1114,10.575,-1.6625,4.0025
-0,1.1027,-0.0066856,-0.070388,1.1027,-0.070388,-0.0066856,1.105,10.376,-1.7375,4.1775
-0,1.1179,-0.018577,-0.060985,1.1179,-0.060985,-0.018577,1.1197,10.775,-1.8875,4.1275
-0,1.1184,-0.020351,-0.055542,1.1184,-0.055542,-0.020351,1.1199,10.875,-1.9375,4.1775
-0,1.1051,-0.016364,-0.04351,1.1051,-0.04351,-0.016364,1.1061,10.825,-2.1375,4.3525
-0,1.0831,-0.0077651,-0.038881,1.0831,-0.038881,-0.0077651,1.0838,10.476,-2.0375,4.529
-0,1.0922,-0.0077346,-0.047971,1.0922,-0.047971,-0.0077346,1.0932,10.425,-1.9625,4.4275
-0,1.0828,-0.0057698,-0.04321,1.0828,-0.04321,-0.0057698,1.0837,10.33,-1.9375,4.5032
-0,1.0851,0.0010694,-0.064533,1.0851,-0.064533,0.0010694,1.087,10.113,-1.5875,4.3275
-0,1.0907,-7.4565e-05,-0.089139,1.0907,-0.089139,-7.4565e-05,1.0943,10.329,-1.4875,4.0775
-0,1.0776,0.0082685,-0.090918,1.0776,-0.090918,0.0082685,1.0815,10.188,-1.3625,4.1025
-0,0.9888,0.012253,-0.1055,0.9888,-0.1055,0.012253,0.99449,10.012,-1.0625,3.9275
-0,0.99858,0.017051,-0.098766,0.99858,-0.098766,0.017051,1.0036,9.9625,-1.0375,3.9525
4.5052e-42,0.85829,-0.014244,-0.11109,0.85829,-0.11109,-0.014244,0.86556,9.9375,-0.9625,3.7775
-0,1.0338,0.016803,-0.093737,1.0338,-0.093737,0.016803,1.0382,9.9125,-1.1375,3.9775
-0,1.0754,0.0066439,-0.068472,1.0754,-0.068472,0.0066439,1.0776,9.9375,-1.4125,4.2775
-0,1.0497,0.014729,-0.091214,1.0497,-0.091214,0.014729,1.0538,9.9125,-1.2125,4.0025
1.0173e-42,0.95166,-0.024372,-0.12744,0.95166,-0.12744,-0.024372,0.96047,10.188,-1.2125,3.7775
1.3808e-36,0.86886,-0.033818,-0.13358,0.86886,-0.13358,-0.033818,0.87972,10.138,-1.1125,3.7275
-0,1.0812,0.0067598,-0.085447,1.0812,-0.085447,0.0067598,1.0845,10.138,-1.4125,4.1275
-0,1.0966,-0.0023358,-0.077452,1.0966,-0.077452,-0.0023358,1.0993,10.286,-1.6125,4.1525
-0,1.0811,-0.0025024,-0.050611,1.0811,-0.050611,-0.0025024,1.0823,10.113,-1.7625,4.4526
-0,1.0835,-0.0040313,-0.048423,1.0835,-0.048423,-0.0040313,1.0846,10.163,-1.8625,4.4526
-0,1.0876,-0.0012621,-0.061657,1.0876,-0.061657,-0.0012621,1.0893,10.113,-1.6875,4.3275
-0,1.0934,-0.00091081,-0.079276,1.0934,-0.079276,-0.00091081,1.0963,10.216,-1.5875,4.1275
-0,1.0994,-0.007336,-0.084115,1.0994,-0.084115,-0.007336,1.1026,10.329,-1.6375,4.0025
-0,1.0686,0.011446,-0.089361,1.0686,-0.089361,0.011446,1.0724,10.037,-1.3125,4.0775
-0,1.0644,0.013281,-0.080036,1.0644,-0.080036,0.013281,1.0675,9.8875,-1.2625,4.1275
-0,1.0586,0.016252,-0.074515,1.0586,-0.074515,0.016252,1.0613,9.8375,-1.1625,4.1775
-0,1.0213,0.020035,-0.086295,1.0213,-0.086295,0.020035,1.0251,9.8125,-1.0375,3.9775
0,0.87007,0.0052102,-0.06912,0.87007,-0.06912,0.0052102,0.87283,9.7375,-0.7375,3.8525
3.0807e-39,0.73274,-0.0050538,-0.035305,0.73274,-0.035305,-0.0050538,0.73361,9.6625,-0.4875,3.7775
1.2191e-43,0.73385,-0.0060254,-0.017941,0.73385,-0.017941,-0.0060254,0.7341,9.5125,-0.4125,3.7525
1.4213e-25,0.59372,-0.023953,-0.02252,0.59372,-0.02252,-0.023953,0.59463,9.6375,-0.3625,3.6275
4.0725e-19,0.49682,-0.043107,-0.03092,0.49682,-0.03092,-0.043107,0.49964,9.6625,-0.3375,3.5275
7.3469e-16,0.39359,-0.078858,-0.00682,0.39359,-0.00682,-0.078858,0.40147,9.6125,-0.1375,3.3775
4.5615e-16,0.2416,-0.10056,-0.052213,0.2416,-0.052213,-0.10056,0.26685,9.7125,0.0625,3.1275
9.5573e-16,0.17004,-0.01612,-0.13111,0.17004,-0.13111,-0.01612,0.21532,9.8875,-0.0375,3.0025
1.504e-15,0.20663,-0.073987,-0.087511,0.20663,-0.087511,-0.073987,0.23628,9.7875,-0.0125,3.1275
9.4233e-16,0.16162,-0.051156,-0.12844,0.16162,-0.12844,-0.051156,0.21269,9.8125,-0.0625,3.0025
3.8854e-17,0.22485,-0.089364,-0.077302,0.22485,-0.077302,-0.089364,0.25401,9.7375,-0.1375,3.2025
1.1476e-17,0.42833,-0.08381,0.023151,0.42833,0.023151,-0.08381,0.43707,9.5875,0.0125,3.3775
1.7867e-23,0.50707,-0.085382,0.052353,0.50707,0.052353,-0.085382,0.51687,9.4625,0.1375,3.3775
5.0624e-30,0.58652,-0.05949,0.055422,0.58652,0.055422,-0.05949,0.59213,9.3875,0.1375,3.4525
4.6299e-30,0.60832,-0.031693,0.022356,0.60832,0.022356,-0.031693,0.60956,9.4625,-0.1375,3.5775
1.9705e-29,0.60875,-0.028649,0.01768,0.60875,0.01768,-0.028649,0.60968,9.5125,-0.1625,3.6025
2.066e-31,0.66853,-0.013406,-0.040093,0.66853,-0.040093,-0.013406,0.66987,9.6625,-0.4875,3.7025
3.823e-23,0.61606,-0.023908,-0.081422,0.61606,-0.081422,-0.023908,0.62188,9.8125,-0.6125,3.6525
1.6253e-29,0.69773,-0.019822,-0.087754,0.69773,-0.087754,-0.019822,0.7035,9.8125,-0.7125,3.7025
4.2915e-37,0.80187,-0.0061262,-0.09237,0.80187,-0.09237,-0.0061262,0.8072,9.8875,-0.7875,3.8025
-0,0.99453,0.019111,-0.091585,0.99453,-0.091585,0.019111,0.99892,9.8875,-0.9875,3.9525
-0,1.0582,0.01247,-0.062049,1.0582,-0.062049,0.01247,1.0601,9.7125,-1.1375,4.2775
-0,1.0428,0.021328,-0.07629,1.0428,-0.07629,0.021328,1.0458,9.7875,-1.0375,4.1025
-0,1.0313,0.021181,-0.078304,1.0313,-0.078304,0.021181,1.0345,9.7375,-1.0125,4.0275
-0,1.0431,0.018509,-0.078351,1.0431,-0.078351,0.018509,1.0462,9.7375,-1.0875,4.0525
-0,1.0464,0.016887,-0.060016,1.0464,-0.060016,0.016887,1.0482,9.6125,-0.9625,4.2025
-0,1.0235,0.023285,-0.048797,1.0235,-0.048797,0.023285,1.0249,9.5625,-0.6875,4.1275
-0,0.99237,0.023757,-0.048783,0.99237,-0.048783,0.023757,0.99385,9.5375,-0.6375,4.0025
-0,1.0028,0.023966,-0.050258,1.0028,-0.050258,0.023966,1.0043,9.5375,-0.6625,4.0275
-0,1.0311,0.021818,-0.057341,1.0311,-0.057341,0.021818,1.0329,9.5875,-0.8125,4.1275
-0,1.0479,0.0078705,-0.039693,1.0479,-0.039693,0.0078705,1.0487,9.3625,-0.8625,4.3525
-0,1.0426,0.0085841,-0.025344,1.0426,-0.025344,0.0085841,1.043,9.2375,-0.5375,4.3275
-0,1.0454,0.0058067,-0.022075,1.0454,-0.022075,0.0058067,1.0456,9.1125,-0.5125,4.3775
-0,1.0432,0.0082827,-0.023702,1.0432,-0.023702,0.0082827,1.0435,9.1375,-0.4875,4.3025
-0,1.0461,0.006619,-0.031903,1.0461,-0.031903,0.006619,1.0466,9.2125,-0.7125,4.3525
-0,1.0397,0.014448,-0.043029,1.0397,-0.043029,0.014448,1.0407,9.4125,-0.7375,4.2275
-0,1.0469,0.011501,-0.047254,1.0469,-0.047254,0.011501,1.0481,9.4375,-0.8875,4.2775
-0,1.0377,0.01491,-0.042618,1.0377,-0.042618,0.01491,1.0387,9.3875,-0.7125,4.2025
-0,1.0137,0.019069,-0.036726,1.0137,-0.036726,0.019069,1.0146,9.3375,-0.5375,4.0525
2.0695e-39,0.70838,-0.0087425,-0.019257,0.70838,-0.019257,-0.0087425,0.70869,9.5375,-0.4125,3.7275
-0,0.94628,0.01773,-0.035614,0.94628,-0.035614,0.01773,0.94712,9.4625,-0.5125,3.9275
-0,0.9526,0.015681,-0.037623,0.9526,-0.037623,0.015681,0.95347,9.3625,-0.5375,3.9025
-0,0.99998,0.017229,-0.011809,0.99998,-0.011809,0.017229,1.0002,9.1875,-0.2125,4.0025
-0,1.0437,0.010072,-0.0083538,1.0437,-0.0083538,0.010072,1.0437,9.0125,-0.1625,4.2525
-0,1.0271,0.015537,0.002807,1.0271,0.002807,0.015537,1.0272,9.0625,0.0125,4.0775
-0,1.0075,0.016288,-0.0038425,1.0075,-0.0038425,0.016288,1.0076,9.0875,-0.0875,4.0025
-0,1.0452,0.0068493,-0.013982,1.0452,-0.013982,0.0068493,1.0453,9.0625,-0.3125,4.3525
-0,1.0396,0.012867,0.00056896,1.0396,0.00056896,0.012867,1.0397,9.0375,-0.0125,4.1775
-0,1.0298,0.014939,-0.0038422,1.0298,-0.0038422,0.014939,1.0299,8.9875,-0.0625,4.0775
-0,1.0538,0.0088206,0.001682,1.0538,0.001682,0.0088206,1.0539,8.7625,0.0875,4.4025
-0,1.0506,0.0056578,-0.0046077,1.0506,-0.0046077,0.0056578,1.0507,8.8375,-0.0875,4.4526
-0,1.0527,0.0075131,-0.0027615,1.0527,-0.0027615,0.0075131,1.0527,8.7125,-0.0125,4.4526
-0,1.0509,0.005554,-0.006814,1.0509,-0.006814,0.005554,1.0509,8.7625,-0.1375,4.4778
-0,1.044,0.00012341,-0.0055354,1.044,-0.0055354,0.00012341,1.044,8.65,-0.2,4.7944
-0,1.0534,0.01345,0.0078086,1.0534,0.0078086,0.01345,1.0535,8.3625,0.3375,4.5033
-0,1.0575,0.021998,0.016888,1.0575,0.016888,0.021998,1.0578,8.3625,0.4875,4.3525
-0,1.0563,0.017325,0.0075827,1.0563,0.0075827,0.017325,1.0564,8.4125,0.2875,4.4025
-0,1.0582,0.025932,0.020396,1.0582,0.020396,0.025932,1.0587,8.3375,0.5375,4.3025
-0,1.0591,0.027034,0.026944,1.0591,0.026944,0.027034,1.0598,8.6125,0.5375,4.0775
-0,1.0626,0.036319,0.044943,1.0626,0.044943,0.036319,1.0642,8.5375,0.8375,3.9525
-0,1.0593,0.034549,0.04427,1.0593,0.04427,0.034549,1.0608,8.5875,0.8125,3.9275
-1.4013e-45,1.0493,0.03408,0.041611,1.0493,0.041611,0.03408,1.0507,8.6125,0.7375,3.8775
-1.2191e-43,1.012,0.02654,0.032214,1.012,0.032214,0.02654,1.0129,8.7125,0.5875,3.8275
-4.2039e-45,0.95728,0.024237,0.038261,0.95728,0.038261,0.024237,0.95836,8.8125,0.7375,3.7275
1.9154e-40,0.84932,0.020934,0.042571,0.84932,0.042571,0.020934,0.85064,8.8875,0.9125,3.4775
2.8026e-45,0.93033,0.025746,0.036268,0.93033,0.036268,0.025746,0.93139,8.7625,0.7875,3.6775
2.26e-41,0.83438,0.016031,0.035777,0.83438,0.035777,0.016031,0.8353,8.8625,0.6875,3.5775
4.9248e-38,0.80451,0.0095538,0.040574,0.80451,0.040574,0.0095538,0.80559,8.9125,0.7875,3.4025
6.4613e-37,0.74523,-0.020053,0.048802,0.74523,0.048802,-0.020053,0.74709,9.0875,0.6625,3.3525
1.469e-31,0.78312,-0.0012984,0.04338,0.78312,0.04338,-0.0012984,0.78432,9.0125,0.8875,3.2525
4.6992e-28,0.85161,0.040399,0.04727,0.85161,0.04727,0.040399,0.85388,8.8625,1.2375,3.1025
1.1482e-24,0.81457,0.022259,0.041778,0.81457,0.041778,0.022259,0.81594,9.0125,1.1875,3.0025
1.0996e-21,0.8257,0.033748,0.042801,0.8257,0.042801,0.033748,0.8275,8.9375,1.2125,3.0025
8.9636e-26,0.73935,-0.023579,0.042732,0.73935,0.042732,-0.023579,0.74095,9.0875,0.8875,3.1275
1.1196e-24,0.75679,-0.0081373,0.038139,0.75679,0.038139,-0.0081373,0.7578,9.0125,0.9125,3.1275
2.6953e-29,0.74592,-0.017325,0.041907,0.74592,0.041907,-0.017325,0.7473,9.0375,0.8125,3.2025
8.0775e-34,0.78526,0.00035509,0.042805,0.78526,0.042805,0.00035509,0.78642,8.9875,0.8375,3.3025
1.893e-27,0.81799,0.022751,0.04209,0.81799,0.04209,0.022751,0.81939,8.8875,1.0375,3.2025
7.2434e-27,0.74503,-0.0030429,0.029793,0.74503,0.029793,-0.0030429,0.74563,9.0375,1.0625,2.9275
3.6841e-27,0.6778,-0.011682,0.016932,0.6778,0.016932,-0.011682,0.67811,9.0386,1.0875,2.7523
3.3125e-27,0.7479,0.0001189,0.028958,0.7479,0.028958,0.0001189,0.74846,8.9882,1.0125,2.9774
2.232e-22,0.79941,0.023971,0.037527,0.79941,0.037527,0.023971,0.80065,8.8882,1.0625,3.0774
2.9654e-28,0.92161,0.06135,0.059303,0.92161,0.059303,0.06135,0.92555,8.7125,1.4875,3.0525
1.0421e-19,0.99709,0.066825,0.079987,0.99709,0.079987,0.066825,1.0025,8.7125,1.7125,2.8275
