"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-3.3911e-43,1.1604,0.0061961,0.032978,1.1604,0.032978,0.0061961,1.1609,8.8125,2.1625,2.6275
-2.3262e-43,1.1614,0.0056819,0.030878,1.1614,0.030878,0.0056819,1.1618,8.7875,2.0875,2.6525
-2.4859e-42,1.1612,0.0069726,0.028599,1.1612,0.028599,0.0069726,1.1616,8.8125,2.0625,2.5525
-1.746e-42,1.1586,0.0062993,0.025419,1.1586,0.025419,0.0062993,1.1589,8.8625,2.0375,2.5775
-9.4373e-41,1.1611,0.0090259,0.031239,1.1611,0.031239,0.0090259,1.1615,8.9375,2.2125,2.3775
-1.395e-41,1.1336,0.0074819,0.010457,1.1336,0.010457,0.0074819,1.1337,9.0125,1.8625,2.5525
-4.7854e-42,1.1461,0.0062114,0.015584,1.1461,0.015584,0.0062114,1.1462,8.9375,1.9125,2.5775
-7.4269e-44,1.1397,-0.0015952,0.0053554,1.1397,0.0053554,-0.0015952,1.1397,8.9125,1.7875,2.8025
-4.5991e-42,1.079,0.010292,-0.0028605,1.079,-0.0028605,0.010292,1.079,9.0375,1.7125,2.6525
-3.4192e-43,0.94714,0.0087986,-0.046388,0.94714,-0.046388,0.0087986,0.94832,9.1875,1.5125,2.8025
-3.9334e-42,0.88287,0.021046,-0.049897,0.88287,-0.049897,0.021046,0.88453,9.3625,1.4375,2.7025
-2.1174e-42,0.8341,0.015754,-0.07024,0.8341,-0.07024,0.015754,0.8372,9.4125,1.2875,2.7525
-1.2251e-40,0.85123,0.0309,-0.055575,0.85123,-0.055575,0.0309,0.8536,9.4875,1.4125,2.5525
-6.235e-40,0.94315,0.027171,-0.031274,0.94315,-0.031274,0.027171,0.94406,9.4875,1.6375,2.4775
-6.8294e-41,0.89824,0.028702,-0.040898,0.89824,-0.040898,0.028702,0.89963,9.3375,1.5125,2.5775
-1.3228e-39,0.96013,0.029434,-0.02261,0.96013,-0.02261,0.029434,0.96085,9.3625,1.6625,2.4275
-9.9355e-41,1.114,0.0081857,-0.0028248,1.114,-0.0028248,0.0081857,1.114,9.1875,1.8375,2.4775
-6.806e-39,1.0488,0.020229,-0.008677,1.0488,-0.008677,0.020229,1.049,9.4125,1.7875,2.3025
-2.4889e-38,0.85188,0.044578,-0.044498,0.85188,-0.044498,0.044578,0.85421,9.6875,1.4625,2.3025
-8.8899e-39,0.83654,0.04427,-0.051162,0.83654,-0.051162,0.04427,0.83928,9.6375,1.4125,2.3525
-2.9444e-37,0.75579,0.057347,-0.074241,0.75579,-0.074241,0.057347,0.76159,9.8375,1.2125,2.3025
-9.1028e-36,0.71492,0.074683,-0.086427,0.71492,-0.086427,0.074683,0.72399,9.9375,1.1125,2.2025
3.7638e-35,0.69502,0.093851,-0.091104,0.69502,-0.091104,0.093851,0.70722,10.088,1.0625,2.0775
-1.3665e-34,0.76619,0.085335,-0.058468,0.76619,-0.058468,0.085335,0.77314,10.012,1.2125,1.9525
-1.4445e-34,0.72494,0.092425,-0.077791,0.72494,-0.077791,0.092425,0.73494,9.9875,1.1125,2.0275
2.5176e-32,0.66837,0.083227,-0.10559,0.66837,-0.10559,0.083227,0.68175,10.062,1.0125,2.2025
2.8093e-31,0.58631,0.032729,-0.14699,0.58631,-0.14699,0.032729,0.60534,10.062,0.7875,2.5275
1.4434e-37,0.58268,0.015762,-0.15663,0.58268,-0.15663,0.015762,0.60357,9.9375,0.7375,2.6025
9.7661e-25,0.58282,0.055768,-0.1485,0.58282,-0.1485,0.055768,0.60402,10.088,0.8125,2.4025
8.7945e-17,0.50084,0.064589,-0.1977,0.50084,-0.1977,0.064589,0.5423,10.216,0.6625,2.3775
1.9973e-18,0.5083,0.063453,-0.19407,0.5083,-0.19407,0.063453,0.54778,10.138,0.6625,2.3525
2.5045e-38,0.53552,-0.018788,-0.17464,0.53552,-0.17464,-0.018788,0.56359,10.113,0.5125,2.7275
1.2054e-15,0.47294,0.051988,-0.20619,0.47294,-0.20619,0.051988,0.51855,10.248,0.5875,2.4775
1.3764e-15,0.48278,0.07115,-0.21101,0.48278,-0.21101,0.07115,0.53166,10.248,0.6375,2.3775
6.0246e-13,0.48736,-0.0017582,-0.30911,0.48736,-0.30911,-0.0017582,0.57712,10.525,0.3125,2.5275
-2.6854e-39,0.56813,-0.095314,-0.18093,0.56813,-0.18093,-0.095314,0.60381,10.286,0.2375,2.8775
-2.1014e-37,0.58649,-0.10799,-0.17678,0.58649,-0.17678,-0.10799,0.622,10.216,0.2125,2.9275
-1.3238e-33,0.6658,-0.13711,-0.15064,0.6658,-0.15064,-0.13711,0.69626,10.188,0.1375,3.0775
2.7683e-22,1.0091,-0.11926,-0.034412,1.0091,-0.034412,-0.11926,1.0167,9.7875,0.1625,3.6525
1.2941e-28,1.0602,-0.11202,-0.015688,1.0602,-0.015688,-0.11202,1.0662,9.7625,0.0875,3.7525
-5.3838e-32,1.0715,-0.10191,-0.024199,1.0715,-0.024199,-0.10191,1.0766,9.5875,0.4125,3.7525
-1.3342e-33,0.90954,-0.10314,-0.071079,0.90954,-0.071079,-0.10314,0.91812,9.6125,0.5375,3.4775
-3.1079e-33,1.1171,-0.089905,-0.014214,1.1171,-0.014214,-0.089905,1.1208,9.3625,0.5625,3.8025
-3.0431e-33,1.0111,-0.087837,-0.04054,1.0111,-0.04054,-0.087837,1.0157,9.4375,0.6375,3.6025
-4.9544e-34,0.94749,-0.08568,-0.059009,0.94749,-0.059009,-0.08568,0.95318,9.4875,0.6875,3.5025
-2.1637e-35,0.85139,-0.085343,-0.088258,0.85139,-0.088258,-0.085343,0.8602,9.6375,0.6375,3.3525
1.4015e-29,0.8726,-0.12096,-0.085792,0.8726,-0.085792,-0.12096,0.88511,9.7625,0.3375,3.4275
2.1252e-24,1.0078,-0.11821,-0.036215,1.0078,-0.036215,-0.11821,1.0154,9.7875,0.1875,3.6525
9.3299e-22,1.0628,-0.11642,-0.011678,1.0628,-0.011678,-0.11642,1.0692,9.8625,-0.0125,3.7525
-1.5676e-31,1.1213,-0.097662,-0.0027204,1.1213,-0.0027204,-0.097662,1.1255,9.7625,-0.1125,3.9525
-2.9102e-37,1.1376,-0.077392,-0.0038442,1.1376,-0.0038442,-0.077392,1.1402,9.6625,-0.1875,4.2775
-2.2718e-34,1.1489,-0.077698,-0.0043316,1.1489,-0.0043316,-0.077698,1.1516,9.5125,0.0125,4.1775
-1.4939e-40,1.1383,-0.06554,-0.0040458,1.1383,-0.0040458,-0.06554,1.1402,9.4625,-0.1375,4.4025
-4.8273e-40,1.1446,-0.063096,-0.0033695,1.1446,-0.0033695,-0.063096,1.1463,9.3875,0.0125,4.3775
-7.2027e-43,1.145,-0.052835,-0.0021529,1.145,-0.0021529,-0.052835,1.1463,9.2125,0.0625,4.4526
-2.3822e-44,1.1462,-0.045764,-0.00070923,1.1462,-0.00070923,-0.045764,1.1471,9.1125,0.1375,4.4778
-1.7013e-40,1.1588,-0.052063,-0.00041685,1.1588,-0.00041685,-0.052063,1.16,9.1625,0.2125,4.3525
-0,1.1502,-0.034961,0.0033091,1.1502,0.0033091,-0.034961,1.1508,8.9625,0.3375,4.4778
-1.4013e-45,1.1603,-0.029989,0.0079939,1.1603,0.0079939,-0.029989,1.1607,8.8875,0.5125,4.4025
-0,1.1588,-0.01906,0.010484,1.1588,0.010484,-0.01906,1.159,8.7375,0.5125,4.4526
-2.8026e-44,1.1713,-0.030351,0.015617,1.1713,0.015617,-0.030351,1.1718,8.8875,0.8375,4.2025
-2.5223e-44,1.1764,-0.017243,0.023228,1.1764,0.023228,-0.017243,1.1767,8.7125,0.8375,4.2275
-2.8426e-37,1.1788,-0.049988,0.0090819,1.1788,0.0090819,-0.049988,1.1799,9.0125,0.7375,4.0275
-1.7031e-38,1.1812,-0.044168,0.010005,1.1812,0.010005,-0.044168,1.1821,8.9625,0.6375,4.1275
-2.0801e-35,1.1708,-0.057006,0.0041937,1.1708,0.0041937,-0.057006,1.1722,9.0375,0.8625,3.8525
-1.554e-37,1.1879,-0.040436,0.018119,1.1879,0.018119,-0.040436,1.1887,8.8375,0.9625,3.9025
-2.2701e-43,1.1795,-0.023559,0.025542,1.1795,0.025542,-0.023559,1.18,8.7625,1.0375,4.0525
-6.5875e-42,1.1839,-0.022738,0.026877,1.1839,0.026877,-0.022738,1.1844,8.7375,0.9875,4.0525
-3.7364e-38,1.1945,-0.026026,0.029556,1.1945,0.029556,-0.026026,1.1952,8.7125,0.9625,3.9525
-1.1637e-37,1.1863,-0.041758,0.015008,1.1863,0.015008,-0.041758,1.1871,8.8875,0.8375,4.0025
-7.4129e-42,1.1749,-0.033254,0.010402,1.1749,0.010402,-0.033254,1.1754,8.8875,0.5625,4.2775
-0,1.1487,-0.024291,0.0056427,1.1487,0.0056427,-0.024291,1.149,8.8125,0.3875,4.5291
-1.0776e-42,1.1639,-0.038012,0.0043618,1.1639,0.0043618,-0.038012,1.1645,8.9625,0.3625,4.3775
-1.4479e-40,1.173,-0.041415,0.0071798,1.173,0.0071798,-0.041415,1.1738,8.9875,0.5125,4.2525
-9.03e-42,1.1745,-0.028196,0.0078506,1.1745,0.0078506,-0.028196,1.1748,8.8125,0.3875,4.3525
-1.7738e-41,1.1687,-0.036971,0.0033098,1.1687,0.0033098,-0.036971,1.1693,8.9125,0.2625,4.3775
-0,1.0842,-0.040517,-0.0028158,1.0842,-0.0028158,-0.040517,1.0849,9.25,-0.3,4.8946
-0,1.1243,-0.050904,-0.0036254,1.1243,-0.0036254,-0.050904,1.1255,9.275,-0.175,4.6184
-1.4896e-42,1.148,-0.050918,-0.0021214,1.148,-0.0021214,-0.050918,1.1491,9.1625,0.0375,4.4526
-2.3822e-44,1.1418,-0.049544,-0.0024766,1.1418,-0.0024766,-0.049544,1.1429,9.1625,-0.0125,4.5033
-3.3837e-36,1.1623,-0.066751,-0.0020563,1.1623,-0.0020563,-0.066751,1.1642,9.2875,0.2625,4.1775
-1.7103e-33,1.1488,-0.080374,-0.0046829,1.1488,-0.0046829,-0.080374,1.1517,9.4625,0.2125,4.0525
-2.6647e-38,1.1597,-0.061024,-0.0017362,1.1597,-0.0017362,-0.061024,1.1613,9.2625,0.2125,4.2775
-3.7986e-40,1.1517,-0.058693,-0.0026888,1.1517,-0.0026888,-0.058693,1.1532,9.2625,0.0625,4.3775
-2.4891e-37,1.1639,-0.060727,-0.0023643,1.1639,-0.0023643,-0.060727,1.1655,9.2125,0.1125,4.2775
-0,1.1443,-0.020699,0.0016188,1.1443,0.0016188,-0.020699,1.1445,8.725,0.125,4.6184
-2.1884e-41,1.1726,-0.031624,0.0044413,1.1726,0.0044413,-0.031624,1.1731,8.8375,0.2625,4.3775
-4.6401e-40,1.1817,-0.035524,0.013086,1.1817,0.013086,-0.035524,1.1823,8.8875,0.6625,4.1775
-4.5366e-34,1.1725,-0.060598,0.0048645,1.1725,0.0048645,-0.060598,1.174,9.0625,0.7125,3.9025
-1.1037e-37,1.1632,-0.051504,0.0012958,1.1632,0.0012958,-0.051504,1.1644,9.0375,1.0375,3.7525
-3.2701e-36,1.1522,-0.057488,-0.004778,1.1522,-0.004778,-0.057488,1.1536,9.0875,0.9875,3.7025
-1.4432e-35,1.1746,-0.058833,0.0032666,1.1746,0.0032666,-0.058833,1.1761,8.9375,0.9625,3.7775
-6.8994e-35,1.1654,-0.081939,-0.012588,1.1654,-0.012588,-0.081939,1.1683,8.9375,0.9875,3.6525
-1.2873e-37,1.1947,-0.029567,0.027791,1.1947,0.027791,-0.029567,1.1954,8.7375,0.9625,3.9275
-4.5982e-38,1.1901,-0.044909,0.015026,1.1901,0.015026,-0.044909,1.1911,8.7875,1.1625,3.6775
-5.8035e-36,1.192,-0.062353,0.0050123,1.192,0.0050123,-0.062353,1.1936,8.8375,1.0625,3.6775
-1.1602e-37,1.1656,-0.058441,-0.017744,1.1656,-0.017744,-0.058441,1.1672,8.8625,1.2625,3.4525
-6.9112e-38,1.0703,-0.036181,-0.024032,1.0703,-0.024032,-0.036181,1.0712,9.0625,1.2125,3.3525
-2.0146e-35,1.1275,-0.061798,-0.016007,1.1275,-0.016007,-0.061798,1.1293,9.0125,1.0625,3.5525
-2.9133e-34,0.96809,-0.087502,-0.059883,0.96809,-0.059883,-0.087502,0.97388,9.2125,0.8625,3.4525
-1.1849e-37,0.85838,-0.065031,-0.093551,0.85838,-0.093551,-0.065031,0.86591,9.3625,0.8625,3.2525
-1.5338e-37,0.77026,-0.035829,-0.11642,0.77026,-0.11642,-0.035829,0.77983,9.5125,0.8875,3.0275
-3.7715e-38,0.75537,-0.0090735,-0.11317,0.75537,-0.11317,-0.0090735,0.76386,9.5125,0.9875,2.8775
-1.6981e-37,0.70182,-0.024583,-0.13184,0.70182,-0.13184,-0.024583,0.71452,9.6625,0.8125,2.9025
-6.2068e-40,0.67298,0.0052928,-0.12666,0.67298,-0.12666,0.0052928,0.68482,9.7875,0.8875,2.7275
-4.951e-39,0.68106,0.022588,-0.11756,0.68106,-0.11756,0.022588,0.6915,9.8125,0.9625,2.6275
-1.4598e-39,0.71398,0.024672,-0.10729,0.71398,-0.10729,0.024672,0.72241,9.7125,1.0375,2.6275
-3.1993e-38,0.6373,0.022899,-0.13771,0.6373,-0.13771,0.022899,0.65242,9.8125,0.8625,2.6025
-4.7719e-37,0.66992,0.052653,-0.11572,0.66992,-0.11572,0.052653,0.68188,9.8125,0.9875,2.4275
-2.5597e-37,0.63269,0.040271,-0.13499,0.63269,-0.13499,0.040271,0.64818,9.8375,0.8875,2.5025
-3.1039e-37,0.71148,0.056818,-0.097027,0.71148,-0.097027,0.056818,0.72031,9.7625,1.0875,2.3775
-2.6553e-37,0.68355,0.053019,-0.11243,0.68355,-0.11243,0.053019,0.69476,9.7375,1.0125,2.4275
-7.2076e-40,0.71874,0.021579,-0.10731,0.71874,-0.10731,0.021579,0.72703,9.6875,1.0375,2.6525
-5.133e-42,0.81025,0.011632,-0.080993,0.81025,-0.080993,0.011632,0.81437,9.4625,1.2125,2.7775
-8.6965e-42,0.81447,0.019631,-0.07495,0.81447,-0.07495,0.019631,0.81815,9.4875,1.2625,2.7025
-1.5248e-39,0.84241,-0.001112,-0.078759,0.84241,-0.078759,-0.001112,0.84609,9.3375,1.2125,2.9025
-2.1329e-41,0.81814,0.024585,-0.071994,0.81814,-0.071994,0.024585,0.82167,9.4625,1.2875,2.6525
-3.238e-40,0.81869,0.034055,-0.064057,0.81869,-0.064057,0.034055,0.8219,9.5875,1.3375,2.5275
-8.387e-39,0.8312,0.046037,-0.054172,0.8312,-0.054172,0.046037,0.83424,9.5625,1.3875,2.3525
-1.5872e-39,0.79824,0.03981,-0.070124,0.79824,-0.070124,0.03981,0.8023,9.5875,1.2875,2.4775
-1.1997e-38,0.81383,0.048565,-0.060293,0.81383,-0.060293,0.048565,0.8175,9.5625,1.3375,2.3525
-1.0023e-41,0.83914,0.023158,-0.069537,0.83914,-0.069537,0.023158,0.84233,9.3125,1.3125,2.6775
-3.6958e-41,0.94172,0.023389,-0.034217,0.94172,-0.034217,0.023389,0.94263,9.2875,1.5875,2.6025
-4.302e-43,0.94064,0.0083784,-0.047766,0.94064,-0.047766,0.0083784,0.94189,9.1625,1.4875,2.8275
-5.316e-40,0.89718,-0.012587,-0.070392,0.89718,-0.070392,-0.012587,0.90003,9.2125,1.2875,3.0025
-7.6241e-40,0.90608,-0.014938,-0.068685,0.90608,-0.068685,-0.014938,0.9088,9.1875,1.2875,3.0275
-2.5774e-38,0.91008,-0.025482,-0.068854,0.91008,-0.068854,-0.025482,0.91304,9.1125,1.1875,3.1275
-3.9354e-35,1.0733,-0.064756,-0.027677,1.0733,-0.027677,-0.064756,1.0756,9.1375,0.9625,3.5275
-1.5686e-34,0.98001,-0.071169,-0.054408,0.98001,-0.054408,-0.071169,0.9841,9.1625,0.9375,3.4275
-1.1831e-35,0.89562,-0.080187,-0.084026,0.89562,-0.084026,-0.080187,0.90312,9.2875,0.8625,3.3275
-1.5948e-36,0.88015,-0.07264,-0.083744,0.88015,-0.083744,-0.07264,0.8871,9.3875,0.8125,3.3275
-2.2011e-34,0.93068,-0.094367,-0.067678,0.93068,-0.067678,-0.094367,0.9379,9.3625,0.7125,3.4525
-7.3796e-33,1.0723,-0.090574,-0.021546,1.0723,-0.021546,-0.090574,1.0764,9.1875,0.6875,3.6525
1.4223e-32,1.0727,-0.08115,-0.013551,1.0727,-0.013551,-0.08115,1.0758,9.1125,0.6625,3.6525
-7.0622e-36,1.1677,-0.064712,0.00030952,1.1677,0.00030952,-0.064712,1.1694,9.2125,0.4625,4.0775
-1.3899e-33,1.1359,-0.084334,-0.0092457,1.1359,-0.0092457,-0.084334,1.1391,9.3625,0.5125,3.8775
-5.4414e-33,1.122,-0.092733,-0.0099194,1.122,-0.0099194,-0.092733,1.1259,9.3125,0.4625,3.8275
-5.9855e-33,1.0749,-0.10218,-0.022997,1.0749,-0.022997,-0.10218,1.08,9.3125,0.5875,3.7025
-1.0034e-32,0.98223,-0.09877,-0.04598,0.98223,-0.04598,-0.09877,0.98826,9.4375,0.5375,3.5775
-9.6276e-33,1.1233,-0.090039,-0.009344,1.1233,-0.009344,-0.090039,1.1269,9.3625,0.4125,3.8525
1.0345e-32,1.0101,-0.10944,-0.040369,1.0101,-0.040369,-0.10944,1.0168,9.6375,0.4125,3.6525
0,1.0487,-0.11061,-0.025303,1.0487,-0.025303,-0.11061,1.0549,9.6625,0.2625,3.7275
2.5138e-21,0.9808,-0.12241,-0.043591,0.9808,-0.043591,-0.12241,0.98937,9.7625,0.1875,3.6025
2.2332e-26,0.86321,-0.13913,-0.093331,0.86321,-0.093331,-0.13913,0.87932,9.8375,0.2125,3.4025
1.5242e-24,1.036,-0.11583,-0.025528,1.036,-0.025528,-0.11583,1.0427,9.7875,0.1375,3.7025
2.3495e-17,0.99344,-0.13555,-0.030265,0.99344,-0.030265,-0.13555,1.0031,9.8875,-0.0125,3.6025
2.2315e-23,1.0489,-0.11371,-0.017639,1.0489,-0.017639,-0.11371,1.0552,9.7625,0.0875,3.7275
-1.1685e-31,1.1338,-0.092391,-0.0048193,1.1338,-0.0048193,-0.092391,1.1375,9.6375,-0.0375,4.0025
-3.2906e-35,1.1437,-0.078544,-0.004234,1.1437,-0.004234,-0.078544,1.1464,9.5875,-0.1375,4.2275
-7.9835e-41,1.1287,-0.070606,-0.0040334,1.1287,-0.0040334,-0.070606,1.1309,9.6375,-0.3125,4.4025
-0,1.1211,-0.062218,-0.0041775,1.1211,-0.0041775,-0.062218,1.1228,9.5375,-0.2875,4.5291
-1.8217e-44,1.1222,-0.06641,-0.0042538,1.1222,-0.0042538,-0.06641,1.1241,9.6125,-0.3625,4.4778
-0,1.1293,-0.052467,-0.0051281,1.1293,-0.0051281,-0.052467,1.1305,9.275,-0.525,4.5673
-7.2868e-44,1.1337,-0.060278,-0.0039332,1.1337,-0.0039332,-0.060278,1.1353,9.3875,-0.1625,4.4778
-1.4013e-45,1.1248,-0.060553,-0.0044347,1.1248,-0.0044347,-0.060553,1.1265,9.4625,-0.3375,4.5291
-1.9423e-37,1.1548,-0.065917,-0.0036017,1.1548,-0.0036017,-0.065917,1.1566,9.3375,0.0125,4.3025
-8.8779e-33,1.1412,-0.08452,-0.0059064,1.1412,-0.0059064,-0.08452,1.1444,9.4125,0.2875,3.9525
2.5383e-30,1.0649,-0.1016,-0.017168,1.0649,-0.017168,-0.1016,1.0699,9.5375,0.2625,3.7525
-3.786e-33,1.1347,-0.087727,-0.0079654,1.1347,-0.0079654,-0.087727,1.1381,9.3375,0.4375,3.8775
-8.8714e-37,1.1748,-0.054908,0.0038009,1.1748,0.0038009,-0.054908,1.1761,9.1125,0.4625,4.1275
-9.5857e-36,1.1704,-0.062656,-0.00060386,1.1704,-0.00060386,-0.062656,1.1721,9.1875,0.2875,4.1525
-7.0912e-34,1.1604,-0.076092,-0.0034144,1.1604,-0.0034144,-0.076092,1.1629,9.2875,0.3125,4.0275
-1.4646e-33,1.1511,-0.078889,-0.0043091,1.1511,-0.0043091,-0.078889,1.1538,9.4625,0.1125,4.1025
-5.3392e-33,1.1504,-0.082394,-0.004866,1.1504,-0.004866,-0.082394,1.1533,9.3375,0.2625,3.9775
-1.1423e-34,1.1737,-0.062472,0.0014487,1.1737,0.0014487,-0.062472,1.1754,9.1375,0.3875,4.0525
-8.9075e-39,1.1613,-0.056723,-0.0019392,1.1613,-0.0019392,-0.056723,1.1627,9.1875,0.1125,4.3275
-1.6115e-43,1.1505,-0.045058,-0.00021462,1.1505,-0.00021462,-0.045058,1.1514,9.0875,0.1625,4.4526
-0,1.1448,-0.039503,-0.00034277,1.1448,-0.00034277,-0.039503,1.1455,9.0125,0.1125,4.5291
-7.9874e-42,1.1584,-0.04532,0.00035758,1.1584,0.00035758,-0.04532,1.1593,9.0625,0.1875,4.4025
-3.8877e-38,1.1727,-0.050389,0.0028758,1.1727,0.0028758,-0.050389,1.1738,9.0875,0.3625,4.2275
-1.5789e-38,1.1879,-0.035497,0.013229,1.1879,0.013229,-0.035497,1.1885,8.8625,0.6125,4.1525
-1.2634e-35,1.1781,-0.055819,0.0061545,1.1781,0.0061545,-0.055819,1.1795,9.0625,0.5625,4.0275
-1.0765e-32,1.1493,-0.069181,-0.0020829,1.1493,-0.0020829,-0.069181,1.1514,9.0875,0.7375,3.7775
-4.5465e-34,1.1762,-0.058395,0.00638,1.1762,0.00638,-0.058395,1.1777,9.0125,0.7375,3.9025
-3.4023e-36,1.1771,-0.054757,0.0043949,1.1771,0.0043949,-0.054757,1.1784,9.0875,0.4625,4.1025
-4.6575e-35,1.1867,-0.050868,0.0098873,1.1867,0.0098873,-0.050868,1.1878,8.9375,0.6625,4.0025
-4.3478e-39,1.1911,-0.023179,0.025381,1.1911,0.025381,-0.023179,1.1916,8.7375,0.8375,4.0775
-1.7886e-36,1.1905,-0.040934,0.016132,1.1905,0.016132,-0.040934,1.1914,8.8625,0.7875,4.0025
-5.8207e-34,1.1823,-0.056522,0.0081568,1.1823,0.0081568,-0.056522,1.1837,8.9625,0.7125,3.9275
-6.6697e-34,1.2042,-0.044507,0.023679,1.2042,0.023679,-0.044507,1.2053,8.7875,0.8625,3.8525
-9.8374e-36,1.1929,-0.056695,0.011144,1.1929,0.011144,-0.056695,1.1943,8.8375,1.0125,3.7525
-3.3718e-36,1.1902,-0.046563,0.013631,1.1902,0.013631,-0.046563,1.1911,8.7625,1.1375,3.6025
-2.1422e-41,1.178,-0.027102,0.015996,1.178,0.015996,-0.027102,1.1784,8.7375,1.4375,3.4775
-0,1.1674,-0.0093436,0.028335,1.1674,0.028335,-0.0093436,1.1678,8.6875,1.7125,3.4025
-0,1.1768,-0.0076617,0.039723,1.1768,0.039723,-0.0076617,1.1775,8.5125,1.6125,3.5775
-0,1.1657,0.0050041,0.056695,1.1657,0.056695,0.0050041,1.167,8.3125,1.7375,3.6525
-0,1.1618,0.0034894,0.051879,1.1618,0.051879,0.0034894,1.1629,8.3875,1.9125,3.4525
-0,1.1323,0.012205,0.063255,1.1323,0.063255,0.012205,1.1341,8.0375,2.0625,3.8025
-0,1.1436,0.0092221,0.061035,1.1436,0.061035,0.0092221,1.1452,8.1875,2.0875,3.5775
-0,1.1367,0.013229,0.065935,1.1367,0.065935,0.013229,1.1387,8.0375,2.0125,3.7525
-0,1.1255,0.011442,0.064051,1.1255,0.064051,0.011442,1.1274,7.9625,2.3125,3.6275
-0,1.1229,0.01279,0.064519,1.1229,0.064519,0.01279,1.1248,7.9125,2.2125,3.7775
-0,1.1175,0.013626,0.065975,1.1175,0.065975,0.013626,1.1196,7.8125,2.2625,3.7775
-0,1.0978,0.012066,0.060931,1.0978,0.060931,0.012066,1.0995,7.5125,2.4875,3.9025
-0,1.1051,0.012442,0.063974,1.1051,0.063974,0.012442,1.107,7.6125,2.4875,3.7525
-0,1.1058,0.011341,0.062482,1.1058,0.062482,0.011341,1.1076,7.6375,2.5875,3.6775
-0,1.1131,0.011094,0.062525,1.1131,0.062525,0.011094,1.1149,7.7875,2.5125,3.6525
-0,1.1098,0.012403,0.062497,1.1098,0.062497,0.012403,1.1116,7.7375,2.3625,3.8525
-0,1.111,0.013433,0.063846,1.111,0.063846,0.013433,1.1129,7.7375,2.2875,3.8775
-0,1.1202,0.012744,0.066942,1.1202,0.066942,0.012744,1.1222,7.8375,2.3625,3.6025
-0,1.1151,0.013766,0.068255,1.1151,0.068255,0.013766,1.1173,7.7375,2.3625,3.6525
-0,1.1107,0.012742,0.06605,1.1107,0.06605,0.012742,1.1127,7.6875,2.4625,3.6525
-0,1.1193,0.010142,0.061566,1.1193,0.061566,0.010142,1.121,7.9125,2.5375,3.5275
-0,1.1293,0.0099841,0.062817,1.1293,0.062817,0.0099841,1.1311,8.0375,2.4625,3.3525
-0,1.1341,0.010614,0.064431,1.1341,0.064431,0.010614,1.136,8.0625,2.3125,3.4275
-0,1.1471,0.0075758,0.058294,1.1471,0.058294,0.0075758,1.1486,8.2625,2.1125,3.4775
-0,1.1479,0.0097313,0.061867,1.1479,0.061867,0.0097313,1.1496,8.1875,1.9625,3.6525
-0,1.1585,0.0084412,0.06118,1.1585,0.06118,0.0084412,1.1602,8.2375,1.8375,3.6275
-0,1.1544,0.011943,0.06454,1.1544,0.06454,0.011943,1.1562,8.1625,1.7625,3.7775
-0,1.1391,0.013161,0.067893,1.1391,0.067893,0.013161,1.1412,8.0375,2.0625,3.6275
-0,1.1293,0.010555,0.064132,1.1293,0.064132,0.010555,1.1311,8.0125,2.4125,3.4025
-0,1.1387,0.0088416,0.060416,1.1387,0.060416,0.0088416,1.1404,8.1875,2.4375,3.1525
-0,1.1251,0.0095145,0.060863,1.1251,0.060863,0.0095145,1.1268,8.0125,2.5875,3.3275
-0,1.1288,0.011308,0.065178,1.1288,0.065178,0.011308,1.1307,7.9875,2.3375,3.5025
-0,1.1184,0.010919,0.063458,1.1184,0.063458,0.010919,1.1203,7.8625,2.5125,3.5275
-0,1.1135,0.010636,0.062747,1.1135,0.062747,0.010636,1.1154,7.7625,2.6875,3.4025
-0,1.1085,0.0094597,0.056817,1.1085,0.056817,0.0094597,1.11,7.6875,3.0125,3.2525
-0,1.1158,0.010206,0.061429,1.1158,0.061429,0.010206,1.1176,7.8125,2.7625,3.2775
-0,1.1136,0.010962,0.063968,1.1136,0.063968,0.010962,1.1155,7.7375,2.6875,3.3525
-0,1.0998,0.011733,0.062312,1.0998,0.062312,0.011733,1.1016,7.5125,2.5875,3.7525
-0,1.1014,0.013329,0.060635,1.1014,0.060635,0.013329,1.1032,7.6125,2.2875,4.0275
-0,1.1141,0.014054,0.063794,1.1141,0.063794,0.014054,1.116,7.7875,2.1875,3.9275
-0,1.121,0.014553,0.067579,1.121,0.067579,0.014553,1.1231,7.8375,2.1875,3.7775
-0,1.1261,0.013429,0.067322,1.1261,0.067322,0.013429,1.1282,7.9125,2.2125,3.6775
-0,1.1314,0.017092,0.070358,1.1314,0.070358,0.017092,1.1338,7.9125,1.9625,3.8275
-0,1.1365,0.013071,0.059546,1.1365,0.059546,0.013071,1.1382,8.0875,1.7875,4.0275
-0,1.1362,0.017388,0.069375,1.1362,0.069375,0.017388,1.1384,7.9625,1.8625,3.8775
-0,1.123,0.015334,0.064879,1.123,0.064879,0.015334,1.125,7.8875,2.0125,3.9525
-0,1.0954,0.011806,0.041799,1.0954,0.041799,0.011806,1.0962,7.7625,1.7875,4.5033
-0,1.1032,0.01417,0.044845,1.1032,0.044845,0.01417,1.1042,7.8125,1.6875,4.4526
-0,1.1077,0.014671,0.048613,1.1077,0.048613,0.014671,1.1089,7.8375,1.7375,4.3775
