"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-6.5743e-36,1.1157,-0.05853,-0.0022673,1.1157,-0.0022673,-0.05853,1.1173,9.1625,0.0375,4.4526
-7.7076e-37,1.1167,-0.054527,-0.0016114,1.1167,-0.0016114,-0.054527,1.118,9.1625,-0.0125,4.5033
-8.9933e-36,1.0981,-0.079972,-0.013016,1.0981,-0.013016,-0.079972,1.1011,9.2875,0.2625,4.1775
1.2488e-29,1.0773,-0.087579,-0.02042,1.0773,-0.02042,-0.087579,1.081,9.4625,0.2125,4.0525
-7.429e-37,1.1028,-0.071489,-0.0090284,1.1028,-0.0090284,-0.071489,1.1051,9.2625,0.2125,4.2775
-7.421e-35,1.1084,-0.065873,-0.0048634,1.1084,-0.0048634,-0.065873,1.1103,9.2625,0.0625,4.3775
1.4026e-34,1.1127,-0.076722,-0.0049386,1.1127,-0.0049386,-0.076722,1.1153,9.2125,0.1125,4.2775
-3.7928e-40,1.138,-0.030028,0.0047186,1.138,0.0047186,-0.030028,1.1384,8.725,0.125,4.6184
-5.8805e-39,1.1392,-0.056805,0.0027764,1.1392,0.0027764,-0.056805,1.1406,8.8375,0.2625,4.3775
3.753e-41,1.1186,-0.061884,-0.0098788,1.1186,-0.0098788,-0.061884,1.1204,8.8875,0.6625,4.1775
1.0809e-30,1.0873,-0.072036,-0.030848,1.0873,-0.030848,-0.072036,1.0902,9.0625,0.7125,3.9025
-2.096e-37,1.0688,-0.033505,-0.01841,1.0688,-0.01841,-0.033505,1.0695,9.0375,1.0375,3.7525
7.1278e-35,1.056,-0.035545,-0.024325,1.056,-0.024325,-0.035545,1.0569,9.0875,0.9875,3.7025
1.8347e-35,1.0839,-0.052432,-0.026583,1.0839,-0.026583,-0.052432,1.0855,8.9375,0.9625,3.7775
8.8182e-31,1.067,-0.05405,-0.035232,1.067,-0.035232,-0.05405,1.0689,8.9375,0.9875,3.6525
4.5776e-36,1.1214,-0.059095,-0.017197,1.1214,-0.017197,-0.059095,1.1231,8.7375,0.9625,3.9275
6.6973e-35,1.0921,-0.040118,-0.017583,1.0921,-0.017583,-0.040118,1.093,8.7875,1.1625,3.6775
1.8026e-32,1.0871,-0.051196,-0.027828,1.0871,-0.027828,-0.051196,1.0886,8.8375,1.0625,3.6775
-1.1013e-35,1.0558,-0.027251,-0.01623,1.0558,-0.01623,-0.027251,1.0563,8.8625,1.2625,3.4525
-4.4857e-34,0.9888,-0.011141,-0.029466,0.9888,-0.029466,-0.011141,0.9893,9.0625,1.2125,3.3525
2.8594e-30,1.0377,-0.033839,-0.030025,1.0377,-0.030025,-0.033839,1.0387,9.0125,1.0625,3.5525
3.851e-30,0.90234,-0.030886,-0.088607,0.90234,-0.088607,-0.030886,0.90721,9.2125,0.8625,3.4525
1.519e-28,0.79878,-0.00076385,-0.1141,0.79878,-0.1141,-0.00076385,0.80689,9.3625,0.8625,3.2525
1.8435e-21,0.70741,0.025794,-0.11186,0.70741,-0.11186,0.025794,0.71666,9.5125,0.8875,3.0275
2.2391e-15,0.67442,0.053398,-0.09675,0.67442,-0.09675,0.053398,0.68342,9.5125,0.9875,2.8775
1.1545e-17,0.6147,0.014534,-0.10634,0.6147,-0.10634,0.014534,0.624,9.6625,0.8125,2.9025
1.6516e-21,0.54754,0.023296,-0.073438,0.54754,-0.073438,0.023296,0.55293,9.7875,0.8875,2.7275
1.9449e-19,0.53992,0.038221,-0.055784,0.53992,-0.055784,0.038221,0.54414,9.8125,0.9625,2.6275
4.5132e-18,0.58248,0.064367,-0.059473,0.58248,-0.059473,0.064367,0.58903,9.7125,1.0375,2.6275
1.9727e-22,0.47637,0.019467,-0.064752,0.47637,-0.064752,0.019467,0.48114,9.8125,0.8625,2.6025
2.9273e-22,0.48881,0.056145,-0.036999,0.48881,-0.036999,0.056145,0.49342,9.8125,0.9875,2.4275
4.1757e-18,0.45069,0.025566,-0.050588,0.45069,-0.050588,0.025566,0.45424,9.8375,0.8875,2.5025
3.2422e-18,0.53603,0.089876,-0.026118,0.53603,-0.026118,0.089876,0.54414,9.7625,1.0875,2.3775
3.5379e-19,0.50486,0.074248,-0.042803,0.50486,-0.042803,0.074248,0.51209,9.7375,1.0125,2.4275
3.0836e-18,0.59284,0.065352,-0.063878,0.59284,-0.063878,0.065352,0.59984,9.6875,1.0375,2.6525
1.3102e-14,0.71863,0.082968,-0.05886,0.71863,-0.05886,0.082968,0.72579,9.4625,1.2125,2.7775
5.8667e-14,0.712,0.092779,-0.047583,0.712,-0.047583,0.092779,0.71959,9.4875,1.2625,2.7025
1.5816e-21,0.76534,0.064764,-0.064534,0.76534,-0.064534,0.064764,0.77078,9.3375,1.2125,2.9025
4.9672e-13,0.70713,0.099196,-0.042597,0.70713,-0.042597,0.099196,0.71532,9.4625,1.2875,2.6525
1.5538e-12,0.69093,0.11422,-0.02281,0.69093,-0.02281,0.11422,0.70068,9.5875,1.3375,2.5275
2.575e-10,0.67185,0.13735,-0.0048916,0.67185,-0.0048916,0.13735,0.68576,9.5625,1.3875,2.3525
1.6923e-16,0.65696,0.12025,-0.025598,0.65696,-0.025598,0.12025,0.66837,9.5875,1.2875,2.4775
3.0789e-10,0.65035,0.13912,-0.010007,0.65035,-0.010007,0.13912,0.66514,9.5625,1.3375,2.3525
3.5955e-14,0.73004,0.08858,-0.041847,0.73004,-0.041847,0.08858,0.73658,9.3125,1.3125,2.6775
1.8797e-15,0.81435,0.056809,-0.00067973,0.81435,-0.00067973,0.056809,0.81633,9.2875,1.5875,2.6025
9.1597e-24,0.84128,0.040585,-0.019785,0.84128,-0.019785,0.040585,0.84249,9.1625,1.4875,2.8275
5.2083e-26,0.82145,0.043171,-0.055207,0.82145,-0.055207,0.043171,0.82443,9.2125,1.2875,3.0025
1.6132e-26,0.83014,0.038285,-0.055728,0.83014,-0.055728,0.038285,0.83289,9.1875,1.2875,3.0275
3.1672e-29,0.8389,0.020923,-0.072487,0.8389,-0.072487,0.020923,0.84228,9.1125,1.1875,3.1275
9.722e-30,0.99712,-0.032078,-0.044721,0.99712,-0.044721,-0.032078,0.99864,9.1375,0.9625,3.5275
2.9367e-33,0.91283,-0.02441,-0.079538,0.91283,-0.079538,-0.02441,0.91661,9.1625,0.9375,3.4275
2.0764e-31,0.82916,-0.012724,-0.11136,0.82916,-0.11136,-0.012724,0.8367,9.2875,0.8625,3.3275
1.7716e-30,0.81617,-0.0132,-0.1141,0.81617,-0.1141,-0.0132,0.82421,9.3875,0.8125,3.3275
1.1413e-32,0.85747,-0.039193,-0.1117,0.85747,-0.1117,-0.039193,0.8656,9.3625,0.7125,3.4525
9.9859e-28,1.0131,-0.070517,-0.06004,1.0131,-0.06004,-0.070517,1.0174,9.1875,0.6875,3.6525
6.2737e-26,1.0217,-0.088557,-0.068766,1.0217,-0.068766,-0.088557,1.0279,9.1125,0.6625,3.6525
1.8848e-35,1.0934,-0.078311,-0.020692,1.0934,-0.020692,-0.078311,1.0964,9.2125,0.4625,4.0775
4.3546e-31,1.0544,-0.072518,-0.036062,1.0544,-0.036062,-0.072518,1.0575,9.3625,0.5125,3.8775
3.2887e-25,1.0521,-0.096349,-0.045817,1.0521,-0.045817,-0.096349,1.0575,9.3125,0.4625,3.8275
1.4101e-28,1.0138,-0.073613,-0.056789,1.0138,-0.056789,-0.073613,1.018,9.3125,0.5875,3.7025
9.8593e-29,0.9168,-0.066666,-0.094408,0.9168,-0.094408,-0.066666,0.92406,9.4375,0.5375,3.5775
2.3603e-24,1.0526,-0.095984,-0.04238,1.0526,-0.04238,-0.095984,1.0579,9.3625,0.4125,3.8525
3.7927e-30,0.94247,-0.068799,-0.076017,0.94247,-0.076017,-0.068799,0.94803,9.6375,0.4125,3.6525
9.3758e-24,0.98206,-0.090112,-0.061804,0.98206,-0.061804,-0.090112,0.98812,9.6625,0.2625,3.7275
2.5808e-25,0.89916,-0.10333,-0.092651,0.89916,-0.092651,-0.10333,0.90981,9.7625,0.1875,3.6025
3.2252e-28,0.76959,-0.10343,-0.11756,0.76959,-0.11756,-0.10343,0.78536,9.8375,0.2125,3.4025
4.3642e-23,0.96085,-0.099887,-0.065347,0.96085,-0.065347,-0.099887,0.96824,9.7875,0.1375,3.7025
2.528e-19,0.9015,-0.12433,-0.079913,0.9015,-0.079913,-0.12433,0.91354,9.8875,-0.0125,3.6025
7.7309e-20,0.97604,-0.10927,-0.058648,0.97604,-0.058648,-0.10927,0.98388,9.7625,0.0875,3.7275
4.8484e-24,1.0664,-0.099212,-0.017263,1.0664,-0.017263,-0.099212,1.0712,9.6375,-0.0375,4.0025
3.1184e-32,1.0908,-0.07866,-0.0080499,1.0908,-0.0080499,-0.07866,1.0937,9.5875,-0.1375,4.2275
-1.6596e-38,1.0953,-0.064633,-0.0055635,1.0953,-0.0055635,-0.064633,1.0973,9.6375,-0.3125,4.4025
-9.5143e-41,1.1003,-0.056363,-0.0042622,1.1003,-0.0042622,-0.056363,1.1017,9.5375,-0.2875,4.5291
-8.2402e-39,1.0978,-0.059399,-0.0046484,1.0978,-0.0046484,-0.059399,1.0994,9.6125,-0.3625,4.4778
-1.8048e-40,1.1175,-0.04438,-0.0013212,1.1175,-0.0013212,-0.04438,1.1184,9.275,-0.525,4.5673
-1.373e-37,1.1064,-0.059293,-0.0036279,1.1064,-0.0036279,-0.059293,1.1079,9.3875,-0.1625,4.4778
-2.1679e-40,1.1054,-0.055059,-0.0030444,1.1054,-0.0030444,-0.055059,1.1067,9.4625,-0.3375,4.5291
-2.8747e-33,1.105,-0.073599,-0.0057656,1.105,-0.0057656,-0.073599,1.1075,9.3375,0.0125,4.3025
8.7193e-27,1.0689,-0.098208,-0.029205,1.0689,-0.029205,-0.098208,1.0738,9.4125,0.2875,3.9525
1.7643e-18,1.0046,-0.1072,-0.058314,1.0046,-0.058314,-0.1072,1.012,9.5375,0.2625,3.7525
3.7108e-25,1.0601,-0.092168,-0.039039,1.0601,-0.039039,-0.092168,1.0648,9.3375,0.4375,3.8775
-6.9271e-38,1.1068,-0.079504,-0.016308,1.1068,-0.016308,-0.079504,1.1098,9.1125,0.4625,4.1275
-0,1.1088,-0.088294,-0.011954,1.1088,-0.011954,-0.088294,1.1124,9.1875,0.2875,4.1525
6.2816e-29,1.0912,-0.098614,-0.021693,1.0912,-0.021693,-0.098614,1.0958,9.2875,0.3125,4.0275
3.2745e-29,1.0852,-0.088965,-0.015063,1.0852,-0.015063,-0.088965,1.0889,9.4625,0.1125,4.1025
5.0502e-27,1.0825,-0.10715,-0.024718,1.0825,-0.024718,-0.10715,1.0881,9.3375,0.2625,3.9775
3.1283e-29,1.1081,-0.098982,-0.01962,1.1081,-0.01962,-0.098982,1.1127,9.1375,0.3875,4.0525
-6.5801e-35,1.1137,-0.07071,-0.004189,1.1137,-0.004189,-0.07071,1.1159,9.1875,0.1125,4.3275
-1.5376e-38,1.1169,-0.056117,-0.0025495,1.1169,-0.0025495,-0.056117,1.1183,9.0875,0.1625,4.4526
-1.8647e-39,1.1227,-0.048354,-0.00016355,1.1227,-0.00016355,-0.048354,1.1237,9.0125,0.1125,4.5291
-7.9391e-38,1.1195,-0.060479,-0.0024826,1.1195,-0.0024826,-0.060479,1.1211,9.0625,0.1875,4.4025
-3.2704e-37,1.1145,-0.075374,-0.0093333,1.1145,-0.0093333,-0.075374,1.1171,9.0875,0.3625,4.2275
3.1337e-35,1.1272,-0.07109,-0.010285,1.1272,-0.010285,-0.07109,1.1295,8.8625,0.6125,4.1525
1.0578e-32,1.1051,-0.083977,-0.023291,1.1051,-0.023291,-0.083977,1.1085,9.0625,0.5625,4.0275
1.1155e-30,1.0656,-0.07215,-0.041884,1.0656,-0.041884,-0.07215,1.0689,9.0875,0.7375,3.7775
1.1446e-31,1.0933,-0.073741,-0.030324,1.0933,-0.030324,-0.073741,1.0962,9.0125,0.7375,3.9025
0,1.1103,-0.084932,-0.017263,1.1103,-0.017263,-0.084932,1.1137,9.0875,0.4625,4.1025
1.0849e-33,1.1151,-0.08276,-0.022889,1.1151,-0.022889,-0.08276,1.1184,8.9375,0.6625,4.0025
2.4585e-34,1.1282,-0.059555,-0.010009,1.1282,-0.010009,-0.059555,1.1298,8.7375,0.8375,4.0775
3.0147e-32,1.116,-0.069397,-0.01942,1.116,-0.01942,-0.069397,1.1184,8.8625,0.7875,4.0025
9.9218e-30,1.1049,-0.082025,-0.029431,1.1049,-0.029431,-0.082025,1.1083,8.9625,0.7125,3.9275
7.4928e-34,1.1211,-0.08083,-0.032164,1.1211,-0.032164,-0.08083,1.1244,8.7875,0.8625,3.8525
8.7057e-35,1.0962,-0.056408,-0.027523,1.0962,-0.027523,-0.056408,1.098,8.8375,1.0125,3.7525
2.1738e-32,1.0876,-0.046323,-0.025401,1.0876,-0.025401,-0.046323,1.0889,8.7625,1.1375,3.6025
-9.6682e-36,1.0825,-0.01909,0.002796,1.0825,0.002796,-0.01909,1.0826,8.7375,1.4375,3.4775
-3.7225e-36,1.0872,-0.0092297,0.022459,1.0872,0.022459,-0.0092297,1.0875,8.6875,1.7125,3.4025
-6.1699e-38,1.1043,-0.015102,0.022516,1.1043,0.022516,-0.015102,1.1046,8.5125,1.6125,3.5775
-1.2638e-39,1.1128,-0.012924,0.037896,1.1128,0.037896,-0.012924,1.1135,8.3125,1.7375,3.6525
-5.1748e-37,1.1025,-0.01328,0.041152,1.1025,0.041152,-0.01328,1.1033,8.3875,1.9125,3.4525
-2.8424e-41,1.1037,-0.010441,0.054322,1.1037,0.054322,-0.010441,1.1051,8.0375,2.0625,3.8025
-1.0717e-38,1.102,-0.014165,0.051665,1.102,0.051665,-0.014165,1.1033,8.1875,2.0875,3.5775
-3.4154e-41,1.1068,-0.011025,0.055651,1.1068,0.055651,-0.011025,1.1082,8.0375,2.0125,3.7525
-2.5146e-40,1.0972,-0.018023,0.059087,1.0972,0.059087,-0.018023,1.0989,7.9625,2.3125,3.6275
-6.0368e-42,1.0998,-0.013166,0.058999,1.0998,0.058999,-0.013166,1.1015,7.9125,2.2125,3.7775
-2.0571e-42,1.0992,-0.014162,0.061989,1.0992,0.061989,-0.014162,1.101,7.8125,2.2625,3.7775
-2.8026e-45,1.0947,-0.013695,0.062378,1.0947,0.062378,-0.013695,1.0966,7.5125,2.4875,3.9025
-8.6881e-44,1.0955,-0.018509,0.063858,1.0955,0.063858,-0.018509,1.0975,7.6125,2.4875,3.7525
-7.539e-43,1.0941,-0.022272,0.062719,1.0941,0.062719,-0.022272,1.0961,7.6375,2.5875,3.6775
-3.2174e-42,1.0938,-0.021438,0.061045,1.0938,0.061045,-0.021438,1.0957,7.7875,2.5125,3.6525
-3.5032e-44,1.0961,-0.013766,0.060741,1.0961,0.060741,-0.013766,1.0978,7.7375,2.3625,3.8525
-6.5861e-44,1.0977,-0.011929,0.061414,1.0977,0.061414,-0.011929,1.0995,7.7375,2.2875,3.8775
-1.2161e-40,1.0977,-0.020715,0.063218,1.0977,0.063218,-0.020715,1.0997,7.8375,2.3625,3.6025
-7.2657e-42,1.0983,-0.019705,0.065473,1.0983,0.065473,-0.019705,1.1004,7.7375,2.3625,3.6525
-2.3107e-42,1.0963,-0.021337,0.064673,1.0963,0.064673,-0.021337,1.0984,7.6875,2.4625,3.6525
-2.4847e-40,1.0921,-0.024275,0.059295,1.0921,0.059295,-0.024275,1.094,7.9125,2.5375,3.5275
-2.6262e-38,1.0928,-0.026918,0.058961,1.0928,0.058961,-0.026918,1.0948,8.0375,2.4625,3.3525
-3.7045e-38,1.097,-0.022393,0.058745,1.097,0.058745,-0.022393,1.0988,8.0625,2.3125,3.4275
-1.5941e-37,1.0994,-0.015115,0.049982,1.0994,0.049982,-0.015115,1.1007,8.2625,2.1125,3.4775
-1.3244e-39,1.107,-0.012161,0.049561,1.107,0.049561,-0.012161,1.1082,8.1875,1.9625,3.6525
-6.0764e-39,1.1118,-0.012655,0.045282,1.1118,0.045282,-0.012655,1.1128,8.2375,1.8375,3.6275
-2.43e-41,1.1162,-0.010011,0.046558,1.1162,0.046558,-0.010011,1.1173,8.1625,1.7625,3.7775
-2.106e-39,1.1063,-0.014557,0.058187,1.1063,0.058187,-0.014557,1.1079,8.0375,2.0625,3.6275
-2.0427e-38,1.0947,-0.025289,0.059767,1.0947,0.059767,-0.025289,1.0966,8.0125,2.4125,3.4025
-4.5718e-36,1.0906,-0.029487,0.056688,1.0906,0.056688,-0.029487,1.0925,8.1875,2.4375,3.1525
-2.2987e-38,1.09,-0.029577,0.05834,1.09,0.05834,-0.029577,1.092,8.0125,2.5875,3.3275
-4.0779e-39,1.097,-0.021701,0.06009,1.097,0.06009,-0.021701,1.0989,7.9875,2.3375,3.5025
-2.0955e-40,1.0936,-0.024738,0.061087,1.0936,0.061087,-0.024738,1.0956,7.8625,2.5125,3.5275
-7.8702e-40,1.0926,-0.032377,0.062115,1.0926,0.062115,-0.032377,1.0948,7.7625,2.6875,3.4025
-4.5965e-38,1.0921,-0.041708,0.059101,1.0921,0.059101,-0.041708,1.0945,7.6875,3.0125,3.2525
-8.0604e-39,1.0912,-0.037254,0.060927,1.0912,0.060927,-0.037254,1.0935,7.8125,2.7625,3.2775
-1.1509e-39,1.0935,-0.034626,0.063211,1.0935,0.063211,-0.034626,1.0958,7.7375,2.6875,3.3525
-2.8026e-44,1.0949,-0.019641,0.06367,1.0949,0.06367,-0.019641,1.0969,7.5125,2.5875,3.7525
-1.4013e-45,1.0964,-0.0078439,0.060516,1.0964,0.060516,-0.0078439,1.0981,7.6125,2.2875,4.0275
-1.3312e-43,1.0997,-0.0092027,0.060001,1.0997,0.060001,-0.0092027,1.1014,7.7875,2.1875,3.9275
-4.1212e-42,1.1015,-0.012945,0.062344,1.1015,0.062344,-0.012945,1.1034,7.8375,2.1875,3.7775
-7.5997e-41,1.1011,-0.015817,0.061332,1.1011,0.061332,-0.015817,1.1029,7.9125,2.2125,3.6775
-9.8679e-42,1.1096,-0.0082878,0.06075,1.1096,0.06075,-0.0082878,1.1113,7.9125,1.9625,3.8275
-9.9492e-44,1.1111,-0.0050404,0.046175,1.1111,0.046175,-0.0050404,1.1121,8.0875,1.7875,4.0275
-9.7951e-43,1.113,-0.0062698,0.057304,1.113,0.057304,-0.0062698,1.1144,7.9625,1.8625,3.8775
-5.3249e-44,1.105,-0.0063386,0.057546,1.105,0.057546,-0.0063386,1.1065,7.8875,2.0125,3.9525
-0,1.1024,0.0033897,0.043666,1.1024,0.043666,0.0033897,1.1033,7.7625,1.7875,4.5033
-0,1.1067,0.0042133,0.044296,1.1067,0.044296,0.0042133,1.1076,7.8125,1.6875,4.4526
-0,1.1066,0.0029743,0.046203,1.1066,0.046203,0.0029743,1.1076,7.8375,1.7375,4.3775
-0,1.106,0.005019,0.046995,1.106,0.046995,0.005019,1.107,7.7625,1.7125,4.4275
-0,1.1116,0.0066239,0.045546,1.1116,0.045546,0.0066239,1.1125,7.8125,1.5625,4.4275
-0,1.1013,0.0054482,0.049368,1.1013,0.049368,0.0054482,1.1025,7.6375,1.8125,4.4526
-0,1.0998,0.0019312,0.052675,1.0998,0.052675,0.0019312,1.101,7.6625,1.9625,4.3275
-0,1.1018,0.0035314,0.05343,1.1018,0.05343,0.0035314,1.1031,7.6625,1.8875,4.3275
-0,1.0993,-0.0018875,0.05885,1.0993,0.05885,-0.0018875,1.1009,7.6375,2.0875,4.1525
-0,1.1,-0.0038462,0.060495,1.1,0.060495,-0.0038462,1.1016,7.6625,2.1125,4.0775
-1.4013e-45,1.103,-0.0013699,0.057907,1.103,0.057907,-0.0013699,1.1045,7.7375,1.9875,4.1275
-0,1.0991,0.0043163,0.052133,1.0991,0.052133,0.0043163,1.1004,7.5875,1.9125,4.4025
-0,1.1038,0.006175,0.046222,1.1038,0.046222,0.006175,1.1048,7.6875,1.7125,4.5033
-0,1.1051,0.0076852,0.049385,1.1051,0.049385,0.0076852,1.1063,7.6625,1.6875,4.4526
-0,1.1029,0.0032332,0.049274,1.1029,0.049274,0.0032332,1.104,7.7375,1.8375,4.3775
-0,1.1078,0.0011365,0.052682,1.1078,0.052682,0.0011365,1.109,7.8375,1.8125,4.2025
-0,1.1119,0.0018076,0.050924,1.1119,0.050924,0.0018076,1.1131,7.8875,1.7125,4.2025
-1.9618e-44,1.1037,-0.0046451,0.060886,1.1037,0.060886,-0.0046451,1.1054,7.7625,2.0375,4.0025
-1.9618e-44,1.0956,-0.013455,0.061032,1.0956,0.061032,-0.013455,1.0974,7.6875,2.3875,3.8775
-0,1.0967,-0.0025872,0.060505,1.0967,0.060505,-0.0025872,1.0983,7.5125,2.1875,4.1525
-0,1.0991,0.0019184,0.058124,1.0991,0.058124,0.0019184,1.1007,7.5625,2.0125,4.2525
-0,1.105,0.0042166,0.053521,1.105,0.053521,0.0042166,1.1063,7.7125,1.8125,4.3025
-0,1.1035,0.0028151,0.055838,1.1035,0.055838,0.0028151,1.1049,7.6875,1.8875,4.2525
-0,1.104,0.0079888,0.052999,1.104,0.052999,0.0079888,1.1053,7.6125,1.7375,4.4025
-0,1.0992,0.0033238,0.059913,1.0992,0.059913,0.0033238,1.1009,7.5125,1.9875,4.2525
-0,1.1003,0.0090392,0.050975,1.1003,0.050975,0.0090392,1.1015,7.5125,1.7375,4.5033
-0,1.1034,0.0011048,0.058421,1.1034,0.058421,0.0011048,1.105,7.6875,1.9375,4.1775
-4.0638e-44,1.1089,-0.0038344,0.059023,1.1089,0.059023,-0.0038344,1.1105,7.8625,1.9125,3.9775
-1.8217e-44,1.1133,-0.0040259,0.046651,1.1133,0.046651,-0.0040259,1.1143,8.0625,1.7375,4.0525
-0,1.1136,0.0019061,0.042951,1.1136,0.042951,0.0019061,1.1145,7.9625,1.5875,4.3275
-0,1.1155,0.0038788,0.046173,1.1155,0.046173,0.0038788,1.1165,7.9125,1.5625,4.3025
-1.4013e-45,1.1171,-0.0019028,0.042556,1.1171,0.042556,-0.0019028,1.118,8.0625,1.5875,4.1775
-2.3822e-44,1.1178,-0.0058478,0.035772,1.1178,0.035772,-0.0058478,1.1184,8.1875,1.5375,4.1525
-1.9394e-42,1.1185,-0.0087204,0.038311,1.1185,0.038311,-0.0087204,1.1192,8.2125,1.6125,3.9525
-2.0348e-41,1.1208,-0.01263,0.031917,1.1208,0.031917,-0.01263,1.1213,8.2875,1.5375,3.9025
-1.7713e-40,1.1176,-0.013437,0.032968,1.1176,0.032968,-0.013437,1.1182,8.3125,1.6125,3.7775
-7.546e-38,1.1063,-0.020539,0.011727,1.1063,0.011727,-0.020539,1.1065,8.5625,1.4625,3.6525
-2.7929e-39,1.1249,-0.026111,0.01319,1.1249,0.01319,-0.026111,1.1253,8.4375,1.3875,3.7775
-8.6468e-38,1.1093,-0.031379,-0.0020316,1.1093,-0.0020316,-0.031379,1.1097,8.6125,1.3125,3.6775
-7.2453e-37,1.0948,-0.022839,0.0017595,1.0948,0.0017595,-0.022839,1.095,8.6875,1.3875,3.6025
-1.323e-36,1.0948,-0.012103,0.025206,1.0948,0.025206,-0.012103,1.0951,8.5875,1.7125,3.4275
-1.8256e-40,1.1205,-0.014651,0.030895,1.1205,0.030895,-0.014651,1.121,8.3125,1.5625,3.8025
-2.35e-39,1.1287,-0.031624,0.0074693,1.1287,0.0074693,-0.031624,1.1292,8.4625,1.3125,3.8025
-1.0117e-42,1.1137,-0.031871,0.0020302,1.1137,0.0020302,-0.031871,1.1141,8.6875,1.0375,4.1775
7.4399e-37,1.1272,-0.044233,-0.0022751,1.1272,-0.0022751,-0.044233,1.128,8.6375,0.9875,4.0775
-1.6458e-39,1.1172,-0.045888,-0.012844,1.1172,-0.012844,-0.045888,1.1182,8.6625,1.1375,3.8025
2.9141e-39,1.132,-0.053653,-0.012021,1.132,-0.012021,-0.053653,1.1333,8.6125,1.0625,3.8775
-1.2612e-43,1.1262,-0.025248,0.010379,1.1262,0.010379,-0.025248,1.1265,8.5125,0.9625,4.3275
-1.8217e-44,1.135,-0.023774,0.01009,1.135,0.01009,-0.023774,1.1353,8.5125,0.6625,4.5033
-3.0562e-42,1.1209,-0.035657,0.0022905,1.1209,0.0022905,-0.035657,1.1215,8.6625,0.9125,4.2525
1.7446e-41,1.1249,-0.033587,0.004988,1.1249,0.004988,-0.033587,1.1254,8.5875,0.9875,4.2025
1.4362e-40,1.1285,-0.043133,0.001105,1.1285,0.001105,-0.043133,1.1294,8.6875,0.7375,4.3025
4.5984e-41,1.1392,-0.040425,0.0052965,1.1392,0.0052965,-0.040425,1.1399,8.5625,0.8125,4.2525
1.5701e-40,1.1286,-0.035426,0.0048772,1.1286,0.0048772,-0.035426,1.1291,8.5625,1.0125,4.1525
1.9288e-37,1.1249,-0.056159,-0.015415,1.1249,-0.015415,-0.056159,1.1264,8.6875,1.0125,3.9025
1.3665e-38,1.1355,-0.046755,0.00098328,1.1355,0.00098328,-0.046755,1.1365,8.6375,0.7875,4.2275
7.2081e-36,1.1352,-0.076654,-0.013278,1.1352,-0.013278,-0.076654,1.1378,8.7875,0.6875,4.0775
1.9709e-35,1.1462,-0.062769,-0.0034519,1.1462,-0.0034519,-0.062769,1.1479,8.6625,0.7125,4.1525
7.6452e-38,1.1417,-0.040406,0.0057155,1.1417,0.0057155,-0.040406,1.1424,8.5125,0.9375,4.1525
-2.8026e-45,1.1292,-0.020765,0.011533,1.1292,0.011533,-0.020765,1.1294,8.4875,0.8375,4.4778
2.1622e-42,1.1364,-0.021811,0.013099,1.1364,0.013099,-0.021811,1.1367,8.4375,0.7875,4.4275
1.9058e-43,1.14,-0.018613,0.018317,1.14,0.018317,-0.018613,1.1403,8.3375,0.9375,4.3275
-1.3733e-43,1.1332,-0.025522,0.012013,1.1332,0.012013,-0.025522,1.1336,8.4625,0.9125,4.3275
6.6231e-37,1.1382,-0.03662,0.0070384,1.1382,0.0070384,-0.03662,1.1388,8.4875,1.0375,4.1025
-1.3764e-39,1.1235,-0.035778,0.00057341,1.1235,0.00057341,-0.035778,1.1241,8.5625,1.2125,3.8775
8.966e-38,1.1418,-0.050674,-0.0047893,1.1418,-0.0047893,-0.050674,1.1429,8.5375,1.0625,3.9275
-9.774e-40,1.1375,-0.033608,0.0088443,1.1375,0.0088443,-0.033608,1.138,8.4125,1.2875,3.8275
-8.4078e-45,1.1267,-0.0096874,0.025397,1.1267,0.025397,-0.0096874,1.127,8.2625,1.2125,4.3025
-0,1.1254,0.00047786,0.017618,1.1254,0.017618,0.00047786,1.1255,8.15,0.8,4.7944
-0,1.1429,-0.013094,0.01427,1.1429,0.01427,-0.013094,1.143,8.375,0.575,4.5673
-6.7683e-43,1.1352,-0.034307,0.005593,1.1352,0.005593,-0.034307,1.1358,8.6625,0.4625,4.5033
-2.4519e-41,1.1328,-0.045459,0.0023997,1.1328,0.0023997,-0.045459,1.1338,8.7625,0.4375,4.4275
-6.156e-40,1.1463,-0.047529,0.0058043,1.1463,0.0058043,-0.047529,1.1473,8.7125,0.3125,4.4025
1.3371e-39,1.1348,-0.061598,-0.0029647,1.1348,-0.0029647,-0.061598,1.1365,8.7875,0.5625,4.2525
-3.4192e-43,1.1362,-0.037236,0.0055123,1.1362,0.0055123,-0.037236,1.1368,8.6375,0.5625,4.4275
0,1.1357,-0.034239,0.0067621,1.1357,0.0067621,-0.034239,1.1363,8.5875,0.6625,4.4025
1.5174e-38,1.1419,-0.043387,0.0049706,1.1419,0.0049706,-0.043387,1.1427,8.6125,0.6375,4.3275
3.6434e-44,1.1405,-0.019163,0.013848,1.1405,0.013848,-0.019163,1.1407,8.4125,0.6875,4.4778
1.5695e-43,1.1398,-0.012963,0.016755,1.1398,0.016755,-0.012963,1.14,8.3375,0.7375,4.5033
