"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.6168e-21,0.71933,-0.071268,-0.12241,0.71933,-0.12241,-0.071268,0.73314,10.425,-0.9375,3.6025
1.7791e-17,0.45249,-0.14952,-0.13903,0.45249,-0.13903,-0.14952,0.49642,10.775,-0.8875,3.2775
8.7799e-14,0.32836,-0.12364,-0.059643,0.32836,-0.059643,-0.12364,0.35589,10.825,-0.7625,3.1025
3.6079e-15,0.34022,-0.15454,-0.10189,0.34022,-0.10189,-0.15454,0.38732,10.675,-0.7625,3.1275
1.9864e-20,0.21244,-0.11235,-0.12511,0.21244,-0.12511,-0.11235,0.27094,10.376,-0.4125,3.0525
2.0631e-14,0.20192,-0.06665,-0.032694,0.20192,-0.032694,-0.06665,0.21513,10.675,-0.4875,2.9775
1.2304e-13,0.18809,0.016885,0.1643,0.18809,0.1643,0.016885,0.25032,11.125,-0.5125,2.7775
1.3899e-14,0.21913,-0.11223,-0.054739,0.21913,-0.054739,-0.11223,0.25221,10.575,-0.5375,2.9775
2.596e-14,0.19339,-0.092756,-0.0022959,0.19339,-0.0022959,-0.092756,0.21449,10.575,-0.4625,2.8775
6.1794e-15,0.19624,-0.040851,-0.0061066,0.19624,-0.0061066,-0.040851,0.20054,10.425,-0.1375,2.7525
1.362e-15,0.25677,-0.12395,-0.090716,0.25677,-0.090716,-0.12395,0.29921,10.113,-0.1125,3.1025
3.6951e-14,0.25701,-0.098453,-0.096501,0.25701,-0.096501,-0.098453,0.29165,10.138,0.0875,2.9525
6.5243e-14,0.28081,0.0081045,-0.035707,0.28081,-0.035707,0.0081045,0.28319,10.248,0.2625,2.6275
1.3415e-14,0.2538,-0.03464,-0.085399,0.2538,-0.085399,-0.03464,0.27001,10.248,0.1125,2.7775
1.7648e-14,0.25944,-0.037408,-0.074758,0.25944,-0.074758,-0.037408,0.27258,10.188,0.1875,2.7025
1.2126e-13,0.28058,-0.088966,-0.080704,0.28058,-0.080704,-0.088966,0.30521,10.088,0.2875,2.8025
3.0744e-14,0.3185,-0.14314,-0.035848,0.3185,-0.035848,-0.14314,0.35102,9.9625,0.3375,2.8775
7.6211e-21,0.42592,-0.15028,0.024636,0.42592,0.024636,-0.15028,0.45233,9.8875,0.6125,2.8525
2.2846e-19,0.39523,-0.15391,0.013124,0.39523,0.013124,-0.15391,0.42434,9.8625,0.5625,2.8275
6.6381e-31,0.56034,-0.1268,0.044793,0.56034,0.044793,-0.1268,0.57625,9.7375,0.5875,3.0775
7.325e-31,0.52188,-0.14115,0.037508,0.52188,0.037508,-0.14115,0.54193,9.7125,0.6375,2.9525
1.397e-24,0.49906,-0.13766,0.040698,0.49906,0.040698,-0.13766,0.51929,9.7875,0.4125,3.1025
1.0144e-22,0.62015,-0.099571,0.022733,0.62015,0.022733,-0.099571,0.6285,9.5375,0.8125,2.9525
1.9737e-32,0.52394,-0.13674,0.033565,0.52394,0.033565,-0.13674,0.54253,9.6875,0.7875,2.8275
2.5404e-27,0.58387,-0.1178,0.03962,0.58387,0.03962,-0.1178,0.59695,9.6375,0.5625,3.1025
1.8223e-27,0.54546,-0.13386,0.033713,0.54546,0.033713,-0.13386,0.56266,9.6375,0.6625,2.9525
1.4608e-27,0.50485,-0.13709,0.025424,0.50485,0.025424,-0.13709,0.52375,9.6125,0.7875,2.7775
1.3342e-23,0.56521,-0.10796,0.021598,0.56521,0.021598,-0.10796,0.57583,9.5875,0.9375,2.7525
5.0289e-20,0.62544,-0.050723,0.012384,0.62544,0.012384,-0.050723,0.62762,9.5625,1.1875,2.6025
2.4271e-22,0.58719,-0.054678,0.015443,0.58719,0.015443,-0.054678,0.58994,9.5625,1.1875,2.5275
2.5884e-22,0.53266,-0.058088,0.028479,0.53266,0.028479,-0.058088,0.53658,9.5875,1.2125,2.3775
1.5448e-20,0.59304,-0.02176,0.03193,0.59304,0.03193,-0.02176,0.5943,9.6125,1.3375,2.2525
3.771e-17,0.47204,-0.11971,0.064489,0.47204,0.064489,-0.11971,0.49124,9.8375,1.1875,2.1775
2.0514e-24,0.47876,-0.11198,0.040977,0.47876,0.040977,-0.11198,0.49339,9.6875,1.0625,2.4775
3.4397e-23,0.53702,-0.082135,0.02239,0.53702,0.02239,-0.082135,0.54373,9.5875,1.1125,2.5275
1.1248e-16,0.44964,-0.090429,0.052219,0.44964,0.052219,-0.090429,0.4616,9.6625,1.1625,2.2525
7.544e-18,0.69966,0.039656,0.026969,0.69966,0.026969,0.039656,0.7013,9.5625,1.4625,2.2525
9.0147e-15,0.74094,0.034013,0.010367,0.74094,0.010367,0.034013,0.7418,9.4625,1.4125,2.5275
4.4699e-11,0.88643,0.10037,0.038532,0.88643,0.038532,0.10037,0.89293,9.4625,1.7375,2.2525
2.9278e-17,0.76622,0.07604,0.026358,0.76622,0.026358,0.07604,0.77044,9.4625,1.5375,2.3025
2.0149e-14,0.7154,0.028766,0.0092015,0.7154,0.0092015,0.028766,0.71604,9.4625,1.3875,2.5025
3.436e-19,0.73379,0.0047859,-6.4076e-05,0.73379,-6.4076e-05,0.0047859,0.7338,9.3625,1.2375,2.7525
2.0673e-19,0.83932,0.037995,0.022491,0.83932,0.022491,0.037995,0.84048,9.2625,1.4375,2.8025
6.2579e-15,0.78846,0.046903,0.013314,0.78846,0.013314,0.046903,0.78997,9.2875,1.4125,2.6525
6.6519e-25,0.85664,0.031608,0.025294,0.85664,0.025294,0.031608,0.85759,9.0625,1.3625,2.9775
1.1651e-27,0.93477,0.034386,0.048791,0.93477,0.048791,0.034386,0.93667,8.9375,1.5875,2.9275
1.8161e-26,0.85838,0.027264,0.022867,0.85838,0.022867,0.027264,0.85912,9.0375,1.3125,3.0525
2.636e-29,0.88632,0.031711,0.029631,0.88632,0.029631,0.031711,0.88738,8.9375,1.3875,3.0775
2.7409e-23,0.90882,0.039432,0.049205,0.90882,0.049205,0.039432,0.911,8.9125,1.5875,2.8525
9.9472e-20,0.91048,0.043059,0.048077,0.91048,0.048077,0.043059,0.91277,9.0375,1.6375,2.7775
1.6786e-22,0.89697,0.040993,0.045795,0.89697,0.045795,0.040993,0.89908,8.9375,1.5625,2.8525
3.8599e-19,0.91358,0.044222,0.057233,0.91358,0.057233,0.044222,0.91644,8.9875,1.6875,2.6775
5.4126e-19,1.0032,0.021532,0.08857,1.0032,0.08857,0.021532,1.0073,8.8625,1.8625,2.5775
7.6439e-18,1.0438,0.017304,0.09631,1.0438,0.09631,0.017304,1.0483,8.8875,2.0875,2.4775
2.012e-13,1.0067,0.029125,0.083029,1.0067,0.083029,0.029125,1.0105,9.0125,2.0125,2.3525
1.4811e-12,1.0208,0.035089,0.078508,1.0208,0.078508,0.035089,1.0244,9.0875,2.1125,2.2775
9.3729e-12,1.0217,0.033365,0.07482,1.0217,0.07482,0.033365,1.025,9.0625,2.3125,2.0525
1.4425e-10,1.0322,0.034124,0.066177,1.0322,0.066177,0.034124,1.0349,9.0625,2.7375,1.8275
1.0131e-10,1.0912,0.041997,0.061721,1.0912,0.061721,0.041997,1.0938,9.0875,2.8625,1.6275
3.4319e-10,1.1579,0.038883,0.059193,1.1579,0.059193,0.038883,1.1601,9.0625,2.9375,1.4775
1.9392e-11,1.2244,0.065861,0.049718,1.2244,0.049718,0.065861,1.2272,9.1875,2.8625,1.3275
1.3719e-10,1.1596,0.050564,0.054052,1.1596,0.054052,0.050564,1.162,9.1125,2.7125,1.4525
3.0267e-10,1.2276,0.10135,0.037539,1.2276,0.037539,0.10135,1.2323,9.3875,2.6625,1.2775
1.2263e-10,1.1468,0.12022,0.034066,1.1468,0.034066,0.12022,1.1536,9.4125,2.5125,1.4525
2.4619e-07,1.0581,0.086608,0.046333,1.0581,0.046333,0.086608,1.0627,9.2875,2.4375,1.7275
3.6057e-10,1.0537,0.04895,0.057621,1.0537,0.057621,0.04895,1.0564,9.1125,2.4375,1.7275
2.0681e-10,1.0319,0.078205,0.048656,1.0319,0.048656,0.078205,1.036,9.2625,2.2625,1.8275
7.6479e-17,1.1047,0.12501,0.031798,1.1047,0.031798,0.12501,1.1122,9.4125,2.3625,1.5775
2.4614e-07,1.0557,0.088329,0.044199,1.0557,0.044199,0.088329,1.0603,9.2875,2.3375,1.7275
3.3444e-10,1.0092,0.056009,0.061381,1.0092,0.061381,0.056009,1.0126,9.1875,2.1625,2.0275
5.0941e-10,0.95514,0.090741,0.050128,0.95514,0.050128,0.090741,0.96074,9.3125,1.9375,2.0525
1.2241e-10,0.97005,0.11751,0.043864,0.97005,0.043864,0.11751,0.97813,9.4375,1.9375,1.9275
8.2754e-11,1.0287,0.107,0.038402,1.0287,0.038402,0.107,1.035,9.3625,2.0875,1.7525
1.277e-13,1.0817,0.12838,0.030404,1.0817,0.030404,0.12838,1.0898,9.4375,2.1875,1.6275
3.6891e-08,1.1206,0.11897,0.033538,1.1206,0.033538,0.11897,1.1273,9.3875,2.4375,1.5275
1.1222e-10,1.1933,0.1044,0.038185,1.1933,0.038185,0.1044,1.1985,9.3625,2.5875,1.3525
2.812e-10,1.1107,0.1027,0.037519,1.1107,0.037519,0.1027,1.1161,9.3125,2.3875,1.5525
2.3269e-10,1.0589,0.12253,0.033113,1.0589,0.033113,0.12253,1.0665,9.4125,2.0875,1.6525
3.068e-10,1.0167,0.063877,0.055689,1.0167,0.055689,0.063877,1.0202,9.2125,2.2125,1.9275
1.3539e-10,0.99512,0.059268,0.05941,0.99512,0.05941,0.059268,0.99865,9.1875,2.0875,2.0275
1.9288e-12,0.98557,0.052533,0.066067,0.98557,0.066067,0.052533,0.98917,9.1625,2.0125,2.2025
1.7803e-11,0.94101,0.081569,0.052685,0.94101,0.052685,0.081569,0.94601,9.2875,1.8875,2.2025
7.7089e-13,0.95171,0.057907,0.062346,0.95171,0.062346,0.057907,0.95551,9.1625,1.8875,2.3275
8.533e-18,0.8664,0.051795,0.039634,0.8664,0.039634,0.051795,0.86886,9.1125,1.5625,2.7025
1.5408e-17,0.8218,0.046158,0.022905,0.8218,0.022905,0.046158,0.82342,9.1375,1.4125,2.7525
5.4945e-23,0.83447,0.034533,0.021965,0.83447,0.021965,0.034533,0.83547,9.0625,1.3375,2.9025
5.631e-16,0.77314,0.025516,0.0046716,0.77314,0.0046716,0.025516,0.77358,9.2625,1.2875,2.7775
3.8974e-12,0.84145,0.086021,0.033856,0.84145,0.033856,0.086021,0.84651,9.3625,1.6375,2.3775
8.3037e-12,0.85912,0.090401,0.041131,0.85912,0.041131,0.090401,0.86484,9.3125,1.6875,2.3275
4.8822e-13,0.89665,0.075827,0.051616,0.89665,0.051616,0.075827,0.90133,9.2125,1.7625,2.3525
6.9342e-10,0.97179,0.080196,0.05267,0.97179,0.05267,0.080196,0.97652,9.2875,1.9875,2.0775
2.929e-12,0.9997,0.035755,0.077153,0.9997,0.077153,0.035755,1.0033,9.0625,2.0375,2.2525
5.5265e-16,1.0106,0.021072,0.091179,1.0106,0.091179,0.021072,1.0149,8.9125,1.9625,2.4525
9.0215e-23,1.0516,0.017535,0.096728,1.0516,0.096728,0.017535,1.0562,8.8375,2.0375,2.6025
1.1779e-21,1.0439,0.013157,0.10268,1.0439,0.10268,0.013157,1.049,8.7625,1.9875,2.5775
4.7569e-19,1.0484,0.0061047,0.10826,1.0484,0.10826,0.0061047,1.054,8.7375,2.1125,2.4525
8.7939e-18,1.0439,0.0027218,0.10119,1.0439,0.10119,0.0027218,1.0488,8.7375,2.3625,2.3275
1.0515e-12,1.0221,0.0041291,0.087794,1.0221,0.087794,0.0041291,1.0259,8.8375,2.5375,2.1025
1.0989e-11,1.0194,0.011585,0.082,1.0194,0.082,0.011585,1.0227,8.9125,2.5375,2.0275
1.6415e-10,1.037,0.029625,0.066839,1.037,0.066839,0.029625,1.0395,9.0375,2.7125,1.8025
2.0636e-10,1.0422,0.024928,0.067507,1.0422,0.067507,0.024928,1.0447,9.0125,2.7125,1.7775
2.7124e-11,1.0213,0.017292,0.075676,1.0213,0.075676,0.017292,1.0243,8.9625,2.5625,1.9275
4.5372e-11,1.0223,0.030183,0.071326,1.0223,0.071326,0.030183,1.0253,9.0375,2.5125,1.9275
1.4395e-10,1.0803,0.030888,0.063768,1.0803,0.063768,0.030888,1.0827,9.0375,2.8125,1.6525
1.3807e-10,1.0419,0.015665,0.070332,1.0419,0.070332,0.015665,1.0444,8.9625,2.6625,1.7775
7.3778e-11,1.1095,0.026684,0.063129,1.1095,0.063129,0.026684,1.1116,9.0125,2.8375,1.5775
1.3903e-11,1.1824,0.023177,0.059085,1.1824,0.059085,0.023177,1.1841,8.9875,3.0125,1.4275
4.319e-10,1.3191,0.043575,0.040663,1.3191,0.040663,0.043575,1.3205,9.0875,3.1875,1.1025
5.3955e-11,1.2298,0.070232,0.046233,1.2298,0.046233,0.070232,1.2327,9.2125,2.7625,1.3025
1.1788e-11,1.2453,0.1046,0.034783,1.2453,0.034783,0.1046,1.2502,9.4375,2.6625,1.2275
6.2641e-06,1.2784,0.096592,0.029777,1.2784,0.029777,0.096592,1.2823,9.4875,2.6625,1.1275
1.3684e-11,1.3219,0.097531,0.025372,1.3219,0.025372,0.097531,1.3257,9.4125,2.9125,1.0025
1.282e-10,1.2574,0.085489,0.039283,1.2574,0.039283,0.085489,1.2609,9.3125,2.7375,1.2275
1.1318e-12,1.1569,0.067441,0.04947,1.1569,0.04947,0.067441,1.1599,9.1875,2.6625,1.4525
1.6816e-11,1.1753,0.081329,0.043606,1.1753,0.043606,0.081329,1.179,9.2375,2.5625,1.4025
2.2502e-11,1.1434,0.064291,0.049163,1.1434,0.049163,0.064291,1.1463,9.1625,2.5625,1.4775
4.3166e-11,1.2837,0.068109,0.0407,1.2837,0.0407,0.068109,1.2862,9.2125,2.7625,1.1775
1.1041e-10,1.295,0.037579,0.046331,1.295,0.046331,0.037579,1.2963,9.0375,3.0875,1.1775
2.5282e-10,1.0727,-0.035653,0.069278,1.0727,0.069278,-0.035653,1.0755,8.7125,3.1125,1.6775
1.3653e-11,1.0429,-0.055461,0.069464,1.0429,0.069464,-0.055461,1.0466,8.5875,3.2125,1.8025
5.254e-13,1.0271,-0.05426,0.073646,1.0271,0.073646,-0.05426,1.0312,8.5125,3.1375,1.9025
1.1284e-13,1.0143,-0.01943,0.079017,1.0143,0.079017,-0.01943,1.0176,8.6625,2.9125,2.0775
2.9764e-15,1.0183,-0.026255,0.082399,1.0183,0.082399,-0.026255,1.022,8.5625,2.8875,2.1275
2.2595e-14,1.0178,-0.019489,0.08548,1.0178,0.08548,-0.019489,1.0215,8.6375,2.7875,2.1025
1.231e-11,1.0188,-0.027162,0.075,1.0188,0.075,-0.027162,1.0219,8.6875,3.0125,1.9275
2.0022e-09,1.1204,-0.0091949,0.066965,1.1204,0.066965,-0.0091949,1.1225,8.8375,2.9875,1.5525
6.4939e-11,1.028,-0.021957,0.077505,1.028,0.077505,-0.021957,1.0312,8.7375,2.8875,1.8525
7.1302e-11,1.1,0.021012,0.064764,1.1,0.064764,0.021012,1.1021,8.9875,2.8625,1.6025
2.4941e-10,1.0319,-0.010559,0.077102,1.0319,0.077102,-0.010559,1.0348,8.8125,2.7875,1.8275
5.5787e-11,1.0198,-0.0029845,0.080165,1.0198,0.080165,-0.0029845,1.0229,8.8375,2.6875,1.9275
4.5875e-10,1.0484,-0.012466,0.074744,1.0484,0.074744,-0.012466,1.0511,8.8125,2.8375,1.7525
1.2771e-17,1.025,-0.020361,0.085686,1.025,0.085686,-0.020361,1.0288,8.5375,2.8125,2.2275
6.541e-19,1.0274,-0.02276,0.086495,1.0274,0.086495,-0.02276,1.0313,8.4875,2.8125,2.2525
1.4111e-15,1.0199,-0.04038,0.084005,1.0199,0.084005,-0.04038,1.0241,8.4625,2.9125,2.0775
3.3198e-15,1.0241,-0.056532,0.074928,1.0241,0.074928,-0.056532,1.0284,8.3875,3.1375,2.0275
2.8551e-24,1.0389,-0.019146,0.084999,1.0389,0.084999,-0.019146,1.0426,8.3625,2.8125,2.4275
4.4427e-18,1.0254,-0.037658,0.087102,1.0254,0.087102,-0.037658,1.0298,8.3875,2.8625,2.1775
3.6686e-25,1.0455,-0.015534,0.092523,1.0455,0.092523,-0.015534,1.0497,8.3125,2.6625,2.5025
4.3069e-37,1.0512,-0.016535,0.081583,1.0512,0.081583,-0.016535,1.0544,8.0375,2.7625,2.7275
7.8949e-35,1.0505,-0.014879,0.08906,1.0505,0.08906,-0.014879,1.0544,8.1375,2.6625,2.6525
1.784e-27,1.0444,-0.022064,0.08783,1.0444,0.08783,-0.022064,1.0483,8.2125,2.7625,2.5025
3.6922e-36,1.0503,-0.019233,0.083277,1.0503,0.083277,-0.019233,1.0538,8.0375,2.7625,2.6775
1.9976e-32,1.0489,-0.023936,0.079921,1.0489,0.079921,-0.023936,1.0522,8.0375,2.8625,2.6275
1.051e-27,1.0433,-0.035115,0.076811,1.0433,0.076811,-0.035115,1.0467,8.1125,3.0125,2.4525
6.3416e-26,1.0394,-0.026339,0.082295,1.0394,0.082295,-0.026339,1.043,8.2625,2.8875,2.4275
3.3124e-15,1.0193,-0.034773,0.086788,1.0193,0.086788,-0.034773,1.0236,8.5125,2.8375,2.0775
1.7161e-23,1.0479,-0.0045491,0.096596,1.0479,0.096596,-0.0045491,1.0523,8.5125,2.5375,2.4775
2.1937e-19,1.0412,-0.0049049,0.098389,1.0412,0.098389,-0.0049049,1.0458,8.6125,2.5125,2.3525
2.4334e-16,1.0336,-0.0063149,0.099846,1.0336,0.099846,-0.0063149,1.0384,8.6875,2.4625,2.2275
1.3188e-14,1.0251,-0.0077499,0.093628,1.0251,0.093628,-0.0077499,1.0294,8.7125,2.5625,2.1525
1.2975e-11,1.0206,0.018358,0.079467,1.0206,0.079467,0.018358,1.0239,8.9625,2.4625,2.0025
1.7788e-16,1.041,0.016332,0.093387,1.041,0.093387,0.016332,1.0453,8.9125,2.2625,2.3025
1.8648e-13,1.0257,0.019007,0.085683,1.0257,0.085683,0.019007,1.0294,8.9625,2.2875,2.1275
4.3151e-12,1.0207,0.02924,0.07847,1.0207,0.07847,0.02924,1.0242,9.0375,2.2375,2.1025
4.7616e-14,1.0333,0.020369,0.089969,1.0333,0.089969,0.020369,1.0374,8.9625,2.1875,2.2775
1.6414e-11,1.0205,0.018047,0.078286,1.0205,0.078286,0.018047,1.0236,8.9625,2.4875,1.9775
1.4933e-13,1.0249,-0.0054606,0.095126,1.0249,0.095126,-0.0054606,1.0294,8.7625,2.4625,2.1025
1.8891e-10,1.0482,-0.024934,0.077586,1.0482,0.077586,-0.024934,1.0514,8.7375,2.8375,1.7525
4.8471e-10,1.0635,-0.018154,0.072653,1.0635,0.072653,-0.018154,1.0661,8.7875,2.9375,1.7025
1.1145e-09,1.0891,-0.0042307,0.069605,1.0891,0.069605,-0.0042307,1.0913,8.8625,2.8875,1.6275
7.9853e-11,1.1756,-0.047965,0.055791,1.1756,0.055791,-0.047965,1.1779,8.7125,3.2875,1.4025
1.5716e-09,1.2108,-0.033161,0.051527,1.2108,0.051527,-0.033161,1.2124,8.7875,3.2875,1.3275
4.4762e-09,1.1505,-0.024622,0.064051,1.1505,0.064051,-0.024622,1.1526,8.7625,3.0875,1.4775
5.7439e-12,1.0428,-0.059994,0.071113,1.0428,0.071113,-0.059994,1.0469,8.5375,3.1875,1.8025
1.2812e-12,1.0691,-0.090944,0.063887,1.0691,0.063887,-0.090944,1.0749,8.4241,3.4285,1.7641
1.7537e-13,1.0612,-0.089537,0.06619,1.0612,0.06619,-0.089537,1.067,8.3626,3.3895,1.8026
1.5054e-12,1.0577,-0.080436,0.069825,1.0577,0.069825,-0.080436,1.063,8.4125,3.2625,1.7525
5.794e-11,1.1007,-0.079991,0.060649,1.1007,0.060649,-0.079991,1.1053,8.5876,3.3895,1.6026
4.6293e-12,1.0748,-0.085402,0.06809,1.0748,0.06809,-0.085402,1.0804,8.4125,3.2875,1.6775
2.028e-10,1.1241,-0.064509,0.0604,1.1241,0.0604,-0.064509,1.1276,8.6375,3.3127,1.5275
2.8015e-10,1.1648,-0.075382,0.054601,1.1648,0.054601,-0.075382,1.1685,8.6124,3.3895,1.4026
3.0683e-11,1.0667,-0.064567,0.067929,1.0667,0.067929,-0.064567,1.0708,8.5625,3.2375,1.7025
1.4784e-10,1.0966,-0.05087,0.067491,1.0966,0.067491,-0.05087,1.0998,8.6375,3.1625,1.6025
3.5843e-11,1.0567,-0.052305,0.073266,1.0567,0.073266,-0.052305,1.0605,8.5875,3.0875,1.7275
9.8012e-12,1.0986,-0.093226,0.062918,1.0986,0.062918,-0.093226,1.1044,8.4374,3.3895,1.6026
7.7165e-11,1.1629,-0.10941,0.047981,1.1629,0.047981,-0.10941,1.169,8.35,3.7431,1.29
1.4035e-10,1.2013,-0.069215,0.034629,1.2013,0.034629,-0.069215,1.2038,8.55,4.0653,0.89001
1.4292e-13,1.0813,-0.10266,0.063782,1.0813,0.063782,-0.10266,1.088,8.15,3.506,1.79
7.1822e-16,1.1224,-0.090714,0.012127,1.1224,0.012127,-0.090714,1.1261,7.65,5.85,1.49
3.0862e-11,0.99046,-0.052653,0.0001794,0.99046,0.0001794,-0.052653,0.99185,7.75,6.4508,0.5906
3.0775e-09,0.59512,0.00081832,0.0061331,0.59512,0.0061331,0.00081832,0.59515,7.7875,7.0251,0.1532
1.1101e-06,0.097788,0.030576,0.0014174,0.097788,0.0014174,0.030576,0.10247,8.0875,6.625,0.052509
1,0,0,-0,0.043478,-0.0010443,0.022272,0,8.0375,6.925,-0.047502
1,0,0,-0,0.016362,-0.00012249,0.02527,0,8.2875,6.775,-0.19876
1,0,0,0,0.00087044,7.0065e-05,0.022466,0,8.475,6.8012,-0.33781
1,0,0,0,0.023105,7.15e-05,0.030772,0,8.3125,6.375,-0.12261
1,0,0,-0,0.031422,-0.00039575,0.025539,0,8.1625,6.925,-0.097534
1,0,0,-0,0.032267,-0.00014486,0.022445,0,8.1125,6.775,-0.12261
3.3167e-06,0.094417,0.015221,-0.00024409,0.094417,-0.00024409,0.015221,0.095636,7.9375,6.625,0.052509
1.3937e-12,1.0779,-0.071814,-0.0077359,1.0779,-0.0077359,-0.071814,1.0803,7.55,6.6522,0.89029
0.072274,0.070904,-0.012793,-0.0032096,0.070904,-0.0032096,-0.012793,0.07212,7.6375,7.6271,0.027442
0.74885,0,-0,-0,0.058401,-9.5702e-05,-0.012283,0,7.5625,7.6768,0.0024669
0.077762,0.070908,0.0076947,-0.0024075,0.070908,-0.0024075,0.0076947,0.071365,7.8375,7.275,0.027502
1,0,0,-0,0.029532,-3.5731e-05,0.011584,0,7.9375,7.2754,-0.17332
1,0,0,-0,0.03858,-0.00047214,0.0017367,0,7.7625,7.4757,-0.097555
1,0,-0,0,0.028632,0.0001945,-0.001828,0,7.7125,7.6778,-0.17194
0.072585,0.068394,-0.0092261,-0.0014606,0.068394,-0.0014606,-0.0092261,0.069028,7.6625,7.5261,0.027492
0.76408,0,-0,-0,0.06077,-0.001094,-0.0048095,0,7.6375,7.4756,0.0024992
1,0,-0,-0,0.053613,-0.0010143,-0.0079224,0,7.6625,7.4252,-0.0225
8.8446e-05,0.35638,0.0032132,0.0089553,0.35638,0.0089553,0.0032132,0.35651,7.8125,7.025,0.077534
1.6135e-06,0.62139,-0.0012,0.012336,0.62139,0.012336,-0.0012,0.62151,7.8375,6.775,0.17876
1,0,0,-0,0.049396,-0.0011111,0.0023226,0,7.7375,7.275,-0.047502
2.051e-05,0.61404,-0.021947,0.0081435,0.61404,0.0081435,-0.021947,0.61449,7.6375,6.9752,0.17881
1,0,-0,-0,0.046542,-0.00076008,-0.0082021,0,7.6125,7.4252,-0.047502
1.4844e-07,0.35696,-0.0092401,0.019665,0.35696,0.019665,-0.0092401,0.35762,7.6125,7.075,0.077534
5.4053e-08,0.4772,-0.013351,0.0049759,0.4772,0.0049759,-0.013351,0.47741,7.5375,7.3251,0.10264
1.0442e-08,0.58283,-0.012272,-0.0031867,0.58283,-0.0031867,-0.012272,0.58296,7.4875,7.5777,0.12777
0.017386,0.011565,-0.038936,-0.004712,0.011565,-0.004712,-0.038936,0.04089,7.3375,7.6767,0.027392
1,0,-0,-0,0.040092,-0.00042881,-0.012443,0,7.5875,7.4756,-0.07251
1,0,0,-0,0.034389,-0.00020867,0.0051471,0,7.8125,7.2752,-0.14785
1,0,0,0,0.023009,6.5868e-05,0.017956,0,8.0875,7.0753,-0.19887
1,0,0,-0,0.02744,-0.00064938,0.030077,0,8.2625,6.725,-0.097534
1,0,0,-0,0.026249,-0.00035897,0.031939,0,8.2875,6.525,-0.097534
1.5728e-08,0.63028,0.0086841,0.010872,0.63028,0.010872,0.0086841,0.63043,8.0625,6.475,0.17874
2.7174e-07,0.2508,0.03103,0.0022188,0.2508,0.0022188,0.03103,0.25272,8.0125,6.375,0.077534
1,0,0,-0,0.033226,-0.00045515,0.026549,0,8.1625,6.625,-0.097534
1,0,0,-0,0.031088,-0.00021366,0.029446,0,8.2125,6.475,-0.097534
1,0,0,-0,0.015622,-2.2031e-05,0.022358,0,8.225,6.4,-0.23643
2.3451e-09,0.39214,0.040186,0.018927,0.39214,0.018927,0.040186,0.39465,8.2875,6.175,0.10261
8.0155e-07,0.60175,0.0198,0.015707,0.60175,0.015707,0.0198,0.60228,8.1625,6.225,0.17874
0.038366,0.069773,0.041225,0.00067929,0.069773,0.00067929,0.041225,0.081045,8.2625,6.325,0.027502
0.70319,0,0,0,0.043113,0.0010965,0.040055,0,8.2375,6.225,0.0025002
1,0,0,-0,0.0131,-0.00040354,0.033338,0,8.4875,6.075,-0.12261
1,0,0,-0,0.021852,-0.00012213,0.031203,0,8.3375,6.275,-0.12261
0.0002448,0.13811,0.042744,0.0167,0.13811,0.0167,0.042744,0.14554,8.4125,5.775,0.052509
1.9882e-05,0.82732,0.029964,-0.0035351,0.82732,-0.0035351,0.029964,0.82787,8.575,5.3,0.3174
8.3108e-05,0.35932,0.015099,0.031436,0.35932,0.031436,0.015099,0.36101,8.3375,5.775,0.10261
1,0,0,0,0.02301,0.0016858,0.040028,0,8.4375,5.925,-0.0225
1,-0,0,0,-0.0041767,0.0008133,0.027519,0,8.7375,5.825,-0.19874
4.8171e-05,0.45027,0.020916,-0.021342,0.45027,-0.021342,0.020916,0.45126,8.5625,5.525,0.12779
1.2071e-09,0.016993,0.035715,0.0076567,0.016993,0.0076567,0.035715,0.040286,8.8375,5.275,0.027502
8.2576e-08,0.54505,0.041393,0.048873,0.54505,0.048873,0.041393,0.5488,8.9125,5.025,0.12779
1.2306e-12,0.65485,0.03716,-0.063801,0.65485,-0.063801,0.03716,0.659,9.0375,4.725,0.17874
1.2008e-08,0.52011,0.04195,-0.041344,0.52011,-0.041344,0.04195,0.52343,8.9875,4.575,0.15317
2.2741e-11,0.49258,0.052298,-0.017505,0.49258,-0.017505,0.052298,0.49565,8.9375,4.475,0.15317
1,-0,0,0,-0.014322,0.010549,0.021517,0,9.0625,5.075,-0.072509
0.34832,-0.0060583,0.032851,0.014454,-0.0060583,0.014454,0.032851,0.036398,8.9375,4.875,0.0025002
1,-0,0,0,-0.010149,0.0083998,0.025578,0,8.9625,5.125,-0.097534
1,-0,0,0,-0.010288,0.010746,0.025261,0,8.9625,4.975,-0.097534
0.00029739,0.59168,-0.062762,0.025255,0.59168,0.025255,-0.062762,0.59554,8.7875,4.925,0.15317
2.4413e-06,0.51887,-0.00068816,0.042661,0.51887,0.042661,-0.00068816,0.52062,8.7375,4.975,0.12779
1,-0,0,0,-0.0058021,0.0052626,0.025717,0,8.8625,5.175,-0.14779
1,-0,0,0,-0.0032871,0.0042546,0.029445,0,8.8125,5.425,-0.097534
1,0,0,0,0.0025664,0.0019216,0.033398,0,8.6875,5.725,-0.097534
