"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-6.2831e-34,1.0444,0.0033887,0.075142,1.0444,0.075142,0.0033887,1.0471,7.7875,2.9125,3.0275
-8.3542e-34,1.0487,0.006721,0.078283,1.0487,0.078283,0.006721,1.0516,7.8125,2.8125,3.0775
3.2704e-30,1.0487,0.014103,0.076835,1.0487,0.076835,0.014103,1.0516,8.0125,2.7875,2.8525
3.1353e-33,1.0661,0.023887,0.07505,1.0661,0.07505,0.023887,1.069,8.1875,2.6375,2.9275
-1.079e-31,1.0836,0.021887,0.082912,1.0836,0.082912,0.021887,1.087,8.2125,2.4125,3.0775
-6.8161e-32,1.0976,0.01951,0.094697,1.0976,0.094697,0.01951,1.1018,8.1625,2.1875,3.2525
-2.4657e-31,1.1055,0.019073,0.090478,1.1055,0.090478,0.019073,1.1094,8.2625,2.1625,3.1775
-2.5249e-32,1.1338,0.012651,0.088268,1.1338,0.088268,0.012651,1.1373,8.3875,1.9125,3.3025
-1.2851e-32,1.1446,0.0038445,0.079528,1.1446,0.079528,0.0038445,1.1474,8.4875,1.8375,3.2775
-5.0776e-33,1.1514,-0.0019402,0.089617,1.1514,0.089617,-0.0019402,1.1549,8.4375,1.7875,3.2275
-1.9183e-31,1.1069,0.019614,0.07797,1.1069,0.07797,0.019614,1.1098,8.4125,2.1875,2.9525
-5.454e-31,1.1032,0.019761,0.085487,1.1032,0.085487,0.019761,1.1066,8.3125,2.2125,3.0775
-2.7646e-31,1.0918,0.020402,0.086808,1.0918,0.086808,0.020402,1.0954,8.2625,2.3125,2.9775
1.4249e-26,1.0615,0.026981,0.072347,1.0615,0.072347,0.026981,1.0643,8.2375,2.6625,2.8025
-9.5883e-33,1.0657,0.021033,0.078656,1.0657,0.078656,0.021033,1.0688,8.1375,2.6125,2.9525
-3.2306e-32,1.0739,0.019351,0.084386,1.0739,0.084386,0.019351,1.0774,8.1125,2.4875,3.0775
2.9429e-29,1.0503,0.016877,0.076281,1.0503,0.076281,0.016877,1.0532,8.0625,2.7625,2.8275
3.2096e-30,1.039,0.009486,0.071911,1.039,0.071911,0.009486,1.0415,7.9625,2.9375,2.8025
-4.0758e-35,1.0431,0.0056347,0.074738,1.0431,0.074738,0.0056347,1.0458,7.8625,2.9125,2.9275
8.4002e-31,1.0324,-0.0048075,0.069094,1.0324,0.069094,-0.0048075,1.0347,7.8125,3.1125,2.8025
2.8917e-23,1.0177,0.0092852,0.06547,1.0177,0.06547,0.0092852,1.0198,8.0375,3.0625,2.5775
1.1162e-16,0.99064,-0.0018878,0.06051,0.99064,0.06051,-0.0018878,0.99249,8.0625,3.2625,2.4025
3.4261e-18,1.0095,0.018909,0.063784,1.0095,0.063784,0.018909,1.0117,8.1375,2.9875,2.4775
1.334e-14,0.97074,-0.0042169,0.061348,0.97074,0.061348,-0.0042169,0.97269,8.0875,3.2625,2.2775
1.0811e-20,1.0026,-0.0062985,0.062709,1.0026,0.062709,-0.0062985,1.0046,7.9875,3.2375,2.4775
2.6667e-18,1.0015,0.0077722,0.064092,1.0015,0.064092,0.0077722,1.0036,8.0625,3.0875,2.4525
1.2826e-13,0.96786,0.010669,0.059068,0.96786,0.059068,0.010669,0.96972,8.1625,3.2375,2.2775
2.3369e-10,0.95259,0.087747,0.046784,0.95259,0.046784,0.087747,0.95776,8.4875,3.0875,2.1525
2.1994e-10,0.94138,0.10472,0.057234,0.94138,0.057234,0.10472,0.94891,8.4875,3.1625,1.9525
1.0213e-10,0.94606,0.044644,0.065978,0.94606,0.065978,0.044644,0.94941,8.3875,3.3379,1.9275
2.0645e-12,0.96791,0.035543,0.055091,0.96791,0.055091,0.035543,0.97013,8.2625,3.0625,2.2525
1.3249e-10,0.94176,0.10438,0.048911,0.94176,0.048911,0.10438,0.94879,8.4875,3.0625,1.9775
7.7916e-11,0.96085,0.073025,0.044673,0.96085,0.044673,0.073025,0.96465,8.4375,2.9875,2.1775
1.543e-12,1.004,0.067833,0.042451,1.004,0.042451,0.067833,1.0072,8.4875,2.8375,2.3275
1.3599e-20,1.0608,0.036218,0.065116,1.0608,0.065116,0.036218,1.0634,8.3875,2.5875,2.6275
7.4722e-26,1.0918,0.030082,0.066606,1.0918,0.066606,0.030082,1.0943,8.4875,2.3375,2.7775
2.2932e-19,1.0614,0.037469,0.062474,1.0614,0.062474,0.037469,1.0639,8.4375,2.5125,2.5525
1.5053e-22,1.0593,0.029871,0.071352,1.0593,0.071352,0.029871,1.0622,8.3125,2.5875,2.6525
1.4506e-21,1.0396,0.031519,0.065105,1.0396,0.065105,0.031519,1.0421,8.2625,2.7875,2.6025
2.9313e-23,1.031,0.020342,0.069061,1.031,0.069061,0.020342,1.0335,8.1375,2.8625,2.6025
4.0059e-22,1.0467,0.029593,0.068657,1.0467,0.068657,0.029593,1.0493,8.2625,2.7125,2.6275
3.158e-26,1.0337,0.0054399,0.073728,1.0337,0.073728,0.0054399,1.0364,7.9375,2.9375,2.7275
1.5352e-27,1.0381,0.0063728,0.07733,1.0381,0.07733,0.0063728,1.041,7.9375,2.8625,2.7525
1.5676e-28,1.0488,0.018474,0.074075,1.0488,0.074075,0.018474,1.0516,8.0875,2.7875,2.8025
1.1167e-20,1.0192,0.022631,0.064435,1.0192,0.064435,0.022631,1.0215,8.1625,2.9375,2.5275
4.1959e-16,0.98682,0.011608,0.06259,0.98682,0.06259,0.011608,0.98887,8.1125,3.0625,2.3525
1.5291e-21,1.0057,-0.0036298,0.068112,1.0057,0.068112,-0.0036298,1.008,7.9625,3.0875,2.4775
2.6147e-24,1.0212,-0.030182,0.064054,1.0212,0.064054,-0.030182,1.0236,7.7875,3.3635,2.5775
2.0248e-28,1.0222,-0.0079643,0.067377,1.0222,0.067377,-0.0079643,1.0245,7.8625,3.1625,2.6525
-9.4777e-35,1.0385,-0.014362,0.069638,1.0385,0.069638,-0.014362,1.0409,7.5875,3.1625,3.0025
-1.8577e-37,1.0439,-0.0059186,0.069423,1.0439,0.069423,-0.0059186,1.0463,7.4625,3.0125,3.4275
-2.3354e-37,1.0432,-0.0072815,0.071902,1.0432,0.071902,-0.0072815,1.0457,7.4125,2.9625,3.4025
-2.1402e-38,1.0442,-0.0048699,0.070946,1.0442,0.070946,-0.0048699,1.0466,7.3875,2.9125,3.5275
-9.0601e-36,1.0453,-0.00062182,0.074731,1.0453,0.074731,-0.00062182,1.048,7.5875,2.8875,3.3025
-2.2327e-34,1.0418,-0.0035658,0.073793,1.0418,0.073793,-0.0035658,1.0444,7.6625,2.9875,3.0775
-4.66e-34,1.0442,-0.00026986,0.078857,1.0442,0.078857,-0.00026986,1.0472,7.6875,2.8625,3.0775
-1.309e-34,1.0379,-0.012961,0.070425,1.0379,0.070425,-0.012961,1.0404,7.6125,3.1375,2.9775
8.6169e-35,1.0344,-0.025646,0.066204,1.0344,0.066204,-0.025646,1.0368,7.6375,3.3127,2.8025
1.8997e-30,1.0283,-0.018976,0.068769,1.0283,0.068769,-0.018976,1.0308,7.7125,3.2125,2.7275
1.859e-23,1.017,-0.020104,0.064843,1.017,0.064843,-0.020104,1.0192,7.8375,3.2875,2.5775
-5.3711e-35,1.0394,-0.014731,0.07062,1.0394,0.07062,-0.014731,1.0419,7.5375,3.1375,3.0525
-1.642e-36,1.0421,-0.010053,0.073059,1.0421,0.073059,-0.010053,1.0447,7.4125,2.9875,3.3025
-7.9537e-39,1.0437,-0.0085717,0.068436,1.0437,0.068436,-0.0085717,1.046,7.3375,3.0125,3.5275
-1.2633e-37,1.0423,-0.011975,0.070914,1.0423,0.070914,-0.011975,1.0448,7.3625,3.0375,3.3525
-3.3748e-39,1.0438,-0.0041617,0.07363,1.0438,0.07363,-0.0041617,1.0464,7.3375,2.8125,3.5525
-7.7113e-39,1.046,0.0011822,0.074561,1.046,0.074561,0.0011822,1.0487,7.4125,2.7125,3.6275
-2.528e-39,1.0527,0.011755,0.079343,1.0527,0.079343,0.011755,1.0558,7.5375,2.3875,3.8025
-5.1097e-38,1.0553,0.012804,0.082962,1.0553,0.082962,0.012804,1.0586,7.6125,2.3875,3.7025
-4.3034e-35,1.0656,0.015471,0.088182,1.0656,0.088182,0.015471,1.0693,7.8375,2.3875,3.4775
-5.8651e-34,1.0616,0.013576,0.084727,1.0616,0.084727,0.013576,1.0651,7.8875,2.5625,3.2525
-3.2005e-35,1.0598,0.012804,0.08787,1.0598,0.08787,0.012804,1.0635,7.7625,2.4625,3.4275
-3.2787e-37,1.0539,0.010755,0.084671,1.0539,0.084671,0.010755,1.0573,7.6125,2.4625,3.5775
-1.2858e-37,1.0585,0.015027,0.084618,1.0585,0.084618,0.015027,1.0619,7.6625,2.3125,3.7275
-1.9931e-38,1.052,0.010992,0.082558,1.052,0.082558,0.010992,1.0553,7.5375,2.4125,3.7025
-3.7131e-39,1.0577,0.01679,0.08184,1.0577,0.08184,0.01679,1.061,7.6125,2.1875,3.9025
-2.4591e-36,1.0691,0.020103,0.092977,1.0691,0.092977,0.020103,1.0733,7.7875,2.1375,3.7025
-2.2517e-34,1.0931,0.025813,0.1095,1.0931,0.1095,0.025813,1.0989,7.9625,1.9625,3.5525
-1.6998e-33,1.0871,0.019868,0.088786,1.0871,0.088786,0.019868,1.0909,8.0875,2.2375,3.4525
-8.4744e-34,1.0847,0.020227,0.097423,1.0847,0.097423,0.020227,1.0892,7.9875,2.1625,3.4775
-6.375e-33,1.0661,0.017653,0.081029,1.0661,0.081029,0.017653,1.0694,8.0375,2.5875,3.1275
-3.0174e-32,1.0811,0.018612,0.089913,1.0811,0.089913,0.018612,1.085,8.0875,2.3625,3.2025
-7.6869e-32,1.0785,0.018513,0.089032,1.0785,0.089032,0.018513,1.0824,8.1125,2.4125,3.0775
-3.204e-32,1.0813,0.017893,0.092976,1.0813,0.092976,0.017893,1.0854,8.0625,2.3375,3.2025
-1.7247e-32,1.0683,0.018902,0.081916,1.0683,0.081916,0.018902,1.0716,8.0875,2.5625,3.0525
6.0901e-30,1.0445,0.0095133,0.079781,1.0445,0.079781,0.0095133,1.0476,7.9625,2.7875,2.8025
-9.3011e-33,1.0511,0.0085081,0.085904,1.0511,0.085904,0.0085081,1.0547,7.9125,2.6875,2.9025
2.6975e-34,1.0388,0.00046323,0.074623,1.0388,0.074623,0.00046323,1.0415,7.8125,2.9625,2.8775
6.2547e-31,1.0326,-0.0020753,0.071817,1.0326,0.071817,-0.0020753,1.0351,7.8375,3.0375,2.7775
3.2843e-32,1.0336,-0.0087927,0.071751,1.0336,0.071751,-0.0087927,1.0361,7.7375,3.0875,2.8275
-3.5902e-36,1.0361,-0.031731,0.067975,1.0361,0.067975,-0.031731,1.0388,7.5375,3.3127,2.8025
1.1406e-33,1.0331,-0.024171,0.070448,1.0331,0.070448,-0.024171,1.0358,7.5875,3.2125,2.8025
-1.6922e-34,1.0369,-0.012746,0.074056,1.0369,0.074056,-0.012746,1.0396,7.6125,3.0625,2.9275
-1.0845e-34,1.0416,-0.0070606,0.075622,1.0416,0.075622,-0.0070606,1.0443,7.5625,2.9625,3.1275
-1.6078e-35,1.0471,0.0020325,0.078481,1.0471,0.078481,0.0020325,1.05,7.6125,2.7875,3.3025
-1.2599e-35,1.0461,0.00062231,0.077773,1.0461,0.077773,0.00062231,1.049,7.5875,2.8125,3.3025
-8.2347e-35,1.0564,0.01061,0.083408,1.0564,0.083408,0.01061,1.0597,7.7875,2.6125,3.3025
-7.7967e-34,1.0592,0.012048,0.08564,1.0592,0.08564,0.012048,1.0627,7.8625,2.5875,3.2025
-6.4447e-33,1.0713,0.015733,0.091923,1.0713,0.091923,0.015733,1.0753,7.9625,2.4125,3.2275
-4.4588e-32,1.0881,0.018044,0.099136,1.0881,0.099136,0.018044,1.0928,8.0625,2.2375,3.2275
-1.456e-33,1.1026,0.022475,0.099944,1.1026,0.099944,0.022475,1.1073,8.1125,2.0125,3.5025
-3.4575e-33,1.0877,0.019921,0.099916,1.0877,0.099916,0.019921,1.0925,8.0125,2.1625,3.4025
-1.2267e-31,1.1004,0.018688,0.098126,1.1004,0.098126,0.018688,1.1049,8.1625,2.1625,3.2025
-2.0691e-31,1.1092,0.017917,0.09568,1.1092,0.09568,0.017917,1.1135,8.2375,2.1125,3.1775
-6.4912e-33,1.1177,0.020249,0.097025,1.1177,0.097025,0.020249,1.1221,8.2375,1.9625,3.4275
-1.3353e-33,1.1259,0.021246,0.10221,1.1259,0.10221,0.021246,1.1307,8.2375,1.8625,3.4775
-2.9965e-32,1.1237,0.017332,0.099256,1.1237,0.099256,0.017332,1.1282,8.2625,1.9625,3.3025
-1.1604e-31,1.1293,0.0095675,0.077192,1.1293,0.077192,0.0095675,1.1319,8.4625,1.9875,3.0775
1.1607e-32,1.1466,-0.001558,0.086828,1.1466,0.086828,-0.001558,1.1499,8.4375,1.8375,3.1525
9.4028e-29,1.1518,-0.033067,0.083879,1.1518,0.083879,-0.033067,1.1553,8.5625,1.5875,3.3025
5.5161e-27,1.1133,-0.062838,0.071681,1.1133,0.071681,-0.062838,1.1174,8.7375,1.3875,3.4275
2.6776e-26,1.0647,-0.077194,0.082138,1.0647,0.082138,-0.077194,1.0707,8.7375,1.2625,3.4525
8.5528e-25,1.0806,-0.080363,0.060858,1.0806,0.060858,-0.080363,1.0853,8.7875,1.4375,3.3275
1.3712e-15,0.80918,-0.14995,0.032186,0.80918,0.032186,-0.14995,0.82359,8.9875,1.3125,3.1525
2.3405e-13,0.90302,-0.11024,-0.014939,0.90302,-0.014939,-0.11024,0.90984,9.0625,1.5625,2.9025
9.8123e-12,0.77124,-0.10549,-0.0496,0.77124,-0.0496,-0.10549,0.78,9.1875,1.4625,2.8275
3.5807e-12,0.5991,-0.13738,-0.027872,0.5991,-0.027872,-0.13738,0.61528,9.1125,1.2625,2.9525
1.257e-14,0.76389,-0.12783,0.052107,0.76389,0.052107,-0.12783,0.77626,9.0875,1.0875,3.3525
1.1112e-12,0.56958,-0.12863,0.035212,0.56958,0.035212,-0.12863,0.58498,9.0625,1.0625,3.2025
2.6877e-12,0.51213,-0.11238,-0.031296,0.51213,-0.031296,-0.11238,0.52525,9.1375,1.1625,2.9775
3.3548e-26,0.95213,-0.098167,0.065052,0.95213,0.065052,-0.098167,0.95938,8.9875,1.0625,3.5275
9.8267e-15,0.77368,-0.12295,0.061352,0.77368,0.061352,-0.12295,0.78578,9.0125,1.0625,3.3775
7.5509e-15,0.77332,-0.14668,0.050662,0.77332,0.050662,-0.14668,0.78874,8.9375,1.2125,3.2275
1.5185e-27,1.087,-0.057758,0.071768,1.087,0.071768,-0.057758,1.0909,8.8875,0.9875,3.7025
3.6134e-28,1.1058,-0.04476,0.084961,1.1058,0.084961,-0.04476,1.1099,8.7625,1.0375,3.6775
2.6868e-27,1.1262,-0.03031,0.070748,1.1262,0.070748,-0.03031,1.1289,8.8625,0.7625,3.8525
3.0089e-31,1.1552,-0.019815,0.077776,1.1552,0.077776,-0.019815,1.158,8.7625,0.9125,3.8275
2.0865e-29,1.151,-0.018013,0.060206,1.151,0.060206,-0.018013,1.1527,8.8875,0.5875,3.9525
4.5002e-28,1.0455,-0.062293,0.062734,1.0455,0.062734,-0.062293,1.0492,9.0375,0.6875,3.8025
2.2504e-26,1.0217,-0.08172,0.06418,1.0217,0.06418,-0.08172,1.027,8.9875,1.0125,3.6275
1.0525e-19,0.8936,-0.089573,0.069049,0.8936,0.069049,-0.089573,0.90073,9.0375,0.8625,3.6025
1.1435e-15,0.80638,-0.11823,0.057721,0.80638,0.057721,-0.11823,0.81704,9.0875,1.0375,3.4275
1.7631e-21,0.9098,-0.085928,0.069136,0.9098,0.069136,-0.085928,0.91646,9.0375,0.8375,3.6275
8.8621e-26,0.95106,-0.070975,0.071283,0.95106,0.071283,-0.070975,0.95637,9.0125,0.7375,3.7025
8.9495e-14,0.72206,-0.099687,0.065592,0.72206,0.065592,-0.099687,0.73185,9.0875,0.8625,3.4775
6.7571e-13,0.57147,-0.096432,0.059236,0.57147,0.059236,-0.096432,0.58257,9.0375,0.8875,3.3525
9.6749e-13,0.56864,-0.10491,0.041543,0.56864,0.041543,-0.10491,0.57973,9.1875,0.9375,3.3025
8.3448e-13,0.57079,-0.10192,0.048568,0.57079,0.048568,-0.10192,0.58185,9.1375,0.9125,3.3275
9.9767e-13,0.35742,-0.022157,-0.0090075,0.35742,-0.0090075,-0.022157,0.35822,9.1375,0.8375,3.1525
1.4809e-13,0.7032,-0.084678,0.067063,0.7032,0.067063,-0.084678,0.71144,9.1125,0.7375,3.5275
3.4013e-13,0.62423,-0.075687,0.057616,0.62423,0.057616,-0.075687,0.63144,9.2375,0.6375,3.5025
3.6008e-13,0.63493,-0.073481,0.065242,0.63493,0.065242,-0.073481,0.64249,9.1125,0.6875,3.5025
2.1929e-12,0.39953,-0.027103,0.00049493,0.39953,0.00049493,-0.027103,0.40045,9.2625,0.7625,3.2275
5.6221e-13,0.47356,0.00083243,-0.076856,0.47356,-0.076856,0.00083243,0.47976,9.4375,0.9625,3.0025
8.6538e-13,0.45666,0.035002,-0.095344,0.45666,-0.095344,0.035002,0.46781,9.4625,0.8875,3.0025
7.1723e-13,0.41491,-0.0083681,-0.048526,0.41491,-0.048526,-0.0083681,0.41782,9.3375,0.8875,3.0775
1.1783e-12,0.47427,0.060198,-0.11828,0.47427,-0.11828,0.060198,0.4925,9.5125,0.8625,2.9775
1.4441e-14,0.64596,0.16435,-0.23034,0.64596,-0.23034,0.16435,0.70522,9.8125,0.7625,2.7775
5.7182e-14,0.6002,0.15002,-0.23772,0.6002,-0.23772,0.15002,0.66276,9.7875,0.6875,2.8275
3.0867e-17,0.60053,0.13147,-0.26566,0.60053,-0.26566,0.13147,0.6697,9.9125,0.5625,2.7775
5.7257e-17,0.59465,0.048309,-0.26118,0.59465,-0.26118,0.048309,0.65128,10.138,0.4375,2.7775
2.1498e-20,0.57349,0.028647,-0.26756,0.57349,-0.26756,0.028647,0.63348,10.188,0.3625,2.7275
-4.8592e-23,0.56658,0.023532,-0.26803,0.56658,-0.26803,0.023532,0.62722,10.248,0.3375,2.6525
-1.7628e-22,0.54236,0.032443,-0.26896,0.54236,-0.26896,0.032443,0.60626,10.248,0.3125,2.5775
-2.3052e-22,0.56831,0.087601,-0.263,0.56831,-0.263,0.087601,0.63231,10.188,0.4125,2.5525
-4.0422e-22,0.56078,0.060667,-0.24869,0.56078,-0.24869,0.060667,0.61644,10.329,0.3875,2.4775
-5.2445e-22,0.55239,-0.0025152,-0.20874,0.55239,-0.20874,-0.0025152,0.59052,10.725,0.3625,2.3025
-2.3343e-22,0.51247,-0.050112,-0.19346,0.51247,-0.19346,-0.050112,0.55006,10.925,0.2625,2.2025
-4.156e-22,0.54333,0.031704,-0.14648,0.54333,-0.14648,0.031704,0.56362,10.975,0.5125,1.9775
3.5091e-15,0.52426,-0.13044,-0.13146,0.52426,-0.13146,-0.13044,0.55601,11.705,0.225,2.065
1.9414e-14,0.46935,-0.12589,-0.13614,0.46935,-0.13614,-0.12589,0.50465,11.477,0.1375,1.9775
-1.7202e-23,0.56152,-0.10674,-0.1868,0.56152,-0.1868,-0.10674,0.60132,11.125,0.2125,2.3275
-3.7432e-24,0.53148,-0.13958,-0.17063,0.53148,-0.17063,-0.13958,0.57539,11.325,0.1125,2.2275
3.6289e-19,0.50202,-0.16141,-0.14514,0.50202,-0.14514,-0.16141,0.54694,11.528,0.0375,2.1025
2.2316e-22,0.50803,-0.17278,-0.15319,0.50803,-0.15319,-0.17278,0.55804,11.477,-0.0125,2.1525
2.5167e-12,0.46633,-0.073894,-0.12174,0.46633,-0.12174,-0.073894,0.48759,11.426,0.3125,1.8525
5.6312e-11,0.42715,-0.07699,-0.085661,0.42715,-0.085661,-0.07699,0.44241,11.477,0.2875,1.6525
5.7461e-10,0.52341,-0.023896,-0.052118,0.52341,-0.052118,-0.023896,0.52654,11.528,0.5875,1.4775
1.3633e-14,0.57459,0.016659,-0.036648,0.57459,-0.036648,0.016659,0.576,11.375,0.6875,1.4025
5.1383e-18,0.70738,0.076473,-0.0073078,0.70738,-0.0073078,0.076473,0.71154,11.175,0.9375,1.3525
3.323e-19,0.85639,0.11862,0.037947,0.85639,0.037947,0.11862,0.8654,10.925,1.2375,1.2525
3.2711e-17,0.83087,0.086526,0.035902,0.83087,0.035902,0.086526,0.83613,11.125,1.2125,1.1775
5.4567e-17,0.85544,0.094884,0.055416,0.85544,0.055416,0.094884,0.86247,11.025,1.2625,1.0775
1.3226e-16,0.88314,0.07818,0.066278,0.88314,0.066278,0.07818,0.88907,11.075,1.3875,0.9775
1.4863e-18,0.83732,0.13438,0.045119,0.83732,0.045119,0.13438,0.84923,10.825,1.1625,1.2275
1.0926e-15,0.76414,0.022971,0.037123,0.76414,0.037123,0.022971,0.76539,11.528,1.1125,0.9775
1.5365e-11,0.81669,0.020333,0.058976,0.81669,0.058976,0.020333,0.81907,11.528,1.3375,0.8025
1.3749e-12,0.82925,0.062803,0.069385,0.82925,0.069385,0.062803,0.83451,11.175,1.2625,0.8525
2.7054e-10,0.80988,0.024935,0.074629,0.80988,0.074629,0.024935,0.8137,11.375,1.5125,0.6275
4.2363e-10,0.68739,0.012712,0.071683,0.68739,0.071683,0.012712,0.69123,11.375,1.6375,0.40251
4.9188e-10,0.82774,0.032118,0.075305,0.82774,0.075305,0.032118,0.83178,11.325,1.4875,0.6775
1.5735e-09,0.75951,0.024053,0.078924,0.75951,0.078924,0.024053,0.76398,11.275,1.5875,0.5025
3.0578e-09,0.63311,0.017202,0.073703,0.63311,0.073703,0.017202,0.63761,11.175,1.7625,0.3275
7.1097e-11,0.83826,0.042986,0.078767,0.83826,0.078767,0.042986,0.84305,11.225,1.4625,0.7025
1.8737e-10,0.79839,0.022161,0.066121,0.79839,0.066121,0.022161,0.80143,11.477,1.3375,0.7025
1.1378e-10,0.80202,0.028244,0.066418,0.80202,0.066418,0.028244,0.80526,11.426,1.3125,0.7275
1.8377e-16,0.81753,0.075571,0.044514,0.81753,0.044514,0.075571,0.82222,11.175,1.1875,1.0775
7.9865e-16,0.77306,0.060357,0.034984,0.77306,0.034984,0.060357,0.7762,11.275,1.0875,1.0775
7.5538e-16,0.78672,0.066388,0.044517,0.78672,0.044517,0.066388,0.79077,11.225,1.1125,1.0275
7.0046e-18,0.67001,0.029777,-0.010875,0.67001,-0.010875,0.029777,0.67076,11.426,0.8875,1.3025
9.4929e-17,0.69672,0.033118,0.0055346,0.69672,0.0055346,0.033118,0.69753,11.426,0.9375,1.2025
5.0416e-18,0.63097,0.0069656,-0.012905,0.63097,-0.012905,0.0069656,0.63114,11.528,0.8125,1.2775
1.3933e-20,0.65256,0.091207,-0.062772,0.65256,-0.062772,0.091207,0.66188,11.025,0.8125,1.6525
3.254e-22,0.63284,0.10541,-0.073303,0.63284,-0.073303,0.10541,0.64573,10.925,0.7625,1.7025
-7.6133e-23,0.73963,0.18005,-0.050062,0.73963,-0.050062,0.18005,0.76287,10.625,0.9375,1.7525
-1.0095e-21,0.61882,0.10027,-0.10552,0.61882,-0.10552,0.10027,0.63571,10.875,0.7125,1.8525
1.4499e-21,0.61505,0.082086,-0.07404,0.61505,-0.07404,0.082086,0.62491,11.025,0.7375,1.6775
1.7668e-21,0.73918,0.14387,-0.030685,0.73918,-0.030685,0.14387,0.75368,10.825,0.9625,1.6025
-1.5418e-22,0.74244,0.2278,-0.081248,0.74244,-0.081248,0.2278,0.78084,10.329,0.9125,1.9775
-5.7216e-23,0.72326,0.26218,-0.12287,0.72326,-0.12287,0.26218,0.77907,10.062,0.8625,2.2025
-2.3741e-23,0.75659,0.25872,-0.10844,0.75659,-0.10844,0.25872,0.80692,10.062,0.9375,2.1775
-2.4996e-24,0.81404,0.2436,-0.031579,0.81404,-0.031579,0.2436,0.85029,10.216,1.0625,1.8525
-1.693e-24,0.84724,0.22236,-0.0036732,0.84724,-0.0036732,0.22236,0.87594,10.329,1.1375,1.7025
2.427e-22,0.90436,0.17958,0.029761,0.90436,0.029761,0.17958,0.9225,10.525,1.2875,1.4775
3.1333e-21,0.90798,0.19358,0.051827,0.90798,0.051827,0.19358,0.92983,10.376,1.2625,1.4025
1.104e-21,0.8406,0.18348,0.021819,0.8406,0.021819,0.18348,0.86067,10.575,1.1375,1.4775
1.1614e-20,0.94826,0.15256,0.055347,0.94826,0.055347,0.15256,0.96204,10.575,1.4125,1.3025
8.8619e-21,0.94787,0.13872,0.053542,0.94787,0.053542,0.13872,0.95946,10.675,1.4375,1.2775
6.4337e-21,0.93932,0.16673,0.061025,0.93932,0.061025,0.16673,0.95595,10.475,1.3625,1.3025
2.2666e-21,0.96765,0.13297,0.074996,0.96765,0.074996,0.13297,0.97962,10.575,1.4875,1.1525
2.0159e-15,0.98746,0.092337,0.099732,0.98746,0.099732,0.092337,0.99677,10.525,1.7125,0.9025
1.6818e-14,1.0386,0.10825,0.10195,1.0386,0.10195,0.10825,1.0492,10.216,1.9625,0.9525
7.5841e-15,1.04,0.10533,0.1017,1.04,0.1017,0.10533,1.0503,10.286,1.8875,0.9775
1.742e-14,1.0138,0.10029,0.10709,1.0138,0.10709,0.10029,1.0243,10.248,1.9125,0.8775
2.6932e-14,0.94507,0.060057,0.10201,0.94507,0.10201,0.060057,0.95245,10.475,2.0375,0.7275
3.0931e-11,0.85513,0.043016,0.099553,0.85513,0.099553,0.043016,0.86198,10.675,1.9875,0.5775
7.0753e-15,0.99183,0.086564,0.10533,0.99183,0.10533,0.086564,1.0012,10.425,1.8125,0.8525
6.5385e-13,0.88199,0.049744,0.095367,0.88199,0.095367,0.049744,0.88853,10.875,1.7875,0.6525
7.4833e-11,0.82977,0.043668,0.092387,0.82977,0.092387,0.043668,0.83604,10.975,1.6875,0.5775
4.1538e-13,0.877,0.047652,0.083252,0.877,0.083252,0.047652,0.88223,11.125,1.6125,0.7275
3.2954e-13,0.89169,0.055931,0.092843,0.89169,0.092843,0.055931,0.89825,10.925,1.6875,0.7025
2.6801e-16,0.95165,0.075255,0.095749,0.95165,0.095749,0.075255,0.95941,10.725,1.7125,0.8275
2.6418e-20,0.97799,0.1321,0.080619,0.97799,0.080619,0.1321,0.99016,10.525,1.5125,1.1275
3.1126e-13,1.0034,0.12125,0.10089,1.0034,0.10089,0.12125,1.0157,10.376,1.6125,1.0025
4.794e-15,0.96887,0.082263,0.10664,0.96887,0.10664,0.082263,0.97818,10.475,1.7625,0.8025
1.7859e-11,0.80191,0.038817,0.098198,0.80191,0.098198,0.038817,0.80884,10.525,2.1125,0.5025
3.0679e-14,0.99351,0.082993,0.10493,0.99351,0.10493,0.082993,1.0025,10.329,1.9625,0.8275
2.6047e-11,0.85031,0.056116,0.10672,0.85031,0.10672,0.056116,0.85882,10.329,2.0375,0.5525
1.0982e-10,0.76393,0.039615,0.098921,0.76393,0.098921,0.039615,0.77133,10.425,2.1125,0.4525
7.0263e-09,0.66518,0.026844,0.08925,0.66518,0.08925,0.026844,0.67168,10.575,2.1125,0.3525
3.5601e-11,0.76718,0.048475,0.087821,0.76718,0.087821,0.048475,0.77371,10.188,2.3625,0.4775
8.4977e-11,1.0278,0.13644,0.085612,1.0278,0.085612,0.13644,1.0403,10.012,2.2375,0.9275
1.702e-10,1.063,0.16752,0.088964,1.063,0.088964,0.16752,1.0798,9.9875,2.1125,1.0275
5.7618e-10,1.1018,0.32081,0.053542,1.1018,0.053542,0.32081,1.1488,9.7125,2.2625,1.2025
1.2032e-08,1.0983,0.36054,0.048377,1.0983,0.048377,0.36054,1.157,9.6375,2.3375,1.1525
2.4423e-10,1.0423,0.22982,0.071372,1.0423,0.071372,0.22982,1.0697,9.7875,2.3625,0.9525
